"r","g","b"
101,92,81
135,119,103
165,166,169
252,251,250
40,33,20
94,85,76
144,120,109
34,30,31
127,108,83
242,241,239
155,156,156
245,244,242
203,197,169
253,253,252
252,253,249
250,243,250
248,244,238
194,195,197
246,245,242
116,95,74
53,49,50
103,84,69
238,238,232
100,93,83
248,245,243
253,253,253
177,175,170
170,146,98
233,232,230
254,254,254
187,177,149
55,54,47
254,254,252
64,59,59
40,37,35
184,150,99
248,247,245
170,171,174
39,36,44
188,191,195
157,122,81
240,234,236
253,253,253
218,203,171
254,254,254
177,143,95
254,253,253
191,164,105
169,151,124
158,162,164
87,81,68
31,27,23
159,141,105
146,125,87
103,80,58
249,248,246
239,238,236
59,53,48
114,100,84
241,242,237
181,158,124
195,162,126
88,78,71
107,93,92
248,248,244
24,21,13
228,227,225
150,127,103
132,116,102
76,74,73
176,160,134
200,182,158
209,190,154
136,119,101
197,199,201
40,38,33
254,254,254
72,70,63
196,160,102
66,66,57
36,27,23
100,92,77
106,97,95
255,255,254
103,95,89
164,155,120
42,38,42
184,186,186
217,214,167
153,139,119
255,255,254
247,248,245
250,251,247
150,150,150
255,254,255
159,151,114
86,83,83
33,27,16
219,205,177
238,237,239
224,225,228
103,90,74
245,244,242
247,246,244
129,98,80
142,132,118
251,251,251
79,65,56
246,245,242
254,253,252
69,64,61
142,132,119
110,91,80
162,163,167
248,247,245
253,253,253
253,253,255
191,194,208
187,183,173
128,111,80
38,32,37
206,207,210
247,246,242
67,55,38
254,254,254
65,65,61
247,244,240
254,255,254
248,246,245
204,203,176
212,211,215
215,206,185
42,39,45
254,254,254
166,158,140
226,226,228
254,254,254
132,124,97
178,180,183
250,253,254
209,199,189
172,172,172
140,126,105
188,162,116
152,142,136
176,170,162
243,242,241
63,60,55
177,175,170
251,253,250
169,138,106
88,83,78
245,243,239
187,190,194
254,255,253
162,143,115
245,245,245
224,226,224
240,239,235
29,31,27
81,81,80
226,215,178
166,146,89
245,244,244
246,245,242
235,230,201
85,77,71
37,35,34
236,234,235
142,132,118
137,123,106
52,43,44
213,218,222
93,91,89
254,255,255
238,238,237
233,224,218
99,97,98
213,213,213
176,149,100
130,133,133
188,161,119
92,93,88
137,133,133
254,254,254
254,255,254
211,185,143
81,71,61
221,211,190
154,144,110
69,58,66
247,247,244
253,253,251
52,48,45
225,219,194
192,172,130
255,255,254
234,233,229
210,197,157
238,237,238
32,24,28
185,171,151
194,175,132
184,184,181
221,209,170
163,165,163
249,254,251
112,94,75
117,96,77
177,153,111
180,180,180
253,253,250
238,236,235
254,254,254
147,149,151
24,21,22
113,87,70
224,224,224
128,110,90
249,247,245
36,33,32
221,207,160
221,223,229
208,201,158
101,94,79
117,103,82
184,185,187
167,166,166
135,137,139
249,253,253
198,195,190
126,110,82
177,147,95
150,133,105
42,37,28
245,241,236
236,235,234
220,217,203
56,51,45
228,215,184
211,206,200
202,203,206
141,123,95
235,230,226
133,117,110
197,179,139
83,70,58
243,243,241
255,254,255
238,236,231
233,233,234
75,65,55
174,152,106
247,245,245
99,88,82
120,102,92
163,163,163
83,71,66
158,160,160
72,60,64
118,102,73
129,126,125
235,236,232
192,191,191
189,167,144
50,38,21
109,87,59
254,255,255
100,100,95
221,209,171
254,252,248
254,255,255
245,239,241
254,254,254
31,33,38
40,32,36
122,97,67
112,112,109
157,161,164
111,107,95
203,190,132
69,63,61
244,242,241
212,207,196
251,251,247
234,230,225
176,164,151
154,152,145
247,247,247
250,254,254
254,254,254
102,83,66
176,151,113
225,222,217
129,117,87
248,247,245
241,238,235
222,217,183
252,254,250
66,66,66
86,83,78
112,102,103
108,91,81
40,41,38
108,92,84
70,56,46
170,155,131
205,202,200
168,152,130
124,113,87
254,253,254
223,213,184
105,94,81
233,220,204
144,150,157
52,52,47
37,36,43
246,240,240
250,246,244
254,254,254
246,246,245
154,143,126
148,126,99
65,59,56
66,56,53
252,253,253
222,222,221
136,137,139
72,65,57
253,252,253
106,101,89
243,243,241
143,125,104
253,254,254
252,252,252
46,44,51
253,255,255
148,126,79
191,182,160
250,253,252
63,59,56
166,156,129
154,139,132
74,72,69
178,155,125
94,83,73
181,152,80
163,134,98
233,232,232
60,55,56
242,242,240
157,145,120
191,189,179
134,125,112
201,182,132
29,26,23
210,190,149
255,255,253
255,254,254
110,110,96
111,103,96
249,248,246
45,44,43
253,253,250
253,253,252
90,86,97
120,108,98
148,116,72
67,58,63
212,211,180
230,214,198
249,248,249
121,108,100
255,255,254
186,172,143
98,86,79
255,254,254
235,232,230
63,53,54
245,238,230
147,140,115
229,229,229
130,121,109
254,254,249
253,253,253
182,180,173
245,241,235
49,44,41
102,90,68
147,148,150
122,96,75
253,253,253
255,254,254
108,101,85
254,254,253
254,254,253
197,177,143
59,59,69
237,228,212
167,172,171
192,172,130
113,95,69
212,199,159
105,81,56
216,201,187
118,100,73
127,117,106
36,31,25
239,239,239
245,244,242
248,247,248
92,86,70
61,60,62
180,152,112
205,205,206
82,67,57
253,255,255
119,101,86
214,200,171
143,131,114
254,253,254
231,229,228
252,254,254
198,190,149
121,108,93
93,90,81
253,255,254
108,86,65
217,217,212
144,145,147
137,111,71
149,133,114
195,196,200
141,139,139
103,79,63
163,138,112
58,52,54
253,253,252
139,126,95
151,152,155
97,86,67
193,164,125
