"r","g","b"
114,111,94
153,143,120
160,163,151
254,254,254
217,214,203
171,170,158
153,150,148
255,254,255
200,169,134
101,91,77
237,236,232
209,202,191
103,78,63
140,112,96
184,167,167
99,97,77
195,192,182
165,151,111
89,74,60
55,39,40
254,253,251
254,252,250
199,188,169
118,106,90
92,86,74
4,6,7
201,186,179
253,252,253
213,194,190
254,254,254
125,115,104
145,126,108
211,186,147
254,254,254
105,101,91
126,102,91
254,254,250
210,186,152
77,69,69
207,179,162
49,46,27
85,77,59
134,113,97
254,254,254
241,242,233
13,12,12
245,234,215
232,209,187
220,220,219
115,66,76
0,0,0
130,122,112
199,170,154
161,158,149
73,66,53
218,217,213
208,216,214
156,138,127
177,177,165
206,172,156
252,252,252
57,43,35
251,252,253
173,170,154
80,71,60
86,64,47
121,90,76
117,117,98
218,210,194
68,59,45
99,88,63
187,180,167
67,59,44
96,83,70
51,56,53
219,211,188
4,4,5
53,48,41
250,248,238
62,49,38
57,56,52
253,252,254
93,81,68
254,254,253
108,91,74
213,179,162
152,142,133
21,17,13
214,212,200
154,138,125
224,200,162
231,206,188
153,157,157
125,125,119
205,202,193
205,166,154
107,101,88
100,82,70
206,172,160
116,99,86
127,105,88
209,180,164
253,252,254
16,26,25
95,103,93
197,182,175
154,154,138
57,58,57
132,119,115
208,150,133
254,254,252
78,62,54
170,162,144
253,253,253
128,105,90
158,169,163
105,68,57
195,204,201
127,110,94
126,131,127
217,210,196
136,116,100
103,94,84
72,62,46
240,227,201
138,128,120
56,49,25
199,161,144
217,189,175
55,53,44
131,132,129
252,252,251
212,185,165
100,94,80
125,122,105
92,88,77
199,170,158
226,224,207
161,142,113
193,191,177
78,65,56
210,204,190
137,129,122
65,57,50
126,104,79
96,83,77
209,196,181
191,149,117
200,184,167
34,36,33
93,83,75
152,123,115
87,101,67
214,181,165
106,98,87
207,183,147
169,143,125
52,51,46
40,42,36
96,84,75
240,237,229
203,201,190
103,96,95
253,254,253
5,6,8
208,214,204
245,243,245
255,255,253
213,193,179
204,180,176
252,252,254
250,254,252
159,168,157
44,42,33
111,90,73
215,198,183
128,116,104
104,90,81
240,215,189
171,143,117
48,43,39
229,212,181
205,205,205
55,48,41
127,121,113
172,163,157
195,186,173
104,94,76
172,169,157
206,207,196
208,183,168
82,68,56
157,161,153
81,36,62
254,254,254
150,137,119
118,108,97
255,254,254
126,122,114
210,206,197
38,37,29
253,254,253
69,69,54
35,32,26
116,99,88
114,106,93
208,172,156
83,65,47
15,16,12
105,95,85
100,96,86
177,162,132
101,100,102
213,178,158
104,96,90
208,208,187
254,254,254
204,169,159
254,255,254
215,195,168
62,56,51
16,16,14
150,131,116
252,255,254
146,125,104
156,118,113
204,171,156
22,26,21
112,73,93
14,14,14
88,88,75
106,107,104
87,73,61
179,179,173
118,102,83
155,132,96
213,191,151
115,90,74
26,25,20
2,3,4
254,254,254
170,162,156
58,46,37
156,141,107
75,65,56
214,191,175
195,193,175
157,105,92
193,173,162
108,76,69
254,254,254
180,175,163
100,56,74
93,79,64
255,255,254
107,101,92
66,68,68
169,162,156
213,212,206
94,58,58
133,119,105
82,82,77
124,117,103
47,49,46
102,91,82
156,140,126
173,181,178
255,255,252
187,187,179
62,61,59
201,169,158
232,208,180
112,97,85
202,202,192
81,71,55
208,201,198
201,163,150
142,128,105
78,67,49
209,186,171
1,1,1
113,112,102
99,85,71
253,253,252
109,88,71
250,249,244
254,253,251
163,163,160
152,141,141
254,255,254
172,164,153
147,130,110
105,95,86
214,181,166
127,122,121
161,162,148
242,246,248
255,254,253
56,55,51
121,108,96
254,254,254
239,221,214
254,254,252
240,219,189
129,129,121
90,42,52
111,62,84
34,35,35
37,40,42
90,71,54
106,104,98
215,192,162
83,86,93
130,101,87
251,254,254
219,218,216
243,246,222
26,27,25
197,181,166
221,200,174
128,121,117
189,167,130
200,172,146
201,165,153
160,167,154
105,95,85
83,64,50
216,195,187
236,234,212
88,71,72
107,106,103
174,153,139
148,134,119
118,102,86
254,253,250
230,232,226
66,61,55
35,31,28
244,241,234
127,99,88
194,175,167
142,136,132
128,91,90
254,254,254
68,43,32
188,182,162
210,212,209
254,255,254
203,211,197
254,250,253
121,98,84
12,7,8
202,199,190
204,174,147
253,253,250
143,130,106
64,52,49
225,232,230
41,41,40
254,254,254
180,136,126
254,254,254
87,71,62
216,176,133
133,128,117
34,30,25
247,252,251
149,148,143
253,253,253
64,54,39
177,170,156
172,164,161
154,154,142
169,149,132
254,255,255
254,255,255
195,167,154
169,171,171
255,255,254
10,9,8
84,85,78
213,186,171
255,254,255
203,174,165
253,253,253
36,43,40
227,198,179
240,222,207
142,144,140
255,255,254
242,222,203
7,8,8
55,54,43
254,254,254
191,176,157
104,98,93
91,74,62
204,181,171
41,40,36
202,186,162
255,255,254
137,121,106
251,253,254
102,106,99
48,46,43
107,110,107
121,107,96
37,49,54
103,95,82
134,126,116
254,254,252
100,91,83
138,114,100
34,32,31
119,104,89
150,151,145
168,168,166
171,169,166
241,230,214
100,92,77
130,110,94
15,18,17
111,109,111
122,100,82
129,109,95
105,93,82
244,242,238
120,104,90
253,255,254
139,150,145
255,255,253
102,92,82
226,213,192
109,93,73
185,185,176
158,166,163
171,165,144
118,100,86
112,119,112
253,253,253
153,146,134
171,164,148
139,129,117
159,158,157
104,92,85
182,191,184
121,102,84
46,43,35
239,232,215
157,159,147
112,101,86
82,74,59
97,93,85
2,3,2
254,254,251
131,127,120
104,95,85
124,105,98
128,114,101
201,157,143
147,80,85
176,186,172
87,73,58
48,45,42
46,48,43
57,55,43
109,108,90
165,133,101
253,253,253
137,125,117
84,82,75
103,92,88
133,133,120
221,221,204
212,210,207
115,100,87
115,105,95
132,130,127
50,50,46
79,73,61
107,87,71
194,184,161
253,251,254
86,73,60
230,200,182
189,181,178
177,153,133
117,56,55
132,130,127
252,251,250
166,150,135
137,115,105
206,177,161
68,68,65
235,233,231
92,70,60
191,185,170
73,59,46
42,39,33
248,248,246
73,70,62
182,156,146
149,143,125
58,57,54
253,253,253
53,56,55
12,13,14
201,201,192
141,123,105
98,90,78
106,89,69
157,141,133
91,85,69
227,225,224
125,100,90
128,120,107
0,1,1
254,255,254
84,68,49
222,193,172
123,107,87
96,83,77
131,106,85
7,9,9
199,186,181
126,125,102
143,146,143
122,118,113
251,253,255
114,105,93
254,254,253
224,203,176
67,51,36
203,172,151
83,83,72
52,53,51
74,74,73
227,223,215
240,219,189
252,253,245
254,254,253
131,104,99
58,46,50
192,170,149
62,67,63
183,183,183
157,134,116
162,149,140
184,147,151
148,134,119
102,96,90
107,103,92
74,74,75
175,173,159
179,156,130
200,173,138
130,120,105
154,142,131
229,214,191
11,10,8
146,136,98
51,48,41
58,53,41
244,245,238
114,105,94
7,6,5
17,21,22
253,253,253
171,170,168
18,19,18
130,128,125
165,139,102
150,137,114
19,21,22
255,255,254
90,76,67
218,199,190
113,103,87
234,227,213
101,55,46
119,103,86
58,55,38
117,101,85
255,254,255
214,208,197
148,136,126
75,70,60
215,186,166
80,72,61
109,101,84
171,177,173
219,218,184
199,195,185
249,251,253
246,249,251
41,41,42
236,212,178
99,81,65
195,166,161
121,99,92
253,253,252
84,85,78
77,57,49
193,176,166
56,42,36
114,90,81
68,68,58
158,157,146
204,168,156
250,252,253
100,99,97
115,101,84
158,151,137
255,255,254
253,253,253
219,186,169
118,106,92
222,203,180
101,91,82
95,81,61
255,254,255
203,187,165
184,177,159
195,190,181
38,40,38
183,171,164
10,10,9
122,106,79
96,89,74
252,251,252
130,114,99
87,87,80
145,156,147
254,255,254
253,254,254
255,254,254
61,67,55
250,251,250
82,70,61
186,179,168
65,62,56
248,235,204
161,141,119
106,93,87
214,186,177
251,252,250
117,101,86
150,136,121
183,171,166
218,189,171
103,97,86
53,46,37
93,78,66
129,96,80
113,101,93
254,254,252
139,126,113
251,253,253
26,27,28
104,93,79
255,254,255
253,252,251
18,20,16
137,111,89
255,255,254
32,34,32
224,204,176
253,253,251
211,178,159
162,128,108
254,254,254
73,63,55
254,253,252
171,161,148
216,215,207
254,254,254
207,190,181
176,180,175
254,254,253
110,101,91
253,255,254
156,136,103
51,51,49
108,98,88
122,112,96
208,199,193
216,211,175
143,136,117
238,221,213
116,117,115
4,8,3
133,116,88
81,74,69
67,66,64
105,95,86
119,111,101
157,167,156
203,166,149
211,171,103
96,88,76
42,40,39
68,53,50
171,158,131
253,253,253
104,99,95
125,116,108
97,88,85
54,53,54
254,254,254
95,86,89
60,48,29
122,120,115
228,196,174
200,175,168
122,103,88
118,129,112
200,162,146
148,145,141
243,224,198
210,177,158
129,120,109
222,208,185
139,110,91
72,66,59
255,255,252
110,91,75
238,211,177
52,58,55
148,132,111
214,220,211
98,80,66
233,230,226
206,165,147
207,186,176
52,54,53
46,48,43
175,175,172
253,253,251
207,174,156
119,102,84
230,220,198
54,56,52
116,98,82
105,92,83
181,160,128
162,164,151
244,242,240
130,131,132
201,163,150
204,171,156
143,127,107
225,219,214
146,137,128
238,226,215
253,253,252
252,252,251
209,194,171
195,182,165
81,75,59
88,87,84
51,51,48
179,179,167
171,158,155
7,6,3
203,204,197
56,55,51
214,210,197
215,180,165
93,73,70
146,134,127
77,65,45
254,253,254
254,254,254
167,146,111
254,254,253
218,185,155
88,85,80
54,55,48
203,194,183
99,89,77
60,60,57
209,209,195
204,184,149
253,253,250
229,226,220
105,80,57
243,232,219
117,99,85
197,178,169
20,15,14
127,100,77
113,107,95
131,114,99
124,102,88
29,29,28
209,172,158
11,11,11
120,113,104
81,82,76
122,120,106
198,175,167
136,126,109
167,149,118
212,178,159
116,97,82
8,9,7
110,95,81
125,105,91
80,70,57
130,109,95
72,56,33
253,254,254
58,55,51
201,168,159
103,83,58
95,103,93
226,203,183
213,214,208
