"r","g","b"
254,253,254
56,98,153
126,130,132
38,99,171
52,86,150
254,253,252
51,83,148
255,255,254
50,106,172
54,106,181
139,148,150
58,100,165
77,109,150
41,81,156
42,81,156
252,252,252
255,255,254
38,79,152
254,255,253
69,107,152
160,170,169
49,102,164
42,75,152
223,228,234
47,86,154
48,95,146
17,19,7
46,85,160
255,255,254
50,49,72
179,188,198
252,254,250
46,81,162
45,81,157
117,123,127
38,52,73
210,216,228
234,239,243
235,235,239
216,215,233
40,84,146
46,76,148
249,251,253
123,133,139
47,109,179
254,253,254
43,77,149
254,254,254
42,96,156
217,232,242
44,88,162
40,81,156
43,67,116
44,84,157
254,252,253
252,255,252
246,247,249
39,74,146
212,221,237
116,127,133
250,253,244
236,237,239
46,85,157
56,92,169
41,44,47
49,76,125
218,220,220
48,78,160
238,241,228
255,255,254
31,32,75
251,253,248
255,255,254
239,242,237
42,83,157
201,210,222
33,47,70
253,253,253
47,47,48
242,246,249
136,144,146
40,95,167
37,81,112
254,253,254
39,86,155
42,80,155
24,32,29
240,240,242
69,73,66
32,62,103
109,115,115
239,240,245
45,70,140
37,99,163
35,62,129
43,89,161
254,255,254
23,26,22
254,253,253
40,52,87
61,59,88
199,225,245
121,153,196
39,88,161
255,255,253
252,254,254
46,71,139
252,252,251
48,95,168
40,87,157
246,252,241
20,62,132
254,254,253
252,251,254
73,68,51
254,253,245
252,252,253
253,253,253
9,11,6
9,35,38
72,78,70
14,14,13
234,239,246
253,254,252
251,253,250
39,75,150
41,88,163
45,88,164
253,253,253
27,30,31
50,51,46
96,102,127
38,85,149
46,57,129
255,255,254
16,19,12
38,96,161
40,78,152
36,54,95
46,66,132
45,73,150
51,99,165
48,94,173
250,254,253
11,14,5
252,253,247
10,11,5
250,252,254
254,254,255
169,191,215
43,80,156
36,83,158
173,186,195
253,253,253
252,253,254
44,72,133
76,98,145
36,54,116
198,203,209
58,116,184
38,85,161
253,254,252
248,248,251
138,149,145
36,80,148
37,85,163
55,73,69
53,68,131
47,82,162
44,76,102
40,102,167
28,31,22
47,54,57
255,255,254
253,254,254
193,199,204
12,22,32
253,254,253
254,254,254
254,254,254
24,22,21
227,230,235
254,254,253
165,179,187
50,94,159
24,26,23
253,255,253
254,255,247
254,254,254
255,254,255
115,128,129
38,82,155
234,238,241
250,253,244
51,56,80
51,81,143
245,245,244
34,33,45
223,227,231
29,35,34
19,22,16
244,244,246
252,253,254
254,254,253
44,72,126
33,87,158
45,78,151
41,78,152
246,247,249
255,254,255
249,253,253
252,252,252
9,9,6
51,106,178
37,84,156
140,137,130
31,61,129
29,66,137
42,91,160
44,62,108
247,248,248
230,235,238
44,77,147
44,60,129
46,85,157
54,69,116
249,251,252
38,90,163
254,254,254
43,64,145
41,90,166
158,174,193
227,239,247
42,82,157
254,254,254
255,255,254
37,71,119
255,255,254
46,93,163
21,20,11
13,15,9
45,87,162
15,18,9
38,83,159
41,73,144
31,55,100
53,106,173
47,86,154
32,43,32
42,85,158
30,32,26
42,83,159
247,248,250
253,251,254
41,81,152
243,243,243
63,58,41
45,69,143
255,254,255
38,93,164
255,254,255
45,65,84
255,253,254
38,76,148
47,95,167
41,70,136
24,31,55
44,68,147
33,34,28
203,209,216
171,179,203
222,224,235
216,225,238
44,64,120
42,84,158
47,71,131
44,75,119
253,253,253
38,72,136
253,253,253
239,250,244
92,98,112
252,254,253
40,86,161
51,74,120
254,254,254
42,88,163
30,83,154
18,22,8
252,249,251
35,38,29
245,247,248
255,255,253
230,230,230
119,124,127
249,249,250
2,6,1
44,34,63
36,75,146
37,46,65
42,80,155
43,79,138
50,101,175
236,227,100
69,75,65
249,237,201
41,89,162
170,182,185
254,248,253
37,76,148
37,91,159
40,79,152
37,52,103
253,253,253
240,241,244
234,238,244
25,29,28
41,79,145
44,81,150
38,97,167
11,12,8
191,198,204
35,73,123
39,84,157
35,54,113
25,94,160
42,74,149
50,103,178
35,38,30
43,59,126
36,60,119
41,86,161
43,81,154
40,51,91
13,26,39
35,68,130
27,57,118
166,175,186
156,166,171
254,255,254
40,78,153
35,75,142
11,15,12
50,94,169
52,102,176
254,250,249
47,82,162
32,72,128
252,255,254
38,81,158
255,255,254
144,153,163
10,14,7
250,253,253
42,66,130
42,88,155
237,244,250
115,121,120
49,97,169
203,207,209
95,103,131
36,87,153
254,254,254
30,41,86
53,75,155
233,235,242
42,75,152
250,250,250
237,240,245
55,58,52
44,88,161
208,213,219
255,255,251
43,79,154
66,76,99
254,254,254
254,254,254
44,40,31
41,80,153
229,228,227
13,22,0
236,241,238
251,253,254
40,99,166
47,58,63
42,90,162
251,252,253
45,79,162
255,254,255
138,151,161
159,165,162
38,80,154
154,163,165
250,251,251
29,39,70
250,251,252
252,253,253
43,79,150
38,71,137
34,57,88
253,252,249
11,14,4
43,82,158
47,95,170
39,40,39
250,253,253
34,82,157
41,84,158
253,252,248
40,71,141
253,252,253
48,102,175
214,220,226
41,72,145
254,252,250
40,88,162
39,77,146
253,253,250
30,68,126
61,64,67
41,88,160
254,254,254
48,87,163
255,254,255
42,77,154
44,64,113
254,255,254
108,109,106
41,77,152
38,41,30
141,177,213
249,251,254
248,254,253
29,58,128
247,247,248
247,248,250
229,232,239
184,190,198
176,177,177
46,95,166
168,184,205
111,112,112
212,220,226
252,252,252
245,235,165
84,77,64
43,100,171
250,248,254
44,83,153
29,30,25
32,37,34
155,160,163
57,101,166
42,93,161
38,92,161
43,90,162
31,72,145
47,81,159
113,119,124
196,197,195
251,251,245
193,199,211
232,233,243
255,254,253
54,110,174
46,97,172
40,81,157
52,97,168
223,227,230
253,253,251
32,42,75
40,86,161
254,255,254
42,80,155
39,77,148
46,68,122
42,80,155
254,254,253
206,209,214
253,255,253
43,58,119
253,254,251
254,252,250
252,254,252
241,243,242
41,82,156
43,86,157
32,27,35
42,75,146
39,80,147
36,82,154
39,81,149
217,222,226
43,91,165
210,211,216
25,94,160
30,63,132
52,93,167
42,82,156
25,34,49
42,92,166
255,254,253
40,87,150
48,55,74
50,92,167
205,218,229
46,77,137
44,95,168
73,66,57
44,105,175
48,55,74
188,204,235
54,113,187
47,86,163
44,74,136
255,255,254
49,109,176
245,243,245
224,226,223
45,84,160
189,189,189
252,254,254
35,66,106
42,80,155
44,86,160
33,65,128
250,251,252
30,31,30
31,39,59
40,89,160
55,104,173
42,75,151
252,254,253
236,240,243
43,87,160
37,76,128
236,240,245
249,249,251
35,64,116
51,74,143
38,85,157
37,54,96
40,89,146
13,16,20
40,81,157
252,252,245
35,53,90
8,9,3
36,90,161
255,255,254
254,251,249
43,82,157
41,73,144
51,52,53
38,71,138
254,253,254
42,81,156
41,68,132
29,40,60
141,149,155
46,97,169
12,17,27
39,79,168
51,83,152
47,95,164
82,87,86
56,65,64
42,91,163
39,100,172
45,75,147
255,255,254
48,100,169
41,77,148
92,111,150
50,79,136
41,69,133
43,81,158
51,86,159
41,91,165
42,76,143
49,91,164
140,148,155
45,103,174
38,93,164
38,81,154
47,98,171
72,74,72
235,240,246
41,87,160
225,236,248
58,92,141
111,111,111
253,253,253
36,44,70
41,82,157
13,16,8
213,217,222
37,93,164
14,20,16
40,93,167
40,63,110
253,253,253
42,64,129
37,89,157
43,72,146
255,255,251
46,77,150
235,239,244
38,66,124
37,77,149
67,64,34
54,115,175
32,70,142
42,81,156
34,72,141
254,254,251
226,228,230
42,85,159
209,215,223
210,217,230
41,70,141
253,249,253
40,86,161
42,87,161
55,91,134
41,77,153
35,86,159
234,236,237
179,187,194
61,98,166
51,58,123
25,39,52
253,254,254
209,218,225
39,80,156
254,253,254
44,86,160
64,76,114
237,244,250
195,193,121
99,106,108
251,251,249
40,51,48
252,252,254
48,88,163
53,103,172
252,252,254
248,248,251
255,254,247
23,21,21
36,73,129
42,65,94
43,82,157
73,66,60
145,155,161
225,230,234
44,37,28
43,39,77
252,253,252
38,86,160
105,121,127
251,252,252
35,78,142
49,92,158
41,77,152
41,69,133
43,51,44
254,254,243
44,72,139
38,89,162
11,14,9
248,251,253
9,11,7
45,81,157
254,254,254
46,86,171
49,78,129
244,245,249
39,82,152
248,249,252
91,77,61
126,138,144
73,101,146
34,69,137
39,74,146
43,74,131
43,68,131
45,78,134
24,27,19
90,90,91
253,254,253
105,111,118
41,74,133
119,142,181
45,46,40
34,35,27
189,194,199
8,8,11
48,101,173
255,254,254
43,79,152
42,80,155
48,98,171
39,78,151
40,88,162
245,250,244
20,20,14
39,58,109
28,50,88
253,253,254
252,252,252
36,42,40
253,253,253
40,82,156
159,169,172
27,52,78
167,177,184
44,78,152
232,215,85
43,99,169
28,35,64
35,71,137
32,43,32
44,70,125
251,252,253
41,81,154
231,236,238
217,222,228
187,201,224
44,72,133
9,15,6
253,252,249
38,58,110
18,21,13
252,252,252
225,230,234
212,231,230
127,161,192
55,91,134
41,82,154
17,19,1
42,74,139
24,58,111
45,77,151
35,54,66
164,159,108
39,73,139
41,82,157
43,81,156
38,86,160
43,78,154
255,255,254
251,253,254
44,98,158
109,116,120
226,231,237
254,248,242
45,98,170
38,74,145
41,79,153
52,105,175
28,59,99
40,81,153
30,49,82
248,246,249
46,75,141
234,239,242
252,250,254
41,60,110
9,11,4
250,250,250
50,100,160
42,92,166
255,255,253
45,73,143
40,64,113
35,79,150
223,235,246
55,100,170
37,37,39
100,113,116
37,48,88
53,76,136
254,254,254
54,104,180
40,66,136
41,89,161
98,136,181
23,27,13
54,99,159
252,253,252
101,94,74
252,252,252
50,76,146
252,250,254
62,64,54
36,44,83
37,63,121
47,89,171
127,161,192
39,87,161
52,99,175
26,57,103
253,253,252
38,78,150
20,23,16
254,254,254
126,130,130
47,95,170
10,15,9
42,81,156
34,58,128
126,135,140
45,84,159
12,15,5
12,17,15
47,96,168
37,54,95
38,101,176
42,83,134
33,45,73
239,240,155
46,87,161
253,252,252
46,78,129
34,81,126
162,174,182
251,251,252
44,73,140
43,81,156
47,82,149
48,99,172
87,112,162
149,166,186
254,255,253
111,111,108
247,249,251
43,73,123
250,251,253
51,91,158
24,43,79
40,76,143
47,37,26
42,81,156
127,138,142
249,252,253
252,249,249
43,81,156
254,254,255
39,93,165
40,98,166
