"r","g","b"
112,88,71
194,127,88
137,91,78
79,60,45
56,48,33
161,129,115
143,99,81
137,102,83
74,51,34
180,165,145
169,172,184
57,33,24
253,253,254
88,50,41
122,89,75
147,122,73
179,173,170
133,97,74
138,85,74
72,55,43
119,79,55
255,255,254
155,152,148
117,87,66
254,254,255
253,253,255
254,255,254
127,118,104
100,89,80
252,254,254
137,96,72
190,126,105
194,193,189
69,64,59
254,254,254
195,122,79
195,128,69
148,98,83
111,90,78
39,20,10
254,254,254
112,79,64
122,110,98
119,84,67
70,53,44
186,188,182
38,33,23
204,201,197
231,182,149
150,103,89
76,68,62
255,254,255
252,253,253
134,96,86
160,116,81
111,71,51
255,255,252
253,253,254
19,29,31
131,93,72
99,73,55
121,90,71
64,63,54
83,74,68
181,166,143
234,221,207
18,14,10
179,171,166
254,254,251
161,111,61
135,143,151
98,61,50
253,254,254
136,104,91
248,254,255
253,250,244
146,121,102
91,84,76
255,254,253
142,100,80
118,85,66
106,81,56
254,255,254
91,74,66
246,245,244
252,249,244
132,96,83
70,62,59
161,91,55
169,143,133
255,255,254
150,104,80
190,165,133
125,84,62
117,79,71
116,96,83
83,59,41
252,251,251
120,82,68
187,155,130
240,237,235
121,84,64
94,68,53
254,251,251
86,86,85
191,123,85
119,115,115
90,70,50
254,254,253
152,161,173
120,85,69
174,170,167
35,41,36
74,53,34
254,255,255
101,66,45
77,65,51
104,68,61
145,93,79
35,34,32
82,57,56
250,250,249
146,135,119
201,148,98
112,74,65
159,119,109
177,151,139
114,101,95
42,41,42
71,64,57
86,51,31
115,79,59
224,191,158
168,110,77
67,50,32
237,214,164
16,14,10
117,87,71
90,85,81
51,30,30
253,253,253
72,59,56
252,252,252
82,55,36
82,78,70
248,253,254
52,48,46
203,189,175
191,175,162
122,113,106
231,200,158
159,113,89
251,249,247
127,90,75
73,62,55
104,80,65
50,40,32
126,101,84
129,97,80
99,93,85
108,85,76
102,60,53
254,255,255
252,251,252
121,101,88
145,121,109
111,74,62
65,46,33
255,254,255
252,254,253
92,60,38
174,110,71
177,121,89
144,90,69
55,50,36
252,252,249
132,87,73
148,109,87
107,84,72
254,254,253
104,64,41
172,166,164
134,113,100
255,254,255
94,68,56
104,81,64
253,252,254
126,118,116
254,253,254
135,96,75
104,75,47
71,42,30
124,94,73
42,36,21
142,117,98
171,112,86
148,103,85
116,72,71
102,97,90
76,49,39
84,85,81
192,145,99
255,254,255
165,141,108
248,254,255
142,119,93
113,78,62
128,98,72
116,70,50
81,55,36
138,117,100
79,48,34
31,19,17
90,58,43
115,78,57
72,47,45
137,99,73
134,105,94
69,53,39
97,70,55
147,113,88
68,42,34
22,21,21
78,56,44
119,76,60
58,57,56
254,255,255
220,162,116
252,249,245
214,179,146
80,71,61
75,60,51
254,255,255
133,99,77
122,92,66
168,128,96
62,46,35
89,91,81
79,57,44
53,36,27
137,92,77
253,252,253
96,80,70
147,139,136
209,137,98
137,105,95
253,254,254
76,74,51
254,255,255
218,215,214
137,87,69
254,255,255
223,180,159
117,82,61
84,42,27
206,137,96
147,139,136
93,71,58
83,75,65
124,83,69
121,87,67
90,81,65
130,94,71
152,128,109
254,255,254
239,197,156
198,151,117
96,75,62
132,84,71
145,102,81
151,118,94
42,30,21
117,86,64
124,88,58
206,140,81
128,75,75
154,103,82
254,254,254
64,33,19
129,95,75
127,96,83
109,68,44
255,254,255
120,82,62
250,249,248
171,154,145
125,96,87
58,42,26
254,254,254
161,106,89
213,214,212
220,174,127
113,73,69
114,79,59
202,187,174
254,254,253
110,76,62
125,89,65
248,252,248
90,64,47
118,103,91
254,253,254
133,125,123
159,146,130
101,75,56
151,141,118
83,62,40
79,81,77
112,77,56
113,108,105
121,90,75
71,48,30
126,111,103
147,99,68
178,105,68
101,67,57
137,94,74
43,35,34
159,118,89
72,45,38
94,72,64
170,160,145
128,96,81
181,130,91
254,255,255
144,139,136
83,74,68
255,255,254
52,48,45
102,67,56
62,63,61
121,118,116
106,82,60
251,253,254
253,251,251
87,56,40
254,251,251
107,80,60
37,31,19
231,188,140
254,254,254
86,63,52
79,61,51
106,65,52
118,82,73
62,46,29
106,61,35
54,35,21
97,69,44
63,45,33
250,252,253
253,253,253
128,88,71
120,90,76
140,80,67
115,95,85
142,143,143
89,61,43
117,81,65
74,48,41
126,91,70
254,255,255
85,66,52
254,255,255
254,252,249
88,61,48
59,54,49
115,95,75
174,112,79
62,42,29
106,69,52
249,253,254
96,81,76
71,51,42
206,138,83
189,125,90
106,69,56
119,89,81
254,254,254
195,122,73
114,92,71
155,106,94
70,49,41
54,38,28
169,101,73
101,64,50
253,254,254
153,131,109
84,49,28
90,65,53
70,44,31
200,151,102
233,223,180
131,126,124
109,68,44
75,70,65
30,33,33
158,147,134
253,253,254
144,95,85
109,68,58
109,72,50
254,255,254
82,66,59
110,68,54
186,143,105
136,87,69
92,68,48
216,211,211
73,54,47
94,67,51
252,252,250
99,93,85
209,157,132
163,132,116
44,37,29
187,116,105
210,204,203
254,254,254
61,48,39
208,146,143
253,252,250
254,254,253
52,51,48
124,88,69
71,43,21
120,78,65
83,54,43
65,49,31
36,35,34
115,78,57
155,149,133
255,254,246
98,62,42
96,66,44
148,98,83
144,93,70
221,218,215
54,32,33
57,47,40
244,201,156
205,192,183
93,62,56
133,84,68
254,255,254
125,97,79
228,229,228
29,34,35
67,62,63
81,62,47
96,61,39
173,174,168
29,23,17
132,127,128
134,108,88
119,90,61
138,111,94
81,74,69
213,207,211
59,61,44
254,254,254
159,110,63
228,206,181
178,168,158
229,179,133
68,50,37
87,61,46
69,64,60
253,254,251
54,37,19
254,254,254
26,17,25
58,52,30
125,93,79
254,252,245
209,204,195
88,65,51
183,170,161
179,170,148
160,102,70
106,57,40
251,253,250
145,96,75
86,69,52
67,60,53
190,153,129
151,151,150
253,251,251
104,73,57
61,37,29
72,51,41
64,46,38
199,196,194
104,84,75
181,180,178
112,88,69
102,62,49
83,59,41
132,100,80
81,52,32
253,251,251
210,176,127
97,71,58
97,69,53
124,73,39
104,83,67
99,78,59
129,88,65
190,189,189
95,61,47
83,66,47
169,134,96
140,102,81
145,90,73
255,254,254
50,38,23
155,114,87
188,178,187
254,254,253
53,47,39
254,253,248
253,252,253
78,76,68
89,55,40
82,83,81
142,98,77
136,106,78
110,80,71
206,195,177
151,113,91
122,76,49
132,92,66
95,81,75
252,252,250
190,113,73
65,39,25
176,140,121
116,102,93
254,254,252
157,120,100
75,62,57
171,150,134
190,136,97
130,93,74
123,80,67
118,82,73
239,247,247
143,90,82
52,48,42
103,93,85
92,79,49
63,39,27
121,98,88
184,179,170
254,254,254
254,252,250
187,136,88
131,100,83
254,254,250
143,93,74
74,51,34
246,241,237
254,255,255
130,92,75
130,93,69
151,106,81
79,41,32
169,145,115
133,102,85
115,81,73
137,120,112
117,114,109
44,39,27
