"r","g","b"
150,108,75
152,144,125
244,244,244
254,254,254
152,130,105
202,172,106
242,239,226
38,41,44
253,255,254
245,237,230
248,245,234
249,245,238
220,193,158
230,227,221
247,243,232
190,172,135
210,216,222
248,245,236
194,146,76
244,241,227
236,238,231
95,70,38
183,175,161
159,146,130
93,74,50
237,222,194
208,188,141
109,92,72
244,233,208
238,232,227
140,136,123
127,130,132
246,242,231
154,136,121
76,72,60
143,109,85
243,239,224
243,244,242
225,223,221
219,215,202
127,118,107
242,232,205
242,232,205
171,123,78
174,152,126
234,222,199
233,226,209
187,126,63
240,238,233
75,79,82
19,23,20
178,162,135
197,197,197
203,205,204
189,192,197
230,223,209
245,241,229
157,136,114
202,184,144
254,250,241
208,201,176
246,242,231
209,186,149
244,240,226
253,253,251
254,254,253
232,224,209
202,178,146
72,58,49
254,254,254
206,177,137
182,182,180
165,146,110
239,232,216
206,191,166
241,237,228
185,155,115
254,254,254
211,198,174
243,241,228
58,65,53
203,188,149
254,254,255
167,142,112
242,226,198
250,248,242
84,77,64
187,163,128
121,97,64
175,129,84
166,150,121
150,123,94
186,168,150
162,144,124
199,147,81
247,234,210
155,128,100
176,175,169
247,243,233
228,207,170
160,153,141
145,133,118
254,254,254
253,255,252
89,87,81
198,170,129
251,253,241
219,210,192
142,96,46
249,245,236
141,132,117
251,247,238
246,242,231
253,255,254
197,184,164
255,254,255
43,39,28
195,179,145
149,142,124
196,178,145
255,255,254
121,116,112
251,241,224
143,111,77
161,141,122
244,240,226
181,156,127
236,231,218
254,255,255
247,244,244
230,223,209
92,75,48
225,215,195
134,144,154
113,112,116
92,95,99
71,59,48
164,148,129
67,72,73
181,165,142
169,152,126
58,58,59
39,39,34
144,135,123
45,52,58
229,220,203
158,129,97
245,244,234
245,241,230
180,125,67
225,226,229
244,241,228
244,239,231
143,144,144
134,108,75
191,158,117
190,168,138
154,136,111
254,254,254
241,236,223
254,254,254
241,234,220
237,231,214
191,171,136
254,254,253
183,165,124
61,54,42
254,255,255
211,136,67
254,254,247
52,52,56
254,254,252
251,253,250
254,254,254
249,247,239
148,128,111
242,238,224
178,151,124
178,157,128
159,148,131
253,254,254
252,252,252
201,179,150
159,160,150
243,240,223
207,191,157
223,213,189
165,154,139
199,147,90
200,173,127
253,253,251
187,168,138
252,253,246
228,213,183
249,248,241
110,95,77
191,134,82
250,249,238
73,63,59
37,32,36
183,161,118
156,133,107
254,254,254
238,236,231
246,243,233
226,217,199
221,197,149
42,39,34
218,213,203
225,220,212
248,244,235
255,255,254
80,68,63
248,244,235
200,134,72
243,238,222
253,253,253
177,155,123
65,61,58
247,242,232
100,75,46
145,120,97
213,193,151
253,253,253
217,204,161
220,208,194
244,235,226
254,255,253
197,192,187
252,245,220
188,171,145
189,144,94
254,254,253
171,155,138
241,238,231
45,44,33
250,246,235
247,243,231
162,151,142
253,253,252
227,209,177
246,239,225
248,244,234
244,240,230
179,169,143
114,92,68
125,129,134
82,72,66
146,133,113
234,232,228
247,243,232
250,247,240
213,202,171
236,231,218
206,197,182
229,209,170
109,93,72
193,188,177
255,255,254
89,91,94
254,254,254
153,134,116
205,192,175
248,244,234
213,199,175
254,254,254
115,101,83
197,179,144
252,254,252
249,246,235
246,240,233
252,252,250
246,243,234
246,239,228
252,250,242
162,142,118
200,176,139
163,156,126
173,159,122
253,253,253
242,237,225
182,160,118
129,115,101
200,185,155
249,245,236
245,242,233
165,145,119
214,182,140
242,227,209
252,248,250
254,253,253
108,97,76
160,148,136
252,252,252
75,78,82
160,118,77
141,121,94
163,147,124
190,171,135
134,134,135
214,195,163
132,119,105
197,173,135
231,225,210
253,253,253
92,82,75
245,240,229
236,212,167
239,238,227
247,244,235
159,118,72
242,234,232
163,164,163
233,225,204
247,244,237
254,255,255
245,241,230
254,255,254
246,243,231
243,239,225
226,223,202
255,254,255
105,114,123
176,128,81
254,254,254
246,242,230
246,243,234
249,245,236
226,219,200
240,233,219
169,161,141
253,254,253
255,255,254
80,74,56
76,69,64
151,126,90
150,123,102
60,61,58
220,212,194
19,28,25
200,136,78
241,235,220
209,185,145
144,141,117
118,114,107
248,243,231
247,244,235
244,239,225
252,253,253
215,194,144
139,129,120
227,213,168
124,120,103
122,107,100
