"r","g","b"
82,77,61
223,222,215
253,254,253
225,228,221
255,255,254
130,130,122
253,252,251
254,254,254
254,254,254
219,216,211
162,63,54
131,139,117
254,249,252
56,48,43
241,237,234
254,253,255
136,140,123
235,233,226
250,252,251
201,135,135
50,42,34
230,231,229
251,251,251
235,231,222
46,41,26
249,248,244
244,243,236
104,98,82
233,232,218
113,106,90
244,245,238
235,236,223
97,91,79
253,252,253
47,45,34
151,155,140
253,252,250
252,252,251
148,147,143
66,61,50
232,233,232
116,109,96
111,109,99
151,144,132
253,253,249
205,177,173
245,246,233
162,163,150
122,117,112
239,234,221
114,108,95
115,119,95
253,253,253
231,228,213
58,46,41
98,95,88
126,114,96
71,68,59
236,240,234
119,115,97
251,251,252
247,245,238
253,253,253
245,246,237
231,231,230
255,254,253
57,53,44
252,252,252
48,42,37
113,107,103
222,219,197
255,255,254
255,255,251
254,253,253
206,204,188
103,100,89
254,254,254
211,211,201
116,110,108
138,136,125
108,108,110
253,252,247
254,254,255
40,39,33
104,100,84
135,127,108
253,255,254
255,255,253
249,249,249
190,188,172
231,227,205
222,221,212
75,70,66
72,66,52
243,243,242
252,249,234
94,91,76
150,151,150
88,85,67
244,242,237
215,217,199
106,99,89
89,77,51
207,206,207
248,248,248
117,113,86
254,254,254
134,132,130
206,204,189
234,230,220
251,251,249
255,255,253
202,198,183
100,99,84
255,255,254
252,251,245
255,254,255
247,246,243
230,232,220
154,148,134
239,237,239
253,253,253
233,231,216
235,234,229
248,248,243
253,253,253
250,247,217
61,56,49
245,245,245
49,47,36
251,250,247
253,253,253
132,127,108
55,50,39
250,250,241
61,55,52
254,254,255
38,38,35
127,119,102
86,89,80
175,113,112
241,240,233
237,236,229
45,38,28
255,254,255
105,97,80
250,249,246
252,252,252
246,246,246
119,118,114
173,171,162
254,254,254
254,254,251
164,160,150
44,40,20
80,76,67
99,97,91
139,48,46
254,254,255
231,229,219
250,251,249
244,245,237
254,255,253
178,173,160
125,125,123
63,58,33
231,225,215
254,254,254
237,235,237
73,69,60
71,64,57
96,95,89
135,138,127
99,92,83
124,110,92
87,81,70
217,215,208
49,44,41
83,78,64
253,254,251
255,254,254
251,251,250
94,92,87
234,232,219
131,126,117
240,237,230
251,254,254
100,98,88
251,250,246
204,199,194
165,160,148
116,107,94
169,169,140
242,237,234
251,251,247
207,212,196
252,252,252
251,250,248
113,110,108
146,143,127
82,77,69
217,214,208
252,250,252
169,60,58
253,253,252
139,147,130
148,140,115
83,77,60
254,255,254
253,255,252
208,208,210
169,164,157
208,209,203
