"r","g","b"
97,112,48
144,163,72
96,75,54
103,108,54
131,147,79
98,90,43
138,144,62
121,106,46
133,134,58
128,136,58
106,97,89
254,254,254
136,140,58
130,142,47
49,51,41
182,85,42
252,252,252
254,254,253
125,90,56
162,185,98
249,253,253
127,130,55
174,82,54
156,177,52
155,181,68
126,142,54
175,198,81
119,128,66
157,188,65
133,146,60
87,91,90
154,175,75
144,160,83
252,252,251
119,107,68
126,143,57
145,164,75
139,158,76
254,255,254
101,102,49
40,41,41
233,223,196
109,99,48
91,90,79
254,253,254
146,154,79
122,144,59
79,79,45
173,198,81
254,252,251
117,135,53
77,79,80
128,158,60
40,43,36
94,100,100
254,253,253
120,141,61
145,142,77
123,139,66
125,142,68
138,138,68
246,231,150
254,254,254
142,154,75
131,131,60
73,73,45
129,145,72
255,255,252
126,94,44
254,254,246
79,71,39
132,141,54
129,95,68
254,254,254
86,55,46
254,254,254
86,76,51
78,88,49
134,141,60
126,144,62
186,92,43
254,255,254
206,118,62
77,69,54
85,82,50
116,124,53
129,142,62
129,150,59
166,184,87
167,85,50
108,92,54
198,101,52
139,160,67
169,173,105
124,139,54
85,56,36
107,125,48
253,252,251
151,156,69
131,125,59
254,254,254
131,150,61
131,127,54
149,174,79
168,158,94
214,174,107
93,48,37
252,253,253
144,156,92
144,167,61
116,129,50
254,254,254
135,158,63
75,57,39
141,151,59
147,149,64
68,65,54
107,102,38
75,52,40
251,252,254
254,254,254
120,139,65
184,206,94
107,104,47
117,125,74
81,65,53
132,138,55
230,172,77
254,254,249
186,89,43
138,147,64
122,122,51
149,107,49
249,251,249
68,54,33
114,128,56
211,116,60
163,155,66
126,144,66
122,141,57
26,30,25
122,135,62
102,123,64
131,143,56
135,90,57
132,155,56
48,47,28
138,163,50
120,154,58
253,251,244
93,92,30
84,88,87
91,65,55
102,93,66
158,185,99
255,254,254
121,134,57
229,159,82
170,194,90
138,146,48
137,160,58
140,137,62
184,92,49
203,175,156
118,130,65
254,254,254
134,150,79
69,60,47
69,67,64
251,252,252
78,79,51
107,27,25
147,160,58
133,93,64
122,127,132
70,60,52
133,152,57
93,61,46
95,93,57
254,254,254
211,216,174
253,253,253
145,163,75
137,141,64
139,123,50
66,43,36
123,139,64
88,94,96
253,254,252
252,252,249
144,151,66
125,145,71
78,71,68
128,160,57
142,171,71
254,254,253
252,254,253
148,144,143
154,154,155
161,159,72
178,94,42
74,64,39
121,135,59
158,144,104
174,198,82
251,251,253
166,130,51
28,32,25
104,81,55
251,252,252
26,36,28
187,88,50
53,58,51
252,250,239
132,138,62
112,128,77
124,147,63
87,73,63
87,87,87
63,50,41
140,138,62
250,252,251
142,164,74
102,90,44
255,255,254
234,235,215
125,107,90
135,95,65
254,253,251
132,149,60
106,108,57
137,134,77
254,253,254
253,253,251
133,135,133
117,112,53
122,104,70
156,185,75
87,72,42
130,143,73
134,140,53
131,132,55
223,171,82
117,132,61
87,83,46
19,20,16
105,119,51
59,54,27
113,129,60
72,63,48
135,147,68
23,27,22
91,91,50
94,62,48
131,140,53
158,176,76
253,253,254
237,237,235
74,60,51
247,240,236
173,82,34
157,189,60
207,210,206
139,102,67
132,107,88
122,141,63
87,99,29
129,142,62
239,211,94
254,253,243
142,144,67
125,139,57
95,61,44
95,88,44
88,94,93
122,114,108
130,138,59
120,142,61
64,60,43
232,229,220
132,156,60
140,145,57
136,147,69
254,254,254
253,253,252
191,95,47
71,46,40
240,241,231
109,119,50
140,160,84
193,96,50
133,138,56
250,250,246
134,156,66
148,150,59
253,254,254
98,92,40
134,121,66
171,189,109
