"r","g","b"
130,136,148
84,87,97
24,23,27
112,114,126
119,127,143
103,108,122
109,116,132
55,55,55
103,106,114
139,149,161
77,76,84
121,125,137
140,152,165
255,255,254
121,127,139
69,68,76
32,32,34
60,60,67
125,135,147
131,143,155
88,94,106
59,59,68
125,135,148
39,39,40
132,131,131
128,136,148
222,218,204
139,142,152
85,88,97
44,49,58
78,80,93
92,92,100
108,114,129
24,24,22
69,69,78
132,141,152
31,31,32
136,144,157
131,144,157
75,74,81
143,158,169
112,114,125
108,111,118
255,255,254
90,93,107
39,39,40
243,243,244
163,175,187
253,253,253
81,85,90
23,26,33
123,132,149
253,253,253
32,28,23
119,127,142
48,48,56
128,141,152
79,78,84
119,127,141
74,73,81
102,105,120
105,105,116
113,115,127
255,255,254
85,89,101
137,149,162
123,130,145
13,13,17
72,72,79
118,130,143
126,134,147
135,137,149
104,113,126
118,126,139
135,144,156
254,254,252
129,138,152
56,56,66
21,22,17
92,93,106
67,71,79
136,148,160
254,254,252
38,37,40
39,42,50
217,217,216
74,80,93
142,156,169
23,23,23
254,254,254
151,152,158
255,254,254
42,42,44
132,139,150
107,110,122
50,51,56
89,89,97
253,254,251
125,136,150
100,102,114
121,130,146
32,32,34
85,88,97
133,142,152
136,150,161
37,37,38
120,126,138
103,109,121
254,254,255
100,100,106
115,122,140
253,253,253
66,68,80
64,67,76
108,113,123
129,137,153
137,149,163
130,139,153
29,29,27
118,122,134
129,138,153
26,26,24
82,84,93
254,254,253
48,50,53
114,121,133
125,133,145
252,252,250
97,98,101
18,19,23
80,80,90
36,38,40
85,85,95
40,38,39
131,135,133
132,142,155
70,70,80
114,118,129
26,26,24
254,254,253
136,146,157
113,120,138
110,112,121
92,101,115
255,255,254
118,125,135
103,107,118
123,132,147
38,37,45
74,76,90
121,128,144
252,252,253
253,253,253
30,31,27
59,62,67
94,102,113
65,68,78
128,135,151
254,255,255
119,121,134
103,106,116
84,86,95
114,118,129
154,165,176
254,254,254
132,144,156
134,138,150
123,133,147
40,41,45
84,88,97
136,142,154
117,117,125
113,123,135
254,254,254
75,75,83
113,120,138
145,149,160
69,69,71
255,255,253
124,130,142
58,60,69
132,136,148
254,254,253
168,184,196
130,142,154
130,132,144
107,109,121
145,155,167
129,135,142
55,56,61
137,145,158
135,147,158
125,133,145
254,252,253
254,254,254
254,254,254
45,45,48
140,150,163
107,109,121
254,255,254
68,71,80
255,254,255
31,29,29
42,43,47
37,37,39
127,137,149
116,122,137
146,158,168
82,84,94
82,85,94
139,150,159
254,255,255
103,106,121
28,28,26
235,235,236
104,112,123
209,209,209
99,105,119
254,254,253
72,78,92
126,135,149
20,20,18
104,108,120
44,45,53
129,136,150
86,92,106
132,140,153
86,92,106
255,254,254
57,60,67
13,18,16
254,254,254
106,112,126
74,73,79
252,253,251
64,65,74
71,74,85
107,112,129
108,114,128
39,38,43
253,253,253
75,79,91
129,131,143
121,125,137
197,199,200
107,113,126
127,134,144
123,129,139
129,139,153
62,63,67
243,243,243
101,107,121
118,127,142
245,245,245
64,66,78
252,251,252
114,125,138
118,120,132
111,123,138
128,139,153
147,158,168
252,252,252
128,137,152
119,128,145
71,68,73
134,142,157
96,101,120
254,254,254
114,122,136
118,127,140
150,154,166
249,249,249
71,74,86
64,66,79
31,32,31
117,126,141
31,31,31
120,124,136
134,146,159
254,254,254
94,98,110
51,54,59
255,254,255
135,143,154
121,129,144
253,253,253
136,136,136
132,144,159
116,122,139
120,125,136
127,137,149
139,143,155
140,150,162
254,254,254
78,84,96
132,139,151
146,153,163
85,82,87
33,33,35
126,135,151
98,103,118
166,182,196
29,29,29
134,144,156
21,20,16
70,71,76
254,254,253
254,255,251
75,77,89
94,100,114
124,128,140
141,155,167
115,116,128
87,90,104
66,73,82
68,68,76
134,145,156
174,184,196
128,138,149
146,158,170
81,81,93
118,130,145
121,131,146
63,63,64
127,136,148
72,74,83
85,91,104
90,91,96
253,254,254
120,126,139
55,54,61
133,145,159
117,127,134
255,255,254
57,59,67
32,34,32
83,89,99
253,254,253
60,63,71
129,137,150
132,143,158
140,152,166
82,86,97
254,254,254
95,96,101
51,54,55
131,132,134
121,123,135
125,137,151
225,226,225
116,120,132
111,116,126
115,116,128
53,60,70
99,102,114
61,64,73
101,100,119
254,253,254
116,118,130
253,253,253
169,181,195
81,79,85
116,118,130
77,84,95
252,251,250
66,70,77
68,67,74
179,180,184
57,57,65
103,105,115
129,136,152
182,183,186
119,128,145
142,154,165
127,134,150
22,25,27
252,254,254
43,43,51
113,119,131
33,37,38
53,52,59
78,78,87
92,96,108
123,132,147
255,255,254
105,105,116
253,253,253
121,130,147
78,79,86
130,138,151
116,123,139
127,136,148
253,253,253
52,51,54
152,156,169
24,28,29
124,134,150
77,83,97
68,70,77
148,156,164
126,136,146
131,140,153
94,102,114
158,158,161
140,144,156
94,101,115
111,117,131
253,253,253
127,134,146
132,143,155
140,150,160
121,129,149
141,151,163
130,141,153
127,134,150
254,254,254
58,61,67
53,53,56
75,74,79
140,151,160
253,253,253
120,122,134
110,114,127
255,254,255
123,129,139
74,73,81
59,63,72
53,57,68
82,88,100
98,104,116
252,253,249
72,71,79
189,190,190
65,66,70
123,131,148
107,109,122
125,129,141
254,253,253
45,46,50
122,129,143
29,29,29
131,139,152
117,124,140
57,58,68
139,139,150
253,253,253
140,151,164
79,79,90
126,137,152
102,109,123
125,132,148
100,106,120
255,255,254
101,108,122
81,84,93
124,133,149
82,82,90
109,118,125
118,127,136
25,25,24
131,146,157
95,98,104
129,137,150
253,252,249
115,121,136
254,254,254
62,63,71
145,155,167
80,87,94
65,65,76
130,142,154
39,43,50
28,29,33
133,143,156
117,118,128
54,49,60
84,83,81
123,133,148
136,145,159
31,31,29
116,122,138
142,152,164
117,124,139
71,71,78
70,73,84
33,34,33
132,146,159
149,148,154
253,253,253
129,139,151
26,26,25
121,128,144
253,254,251
117,120,130
138,152,165
79,79,86
253,253,252
209,210,208
87,92,106
54,54,59
103,103,112
107,106,113
54,57,65
137,145,160
100,99,112
132,140,153
75,73,64
118,127,142
105,111,125
128,137,148
144,156,166
114,120,134
99,103,114
128,134,148
166,180,191
120,125,136
135,144,158
56,55,62
104,109,123
254,254,255
147,157,167
173,171,167
129,133,144
54,38,27
105,108,121
86,86,94
116,118,131
105,109,120
130,137,153
83,82,99
127,134,150
97,102,114
254,255,254
249,248,248
127,129,135
254,254,254
50,53,59
253,251,252
121,130,145
81,81,91
222,209,183
139,153,166
56,65,75
117,120,133
147,159,171
28,27,36
199,200,196
122,130,143
93,97,106
254,254,254
107,111,122
71,73,85
50,51,52
120,128,139
52,51,64
254,254,254
138,147,161
83,86,102
254,255,253
105,105,115
251,251,251
28,30,27
36,34,40
40,40,43
105,105,115
254,253,250
82,81,85
70,70,74
223,223,223
72,74,73
143,153,165
121,125,136
254,254,254
100,104,114
205,195,181
63,61,70
40,40,46
129,137,150
113,120,136
122,128,140
125,129,137
98,104,116
142,154,166
155,159,166
253,253,253
252,253,252
125,135,148
101,105,118
98,98,108
255,255,254
91,90,98
115,121,136
118,126,138
128,135,146
98,98,108
163,178,189
28,27,24
113,120,139
54,54,61
253,253,253
130,144,155
90,93,101
254,254,254
247,248,249
137,145,156
128,131,146
229,229,231
129,134,139
131,139,152
22,23,28
136,140,148
83,86,92
44,43,49
54,57,68
85,90,98
121,128,144
74,78,87
121,130,144
119,123,135
126,133,144
253,253,253
255,255,254
111,113,126
126,135,152
111,113,120
170,188,200
120,128,144
255,255,253
21,21,23
118,116,128
251,251,251
92,98,110
155,163,171
94,95,104
117,120,132
95,97,107
56,57,62
27,27,26
99,104,118
254,254,254
103,110,126
141,150,162
97,99,106
122,130,141
129,137,149
65,65,73
113,115,127
138,151,160
118,126,145
55,59,70
33,35,31
8,10,9
118,126,139
239,241,242
129,136,150
103,108,121
252,252,249
103,109,123
77,81,90
125,133,147
120,130,138
33,38,42
251,252,252
105,107,119
125,134,149
121,128,144
51,50,54
73,72,80
120,135,150
114,118,130
129,133,145
103,109,119
253,252,249
83,85,93
102,103,112
135,143,159
97,103,115
96,101,113
75,76,81
252,252,251
135,146,158
44,44,53
254,254,250
115,115,129
160,172,184
11,12,11
123,132,147
44,47,52
254,254,254
75,74,80
92,94,100
90,97,108
98,104,118
129,133,145
137,147,159
120,122,134
114,116,129
102,108,122
116,123,139
114,121,138
144,154,164
32,33,34
106,111,121
212,212,212
84,84,94
140,144,157
72,78,89
223,224,224
145,150,164
66,66,70
52,52,60
33,39,44
118,127,143
53,54,57
116,122,133
44,43,43
66,70,79
211,213,214
254,255,255
102,106,116
57,62,72
61,61,69
120,127,143
124,130,146
212,212,211
107,113,125
105,107,119
150,151,154
53,53,61
115,122,138
12,13,17
103,105,114
92,93,92
134,142,153
48,51,59
254,254,254
249,249,250
114,122,139
110,115,130
116,120,132
21,23,20
131,137,145
133,145,159
144,150,156
131,142,158
126,134,147
61,66,72
62,60,66
87,92,103
111,112,124
138,150,162
122,133,145
83,85,97
143,152,161
97,100,115
56,68,74
86,85,95
103,105,116
95,98,105
112,120,133
110,120,133
254,255,255
118,124,138
55,58,66
127,135,152
33,33,34
128,138,150
76,78,87
187,200,212
121,125,136
128,135,151
76,75,77
88,89,100
113,116,132
69,73,85
64,64,70
106,112,128
82,79,94
141,146,166
254,254,254
51,51,51
62,64,71
96,99,114
70,70,79
75,77,89
185,186,189
96,96,96
81,84,85
33,36,43
54,61,67
129,135,153
140,150,162
130,136,148
190,202,212
111,119,128
118,126,142
148,153,163
253,253,253
228,222,217
128,135,151
86,90,102
149,161,171
14,14,10
126,128,140
31,35,35
252,252,252
109,113,125
122,126,138
70,74,85
31,33,32
143,150,160
162,165,171
142,152,164
108,109,117
146,158,169
116,123,139
149,152,167
81,81,91
140,144,156
77,81,94
115,123,141
161,171,181
130,143,154
133,141,154
117,125,138
65,70,77
54,56,64
131,141,152
94,98,110
253,253,253
254,254,252
110,118,131
97,99,111
253,253,253
56,54,66
255,254,254
89,92,107
75,79,89
125,129,138
15,16,19
130,142,158
135,138,143
255,254,255
98,102,115
95,102,112
118,125,141
28,28,27
89,93,105
144,158,171
51,54,61
118,125,134
94,97,112
137,144,153
138,149,159
45,45,45
121,130,145
88,92,103
116,123,139
126,134,147
36,36,36
143,154,166
67,66,70
114,117,128
104,104,105
134,147,158
127,133,140
132,141,156
112,117,134
33,34,34
76,77,88
127,130,143
33,33,34
216,205,175
141,154,164
156,155,155
123,128,140
253,252,252
112,120,134
253,253,253
107,111,123
80,80,88
130,135,147
81,79,90
118,127,142
255,254,253
33,31,38
33,35,39
83,85,102
255,255,254
119,117,120
131,128,117
163,163,163
254,254,253
133,143,158
80,86,100
135,145,155
136,141,150
146,159,171
68,68,79
254,254,254
27,27,26
255,255,252
120,125,139
57,57,65
160,170,185
82,82,91
50,50,57
75,74,82
139,151,163
37,37,36
252,252,252
136,148,162
25,24,26
113,119,126
32,29,31
118,125,139
15,14,19
113,120,135
113,121,134
123,130,141
115,121,133
125,132,146
131,142,154
99,99,112
98,97,105
124,137,152
59,59,67
120,130,139
91,98,109
253,253,252
28,28,29
137,149,163
123,133,147
146,158,170
120,128,141
127,134,145
57,57,62
125,134,149
84,90,104
114,116,128
252,252,251
125,133,147
61,64,73
112,111,112
41,41,41
91,93,107
74,74,84
254,254,254
117,124,140
85,86,91
37,37,37
132,136,151
229,230,231
110,112,125
253,253,253
84,87,95
116,122,135
254,254,253
121,128,144
124,133,144
129,136,152
68,68,71
127,139,152
130,135,147
80,83,92
254,254,254
125,132,148
247,247,247
88,91,103
78,78,86
246,245,246
117,124,143
51,58,68
12,11,13
110,116,129
95,98,105
90,93,103
152,157,169
27,27,25
110,111,113
