"r","g","b"
209,191,113
213,177,37
139,138,83
253,253,252
45,45,36
97,96,64
163,163,107
144,144,106
164,158,122
137,140,111
150,157,151
199,178,87
131,128,84
41,41,29
95,104,104
48,51,50
146,148,75
253,253,253
144,149,111
105,103,53
235,209,89
139,128,61
181,176,103
86,89,69
178,176,131
215,193,130
199,169,155
170,161,86
118,117,93
233,230,197
173,168,104
68,63,31
254,254,254
198,193,139
184,203,113
54,51,30
208,188,101
49,50,38
139,144,97
255,255,254
227,184,44
204,193,103
253,253,252
135,138,94
228,216,151
23,25,13
249,223,119
134,141,89
238,222,123
236,199,48
53,59,56
228,191,52
32,32,28
240,224,101
242,207,65
224,188,62
51,51,39
246,211,81
87,90,50
255,254,254
229,220,195
26,32,25
197,166,46
135,133,83
251,249,246
65,69,39
218,182,70
85,90,78
76,73,58
255,255,253
235,197,62
142,122,63
254,254,253
68,70,39
235,233,221
239,213,91
152,142,108
227,199,80
237,200,55
118,118,95
241,202,52
119,113,77
208,196,188
75,79,72
68,68,48
250,227,104
174,168,130
255,254,254
229,224,183
131,131,93
100,104,75
144,148,113
189,189,177
239,199,51
27,30,23
145,148,94
255,254,255
28,32,23
192,173,79
215,227,151
203,204,135
242,207,74
242,207,62
137,134,90
115,115,66
51,60,63
186,196,203
219,188,71
214,196,64
255,254,254
214,184,66
132,128,55
223,196,82
254,254,253
246,208,72
152,147,95
251,254,255
173,171,116
149,150,118
90,94,65
254,254,254
94,108,74
149,146,87
148,157,110
110,115,70
255,255,254
247,207,77
91,100,75
254,255,254
156,158,121
97,110,72
233,201,61
234,232,202
101,101,78
124,121,73
206,203,139
109,107,68
254,253,254
148,151,108
202,183,106
232,212,127
184,183,119
125,118,68
157,173,101
115,115,63
169,151,69
126,123,78
113,116,82
181,172,111
246,238,162
57,60,31
253,254,251
47,55,58
94,96,73
112,114,64
224,228,159
253,253,254
252,251,251
229,229,230
193,203,144
238,205,61
142,136,85
231,193,60
239,209,63
109,114,46
208,176,53
180,186,158
252,252,250
146,148,92
157,154,109
169,153,67
191,183,121
243,211,78
254,254,254
141,143,109
244,202,66
79,80,44
143,143,106
118,123,65
150,149,92
188,165,158
209,200,140
51,50,35
84,97,61
220,210,130
237,198,49
189,172,68
252,253,254
129,126,91
104,107,79
144,147,88
40,43,44
144,145,128
215,214,179
254,254,254
131,130,92
153,144,112
139,135,80
147,162,94
33,34,21
131,132,75
76,76,56
112,111,65
60,61,41
212,214,206
221,222,214
126,127,90
150,157,116
222,203,123
202,190,130
222,193,62
217,191,80
57,59,29
246,213,103
103,103,48
48,51,51
135,136,72
141,144,102
244,221,126
253,251,253
23,27,11
106,108,70
67,64,32
119,119,81
45,47,31
133,136,120
121,131,109
154,161,154
238,206,60
253,229,155
189,191,129
69,71,59
175,151,40
52,56,56
216,215,179
134,135,92
151,153,111
61,62,51
229,198,64
145,138,82
68,69,49
169,166,118
211,189,106
113,112,92
177,168,108
70,73,46
47,48,33
164,161,108
143,143,111
129,132,100
122,124,61
184,161,74
154,123,108
155,152,115
107,108,73
254,253,254
147,153,89
218,206,162
170,167,90
250,245,219
57,61,60
71,74,71
132,134,94
157,157,101
116,116,67
224,223,219
240,242,230
219,184,64
120,123,97
59,64,47
111,115,69
246,227,157
141,142,85
64,68,54
254,253,253
253,255,253
58,60,42
154,152,79
192,206,189
240,205,59
201,211,167
134,137,124
227,204,96
49,55,53
125,143,57
210,191,84
144,142,92
41,43,21
45,48,43
15,20,16
92,96,95
253,253,253
236,206,73
254,253,251
127,132,88
255,255,254
55,58,51
100,108,82
110,107,57
155,120,112
254,255,255
231,231,207
125,125,70
234,220,155
52,57,36
246,237,193
252,251,252
247,242,220
98,95,62
38,38,32
78,81,62
188,160,53
241,218,98
122,123,112
135,140,91
225,198,81
156,152,102
198,176,70
239,206,64
91,94,71
116,118,90
112,108,77
254,255,254
246,212,78
76,75,51
108,116,116
196,169,63
239,201,65
245,210,66
240,196,53
83,85,61
200,177,69
137,137,82
25,32,29
253,253,253
