"r","g","b"
77,82,92
254,254,254
87,85,68
74,90,123
48,53,63
37,40,51
57,65,87
5,7,8
248,247,248
23,25,38
58,64,89
71,85,116
64,71,91
25,23,23
73,81,104
96,108,142
254,254,254
254,254,255
13,15,21
67,78,106
65,64,73
19,17,8
42,54,89
47,57,84
37,41,41
155,147,131
96,110,136
110,119,127
99,112,131
64,66,76
99,108,126
61,74,110
44,47,59
53,65,103
255,254,255
39,50,79
100,117,153
113,125,166
71,85,114
16,16,20
91,113,157
86,100,150
81,89,143
222,224,227
254,254,252
62,69,103
78,86,101
81,93,112
44,50,85
75,87,128
40,47,62
68,80,120
50,49,62
60,79,125
14,18,21
79,79,77
59,65,89
58,57,83
254,254,254
64,65,77
16,21,18
29,35,52
83,98,129
53,54,81
91,99,118
40,43,57
80,92,134
99,110,136
69,82,127
61,64,90
14,12,13
229,228,218
100,114,138
55,63,91
100,116,156
65,71,95
53,68,111
69,73,98
83,83,91
79,81,95
25,30,37
68,79,105
51,55,57
106,110,149
32,27,33
29,30,32
83,85,117
60,67,78
78,89,120
80,90,126
159,151,129
63,70,99
29,31,22
173,167,144
73,89,122
29,33,45
81,97,132
253,253,253
69,80,110
252,252,252
48,52,59
73,81,105
48,52,82
131,142,152
43,47,57
80,92,114
65,72,91
28,34,60
69,71,92
18,21,37
36,37,40
254,255,254
11,12,17
88,100,116
50,57,91
211,210,207
71,80,88
60,67,64
111,106,92
252,253,254
93,111,156
112,119,129
34,41,60
18,19,18
35,40,45
18,18,22
43,49,66
14,15,13
95,105,124
36,50,71
69,92,134
253,253,253
63,78,108
58,75,116
52,65,92
253,254,254
68,73,91
101,108,120
253,254,254
62,79,125
49,53,78
93,108,140
67,74,111
69,77,98
50,57,59
49,61,75
63,72,101
55,63,72
63,72,89
39,52,76
85,98,130
96,108,124
41,46,60
40,46,68
101,95,73
21,22,25
45,48,76
54,68,98
127,126,116
71,81,114
110,120,134
38,46,72
101,120,135
167,162,145
70,81,113
139,133,106
53,54,52
48,53,60
251,253,252
67,78,127
59,75,111
132,141,151
68,81,120
28,24,28
51,52,66
38,38,33
64,74,104
7,6,11
183,187,196
92,97,117
254,254,254
30,28,34
62,81,98
76,85,117
61,71,94
62,69,85
68,80,99
34,43,60
35,38,56
88,95,119
136,134,134
35,29,51
54,63,89
40,38,45
161,158,142
81,91,117
76,84,104
38,34,60
103,111,143
55,71,116
39,45,69
118,128,153
9,13,17
68,79,111
50,55,86
61,78,124
98,109,137
84,94,124
94,106,123
93,92,90
84,103,135
24,28,42
210,209,209
254,254,251
101,113,131
189,187,170
79,99,142
254,255,253
69,72,81
96,101,108
253,253,254
79,80,83
57,76,122
76,92,142
76,89,114
74,91,135
186,186,185
254,255,254
255,254,254
79,77,87
251,253,254
254,254,254
64,72,80
254,254,253
97,104,148
98,108,125
63,66,78
82,97,130
3,3,3
9,14,19
71,71,79
58,59,93
64,70,105
47,49,83
81,90,108
50,53,77
61,68,86
254,254,253
53,63,94
69,69,77
26,29,32
50,56,75
251,252,251
49,60,80
84,97,114
83,92,113
5,9,19
92,100,112
20,15,26
66,77,112
70,72,79
55,61,63
69,84,125
173,168,148
252,254,249
33,36,55
73,83,110
89,98,115
116,112,102
59,70,100
255,254,255
46,47,71
254,255,253
36,38,47
135,132,120
27,26,29
75,90,133
254,254,254
93,104,159
93,101,116
75,79,107
56,60,68
81,86,126
96,111,149
43,40,62
90,104,129
112,116,124
99,115,166
92,105,134
54,61,82
78,83,105
81,81,98
81,88,117
86,102,130
59,69,106
253,252,251
56,61,86
78,84,90
64,71,87
77,90,128
44,55,82
57,70,102
254,254,254
78,76,87
72,75,85
62,68,81
254,255,255
97,113,147
66,82,134
69,75,107
31,22,47
66,74,105
125,122,113
57,57,65
66,83,128
87,99,129
84,97,121
73,88,123
48,58,83
81,96,130
63,69,98
92,103,122
83,101,140
65,71,89
81,96,113
27,29,37
37,45,61
70,93,147
255,255,253
15,14,12
253,253,253
73,90,131
40,53,84
74,87,119
254,254,253
184,178,169
127,128,133
254,253,254
57,57,71
255,254,255
68,93,123
81,91,104
71,89,145
186,211,227
46,49,56
255,254,254
77,89,106
67,79,107
54,61,74
96,111,146
20,21,25
50,53,85
64,71,98
22,25,30
50,55,72
44,41,49
129,147,157
59,62,67
26,26,46
87,102,135
76,87,123
53,57,60
122,135,134
73,84,104
