"r","g","b"
122,109,152
192,166,134
255,255,254
132,84,90
123,88,86
116,75,92
154,141,149
209,186,157
155,145,157
253,255,255
214,209,206
193,165,127
168,145,150
152,125,94
127,115,125
145,136,122
47,43,57
145,108,100
175,147,104
255,255,251
169,158,166
176,128,128
168,145,116
180,179,180
250,254,253
134,86,59
202,191,164
194,161,165
134,103,104
193,183,165
254,255,255
164,110,111
156,119,92
119,109,107
249,254,249
234,231,220
255,254,254
221,221,228
132,93,90
182,170,148
138,90,82
141,92,68
139,130,116
76,62,92
201,172,152
81,59,93
126,101,90
232,229,217
152,118,106
135,81,78
148,140,124
73,59,67
186,172,149
254,255,255
110,100,109
151,99,61
183,159,160
136,96,92
151,97,65
142,112,73
175,147,108
198,189,198
151,119,96
176,170,148
253,254,248
99,67,72
185,153,114
65,61,58
185,172,149
141,95,88
170,147,151
240,234,227
109,97,102
254,255,255
169,143,113
33,34,28
130,89,75
164,148,100
222,218,218
220,211,212
80,62,47
254,254,253
157,128,92
92,84,84
120,108,128
71,67,63
108,68,44
185,178,150
122,87,90
127,98,66
181,151,155
252,255,253
124,88,93
138,127,171
140,113,102
204,193,172
133,91,91
105,97,111
129,89,90
58,45,37
179,159,158
114,80,74
111,79,75
95,66,69
129,117,100
162,133,101
108,67,54
169,134,99
135,126,113
160,136,99
215,207,209
118,57,80
148,137,152
97,87,85
254,255,254
254,255,254
98,66,70
249,252,249
147,108,84
108,65,51
253,253,249
136,82,55
130,125,122
156,126,91
185,175,142
241,238,233
207,187,190
197,184,157
171,114,79
142,135,120
149,121,73
74,69,99
141,130,114
139,110,73
207,205,205
251,254,254
159,130,90
254,254,253
253,253,252
253,254,245
186,158,127
229,222,203
210,208,195
176,161,133
254,255,255
176,165,143
202,193,175
177,149,109
127,114,143
155,143,158
121,108,156
231,235,235
91,82,101
72,53,53
254,255,254
169,163,175
71,50,69
122,76,57
130,86,85
116,66,54
253,253,250
165,150,122
228,235,241
253,254,252
255,253,251
140,100,93
140,90,65
131,117,140
176,173,178
182,175,165
213,208,188
129,88,83
252,252,251
104,92,142
229,220,220
177,175,177
133,90,92
254,255,254
191,184,166
144,130,136
57,54,52
255,254,252
255,254,254
149,133,107
231,232,232
174,146,118
156,141,142
232,226,230
112,72,68
254,255,254
179,149,122
157,142,126
141,108,100
138,113,101
197,191,169
128,101,107
152,103,73
137,114,82
178,137,109
254,255,255
67,64,67
186,166,181
128,92,88
151,125,88
136,127,109
195,192,185
255,254,253
93,76,64
165,156,163
200,186,177
129,75,74
143,135,124
170,156,171
153,113,106
181,152,125
138,113,74
177,167,181
137,98,87
254,254,252
74,64,63
142,136,128
154,141,123
99,82,85
187,150,145
220,213,188
134,97,91
41,31,34
149,136,145
116,103,129
114,109,114
156,144,130
251,253,253
131,103,66
133,77,54
133,83,114
164,137,136
169,126,94
253,253,251
228,213,208
146,97,92
112,99,141
203,197,179
137,115,86
132,122,139
219,222,222
141,92,79
255,254,254
254,255,255
86,48,43
254,254,251
125,109,143
123,109,140
173,140,141
141,104,107
198,189,165
176,157,134
203,210,216
107,96,113
217,210,193
128,125,124
116,101,89
198,189,173
146,98,88
142,112,75
242,237,232
142,98,93
142,141,146
152,139,118
115,67,51
141,88,91
181,153,118
125,70,49
137,89,63
186,164,142
147,103,98
194,171,145
197,196,193
125,82,81
133,120,120
195,186,171
115,90,92
208,193,172
149,110,89
98,56,42
81,77,77
130,92,81
106,84,86
132,93,90
137,85,81
252,252,254
151,124,84
109,61,54
221,218,209
253,254,254
98,89,95
137,81,55
192,182,153
126,116,96
254,255,255
254,255,254
84,77,71
54,53,51
156,123,82
148,118,85
160,146,121
183,184,185
142,93,66
145,106,101
72,57,54
170,163,169
88,63,53
188,179,191
254,255,254
198,193,179
254,255,255
146,146,173
197,175,145
160,114,80
196,167,156
193,182,190
163,130,145
140,89,59
138,133,144
126,113,151
191,159,129
103,63,66
131,98,85
160,151,133
