"r","g","b"
235,216,171
254,253,255
63,42,50
123,111,101
217,183,156
206,133,78
192,133,88
223,173,106
160,121,92
95,63,53
255,255,254
146,106,92
147,100,76
174,109,55
217,163,101
252,251,252
168,106,66
255,255,254
224,201,135
254,255,254
208,156,94
219,158,97
146,78,43
227,177,107
237,213,163
204,157,107
195,134,90
254,255,252
255,254,253
214,148,80
117,71,48
221,160,93
174,106,61
136,88,55
176,101,53
189,126,79
150,92,54
148,79,41
218,158,92
213,152,89
255,254,251
152,116,84
220,167,114
254,255,254
220,160,103
197,108,68
244,237,187
79,46,30
43,44,46
144,104,69
193,142,89
236,231,194
253,255,255
253,251,253
252,254,253
150,91,57
213,153,91
179,131,96
206,157,118
200,154,102
254,254,254
82,57,51
119,74,43
118,83,53
254,254,253
151,97,49
251,253,253
217,157,97
216,151,100
107,73,56
215,143,82
146,91,50
168,118,63
133,88,53
240,209,148
227,152,112
229,171,110
138,70,53
254,253,250
254,255,254
65,42,34
126,91,61
70,36,29
249,254,250
227,176,117
255,255,253
157,116,74
255,254,254
147,92,47
210,172,112
215,152,94
178,130,100
183,130,106
178,111,65
155,93,61
225,167,107
190,132,82
161,89,55
148,79,41
227,218,183
136,87,57
140,77,52
203,133,93
131,87,52
170,110,72
114,68,45
187,123,69
213,151,90
244,231,194
79,51,47
88,53,47
253,254,255
195,126,78
118,89,68
119,83,64
254,254,254
194,140,79
251,251,251
186,137,81
69,60,55
159,111,85
160,121,84
246,235,227
217,161,104
224,172,105
220,160,99
203,195,189
217,151,89
218,156,89
178,97,49
253,253,254
193,120,72
92,81,75
117,70,42
177,174,171
238,218,181
254,254,254
214,167,107
204,186,129
232,222,197
216,159,91
160,100,54
127,74,44
191,130,76
206,158,105
197,126,62
184,168,163
215,211,199
222,164,103
255,254,254
253,253,254
207,143,92
253,254,254
252,252,249
249,254,253
61,40,36
108,89,78
184,182,157
222,169,101
221,161,110
80,52,40
170,109,60
255,255,252
209,190,183
140,119,98
224,176,114
103,74,45
139,79,47
190,148,112
135,92,80
58,56,49
254,255,254
252,254,251
133,75,46
230,175,109
252,253,253
227,169,123
182,114,63
116,76,50
254,254,251
253,251,250
67,60,70
217,167,112
205,154,81
85,47,24
253,252,253
205,134,73
250,251,252
255,255,254
167,108,74
243,205,161
219,127,64
118,78,56
254,254,254
47,50,38
182,122,72
165,118,70
139,94,67
57,50,31
225,225,224
222,171,106
250,253,253
219,188,139
207,145,92
235,229,219
137,87,65
128,112,95
236,214,166
135,82,40
136,89,53
159,108,73
254,254,254
89,62,54
218,156,99
226,169,104
180,115,74
158,162,147
227,174,104
114,69,45
100,57,38
143,90,58
197,163,138
254,254,254
182,128,79
221,159,100
186,130,77
160,93,59
252,253,253
65,49,41
254,254,254
197,159,122
115,77,47
188,120,69
210,164,102
254,254,255
254,250,249
179,137,97
212,142,84
119,64,39
254,254,254
219,172,105
254,253,253
117,69,40
174,157,144
221,166,106
245,230,185
206,145,91
103,57,46
133,88,53
168,105,55
243,247,244
68,49,41
75,37,27
209,122,57
140,83,40
202,131,75
185,124,81
159,105,79
146,112,85
215,148,94
222,209,200
222,173,113
254,254,253
253,254,254
200,137,80
202,143,104
153,141,130
92,62,46
207,152,79
187,120,61
216,180,139
203,191,181
211,211,206
252,252,252
107,90,75
237,217,173
219,178,139
251,252,248
214,152,94
66,42,30
101,67,47
227,181,146
184,132,85
149,118,94
60,43,43
142,96,65
103,69,38
134,80,53
255,254,252
189,137,99
251,252,254
167,110,65
159,138,109
237,228,215
253,255,253
145,95,62
176,168,157
217,171,115
254,255,255
171,139,105
84,55,47
179,129,95
255,254,255
252,252,254
254,253,254
160,133,112
206,138,100
72,48,38
213,188,145
238,221,160
210,191,172
89,62,47
255,254,254
253,254,254
61,36,25
206,154,102
222,169,102
255,254,254
210,157,100
253,255,255
147,97,51
104,71,36
96,56,42
79,65,40
189,138,92
170,104,57
154,101,63
215,209,182
172,114,78
166,102,71
110,61,42
181,126,98
254,250,254
225,180,130
254,255,255
222,172,112
144,85,49
246,252,254
219,156,93
255,254,254
252,253,252
202,116,63
63,49,45
101,77,65
137,96,63
254,254,254
205,128,74
149,88,53
219,155,93
165,116,68
232,208,145
109,96,86
219,160,97
119,76,50
231,206,153
164,122,84
168,85,45
162,134,117
213,170,134
221,165,98
164,135,106
106,68,47
254,252,248
254,255,255
179,113,74
252,253,251
184,158,131
175,102,76
214,139,78
218,163,91
173,110,58
218,196,141
159,104,54
254,255,255
198,151,82
219,169,99
254,255,252
144,121,102
159,118,80
104,61,37
254,254,254
233,207,146
245,246,237
157,116,74
135,100,62
235,230,229
70,39,25
224,163,99
224,173,106
101,70,50
102,55,26
146,91,76
125,116,111
167,124,86
252,254,252
252,253,251
191,146,98
219,165,109
109,77,61
254,255,255
255,254,254
116,78,63
146,119,99
171,129,83
231,207,152
223,144,81
202,183,141
222,171,107
253,254,255
201,147,86
174,153,109
131,100,79
175,111,66
254,255,251
160,99,62
199,136,88
169,97,54
143,80,37
255,255,254
108,70,54
195,177,154
112,68,33
91,56,39
99,73,54
205,129,60
219,159,96
155,117,88
215,143,82
110,64,45
199,125,71
254,255,255
197,138,83
155,128,94
110,66,43
192,141,77
176,104,61
148,93,54
125,73,26
160,108,70
217,202,161
162,123,73
123,112,114
255,254,255
225,165,95
223,173,106
253,253,254
158,132,110
241,223,155
198,136,85
189,133,78
219,206,198
198,132,88
183,115,60
93,79,71
255,254,254
253,255,255
246,252,249
229,209,151
228,204,154
162,100,71
229,207,151
254,254,254
184,132,90
221,175,124
68,53,51
149,90,58
253,254,252
163,127,92
124,127,124
140,73,36
153,111,77
245,218,169
147,79,48
214,160,107
254,255,254
165,111,59
75,62,49
151,93,58
199,144,89
137,98,70
157,102,78
224,173,111
197,173,139
215,151,91
214,152,94
254,255,250
211,149,97
221,210,200
110,71,45
253,254,251
154,117,89
226,173,107
96,66,46
177,148,107
208,143,80
223,171,107
222,220,218
169,100,57
161,142,125
159,104,54
168,98,71
133,89,61
222,161,96
101,85,59
146,120,94
162,118,78
221,164,95
218,156,95
91,59,48
178,127,80
251,254,254
70,46,33
132,121,98
216,156,97
177,123,81
207,144,106
76,54,46
254,253,254
211,171,106
255,254,255
126,71,49
190,136,101
253,255,251
145,111,77
182,117,80
250,254,254
181,109,61
187,122,82
254,255,255
69,54,40
195,135,84
214,144,79
218,160,91
238,209,147
254,251,242
220,171,105
127,99,70
222,172,110
191,122,75
228,204,169
64,60,56
139,104,91
132,81,54
122,125,129
190,124,75
152,132,105
53,43,37
254,254,254
131,85,72
183,135,76
209,143,87
253,250,254
161,160,153
194,139,90
254,255,255
254,254,253
251,244,239
211,135,77
140,91,56
209,138,85
253,254,254
71,57,47
218,157,92
214,162,106
16,13,11
209,144,87
254,254,252
194,137,90
96,51,25
224,167,101
64,50,31
231,209,132
177,138,100
94,52,38
254,255,255
255,254,253
205,176,132
222,164,97
254,253,253
232,214,168
129,81,56
216,155,93
167,102,75
253,255,253
124,100,73
135,80,50
87,57,54
252,253,253
217,151,84
207,154,115
160,149,126
206,146,86
132,93,52
170,97,67
172,118,74
223,154,104
252,252,254
255,254,255
135,82,38
183,171,153
204,192,143
68,49,41
240,209,126
175,147,109
223,219,219
248,246,244
40,31,23
162,134,110
195,116,71
231,172,109
216,133,77
149,99,56
249,249,249
184,159,96
194,136,88
184,160,136
215,152,91
141,116,96
219,170,112
231,240,239
115,73,46
13,14,17
149,147,138
221,163,98
223,177,115
204,142,86
220,160,95
254,253,250
107,90,75
185,138,73
79,50,33
206,148,95
253,255,254
219,175,113
255,255,254
255,255,254
222,146,88
60,42,42
216,166,97
83,51,35
186,120,73
225,176,115
152,114,85
111,57,41
216,171,120
210,129,76
174,113,69
193,149,103
179,112,55
213,146,83
216,153,93
117,79,62
179,118,68
222,172,104
102,61,38
234,214,171
193,113,62
215,126,62
229,179,113
179,101,59
220,211,161
225,185,122
196,124,64
254,254,248
252,254,254
157,141,125
147,93,61
158,121,96
215,154,87
255,255,254
123,67,42
255,254,255
187,121,71
140,110,104
138,90,51
223,171,105
184,136,90
253,253,253
222,164,97
155,136,122
72,50,42
218,159,90
76,66,62
219,196,147
129,77,46
236,214,203
254,254,254
157,118,82
254,255,254
192,125,82
224,164,103
71,47,37
228,220,210
253,252,253
146,138,128
213,154,100
191,140,102
103,60,49
224,157,106
165,92,41
161,97,63
122,84,60
131,93,61
136,89,56
251,250,248
199,162,120
254,254,254
137,89,77
191,171,131
213,142,84
86,88,54
209,146,94
219,165,103
148,100,70
121,110,105
172,118,82
219,159,91
110,66,43
224,176,119
187,127,84
182,115,70
119,100,83
225,163,98
224,170,101
231,205,169
209,130,64
124,91,72
193,165,138
230,202,189
218,167,101
117,96,67
177,119,81
249,254,254
93,49,31
253,253,252
227,155,103
223,210,157
136,67,38
224,171,101
227,172,105
231,201,138
222,213,206
170,97,54
170,156,117
254,255,253
228,209,146
242,226,175
251,252,251
254,254,253
224,209,163
111,72,49
212,160,92
135,75,37
135,84,48
197,185,148
161,103,61
235,235,225
81,60,41
186,118,77
219,170,105
223,209,199
253,254,254
237,203,131
254,254,254
166,115,91
216,150,84
134,92,73
91,66,40
80,60,57
246,246,245
107,70,48
175,109,63
161,99,59
255,254,253
178,138,94
136,96,72
149,150,151
238,232,218
220,156,94
198,133,64
220,170,108
236,200,126
209,151,93
193,171,128
254,254,252
250,253,254
99,75,62
116,60,34
186,132,98
59,46,44
116,75,37
222,174,115
190,129,79
253,250,244
208,150,104
224,153,109
198,143,94
79,60,39
255,254,254
53,44,37
170,146,121
251,251,251
198,132,63
161,101,67
111,66,41
226,178,112
215,153,86
110,87,72
198,196,186
155,128,91
138,105,75
254,254,254
146,79,53
254,254,253
255,255,254
214,155,99
253,253,254
148,110,77
213,151,72
187,136,70
246,244,240
173,116,71
159,124,86
141,99,73
222,172,106
198,194,170
254,255,254
193,118,78
252,254,252
15,16,17
215,142,78
198,148,91
206,185,160
153,92,59
254,254,254
202,174,129
156,110,68
254,254,253
189,147,102
152,69,36
162,98,59
136,97,72
225,172,103
58,52,39
214,161,95
236,211,145
252,254,253
250,248,247
218,160,103
110,79,61
82,50,31
66,73,79
131,86,63
147,141,119
255,255,254
82,55,49
155,104,75
224,163,92
255,255,254
250,253,255
224,187,147
15,20,16
218,153,97
222,161,96
234,225,201
228,152,100
234,214,171
187,134,93
171,109,60
255,254,254
161,89,55
232,212,183
170,106,62
254,255,254
254,255,255
222,161,103
222,143,80
113,68,35
213,142,88
194,158,128
223,173,107
171,111,81
208,158,102
187,126,75
107,66,43
254,254,254
156,91,58
225,223,225
57,45,44
176,120,71
253,253,252
107,69,45
61,48,40
112,71,58
144,84,53
107,69,39
164,125,100
254,255,254
79,55,50
145,80,55
220,163,102
180,139,97
88,65,56
68,45,40
202,134,78
254,254,253
196,118,63
207,186,165
153,89,49
192,138,94
255,255,253
154,87,50
186,117,66
247,253,254
178,118,77
198,135,94
233,205,141
209,139,78
217,175,120
68,71,65
223,169,100
254,244,250
153,113,77
198,124,76
93,59,26
91,54,39
253,255,252
180,141,102
226,175,99
200,134,77
