"r","g","b"
114,132,151
46,49,70
21,27,41
158,159,180
252,252,248
249,250,251
215,220,223
121,140,156
64,66,81
253,252,246
222,226,227
82,83,100
255,254,254
93,94,115
99,109,125
228,231,240
27,28,46
122,139,159
186,190,205
99,106,124
37,38,48
255,253,253
201,207,223
120,131,149
94,93,113
222,226,227
202,205,217
252,251,254
231,233,235
224,227,237
248,249,251
230,233,242
59,67,88
136,154,171
249,249,251
216,218,223
27,34,50
131,136,155
255,255,254
196,203,221
249,250,253
255,254,255
217,210,194
253,253,252
92,98,117
231,232,240
145,168,179
233,234,238
214,207,189
194,199,217
32,30,41
129,150,164
112,140,145
205,211,225
76,85,104
252,254,253
100,110,118
204,201,193
75,82,100
251,252,253
193,200,219
192,194,198
238,234,222
127,130,149
216,219,224
109,127,143
187,194,212
163,165,184
254,255,254
242,243,247
253,253,253
198,204,218
234,234,235
224,223,213
254,254,254
254,255,255
227,227,235
191,180,160
204,195,174
195,203,222
49,61,77
235,236,234
225,224,211
101,113,139
174,180,202
29,34,53
110,121,135
245,246,250
124,148,166
246,245,240
108,132,149
133,152,159
183,189,205
161,180,176
85,95,117
184,189,210
89,105,121
199,203,215
252,254,254
127,127,154
232,234,240
189,196,215
75,76,99
103,121,145
121,141,163
247,248,248
254,254,254
163,166,186
255,255,253
209,214,226
199,205,219
42,56,79
56,65,86
254,255,255
78,79,99
91,115,135
254,254,254
224,224,233
78,89,117
254,253,253
254,254,254
136,137,155
222,216,202
68,79,106
90,103,129
102,98,99
109,131,149
124,143,155
211,216,222
104,119,143
74,87,118
251,251,252
254,254,254
85,94,116
200,197,177
127,129,150
46,50,63
120,132,153
255,254,255
254,254,252
73,80,95
62,65,82
206,212,226
200,204,212
69,75,83
254,254,254
230,227,218
90,102,120
230,230,226
44,55,74
69,76,90
79,81,93
110,131,150
249,250,252
46,51,70
247,248,242
74,86,110
115,136,157
59,67,88
94,101,124
251,252,253
191,197,213
73,69,84
225,228,237
108,118,139
55,56,77
254,253,254
216,213,204
253,253,254
251,252,254
123,150,161
230,231,236
115,122,140
43,49,69
184,178,153
136,142,156
95,103,124
70,84,105
160,163,182
251,253,251
25,32,42
193,196,206
253,253,248
254,255,255
206,219,227
230,234,238
78,77,92
233,228,216
237,237,238
255,255,253
194,201,219
254,254,254
77,90,110
212,218,230
118,138,162
203,198,189
191,196,218
186,179,161
67,67,72
255,255,254
255,255,254
59,70,82
228,227,218
253,254,254
84,97,116
85,88,98
230,232,231
184,189,210
201,204,219
253,253,251
179,188,171
251,252,252
131,150,168
205,209,221
219,223,234
255,254,253
85,95,116
247,249,251
248,249,249
204,212,225
232,236,239
93,98,117
236,237,242
209,215,227
100,112,136
222,218,206
102,110,131
207,211,214
201,190,170
93,111,138
206,212,225
229,232,238
204,206,215
212,204,186
194,197,194
224,220,209
187,177,155
161,163,185
35,39,51
55,62,80
50,52,70
66,80,97
91,95,119
248,251,250
74,73,88
218,222,233
117,138,161
162,166,184
91,92,97
105,104,129
200,206,221
90,102,119
60,71,92
90,100,124
41,49,70
171,177,203
133,134,138
253,253,254
103,104,122
101,103,127
236,233,226
211,215,227
253,253,253
135,127,119
248,250,249
26,34,44
243,243,248
236,233,226
215,219,229
253,254,254
148,152,157
254,254,254
198,205,223
28,38,58
244,245,249
215,219,228
140,148,163
89,96,119
245,247,249
210,213,218
250,248,238
216,221,232
217,211,193
179,185,207
182,189,207
48,59,81
241,245,246
143,150,164
241,242,244
95,110,131
70,85,105
105,107,123
89,101,128
253,253,253
130,147,165
231,228,222
58,69,70
103,118,144
254,254,254
172,174,193
55,66,83
93,106,127
244,247,248
130,155,170
57,69,78
74,75,95
222,228,240
206,195,175
74,75,93
111,128,147
39,43,60
80,86,94
83,94,116
75,83,94
239,241,246
230,231,233
223,228,231
147,165,180
122,137,155
100,111,131
108,125,143
254,255,254
103,126,145
205,207,222
128,152,168
168,172,181
193,202,219
72,77,86
254,254,254
32,33,47
121,125,146
219,222,231
97,114,140
254,254,253
160,162,158
149,160,158
124,141,157
236,240,246
53,55,67
116,138,154
251,251,249
172,175,190
89,91,108
249,251,253
251,252,253
254,254,254
72,78,106
116,129,148
60,67,86
136,158,179
118,125,145
115,135,161
44,56,73
253,253,252
39,38,53
132,145,164
254,255,255
185,173,142
238,232,218
135,156,168
223,220,210
124,149,151
254,253,254
254,254,254
254,254,254
94,104,129
203,209,222
108,108,125
128,143,159
252,251,247
125,137,154
193,184,166
234,235,230
122,145,159
186,193,212
232,229,220
255,255,253
253,254,254
147,149,166
239,241,242
29,32,43
255,254,255
247,247,247
194,200,210
200,202,216
49,56,72
252,253,253
248,249,251
255,254,255
112,123,142
105,110,132
254,254,255
225,225,228
228,229,231
21,24,36
36,36,48
145,149,168
205,211,223
254,254,254
255,254,254
74,80,102
65,66,77
252,253,253
164,159,156
60,68,88
243,243,247
119,120,144
245,244,247
144,155,178
255,254,254
210,218,231
255,255,254
230,229,231
250,252,253
195,201,216
27,31,42
253,254,250
210,217,226
59,68,83
208,201,184
119,137,160
65,71,95
46,51,79
39,50,72
255,254,252
254,255,255
71,80,101
102,102,118
253,253,253
146,164,176
156,166,163
92,105,129
109,124,147
73,82,98
119,121,137
122,127,147
181,188,206
105,107,135
255,255,254
200,207,217
48,47,65
112,129,150
237,238,240
208,194,166
234,227,219
241,237,228
255,255,253
227,230,237
67,76,97
219,219,229
32,34,45
251,251,251
228,224,214
237,235,226
242,238,223
152,162,159
118,118,141
16,20,33
173,174,178
74,74,90
33,34,51
255,255,253
253,253,254
107,109,124
78,85,104
233,230,224
206,206,213
108,126,148
248,248,250
224,227,237
160,163,165
251,251,249
244,245,249
254,254,253
248,247,238
94,105,126
113,116,136
48,61,74
165,164,162
254,254,254
157,168,135
253,253,253
226,229,238
207,211,222
110,128,149
226,223,212
88,90,106
48,55,68
226,226,236
195,201,214
243,237,225
29,30,50
232,232,239
237,235,228
204,211,229
131,153,166
69,78,100
236,237,239
213,220,230
254,254,254
216,220,231
148,148,176
251,251,252
123,138,155
230,227,218
251,251,253
77,85,104
252,252,252
79,95,118
61,72,84
173,181,201
252,252,252
103,126,138
255,254,254
93,94,115
136,153,175
253,254,253
253,253,253
135,138,157
202,200,192
103,117,139
102,103,119
240,242,246
33,35,40
108,132,153
202,208,222
81,86,87
253,255,254
254,254,254
67,81,105
254,254,254
227,217,199
111,128,144
249,250,252
23,30,36
83,95,122
185,189,200
61,70,87
222,215,199
254,254,254
233,231,219
131,150,164
255,255,254
216,210,196
104,107,127
245,249,251
80,88,107
59,68,83
240,242,244
224,227,233
194,201,219
39,45,58
181,186,206
72,77,100
253,253,254
79,86,107
254,254,253
19,23,37
132,156,160
88,104,128
87,104,119
198,204,221
186,188,197
100,111,131
65,65,73
230,233,242
211,217,233
235,236,244
204,212,225
213,216,225
229,226,217
168,161,142
206,213,227
94,93,109
214,204,183
252,252,252
173,185,157
82,98,115
91,106,133
86,100,123
198,204,221
114,134,159
244,245,247
241,242,244
102,113,136
254,254,252
119,145,158
133,157,169
236,233,224
217,220,236
143,151,158
46,53,60
32,42,46
88,85,68
66,66,90
207,208,217
126,147,159
136,138,165
218,224,236
253,252,249
80,92,106
219,222,230
206,212,226
255,255,254
82,83,100
252,253,253
145,161,177
170,158,134
199,205,221
128,147,163
84,85,102
255,254,254
84,85,108
204,208,214
214,217,225
101,117,140
50,61,79
105,121,146
187,194,212
121,129,150
187,193,215
252,253,251
201,203,222
254,255,254
84,93,116
104,122,142
158,168,168
80,95,111
66,74,85
104,122,142
222,213,196
53,51,73
91,108,130
103,116,133
64,65,78
129,131,153
98,104,120
82,101,119
253,253,253
251,253,252
79,86,100
252,253,254
87,90,108
98,120,141
87,90,105
225,225,235
58,60,80
185,189,201
198,195,181
116,119,134
44,56,63
105,115,134
167,168,167
175,174,201
249,249,248
129,150,167
192,195,209
222,226,229
201,207,231
32,33,53
98,105,124
191,196,220
81,87,105
68,75,68
116,122,135
182,206,184
67,75,102
255,255,254
230,236,243
241,240,235
238,238,230
247,250,251
61,69,88
236,238,243
69,78,99
184,192,211
104,120,142
46,45,51
203,202,212
255,255,254
236,233,226
77,90,101
56,55,67
147,146,169
34,37,59
115,131,147
246,247,248
26,33,34
217,220,227
55,61,76
232,237,237
178,191,170
36,39,50
78,86,106
238,234,225
221,224,229
91,108,129
235,234,226
118,123,128
228,222,209
104,120,136
83,90,104
76,84,108
63,72,88
157,173,189
50,51,66
254,255,255
255,254,255
212,206,188
38,45,61
255,255,253
222,216,202
198,183,160
70,76,91
193,198,219
222,225,230
14,20,38
255,255,252
29,32,43
216,211,201
102,114,135
254,254,251
97,103,121
32,38,52
60,63,78
194,182,162
255,255,253
205,210,226
252,252,251
223,227,238
23,26,32
194,196,215
135,160,169
214,218,230
137,157,171
242,242,244
70,72,99
254,254,253
116,125,146
250,247,246
249,250,252
117,118,138
244,243,249
232,228,220
254,254,254
156,174,163
253,254,254
108,130,153
255,254,254
237,234,225
241,237,226
124,140,157
95,103,116
108,122,133
42,49,70
253,253,251
85,92,119
113,138,153
193,180,161
255,255,254
76,87,102
207,215,228
25,31,48
74,76,92
237,237,229
191,189,172
254,254,254
57,62,81
205,211,231
36,40,53
111,122,142
253,254,253
229,224,212
21,25,35
226,232,246
213,217,229
151,176,190
34,42,59
244,245,249
100,118,142
119,146,160
75,82,102
216,209,192
40,40,52
155,150,130
255,254,253
244,245,248
194,202,219
241,242,244
125,147,160
171,182,167
100,116,142
86,88,103
199,201,214
247,249,252
65,73,93
254,254,253
74,91,119
236,236,229
152,158,185
220,223,232
92,111,137
71,78,76
85,99,123
253,252,252
28,41,49
122,142,149
243,240,233
81,81,97
85,93,112
123,137,162
100,122,132
161,163,185
219,210,190
248,251,250
36,41,60
191,183,171
192,199,209
139,158,169
188,196,217
62,68,84
190,193,206
254,255,253
254,254,252
177,173,162
48,53,72
44,56,63
124,146,162
119,135,152
119,136,150
240,241,242
146,170,181
249,250,252
22,33,34
254,253,252
85,104,129
127,147,168
104,124,143
112,130,154
164,159,156
135,146,174
193,198,218
222,224,225
146,147,167
156,156,168
42,48,69
235,233,225
209,217,230
112,114,127
75,86,112
115,128,138
244,246,244
248,249,250
113,137,144
221,225,237
52,66,76
251,253,254
247,247,244
247,248,250
221,224,232
89,102,127
26,29,44
254,254,254
252,253,253
219,220,230
28,36,49
252,253,252
204,212,225
96,110,129
102,104,117
241,241,234
194,201,219
36,43,58
232,235,239
175,177,190
189,196,211
204,205,217
234,236,241
31,37,55
120,143,156
135,151,160
156,161,162
131,144,157
251,251,250
79,86,114
178,181,196
120,137,160
251,251,252
168,169,189
253,254,250
24,33,41
209,215,231
181,190,210
103,101,122
220,223,226
232,229,219
241,237,224
255,255,251
54,60,74
88,105,122
239,242,245
242,244,248
213,204,185
100,126,139
223,226,233
219,222,230
225,229,232
224,226,232
92,107,133
235,231,217
73,69,84
216,212,196
254,255,255
107,118,139
151,156,175
184,189,210
131,148,170
93,104,120
253,253,250
160,170,160
198,204,220
255,255,253
236,232,221
186,202,154
228,224,213
201,205,218
28,39,56
228,224,213
232,235,241
255,255,253
100,113,137
118,134,153
199,207,220
218,221,233
87,106,130
253,254,252
115,145,155
175,180,200
62,74,101
213,204,186
136,135,150
55,57,70
249,249,251
90,89,105
90,110,115
254,254,254
254,254,255
72,80,93
112,118,141
174,181,166
198,201,218
255,255,254
106,120,146
253,254,253
222,225,232
75,84,101
219,222,228
75,77,93
141,149,162
251,252,253
51,53,65
234,231,224
255,255,254
84,100,119
44,55,73
30,39,54
195,202,220
217,219,228
225,226,238
240,244,245
171,187,177
214,218,229
246,247,244
239,239,239
247,249,251
91,115,133
192,196,218
83,87,109
200,206,222
192,197,216
246,247,250
165,166,184
90,98,116
222,226,228
234,230,222
64,73,90
227,229,234
218,221,227
230,228,219
119,138,158
215,219,228
254,254,252
254,254,254
254,254,253
252,252,252
244,242,231
168,170,198
106,114,133
248,249,251
225,228,236
