"r","g","b"
238,222,62
222,204,64
215,212,213
150,151,74
205,204,84
250,226,58
254,254,253
57,47,46
240,238,214
175,165,49
144,145,45
175,175,95
245,220,56
72,67,29
198,191,177
246,222,56
247,245,238
254,254,254
247,223,55
40,32,29
145,150,62
159,162,56
50,43,42
85,81,41
110,114,48
255,255,254
244,243,245
187,173,60
155,145,81
236,234,214
140,146,59
246,222,54
255,253,253
254,254,254
111,114,45
73,71,31
238,220,69
70,64,35
59,52,33
253,253,253
181,170,54
201,181,67
63,62,63
250,226,57
152,162,76
131,141,55
253,253,253
21,13,5
212,188,59
248,224,55
141,144,58
254,255,252
254,254,251
255,253,255
51,48,54
241,214,52
244,218,56
140,141,70
222,202,60
153,158,65
189,193,73
140,140,167
235,230,227
229,206,64
124,129,46
122,123,68
134,135,55
195,181,61
158,162,68
197,186,73
199,185,52
181,181,188
104,108,51
132,137,53
226,210,53
148,152,60
188,178,57
241,238,218
79,73,80
254,254,254
71,66,65
254,254,254
250,250,250
254,254,254
208,199,77
249,225,57
178,180,74
248,224,58
192,178,39
85,84,46
52,49,58
251,251,251
171,164,55
77,74,81
244,219,55
253,251,245
40,35,45
254,254,254
229,227,79
94,97,32
86,80,37
103,102,47
255,255,251
247,225,55
204,204,197
254,254,253
147,151,61
255,254,254
202,200,103
206,187,52
111,111,111
243,217,59
223,210,83
101,109,21
188,179,156
130,135,70
141,135,71
97,100,41
175,159,83
241,238,219
155,161,65
247,219,52
155,98,46
181,179,105
248,224,56
149,155,62
149,143,62
209,195,46
247,222,57
80,79,70
247,223,55
204,184,34
251,252,251
236,215,49
151,154,56
254,254,253
249,224,57
253,253,253
95,93,36
251,227,57
43,39,41
58,55,63
37,32,36
106,110,30
137,141,76
123,121,61
136,141,55
217,206,68
254,254,254
103,107,38
253,253,242
145,149,54
253,255,252
253,253,252
184,184,186
49,44,49
31,18,12
21,13,0
135,139,53
118,123,57
107,112,48
68,65,76
202,189,61
111,115,42
175,164,76
179,172,162
155,159,64
129,135,64
248,247,248
165,167,64
50,51,54
217,197,51
121,122,56
188,177,68
163,161,63
122,117,64
247,227,58
208,201,180
117,115,40
240,240,216
32,25,28
156,158,58
129,126,57
36,29,27
20,10,0
33,26,19
147,151,71
168,97,52
108,106,68
250,254,251
24,19,15
254,254,254
255,254,255
237,212,51
130,135,70
54,52,56
253,252,241
20,13,5
206,206,70
119,122,45
250,226,58
155,161,64
154,150,74
41,38,46
252,251,251
181,181,76
224,204,54
197,188,69
141,143,65
253,253,252
245,241,227
117,119,89
141,143,66
252,230,66
117,122,52
97,97,101
153,158,70
90,95,45
253,252,252
145,149,64
99,96,54
211,199,179
160,168,69
143,147,53
255,255,254
248,224,56
211,210,205
203,190,61
255,254,253
68,69,17
214,199,70
246,246,248
103,100,99
173,161,57
152,152,73
43,39,39
249,225,57
232,208,51
172,163,59
254,254,254
64,61,68
211,194,49
129,135,72
181,181,185
101,105,44
248,224,58
161,166,64
253,254,254
167,165,169
195,181,59
82,81,32
196,182,56
247,222,54
246,223,60
67,66,24
28,19,15
251,225,57
34,30,23
33,28,13
253,253,251
255,254,255
251,251,251
109,106,116
176,178,62
255,254,255
122,120,125
66,64,25
199,183,44
123,120,66
154,154,61
194,184,69
112,111,48
255,255,254
177,163,102
182,173,65
138,148,37
104,113,46
249,225,56
249,223,56
161,160,169
132,133,60
101,98,44
139,144,71
255,255,253
185,175,153
255,255,253
135,138,59
255,255,252
203,213,73
158,157,103
166,155,52
126,129,74
255,254,254
239,222,62
159,162,59
206,206,155
225,208,53
250,230,76
217,196,66
168,172,189
244,243,244
159,160,86
37,29,26
58,53,60
254,254,254
247,227,56
247,223,55
238,213,52
246,221,58
104,110,39
216,213,100
234,213,60
254,254,251
27,18,10
191,180,62
26,22,13
83,77,59
251,226,58
101,104,49
109,113,60
143,141,72
45,40,37
196,183,63
146,148,68
245,229,72
249,225,61
139,144,61
184,184,103
250,225,62
231,224,205
123,123,38
244,220,55
114,113,132
199,186,53
203,189,63
242,224,67
139,127,55
254,254,252
250,225,59
248,224,56
143,150,57
254,254,254
97,97,45
115,113,55
254,253,255
146,149,63
249,249,246
167,165,81
170,177,82
35,26,27
252,253,252
240,236,218
255,255,253
245,220,55
254,254,251
254,255,254
252,252,252
248,224,56
238,213,61
233,211,56
252,253,252
169,162,55
204,190,59
42,34,32
29,25,24
139,139,38
126,121,122
78,77,84
188,195,73
232,232,218
128,127,135
210,211,208
241,225,69
85,31,26
239,215,55
254,254,254
153,159,59
39,31,28
92,91,115
198,198,90
210,186,56
150,155,69
139,139,165
109,107,48
55,54,59
176,173,117
195,186,161
24,16,15
100,100,41
110,114,52
245,220,57
137,131,156
107,109,61
255,255,254
155,98,46
195,185,159
195,194,198
207,188,52
251,221,59
42,42,43
254,255,254
244,219,57
250,250,242
164,160,110
15,9,2
250,226,61
188,187,117
253,253,249
222,206,51
175,176,80
242,216,56
211,193,58
128,133,66
30,25,22
115,116,97
240,212,56
121,119,49
208,190,62
246,222,56
142,148,73
16,7,6
164,166,62
158,156,53
248,221,56
96,95,59
253,252,254
37,33,35
84,80,18
255,255,253
244,226,62
249,225,57
252,252,240
244,219,54
253,253,251
255,254,255
77,78,40
248,222,57
195,187,163
253,252,249
50,47,48
185,144,29
87,87,92
185,176,167
17,13,11
71,71,22
161,155,74
168,172,57
255,255,254
115,117,131
139,139,87
199,185,67
253,252,248
255,255,254
114,111,62
34,27,23
218,199,55
182,170,64
197,190,167
252,252,253
126,129,49
249,225,55
253,253,254
60,54,16
232,207,58
139,134,55
176,100,51
242,222,72
192,183,62
19,10,0
31,25,17
204,182,45
