"r","g","b"
47,47,36
225,209,185
195,196,190
255,254,253
43,34,27
74,71,60
176,145,115
91,79,66
232,233,233
64,55,41
254,255,255
157,142,133
216,181,143
248,253,253
254,254,254
47,45,38
254,254,254
187,154,127
103,109,107
174,167,149
252,252,251
167,140,116
104,100,86
118,93,80
129,114,82
139,114,88
85,80,74
172,148,60
171,162,141
168,141,111
254,254,255
70,68,45
161,135,111
209,206,196
174,132,103
249,250,250
255,255,254
144,99,80
246,247,240
185,164,137
57,59,63
48,50,51
253,254,254
214,187,144
45,33,30
210,192,158
169,145,119
160,137,55
59,64,51
228,222,195
81,75,70
254,254,254
52,56,46
56,58,43
233,217,117
77,66,60
122,94,65
254,254,253
240,234,159
185,159,127
252,251,252
90,92,83
208,166,122
103,80,68
253,252,251
49,50,48
39,39,30
112,114,108
50,35,31
179,133,105
255,254,255
254,254,254
234,222,189
129,133,131
97,70,51
249,253,248
248,249,233
185,184,172
253,252,252
87,72,63
253,255,255
46,27,17
252,252,252
255,254,254
71,72,67
248,245,240
65,65,57
183,175,121
183,164,145
251,251,249
240,239,240
89,84,81
204,182,148
155,141,113
143,118,93
233,232,227
212,207,175
41,32,25
255,254,253
230,210,178
247,240,227
254,254,254
254,254,253
152,140,94
247,246,244
255,255,254
232,229,222
56,56,51
198,188,158
254,255,254
50,50,46
254,255,255
115,116,111
94,81,66
125,102,73
255,255,254
152,123,94
53,49,41
254,254,251
249,241,228
168,142,114
221,214,195
232,227,215
132,139,138
91,84,69
142,127,98
22,21,16
254,255,254
246,239,147
255,254,255
209,205,125
253,253,253
109,96,92
113,103,85
195,196,191
91,87,79
34,21,23
240,222,192
247,243,233
248,237,209
187,144,113
253,255,254
105,82,57
71,53,38
184,176,156
237,238,238
146,115,87
59,55,50
102,89,70
42,38,34
45,44,33
243,237,196
155,130,64
247,254,253
212,211,208
194,164,118
45,43,36
108,82,52
189,147,91
7,3,1
216,216,214
236,232,217
88,87,71
158,156,151
84,82,91
115,111,107
177,176,169
255,255,254
145,125,111
49,48,37
238,236,227
164,159,148
106,85,59
247,247,245
198,172,130
128,103,76
163,142,114
179,175,164
254,255,255
211,202,172
255,255,254
92,88,72
145,133,112
145,118,103
30,34,26
70,71,66
189,154,124
165,151,139
226,189,133
31,26,25
166,147,115
246,231,200
157,134,113
20,21,15
233,230,208
255,254,254
155,122,93
74,75,69
249,251,248
201,192,138
255,254,254
252,252,252
162,130,94
254,254,252
255,255,253
188,190,179
199,184,145
227,217,186
154,136,106
249,245,227
254,254,254
253,254,254
254,253,247
52,57,54
235,229,215
96,78,53
219,174,125
