"r","g","b"
212,198,93
170,178,116
125,125,83
242,227,114
222,209,66
160,140,70
213,201,86
218,201,119
215,203,92
186,185,182
238,223,59
170,160,112
255,255,254
101,101,98
152,146,132
184,171,97
219,210,122
245,229,66
131,121,92
137,131,96
110,112,81
254,255,254
243,228,62
185,168,71
253,253,254
223,210,77
153,152,121
168,157,113
124,115,50
242,239,221
82,80,43
173,159,66
177,160,89
11,4,1
243,228,83
175,167,95
254,254,255
200,185,62
248,247,203
127,117,59
119,113,95
253,253,252
254,254,254
200,188,95
191,179,74
255,255,254
212,194,97
135,124,97
169,159,95
147,135,70
207,204,123
85,80,44
128,124,93
251,254,249
195,183,133
166,153,87
143,142,116
238,229,155
182,177,106
238,234,159
94,93,75
248,239,82
232,227,150
245,228,53
231,216,69
197,182,131
255,254,255
194,183,57
222,225,212
206,210,211
179,166,100
110,109,95
248,228,80
240,222,56
149,142,80
169,155,86
117,115,76
119,112,62
203,191,82
194,183,129
255,255,252
189,184,84
232,222,105
180,187,166
241,223,86
143,141,75
227,213,56
253,253,252
220,207,80
170,165,86
195,192,155
197,193,92
253,253,253
157,150,86
53,54,56
247,232,132
222,216,177
176,168,133
218,212,113
201,185,91
178,165,86
232,220,121
251,252,254
224,221,155
188,175,76
162,156,134
133,128,99
157,145,105
149,141,103
208,197,85
180,166,128
174,185,183
225,210,59
67,65,53
190,171,71
171,163,60
179,164,102
180,171,73
83,76,49
247,231,83
241,232,153
170,162,80
242,230,94
47,53,46
214,202,104
230,216,85
141,134,70
230,240,219
159,145,71
101,103,88
156,151,121
204,195,135
113,107,66
204,195,48
181,168,90
198,190,113
206,190,69
109,103,73
195,177,100
208,195,57
254,253,254
200,203,185
145,135,92
166,149,94
166,157,40
201,191,97
248,234,81
187,174,100
132,126,91
136,138,129
142,133,84
70,74,71
178,165,134
161,147,120
235,220,143
216,200,72
160,158,122
251,253,243
149,140,122
246,230,123
195,187,146
209,194,98
217,197,72
223,212,91
219,205,116
142,134,90
85,90,76
186,170,84
109,106,72
229,224,205
122,116,63
212,216,196
151,148,109
247,240,120
167,159,138
255,254,253
169,155,54
232,219,98
