"r","g","b"
58,60,55
85,77,71
72,64,61
64,63,58
254,254,254
254,254,254
93,94,90
70,71,65
252,249,250
251,250,250
63,61,56
74,67,59
248,252,249
86,87,81
60,60,59
86,85,80
128,137,133
76,73,69
254,254,254
254,254,253
255,254,254
93,94,88
68,67,62
64,63,54
216,217,204
157,57,56
93,89,80
61,62,57
77,77,72
63,65,60
203,105,79
81,76,67
67,65,61
176,176,176
84,88,80
80,81,75
254,252,253
183,65,41
87,84,77
85,87,82
67,67,57
60,59,56
70,70,66
140,140,135
91,88,84
78,74,66
93,92,92
203,124,84
209,152,116
254,253,253
90,89,88
251,254,254
75,80,73
84,85,82
251,248,249
38,37,32
169,62,45
148,144,141
56,55,50
255,253,255
67,67,60
52,52,48
254,249,249
56,55,52
207,122,92
65,65,60
91,95,90
118,104,100
58,53,44
63,54,46
81,82,77
60,60,56
93,95,90
63,60,55
62,63,59
66,63,55
252,252,253
140,138,133
216,213,209
63,61,56
184,58,38
64,63,58
70,69,64
251,250,253
62,63,58
34,36,32
57,53,46
252,250,244
249,238,229
247,252,250
87,83,76
72,74,71
255,254,255
252,254,254
73,72,68
157,104,78
74,75,69
156,154,133
74,67,57
168,173,172
249,254,254
254,255,254
254,254,254
125,112,108
136,133,125
102,103,97
61,60,55
72,65,59
254,253,253
238,227,225
84,77,69
70,71,65
253,253,252
51,50,46
95,92,87
254,251,254
94,91,87
43,40,35
254,254,254
102,107,101
99,98,94
93,88,82
183,75,60
72,73,66
49,47,42
64,58,54
69,68,67
31,30,25
94,84,76
159,41,31
79,72,66
52,53,48
54,51,41
250,253,250
96,88,75
35,38,31
69,70,65
74,69,65
97,96,93
31,33,28
94,95,92
152,146,145
182,62,39
228,212,209
23,26,19
88,90,84
74,72,64
211,110,82
179,96,63
78,83,80
71,68,63
61,56,50
67,60,52
69,71,66
80,82,77
64,64,59
70,65,60
137,58,51
49,48,43
188,84,61
120,37,25
85,80,75
251,253,251
46,47,41
58,54,50
67,66,61
96,97,94
64,59,55
95,94,89
66,65,61
64,61,53
73,69,65
109,100,90
104,101,97
97,93,84
254,255,255
84,89,83
62,65,58
47,46,42
69,65,57
84,81,71
60,60,55
80,79,74
67,60,56
21,24,17
255,254,254
55,54,49
254,253,253
61,58,54
254,255,255
72,74,69
66,62,56
88,87,82
24,27,20
68,66,60
91,92,92
62,58,54
85,78,72
29,32,25
56,53,48
59,54,48
60,55,53
39,40,34
73,72,68
134,135,130
253,254,254
79,81,76
67,59,56
93,91,87
60,57,52
93,86,78
74,72,68
99,100,95
255,255,254
76,76,68
100,93,83
226,197,194
94,91,85
255,254,252
74,76,71
63,64,59
255,255,254
59,56,51
101,106,102
227,227,227
184,130,84
250,252,254
61,59,52
60,60,58
100,105,98
255,255,254
57,58,53
31,32,27
75,72,67
139,58,40
195,112,78
149,71,69
80,80,74
253,254,252
35,34,29
77,74,66
71,64,57
83,82,77
92,93,89
54,56,50
82,85,82
255,255,254
20,20,15
83,90,83
59,56,51
253,254,254
120,126,122
111,113,107
75,76,70
153,147,136
254,254,254
71,56,50
255,253,253
67,69,66
196,135,97
254,254,255
39,40,35
75,71,62
95,100,96
76,73,66
48,44,39
253,253,251
254,251,254
79,75,69
68,65,56
254,254,254
66,67,62
194,146,140
73,70,65
86,90,83
86,82,71
253,252,252
61,54,43
75,71,63
71,70,65
246,252,252
76,74,69
77,79,73
69,69,63
87,85,81
108,109,104
234,223,218
121,127,120
77,78,73
144,150,146
251,254,251
75,75,68
62,61,57
158,155,145
104,105,99
200,100,78
78,78,73
95,96,91
75,74,69
73,72,67
63,62,58
78,79,70
88,83,77
72,71,67
155,153,145
187,149,148
99,101,96
81,78,71
198,117,79
58,55,50
255,255,254
102,106,104
71,68,62
60,62,59
68,63,59
39,37,32
81,75,69
196,101,64
253,253,255
254,254,254
80,76,65
74,69,65
74,73,65
71,72,67
71,72,65
94,97,89
39,37,32
63,58,47
255,255,254
118,120,120
76,67,55
49,48,44
51,50,45
207,191,185
70,69,64
254,253,252
27,30,23
67,68,63
140,54,38
99,103,99
77,72,66
51,49,41
72,73,66
77,78,73
98,99,94
74,72,68
70,66,58
252,254,254
85,92,88
64,65,59
76,71,67
137,76,63
198,74,55
69,70,65
107,108,103
254,254,255
28,31,24
69,68,63
222,223,225
53,50,46
