"r","g","b"
209,134,72
150,64,37
94,131,58
226,193,58
220,217,206
131,171,74
128,178,76
255,254,255
68,83,37
229,173,70
120,164,74
253,255,254
244,220,77
96,139,66
176,114,56
251,253,251
159,192,81
119,158,68
148,181,65
196,190,177
191,196,98
247,246,247
226,171,94
242,223,111
165,170,57
224,188,57
171,193,67
115,145,71
247,247,249
139,169,78
104,141,77
196,117,59
244,246,240
161,186,68
255,254,254
221,110,70
92,125,56
130,166,76
169,195,156
198,136,84
137,177,60
149,191,80
153,180,117
219,166,67
151,186,70
199,128,46
129,171,74
243,213,73
117,164,70
109,151,64
194,103,53
169,196,77
129,168,65
240,241,243
242,220,103
250,213,87
124,83,47
245,244,246
77,99,61
206,165,109
198,153,130
77,107,60
211,177,101
185,110,30
130,120,94
133,179,69
56,69,49
83,103,59
162,135,122
254,254,255
99,139,70
210,171,132
201,201,202
139,178,66
98,121,68
177,84,56
145,179,69
234,224,209
222,217,206
247,247,247
243,240,231
132,176,72
218,176,55
242,226,119
202,122,67
243,243,246
253,252,250
241,207,66
155,189,71
88,131,60
118,168,61
241,215,49
167,189,77
131,177,76
171,196,78
74,59,52
239,226,87
253,253,251
231,193,59
124,166,69
255,254,255
229,197,64
95,125,65
236,209,116
145,183,73
215,153,87
154,188,74
200,123,65
102,142,71
93,130,71
201,134,65
175,156,128
247,247,245
149,189,79
168,192,73
185,168,147
255,255,254
100,147,56
254,254,252
129,166,71
78,114,63
94,150,44
243,247,238
205,173,150
209,155,71
196,151,125
253,253,252
129,172,65
117,151,65
209,161,48
129,177,79
46,64,40
254,254,254
131,171,80
137,175,71
206,172,153
121,159,71
201,112,67
255,255,254
217,145,59
250,218,84
214,204,190
95,133,58
196,196,105
226,190,55
254,254,254
60,77,60
200,108,58
195,119,46
108,141,70
106,148,66
193,109,56
244,243,239
254,254,255
209,217,205
70,102,45
118,167,76
215,204,192
115,154,67
255,254,253
255,254,255
208,126,77
199,127,63
228,224,219
210,126,59
202,88,54
182,158,132
205,129,73
144,90,40
193,189,174
130,167,80
67,99,36
77,109,45
238,232,231
192,122,98
101,135,64
215,135,81
254,255,254
125,95,76
240,210,63
241,228,60
96,140,61
188,205,82
188,204,110
245,242,242
208,135,85
122,165,58
182,179,166
235,213,191
186,92,52
195,105,53
254,254,255
148,180,68
252,254,242
117,151,74
211,122,70
227,194,156
110,140,76
219,142,109
148,181,70
93,129,61
203,143,68
151,188,74
196,165,145
140,178,74
253,254,252
225,188,159
139,176,65
199,122,68
254,254,245
243,216,71
117,154,59
111,159,71
85,108,67
79,81,77
151,182,66
180,196,76
159,93,49
114,161,66
124,169,69
164,151,121
171,195,64
255,253,253
228,229,223
134,173,67
112,153,68
185,176,164
251,254,254
217,189,172
225,163,67
252,251,249
227,232,175
246,213,89
166,193,113
122,155,70
83,108,51
198,117,59
211,126,71
255,255,254
235,190,177
254,254,253
144,179,66
230,184,145
136,177,73
191,212,79
223,214,203
247,226,94
154,183,67
125,170,52
255,255,254
87,128,62
198,120,74
196,152,122
240,221,95
111,150,86
254,254,255
122,177,82
254,253,254
70,94,40
169,163,153
141,178,72
225,186,147
255,251,253
134,172,74
216,141,88
206,138,70
254,254,252
195,167,151
244,229,190
84,102,65
254,254,252
183,123,94
113,156,60
53,83,50
179,201,97
249,255,252
225,174,95
126,164,56
239,233,217
234,188,62
222,222,217
252,253,253
135,181,73
208,127,73
254,255,254
53,57,58
229,229,215
124,162,63
237,211,68
227,175,141
245,246,245
168,191,69
254,254,249
222,215,202
118,163,80
156,189,83
115,158,77
101,142,58
228,196,78
249,224,66
241,221,175
198,168,145
81,83,91
243,244,240
148,190,89
122,163,73
72,102,36
144,182,62
160,192,67
103,144,70
145,182,74
132,168,81
67,97,60
139,179,57
104,142,68
132,175,69
251,250,253
212,220,176
251,221,62
99,137,63
234,193,76
176,198,85
254,254,255
253,253,251
209,156,47
82,121,63
226,222,216
144,184,69
205,182,152
114,146,59
137,178,72
244,205,97
220,178,136
102,90,126
149,183,65
107,140,62
206,135,77
253,252,253
254,255,255
109,157,77
140,182,67
97,147,60
238,239,236
92,129,69
188,204,110
126,153,92
72,104,57
132,174,76
183,207,70
155,119,99
194,172,140
242,229,96
100,142,68
254,252,254
113,151,46
76,78,71
104,92,76
145,183,70
110,144,92
226,202,188
183,139,106
93,127,70
76,71,71
168,190,73
234,235,228
244,225,73
255,253,243
59,98,46
211,150,69
162,189,70
157,172,106
252,251,249
102,142,66
242,209,64
255,255,253
107,100,106
140,178,75
110,149,68
114,158,69
91,122,48
105,147,52
234,237,231
234,225,67
252,254,255
113,144,82
224,158,84
143,181,75
245,223,123
216,212,200
64,87,29
115,161,62
163,191,73
253,247,221
209,156,67
90,128,63
225,196,149
218,217,202
141,180,79
114,132,52
253,254,253
146,184,73
85,107,60
209,112,67
204,130,84
120,164,76
199,131,65
190,138,111
73,109,61
101,137,82
37,51,32
122,167,73
239,242,239
130,177,74
102,137,63
253,253,254
234,223,197
254,254,254
229,234,230
142,175,89
198,98,55
167,197,91
213,140,82
165,197,80
126,163,72
75,111,59
167,194,75
221,131,65
196,162,122
231,216,214
63,91,41
85,115,67
78,112,68
143,182,69
228,231,225
103,138,61
254,254,254
250,250,249
179,157,133
150,187,74
118,157,64
150,184,88
182,118,75
236,204,66
244,219,82
234,228,220
203,125,54
241,220,130
209,131,52
188,149,118
253,239,198
94,124,70
111,148,70
254,254,252
242,240,223
169,162,148
98,136,65
246,227,74
246,228,93
145,181,75
175,199,81
143,188,74
183,195,99
216,212,203
210,205,202
237,237,229
184,171,163
121,165,76
209,129,64
148,186,77
197,189,173
130,173,83
163,191,79
254,253,252
255,253,252
223,206,208
231,233,222
255,255,254
173,204,78
107,140,70
175,149,123
254,251,254
216,136,54
254,252,254
128,165,71
104,147,71
221,163,52
239,221,93
113,162,65
254,254,250
249,247,245
245,245,243
48,45,30
198,123,38
253,254,252
63,53,45
219,204,178
199,103,55
161,97,71
208,199,180
116,156,66
138,182,71
208,113,66
212,197,182
144,181,67
91,115,46
160,194,71
250,228,93
239,235,229
196,124,53
132,179,76
81,109,67
184,158,133
204,227,115
214,126,47
122,166,73
232,241,181
199,137,49
244,245,243
95,130,70
222,170,55
196,133,84
121,164,63
146,182,82
193,183,84
141,184,75
123,157,71
205,128,74
166,192,63
254,254,253
240,210,63
75,65,113
170,197,69
244,244,243
172,166,154
214,199,183
233,204,78
109,150,67
67,98,43
235,224,83
150,184,70
255,254,255
208,194,172
243,217,75
123,155,81
131,160,81
165,149,135
243,243,241
150,123,109
243,229,195
214,166,135
139,180,70
80,116,63
253,253,253
242,226,92
110,159,70
208,215,144
104,143,66
227,134,93
92,131,50
136,177,71
253,254,254
177,103,58
97,134,70
126,174,66
111,160,70
208,200,188
182,153,112
251,254,253
236,223,210
101,145,73
130,169,72
255,254,255
193,101,52
251,251,248
214,205,194
111,149,74
177,145,118
126,173,79
81,73,73
127,174,75
164,189,98
163,162,148
244,239,239
174,146,138
58,48,37
253,255,255
121,159,75
228,219,182
99,139,81
253,254,254
148,182,70
140,183,76
43,70,26
221,167,110
247,229,96
120,156,53
249,247,244
161,72,39
222,170,100
146,101,43
238,201,68
204,137,69
161,184,64
83,115,62
229,184,101
138,177,70
181,84,57
225,159,64
207,170,138
247,247,249
126,165,60
241,217,61
142,184,75
223,212,201
124,156,77
208,140,83
254,254,252
183,199,79
121,156,72
159,186,69
113,158,72
254,253,254
241,220,99
153,191,64
115,153,75
204,125,62
255,255,253
202,174,155
154,187,70
49,45,58
255,255,254
178,76,47
155,123,106
236,207,70
255,254,255
179,209,163
208,125,74
245,220,66
254,254,254
175,194,78
182,166,139
147,184,75
178,70,48
254,253,255
135,173,78
187,180,167
142,175,67
250,248,252
101,143,62
240,225,104
182,155,117
197,189,178
248,248,246
83,107,62
216,194,168
196,113,63
127,168,62
124,163,64
126,165,63
235,211,180
210,193,171
79,67,52
160,43,42
135,172,65
121,162,66
135,179,67
229,179,70
254,255,254
253,251,245
106,146,68
182,122,41
184,152,144
231,201,74
218,149,89
198,179,157
243,204,67
145,184,71
254,254,254
217,140,67
95,139,67
141,179,70
200,102,58
127,173,82
93,80,72
246,220,74
245,242,242
112,154,74
130,177,67
248,248,248
196,110,55
250,254,251
162,189,72
165,197,65
129,179,68
247,210,78
133,173,71
238,212,87
172,111,53
150,192,74
118,143,60
95,138,56
87,121,60
233,230,220
142,177,79
132,115,84
202,137,39
94,137,67
20,18,17
227,226,212
196,112,53
195,107,57
166,190,73
68,100,43
94,121,47
201,122,69
208,216,94
161,192,77
106,150,62
217,198,137
254,254,250
238,205,62
196,133,84
225,155,95
147,183,74
172,122,48
253,253,253
186,102,55
208,137,67
221,170,67
93,132,58
244,243,238
240,240,232
109,158,66
243,215,179
246,225,105
216,160,63
94,134,55
203,111,53
140,178,66
136,172,71
252,254,254
235,239,230
120,170,71
233,225,207
208,141,46
192,104,57
251,254,254
157,190,73
69,81,54
91,125,69
72,113,55
138,181,71
207,141,65
170,194,65
93,134,58
254,254,254
168,201,89
107,89,76
130,172,72
194,162,132
94,133,70
188,141,131
113,162,69
247,243,236
109,137,60
144,176,57
250,227,100
172,199,86
139,177,66
139,177,63
232,201,110
141,180,89
214,208,185
176,176,175
219,181,55
218,155,44
118,171,65
150,189,69
152,173,81
221,204,184
246,245,251
148,179,62
194,189,180
107,156,65
140,174,67
72,69,111
206,189,165
185,164,135
156,190,71
229,190,64
108,159,60
124,162,75
201,129,66
221,195,177
247,223,64
120,167,75
189,122,38
241,241,236
161,187,65
111,146,64
199,118,68
246,220,74
126,171,69
178,209,95
156,189,77
108,152,71
125,172,66
211,139,81
212,169,143
244,228,72
212,199,168
114,160,72
189,110,44
150,185,72
142,177,82
57,81,50
207,141,69
248,254,253
112,156,70
77,106,68
247,248,245
117,160,54
215,202,189
217,191,165
200,185,162
204,207,78
151,175,61
117,166,91
226,190,61
128,168,78
153,186,73
226,193,61
94,135,60
246,246,246
216,144,91
206,135,80
224,190,55
161,189,80
202,120,63
253,255,255
174,194,78
78,73,71
250,253,249
233,229,218
249,220,75
208,144,76
122,143,64
96,77,70
141,182,79
191,186,173
252,253,253
123,159,68
148,181,65
237,197,63
114,156,67
135,177,82
196,109,56
251,253,254
255,255,254
247,246,234
229,195,53
220,173,62
165,158,148
223,159,90
245,228,88
143,177,70
110,144,70
123,172,81
167,133,96
246,207,89
204,180,149
168,194,89
134,172,74
227,229,216
198,177,152
207,159,130
133,169,56
223,221,208
137,167,97
177,162,125
111,159,64
195,127,48
96,130,71
210,207,192
144,182,69
254,255,253
255,254,253
203,132,47
135,173,76
219,180,95
235,208,148
222,224,218
127,162,66
116,107,105
149,163,65
227,202,189
132,166,74
206,131,77
124,174,76
199,137,49
243,250,242
129,140,82
176,185,96
147,182,69
213,129,74
171,194,74
169,202,87
124,164,77
156,194,80
250,249,244
234,235,226
249,212,74
163,198,74
45,41,45
188,171,152
165,163,177
198,116,66
99,143,56
114,148,65
227,195,161
252,254,254
126,170,90
140,170,74
241,210,99
116,154,69
133,169,77
231,201,74
109,150,81
157,191,84
154,188,71
231,204,192
155,164,123
255,255,253
234,191,63
85,115,69
204,131,66
109,145,62
60,54,65
231,195,63
254,255,253
240,215,194
182,137,122
143,178,59
241,253,251
127,169,67
231,188,62
169,168,88
168,190,93
224,216,201
208,216,94
253,254,255
123,159,67
165,195,84
254,255,254
248,247,242
88,118,65
239,198,68
220,215,190
188,106,58
114,168,57
127,165,66
90,118,72
254,254,254
114,158,55
138,176,66
246,246,244
89,126,45
100,149,60
208,205,191
231,186,64
226,143,93
117,96,70
158,190,62
224,224,217
147,176,69
99,130,60
217,189,97
208,203,192
218,209,192
191,200,48
75,110,56
114,144,65
132,167,63
244,244,245
254,254,253
72,88,34
180,167,143
242,207,62
120,167,60
122,166,81
162,189,72
117,162,67
182,147,116
80,64,53
244,212,77
235,237,235
71,110,52
174,35,51
93,121,70
153,180,68
