"r","g","b"
236,238,242
91,91,94
233,234,237
95,95,97
95,95,90
57,56,65
16,17,14
26,28,29
251,252,251
59,58,71
189,191,179
18,14,19
97,96,99
249,252,251
48,46,48
254,254,254
112,113,131
164,168,174
241,241,241
150,149,148
21,22,12
139,138,131
90,90,91
39,39,46
12,14,19
45,48,51
254,255,254
36,40,43
251,252,251
53,54,57
9,9,9
218,217,210
225,230,231
46,43,46
182,182,181
58,57,69
110,110,115
255,255,254
190,191,186
59,59,67
174,178,180
61,63,73
64,64,71
142,143,145
191,196,196
64,63,66
28,28,30
54,54,65
255,254,254
147,145,152
38,40,50
255,255,254
10,11,11
165,173,180
186,187,189
171,172,176
254,254,254
209,215,213
66,67,70
253,253,251
105,107,113
253,254,250
67,67,68
254,253,253
174,175,179
136,136,130
66,66,74
103,103,112
254,254,252
54,54,64
254,254,254
165,165,165
18,18,17
30,34,35
135,135,135
51,52,49
245,247,249
80,80,71
11,11,9
69,67,80
252,252,250
105,106,101
224,227,221
212,211,208
148,153,154
90,92,87
133,135,145
91,90,103
251,251,251
90,93,98
8,7,16
20,22,21
215,219,221
253,254,252
255,254,254
252,253,243
255,255,254
150,151,155
183,183,175
48,49,54
185,189,190
52,52,64
195,199,199
177,181,182
167,166,170
7,6,10
254,253,252
253,254,251
138,139,133
114,114,122
31,35,39
156,156,158
194,194,183
254,253,252
254,254,252
91,93,106
254,254,254
255,254,255
154,154,154
159,159,164
62,65,76
147,149,135
53,53,64
192,193,191
210,212,209
83,84,98
98,97,102
119,120,116
154,155,150
60,60,63
142,139,132
107,107,109
186,183,178
61,60,71
87,95,121
174,175,180
239,239,239
254,254,254
84,84,85
44,45,58
70,67,76
36,36,36
141,141,142
255,255,254
163,163,161
26,26,29
169,170,168
145,145,144
51,51,49
155,153,155
225,227,227
59,62,77
99,101,117
152,157,159
145,148,148
174,173,169
254,254,254
156,153,160
20,26,34
49,49,55
39,40,42
255,255,254
28,29,23
49,49,47
154,157,161
48,48,57
159,159,157
177,180,184
207,207,207
157,156,157
50,50,64
16,17,21
241,245,247
65,67,80
254,254,254
40,43,49
40,41,45
252,252,252
252,252,250
40,40,39
221,226,228
183,182,178
252,252,252
134,138,140
130,125,122
76,76,78
16,18,19
20,21,23
255,255,254
121,121,121
31,32,32
35,35,41
254,254,254
147,149,148
143,143,144
46,48,56
40,41,39
238,240,230
190,191,194
163,168,172
142,141,145
132,130,133
27,29,37
191,190,194
254,254,252
156,155,156
195,200,191
109,108,105
29,30,37
109,111,113
95,95,102
201,201,201
94,98,107
170,172,173
191,192,184
181,183,187
140,133,130
101,101,110
147,147,149
50,49,56
143,146,151
168,168,170
9,8,11
178,176,185
211,210,207
87,91,117
129,128,127
158,159,164
170,168,174
169,167,166
226,228,227
89,89,96
254,254,254
74,73,83
238,237,238
254,254,254
178,178,180
130,130,129
139,144,143
36,37,35
176,178,172
198,200,197
87,95,117
60,63,75
186,183,179
190,187,181
159,147,147
21,24,16
253,253,253
155,155,148
252,254,254
14,14,17
140,144,148
16,15,20
60,60,64
244,245,244
255,254,255
176,176,179
70,71,72
155,153,151
152,151,157
184,182,188
163,164,167
254,254,253
160,160,165
183,185,182
52,55,59
183,187,234
162,159,155
149,150,145
25,25,30
254,254,253
190,188,182
254,254,253
127,129,130
160,163,161
254,254,254
148,148,147
41,44,50
165,164,161
58,55,52
199,198,194
191,192,194
134,132,141
191,191,183
138,141,149
143,144,145
245,244,243
254,254,254
251,251,251
68,71,95
167,171,172
208,210,214
254,254,254
50,51,56
198,197,194
219,222,227
252,252,251
154,155,153
154,154,146
156,156,154
216,219,220
243,243,240
47,49,65
59,59,70
40,42,48
108,107,122
117,118,120
194,199,204
35,35,35
204,214,220
145,146,147
186,186,176
128,128,126
134,133,134
154,155,159
15,15,19
255,255,254
70,70,69
254,254,254
152,153,155
122,126,138
73,71,82
27,28,36
255,255,254
159,156,153
44,43,47
115,115,113
11,13,10
128,127,132
10,9,9
38,38,45
107,117,137
166,163,158
67,68,71
208,210,210
196,200,199
148,148,143
175,176,180
4,5,7
135,136,145
148,147,152
44,48,57
254,254,253
48,49,53
133,134,142
255,255,254
59,59,64
123,123,126
100,99,104
199,201,200
63,59,63
170,167,162
183,186,189
230,232,231
93,92,97
14,13,14
102,104,103
203,199,197
54,56,55
132,134,138
179,182,177
162,160,155
155,157,155
191,192,193
253,251,252
13,13,15
40,41,51
156,156,158
214,216,216
183,184,184
253,253,254
151,148,142
11,10,9
55,54,67
45,48,53
197,200,203
122,121,119
179,187,184
27,27,29
195,198,201
29,29,30
254,255,254
182,182,173
119,122,127
199,201,198
79,80,92
163,166,175
38,38,45
170,170,171
155,155,157
166,165,162
55,56,58
229,230,231
82,82,89
142,142,140
175,181,185
42,42,40
254,254,254
254,254,254
102,106,112
15,18,23
24,24,23
61,59,69
255,255,254
249,250,249
254,254,254
213,210,223
22,21,27
196,203,203
27,27,28
163,166,172
30,31,33
196,206,207
172,172,170
65,64,73
134,136,130
253,252,249
253,252,251
254,254,254
120,120,119
17,20,17
252,252,253
254,254,254
27,28,30
233,233,232
145,144,141
148,148,143
39,40,42
105,108,121
77,79,94
8,8,10
253,253,253
52,52,58
36,36,42
71,69,80
186,184,180
22,23,17
183,182,180
123,123,127
254,254,254
255,255,253
54,55,60
87,90,101
125,126,125
108,108,117
193,193,191
139,141,136
154,156,164
27,29,33
208,207,207
154,150,148
173,173,175
53,53,65
62,61,68
19,15,14
235,235,233
44,42,40
253,253,254
24,24,28
254,253,252
15,16,17
28,32,36
161,163,160
175,176,175
172,176,188
197,200,203
253,253,253
254,254,254
194,198,194
111,111,110
255,255,253
157,156,150
33,34,39
9,9,7
254,254,254
101,105,115
203,204,205
54,53,60
253,253,253
99,112,156
10,10,12
185,184,179
118,117,116
183,187,191
254,254,253
41,36,41
166,165,162
148,148,150
49,47,58
188,188,189
254,254,254
134,139,149
40,41,43
254,254,253
254,254,254
169,169,171
55,53,61
137,134,133
14,14,16
188,194,202
113,112,108
45,46,51
15,15,12
87,87,91
16,13,10
50,51,55
27,24,31
56,55,66
52,54,56
83,82,90
145,141,138
222,222,219
41,40,53
198,200,203
134,133,130
125,126,125
65,66,75
255,254,253
18,20,18
253,253,253
32,31,44
66,66,77
166,170,171
80,81,85
50,54,65
145,143,131
63,63,73
152,152,152
25,26,25
34,35,40
198,199,196
253,253,253
43,42,49
254,254,254
16,19,14
62,61,66
131,130,128
255,255,254
201,202,203
41,42,51
229,231,217
17,16,17
98,98,97
182,182,183
117,118,122
121,124,136
137,140,147
153,148,144
88,86,86
201,204,205
59,59,58
124,129,144
19,23,24
122,123,144
253,252,252
255,254,255
255,254,255
