"r","g","b"
174,190,65
121,117,107
180,174,161
178,171,150
140,186,121
129,163,97
149,181,73
179,176,160
255,255,249
80,111,73
95,152,89
98,133,84
110,134,100
184,179,158
254,255,254
182,198,71
105,160,85
253,253,251
68,94,51
198,202,173
253,253,249
92,143,59
190,191,169
193,192,171
180,191,69
253,252,253
74,132,65
168,182,76
115,110,97
128,172,115
219,221,194
114,150,91
68,107,57
213,217,198
180,176,159
223,217,204
77,110,64
66,120,55
146,139,133
134,152,64
168,164,152
111,147,104
254,254,250
197,191,159
38,70,31
94,149,81
254,254,250
214,200,169
51,98,44
206,202,200
168,161,133
185,196,74
89,140,62
194,190,171
144,144,141
167,191,71
253,253,253
93,146,82
158,185,73
52,60,50
117,159,107
86,136,80
190,184,167
60,98,57
120,160,103
251,251,250
117,169,83
38,46,28
254,255,255
161,189,86
100,146,80
197,186,155
181,180,159
201,195,174
199,212,110
184,179,164
148,186,82
178,180,157
102,152,93
175,190,64
218,231,207
190,199,64
183,181,160
89,126,81
92,154,71
168,189,68
175,178,157
183,197,81
216,215,206
97,137,92
160,180,100
94,155,83
208,217,163
226,222,215
119,165,84
60,126,62
95,143,82
204,207,95
136,176,81
183,170,147
216,204,180
111,157,102
160,194,83
73,114,70
80,128,74
70,92,60
65,124,57
185,178,135
253,252,254
253,254,249
148,198,123
129,125,112
168,189,67
254,254,252
159,185,63
254,253,245
177,179,159
152,131,95
165,184,58
59,51,40
189,185,162
180,189,59
190,191,178
254,254,254
121,166,105
255,255,254
169,171,154
251,250,245
186,184,163
254,254,254
193,186,168
166,191,74
217,216,198
194,207,100
180,170,149
70,113,60
68,123,63
133,171,62
35,35,25
179,176,155
149,179,64
252,254,247
252,255,254
169,163,137
148,185,64
128,172,88
178,192,72
76,120,75
85,142,80
118,147,82
77,123,65
169,171,156
252,253,253
191,177,162
253,253,253
82,114,70
104,150,78
237,229,212
50,88,34
185,195,60
193,193,175
198,201,66
249,254,248
254,254,254
116,168,99
169,166,151
193,196,177
189,191,152
49,57,38
78,135,65
187,207,151
255,255,254
218,214,204
126,164,92
232,231,222
149,140,127
162,188,48
69,117,53
96,152,72
64,126,63
173,190,59
196,189,171
190,202,90
252,252,249
46,46,34
176,175,154
220,218,201
246,246,241
138,139,118
216,217,98
45,57,43
255,255,254
57,87,50
178,166,150
172,187,63
71,100,63
250,253,252
183,199,147
70,104,60
184,202,83
190,198,64
51,88,52
141,132,115
167,171,148
163,187,64
204,192,154
167,162,144
191,181,160
228,226,221
98,146,75
96,146,73
246,241,234
122,152,90
81,138,72
195,194,172
87,136,67
90,103,80
130,174,83
72,115,61
95,138,76
156,148,133
32,23,22
246,247,242
37,36,31
209,197,166
151,127,109
189,179,161
51,65,38
179,194,80
253,254,253
109,159,95
137,172,68
103,133,83
78,122,69
164,189,69
141,137,127
140,176,70
221,212,199
126,167,70
178,198,77
75,116,60
196,183,149
255,255,253
174,170,147
186,199,70
210,212,102
252,252,251
35,35,30
209,213,104
83,132,76
103,154,85
95,139,81
198,193,158
177,179,159
112,158,87
118,142,98
136,173,63
204,209,84
178,186,75
88,150,78
255,255,254
176,165,140
124,171,87
113,170,93
182,184,169
34,32,22
72,123,63
182,182,155
164,200,128
158,186,73
185,204,83
88,141,69
193,181,155
179,189,63
83,136,73
185,206,86
181,197,76
18,19,15
207,209,103
254,255,254
203,178,136
60,52,43
255,255,254
184,173,146
209,197,156
141,140,130
196,225,165
251,251,248
122,146,103
209,202,187
221,225,133
161,169,143
227,229,205
255,254,253
212,208,190
63,74,39
174,142,114
168,176,158
73,129,61
253,253,253
188,188,154
210,218,93
146,189,119
255,255,253
85,132,72
117,167,84
77,130,70
254,255,251
163,196,108
195,193,173
166,155,141
183,190,69
99,136,78
223,211,186
144,188,130
187,196,75
80,131,65
64,116,66
185,195,101
251,252,252
147,171,63
179,179,158
194,188,168
25,22,23
54,89,49
254,255,253
40,52,28
67,106,60
117,158,76
255,255,253
75,70,52
194,201,67
190,197,82
213,210,200
181,179,163
120,167,102
254,254,254
110,165,79
166,190,64
157,181,62
252,254,253
192,191,173
77,120,56
117,172,100
198,207,89
254,254,253
254,254,254
178,183,116
195,184,152
203,195,164
198,188,171
181,189,61
22,25,17
253,252,250
75,117,56
197,192,172
193,183,151
159,151,131
194,202,85
172,183,154
27,28,19
204,214,107
100,149,79
81,110,71
107,136,87
59,53,40
72,113,67
52,60,36
146,201,128
80,72,61
200,193,189
151,172,63
90,148,80
253,253,249
197,192,172
74,133,61
180,178,157
254,255,254
228,218,190
185,171,148
80,130,69
71,122,60
253,252,251
203,196,184
255,255,254
32,30,30
57,95,46
162,164,140
76,124,67
203,167,127
168,145,125
104,152,68
156,177,88
254,254,254
206,203,188
243,241,235
49,74,39
254,255,252
103,156,86
139,177,72
203,190,161
216,213,194
121,130,71
137,182,71
204,197,169
80,131,69
212,209,183
190,205,88
102,152,97
97,145,86
162,163,146
28,38,17
254,254,254
98,146,49
254,254,254
35,35,25
152,153,150
83,70,58
180,184,163
156,183,76
181,200,116
169,192,65
169,183,140
49,84,43
166,186,66
85,132,78
68,108,58
164,179,156
163,165,152
250,247,254
161,141,113
254,253,254
170,185,61
183,179,163
68,92,61
130,180,107
159,188,121
195,198,68
60,73,48
94,145,78
254,255,254
253,253,252
63,127,53
254,254,254
133,178,73
80,110,56
97,144,70
68,65,60
171,184,79
216,214,178
101,135,92
136,166,67
166,155,139
26,36,20
77,137,75
173,190,61
253,253,253
37,36,31
177,187,77
253,255,253
97,135,59
28,31,29
255,254,252
93,121,65
36,41,25
71,127,62
91,128,74
231,240,191
158,148,121
180,181,155
123,157,106
39,67,22
158,159,137
180,174,155
65,87,56
107,155,77
185,179,168
58,74,46
169,177,152
201,200,170
119,165,108
255,254,254
79,135,64
252,252,251
138,175,61
59,115,60
62,108,50
51,63,44
255,255,253
171,153,128
26,29,18
64,94,62
55,62,53
82,135,58
213,205,183
184,195,154
253,253,251
69,129,54
66,85,60
254,253,251
255,255,254
255,254,254
157,181,128
190,206,95
92,136,72
253,253,252
44,79,37
255,255,254
190,190,167
148,188,62
107,162,76
254,254,251
54,56,46
190,190,172
142,181,102
202,207,87
133,115,96
113,165,81
111,112,107
161,165,146
69,119,58
54,74,34
217,208,177
253,252,252
158,183,126
184,181,164
254,255,255
101,98,99
254,253,253
189,192,162
190,171,141
80,144,80
245,244,241
95,137,61
173,171,150
26,28,24
93,147,71
192,185,167
181,180,159
113,162,96
84,136,53
124,150,97
78,65,48
212,227,191
46,57,39
168,179,66
127,176,68
101,146,72
254,254,254
98,134,81
94,160,76
82,147,77
101,151,84
167,162,144
86,144,67
102,112,88
237,236,236
115,159,103
83,128,69
186,175,148
89,139,69
181,172,154
168,178,156
178,163,144
181,170,149
100,149,80
111,147,79
149,180,67
48,74,39
91,125,80
179,185,124
199,187,157
94,153,81
195,208,102
165,182,76
57,67,52
36,69,32
172,162,141
203,216,133
51,50,37
24,28,16
40,63,38
77,118,65
176,199,71
176,191,64
84,126,78
37,39,32
175,189,60
29,29,20
77,123,63
194,187,167
254,255,253
202,196,163
76,120,58
201,204,180
69,111,59
170,169,150
109,149,48
65,96,58
254,253,250
185,180,160
254,253,254
197,192,163
107,161,85
188,193,174
213,216,190
26,27,27
69,97,64
87,134,82
130,178,106
100,133,86
178,191,66
84,79,71
113,162,81
234,227,203
10,11,5
158,191,76
184,195,64
67,106,62
149,179,64
253,253,253
189,182,148
29,31,19
254,252,254
254,254,253
140,174,60
251,252,252
80,142,74
94,140,73
67,110,60
157,187,71
72,120,72
107,147,70
146,183,60
178,178,160
151,181,70
86,136,80
197,188,175
189,183,170
183,192,61
174,164,139
216,207,180
178,171,155
20,23,14
228,226,214
110,157,88
84,124,72
255,255,253
143,179,127
182,176,154
101,150,86
110,167,96
98,126,65
128,162,100
255,255,254
220,212,185
254,254,254
185,181,151
136,167,114
121,163,82
83,132,76
107,157,98
192,203,73
96,152,80
193,189,161
160,163,149
164,165,148
77,121,58
48,94,45
77,134,62
170,134,97
73,117,74
112,169,97
74,125,71
218,215,191
253,253,253
174,176,155
43,42,38
178,177,168
70,114,64
14,12,11
195,204,85
152,133,107
86,130,82
151,136,118
111,151,86
254,253,249
60,61,53
141,140,137
254,254,254
83,135,78
255,254,253
131,174,63
164,143,125
254,254,254
43,87,33
49,61,40
254,253,252
104,152,77
148,170,115
111,137,93
198,212,98
50,85,35
116,153,53
212,205,201
254,253,255
254,253,255
172,190,54
79,83,64
159,122,80
117,167,64
254,252,253
60,63,47
187,183,160
73,106,64
83,134,60
254,252,252
67,130,64
254,254,252
214,212,194
62,130,69
160,177,62
163,151,130
189,189,169
198,190,162
254,255,255
182,177,161
154,154,140
254,254,253
253,253,252
198,198,182
87,142,83
77,110,75
67,99,57
87,142,83
125,163,106
125,169,65
158,159,137
56,92,59
53,50,42
121,164,112
162,193,78
188,190,169
66,105,74
34,35,29
42,44,38
207,204,185
98,126,84
167,193,76
151,181,57
161,156,137
59,84,50
109,163,96
88,136,73
207,200,168
208,219,140
78,90,69
87,153,79
146,187,97
175,171,150
134,183,91
120,173,110
255,255,254
68,122,63
56,94,45
72,100,56
181,175,152
110,164,63
254,254,254
77,129,70
250,254,254
99,148,83
186,178,152
153,147,135
114,127,102
187,178,155
86,118,79
95,131,76
255,254,254
64,111,56
254,254,253
150,166,58
97,128,91
146,130,114
106,169,97
201,192,162
254,255,254
180,176,160
211,204,181
254,254,254
133,180,107
165,184,77
183,195,67
90,141,77
183,179,162
201,208,98
255,254,255
157,158,136
85,138,74
171,195,83
178,188,83
96,126,92
163,189,105
165,164,145
24,23,17
39,42,35
49,84,43
158,177,68
191,179,150
78,115,64
181,191,77
85,100,79
102,136,86
219,214,192
116,162,80
105,162,88
197,189,173
36,37,31
255,254,255
201,191,156
170,168,147
129,182,94
103,161,84
167,193,72
198,201,55
252,254,249
163,191,66
67,113,61
189,198,68
149,160,103
254,255,255
80,135,71
77,117,81
254,254,253
253,253,252
189,198,74
106,141,95
218,213,180
172,173,153
150,150,134
183,194,71
254,254,252
27,28,22
33,35,26
169,163,151
102,113,95
224,224,222
92,149,79
218,212,183
37,49,21
185,176,166
166,169,152
196,195,164
113,158,84
205,203,184
168,195,87
77,116,64
227,227,226
171,193,68
254,254,254
166,173,159
99,142,55
105,154,87
254,254,254
199,209,187
79,136,67
255,255,253
253,254,254
202,201,175
144,174,58
201,201,173
56,113,53
187,185,161
67,106,63
201,200,193
179,176,159
186,194,70
137,181,77
83,131,53
254,255,255
254,253,254
82,142,71
76,138,60
65,116,55
138,162,49
203,190,161
173,193,74
141,191,124
169,159,137
253,255,253
163,148,132
145,180,78
100,148,63
48,80,36
208,217,162
168,154,125
187,196,167
85,126,77
203,196,170
73,128,70
39,69,42
88,135,77
77,147,66
101,99,62
95,155,68
164,191,76
75,126,68
236,235,229
44,46,35
254,254,254
111,134,74
51,103,41
178,163,135
216,214,183
165,172,141
185,178,156
188,185,166
233,233,225
115,163,83
188,183,162
188,181,155
166,185,61
191,179,152
164,159,138
96,80,69
183,178,148
175,193,73
190,196,66
62,96,40
74,85,61
160,188,85
175,182,160
151,182,60
74,117,69
254,255,253
170,134,97
169,191,82
130,183,108
208,204,193
187,186,173
76,114,68
190,184,165
97,150,82
95,146,89
25,29,15
107,164,86
174,168,149
253,253,253
102,135,92
114,165,99
223,218,210
43,46,29
95,149,84
78,147,77
71,113,68
176,169,149
166,158,143
22,25,17
170,191,84
215,225,110
179,172,152
197,205,87
81,143,66
101,133,88
13,18,4
80,85,54
44,64,34
180,197,74
255,255,253
163,163,131
249,254,248
255,255,251
203,200,182
254,253,246
35,38,25
187,189,172
86,125,65
204,196,179
179,179,160
75,101,61
119,98,83
254,255,255
252,254,254
196,200,175
175,179,164
51,114,49
199,190,161
206,203,183
167,158,137
73,135,63
93,129,72
36,37,29
68,110,62
134,121,99
101,146,83
61,107,58
180,179,158
31,33,24
74,132,65
197,192,165
