"r","g","b"
253,253,253
108,99,78
68,52,35
101,92,77
160,150,145
117,103,84
120,107,88
84,82,68
116,103,84
255,255,253
89,83,67
131,118,102
254,255,252
108,110,104
81,78,63
64,67,59
99,84,65
255,254,255
111,108,90
111,105,104
129,116,99
130,117,100
190,190,189
87,84,65
109,104,82
117,104,85
93,87,71
77,66,51
108,88,63
138,125,110
122,107,86
119,107,85
90,90,82
110,99,77
253,253,254
95,92,75
62,47,42
254,255,255
88,82,69
147,132,110
94,95,79
110,105,84
153,137,112
237,236,230
92,90,80
122,110,80
101,94,76
254,254,254
143,130,111
84,74,50
102,96,83
92,84,67
253,253,253
89,87,72
254,254,251
18,21,14
132,119,102
94,84,68
118,109,93
78,72,60
254,255,255
157,141,118
254,255,255
254,255,253
98,92,75
253,254,250
254,254,254
111,98,82
116,109,91
161,155,148
107,100,83
107,96,76
102,91,71
254,255,254
136,123,104
89,84,65
75,66,48
253,254,254
207,208,202
118,105,86
74,73,61
82,76,62
130,117,98
89,90,77
187,159,100
86,80,64
130,122,101
254,254,254
99,96,79
253,253,254
91,83,67
94,91,80
97,94,81
94,92,76
55,49,35
118,95,59
120,107,88
92,83,65
52,53,45
96,90,74
83,81,66
253,254,249
88,88,76
72,72,66
105,88,68
84,83,69
102,100,83
254,254,254
254,254,254
95,92,80
251,251,250
76,66,56
101,96,84
91,84,74
145,133,111
255,255,254
96,90,74
61,48,38
254,254,254
158,142,119
123,116,99
44,41,34
102,97,79
80,78,65
254,254,254
115,103,81
53,55,44
98,91,75
84,82,67
60,53,43
86,80,64
123,117,102
159,145,123
243,241,238
192,177,160
119,118,115
96,89,70
127,114,95
57,45,31
98,95,80
90,88,73
93,88,71
101,93,74
116,105,87
160,145,122
99,93,77
127,112,91
101,97,88
187,178,177
73,70,57
185,158,93
76,73,58
78,75,61
123,110,93
102,95,79
80,80,67
79,79,67
95,88,71
85,79,63
77,81,65
254,255,249
115,104,90
87,84,65
106,103,86
254,255,255
98,95,76
254,255,254
252,252,253
52,44,37
66,57,49
87,87,75
236,236,229
255,254,254
113,107,91
95,94,77
136,131,125
90,89,73
79,79,67
252,253,249
207,204,201
92,89,74
253,253,251
77,64,48
61,60,51
89,83,67
99,97,82
56,49,37
68,59,47
98,94,76
169,151,137
162,157,147
129,114,93
67,54,37
84,84,72
85,83,68
128,115,96
254,255,255
255,254,254
149,133,111
29,31,27
130,115,94
82,80,65
102,96,83
108,99,81
102,97,84
144,137,136
254,255,253
253,253,253
254,254,254
91,85,69
107,96,78
255,255,254
102,97,78
99,88,69
148,140,134
92,81,57
95,84,63
116,104,85
156,141,120
255,255,253
252,253,251
166,153,147
255,255,253
253,253,253
88,88,74
75,75,68
121,109,86
137,122,99
79,73,57
87,86,73
96,84,64
104,91,76
103,103,85
129,116,99
70,62,53
81,81,67
125,125,118
113,87,60
51,54,44
87,77,59
70,71,57
255,254,254
88,82,64
157,154,149
86,71,58
78,80,70
100,97,80
231,231,235
84,69,57
84,73,60
100,97,80
113,92,65
96,91,71
123,112,93
89,87,73
112,107,88
87,84,65
253,253,253
88,85,66
85,78,63
82,76,58
254,254,253
70,61,44
77,78,67
116,109,91
107,96,76
255,255,254
77,75,60
74,68,58
86,80,62
109,101,83
99,86,69
99,90,72
251,251,251
253,254,249
132,116,100
74,72,59
252,253,250
120,112,94
219,216,225
254,254,254
163,149,119
78,66,52
221,210,234
92,89,72
112,98,78
232,231,227
122,107,86
78,80,68
116,104,88
92,85,67
73,82,75
151,136,117
203,200,199
