"r","g","b"
99,118,52
251,239,152
254,251,254
90,153,104
178,206,143
112,134,62
181,87,49
91,164,126
214,135,70
122,59,38
99,120,50
174,91,54
119,136,54
116,141,55
191,98,44
253,253,253
255,253,254
253,243,162
71,102,58
166,82,48
162,93,59
71,153,111
254,254,254
255,254,255
160,82,38
95,102,59
253,253,248
219,137,56
101,123,132
121,147,76
182,95,57
172,93,53
109,124,69
138,66,52
213,159,92
99,141,58
254,253,248
110,159,88
82,102,39
252,237,116
198,97,39
66,110,61
186,99,46
74,96,58
118,63,42
96,160,84
175,91,40
136,136,133
170,88,46
251,253,250
85,98,56
60,146,83
254,252,253
108,127,63
119,142,69
166,86,46
111,149,65
54,50,43
92,86,73
251,253,252
143,162,77
31,35,30
199,181,175
254,255,255
83,89,50
104,167,136
156,201,168
132,69,46
252,252,252
78,154,93
100,120,62
128,144,62
108,136,60
171,86,43
60,29,29
49,48,43
170,87,47
64,152,106
251,254,255
79,144,89
251,231,132
101,107,62
29,34,27
84,93,41
254,253,253
83,92,50
111,144,61
255,255,252
115,138,69
252,251,252
104,145,65
167,80,45
250,254,252
73,82,49
187,112,65
96,162,113
145,187,123
72,163,113
114,152,72
254,254,253
95,156,99
186,101,54
167,83,42
109,174,158
73,89,52
142,73,34
254,254,255
86,96,53
100,143,57
255,254,255
90,108,50
241,246,248
97,119,46
87,105,57
61,61,48
113,159,81
75,109,65
250,238,133
180,205,123
184,194,192
180,96,55
252,254,253
91,107,58
249,249,241
248,254,254
115,150,66
252,253,252
30,32,27
98,123,131
81,98,46
89,118,46
161,85,59
140,180,92
129,169,97
104,115,73
109,128,55
243,231,83
241,246,241
136,177,93
87,158,84
29,34,33
98,162,112
77,90,43
112,159,70
93,162,115
200,178,89
151,167,74
200,127,93
99,151,71
168,79,42
83,94,51
130,161,74
254,254,252
129,153,73
111,137,63
36,41,37
109,150,56
253,254,251
127,154,69
252,254,253
81,165,143
44,46,35
55,54,28
201,109,61
121,147,69
252,234,153
182,100,60
129,154,73
115,134,70
105,165,95
255,255,254
28,30,25
166,190,97
254,254,252
115,149,60
232,185,69
127,154,83
190,184,164
251,254,251
172,197,116
187,98,45
201,150,77
143,179,92
231,170,69
87,97,57
178,98,62
192,213,124
115,147,63
150,177,91
97,162,93
88,151,62
96,114,58
254,254,254
251,237,136
254,249,253
75,82,38
231,196,80
122,176,104
182,222,180
89,147,59
168,200,113
62,142,120
85,109,59
82,117,67
84,141,63
108,139,55
87,112,48
250,229,77
103,171,138
178,92,53
99,119,53
42,70,36
102,133,44
177,88,52
77,148,87
147,192,114
126,67,41
49,106,63
75,163,132
118,59,42
254,254,254
101,154,102
168,201,153
79,91,49
252,252,249
106,134,56
104,118,58
245,230,113
140,180,134
121,152,59
68,137,76
160,85,53
120,150,61
62,55,44
144,32,27
254,254,255
117,154,61
118,148,58
93,151,102
254,254,255
113,167,149
253,254,253
89,157,68
174,88,39
77,91,46
93,168,101
186,105,64
242,236,125
115,139,66
114,147,64
254,255,255
255,255,253
111,145,58
128,158,70
69,71,43
98,175,133
171,95,59
107,132,63
253,251,252
87,108,117
80,75,63
132,140,51
96,135,46
254,253,253
124,165,95
46,47,48
76,158,87
80,120,57
70,140,85
253,254,255
128,160,65
251,252,253
144,186,125
127,79,27
162,90,54
129,165,73
88,154,101
127,160,72
102,145,63
75,80,52
254,254,254
67,164,112
116,177,109
115,149,63
106,121,72
255,255,254
72,107,72
178,122,53
253,253,254
19,13,10
176,90,56
127,154,60
193,111,64
50,56,32
155,76,44
103,160,115
254,255,251
75,103,59
254,251,254
184,208,147
106,167,100
87,145,79
77,164,111
162,78,48
111,135,62
255,254,255
100,117,51
144,71,45
254,255,254
254,252,253
254,255,255
107,118,59
254,254,252
111,137,54
80,157,102
252,252,252
251,254,253
114,137,62
114,133,60
126,62,35
254,255,253
253,253,253
56,50,38
