"r","g","b"
143,128,98
234,211,102
252,253,252
69,67,51
227,202,120
55,42,25
186,156,74
254,254,254
215,185,110
180,151,87
233,210,120
254,254,250
207,188,124
224,197,105
203,208,207
157,145,91
253,255,252
35,36,18
241,217,133
207,175,98
194,174,121
172,143,93
183,187,182
232,208,120
234,233,229
83,77,74
240,220,123
181,157,88
126,111,69
183,156,86
207,181,101
132,118,83
103,89,64
73,59,32
229,208,116
190,164,90
191,168,78
188,155,69
166,152,112
144,128,75
173,154,91
253,253,254
231,208,118
186,166,109
154,122,61
236,215,116
235,235,228
235,216,131
255,255,254
136,120,89
255,254,255
147,132,91
176,148,76
84,80,78
146,121,54
153,135,92
33,34,37
221,196,103
253,252,249
230,201,113
102,96,86
174,161,87
213,183,103
242,223,135
180,154,92
156,132,65
233,210,129
219,196,110
169,148,75
209,188,111
233,213,129
121,110,90
105,106,98
75,63,48
195,180,124
184,180,178
115,115,91
65,51,33
43,36,25
172,156,102
150,120,71
164,137,82
185,160,80
173,152,94
118,99,66
192,169,66
255,254,255
161,133,71
255,255,253
188,161,118
209,187,97
219,197,110
254,255,254
146,132,81
91,79,47
234,217,140
145,121,75
251,250,242
202,175,98
237,218,111
187,170,125
156,161,155
86,77,65
153,145,105
135,109,74
216,192,123
174,158,95
164,147,95
179,158,97
254,255,254
108,99,68
178,158,78
204,183,126
181,151,79
248,247,237
254,255,254
148,126,90
156,125,72
246,244,241
187,164,107
91,75,46
146,124,76
227,202,109
189,166,87
196,171,82
209,190,122
162,137,78
167,152,104
79,67,53
141,122,87
162,148,101
176,146,71
108,84,58
191,163,82
237,220,138
88,90,77
156,135,75
213,183,75
202,177,86
183,154,74
154,129,84
196,163,81
230,206,131
216,192,107
126,98,65
195,175,128
171,156,108
129,117,77
102,95,77
247,224,135
82,72,60
252,253,252
217,193,104
142,128,89
64,51,43
106,92,58
254,255,254
165,142,77
232,211,110
253,255,254
150,140,108
134,126,97
130,119,74
130,116,78
254,254,254
254,255,254
155,123,70
173,161,112
200,177,111
177,152,68
220,213,169
236,215,126
189,161,77
185,160,71
253,253,254
208,184,82
27,10,9
254,251,254
188,168,104
220,194,97
212,185,104
164,148,104
254,254,254
144,125,83
240,229,172
169,143,84
180,153,85
232,210,141
237,217,150
219,197,111
153,133,71
228,207,106
82,73,49
234,215,133
201,194,97
211,191,124
122,95,47
200,201,192
179,156,85
166,135,77
255,255,254
208,189,133
184,152,76
230,208,124
202,170,94
135,114,71
135,121,81
254,254,254
187,157,78
199,181,119
254,255,254
143,132,91
208,178,93
117,105,64
235,219,155
200,176,120
148,126,64
158,146,83
244,228,141
88,72,38
210,188,123
255,255,254
239,233,180
254,254,254
252,243,188
206,178,84
211,195,118
227,196,110
183,159,100
238,215,115
45,42,30
169,141,84
207,187,131
159,160,155
183,157,74
229,201,115
195,176,118
211,186,79
200,171,88
137,123,78
255,255,253
255,255,254
255,254,253
238,212,137
142,130,89
178,176,173
210,177,89
216,192,113
61,42,23
147,128,85
253,253,253
231,208,131
62,54,51
159,144,108
22,13,11
246,231,162
165,144,92
161,131,83
197,176,97
180,152,96
233,215,131
149,123,62
33,30,24
243,231,164
92,88,67
130,135,129
198,179,110
147,137,100
111,89,46
131,124,92
118,102,68
227,206,145
128,104,80
156,131,86
136,130,110
203,184,109
255,254,254
109,87,43
191,167,94
176,152,82
39,40,39
81,62,56
253,254,245
191,191,180
225,203,119
142,132,98
159,148,105
120,113,92
255,255,254
167,139,66
132,123,93
166,151,92
137,126,82
150,123,71
84,78,72
216,222,213
145,122,75
139,127,100
239,218,118
220,189,115
147,135,88
185,161,88
165,146,84
44,41,28
124,107,75
192,166,93
47,34,36
110,107,95
158,143,105
27,28,22
225,202,118
159,149,110
75,56,35
254,254,252
235,212,119
152,125,71
156,139,99
210,187,129
16,18,15
254,254,254
27,30,23
217,186,91
248,240,196
182,153,84
163,153,106
38,38,38
114,102,73
230,207,114
194,169,95
169,145,72
25,22,19
112,103,64
156,129,80
137,123,91
255,254,254
128,114,76
210,174,94
165,147,93
213,194,136
215,216,216
253,253,253
230,207,140
214,184,105
85,69,54
255,254,254
