"r","g","b"
88,79,42
201,182,59
254,254,254
103,95,51
121,108,62
137,122,58
122,108,37
122,119,109
253,253,254
236,220,60
212,198,71
254,255,255
115,99,40
97,84,39
127,117,57
112,104,55
77,74,59
223,210,74
120,107,52
189,174,150
255,255,254
123,108,49
110,98,46
87,81,47
52,51,47
159,136,53
138,112,53
103,92,48
119,114,59
90,84,50
121,114,74
221,199,58
255,255,253
111,102,51
97,87,47
127,116,46
238,225,44
158,135,70
255,254,255
94,86,41
132,114,58
232,216,61
72,75,73
83,74,50
99,88,42
251,252,252
33,29,26
101,92,58
105,94,46
106,93,32
132,118,51
137,124,57
82,70,30
85,90,94
37,34,24
127,116,67
111,100,46
75,61,34
230,214,65
89,74,50
44,39,28
61,58,49
88,80,53
82,69,44
150,134,61
124,110,51
90,83,50
242,222,61
223,209,58
214,197,48
253,253,253
75,67,31
162,159,122
37,39,27
61,54,48
124,111,58
254,254,254
205,182,77
152,135,66
134,127,69
78,81,81
120,107,39
141,120,48
50,46,35
78,74,45
141,121,56
254,254,254
31,32,29
131,117,47
75,62,32
126,110,49
250,249,246
255,254,255
91,83,38
58,48,16
39,36,34
105,92,39
29,29,25
56,52,42
252,252,253
253,253,254
238,219,53
255,254,253
251,251,249
77,69,38
101,94,53
142,124,54
211,188,56
110,105,64
109,103,53
253,253,248
129,118,63
60,53,42
177,153,53
253,253,252
252,253,254
109,96,43
50,54,28
128,125,80
130,120,56
59,71,73
219,222,225
95,84,33
91,84,48
203,177,71
39,39,37
77,69,45
88,79,38
101,91,41
120,116,115
105,93,43
81,77,38
210,193,81
154,128,50
252,252,253
108,93,45
105,95,48
160,141,60
211,211,211
252,254,253
65,58,36
112,100,56
208,189,51
225,203,63
240,225,58
66,59,34
105,97,45
119,93,38
109,98,43
34,31,29
67,58,32
253,255,252
38,35,26
80,68,35
231,211,60
132,122,61
95,84,49
115,106,54
132,115,48
254,255,255
217,194,55
255,254,255
137,121,57
90,78,44
251,251,253
253,255,255
132,125,73
100,92,45
79,74,44
217,203,68
241,223,56
97,88,49
95,86,28
152,142,75
223,210,57
233,215,52
105,93,45
116,103,57
251,251,254
141,124,64
137,120,64
115,100,47
86,77,41
73,63,39
139,138,136
117,101,44
73,73,48
73,56,26
252,252,254
216,198,71
252,253,250
234,215,57
77,73,33
96,105,107
105,95,62
95,83,37
227,211,54
24,20,9
254,253,254
92,75,62
97,88,43
115,103,49
18,9,5
243,225,59
203,178,69
119,93,38
79,71,35
254,254,254
89,80,46
43,46,26
214,192,57
235,216,62
137,117,52
80,83,83
83,76,47
216,197,78
210,191,62
83,77,49
111,100,51
231,213,61
93,76,40
86,76,42
122,103,45
245,245,245
246,250,235
135,119,55
253,253,254
212,184,62
90,77,45
93,84,38
166,138,53
97,91,58
254,254,255
142,124,50
96,87,44
96,87,51
254,254,255
118,104,57
251,254,253
48,36,15
115,100,35
116,109,58
79,65,41
54,54,42
82,76,44
251,251,252
108,99,65
198,180,37
101,88,44
254,253,253
132,114,43
224,209,72
254,254,254
52,43,41
121,112,46
253,253,254
86,79,51
