"r","g","b"
89,92,101
145,144,151
98,97,104
122,124,133
227,226,223
156,142,127
127,127,134
114,113,119
90,94,105
73,71,75
82,86,96
96,97,102
254,254,254
123,123,123
113,116,121
80,79,81
95,97,109
87,91,93
219,216,213
75,82,88
121,121,130
50,48,30
255,255,254
108,83,63
94,95,107
85,67,52
38,35,30
34,33,32
118,119,124
250,253,250
54,50,46
67,68,72
104,108,118
85,83,87
129,132,141
33,32,28
254,254,254
68,69,74
182,179,174
131,114,105
94,93,100
134,124,110
36,36,36
75,76,80
119,123,131
89,91,87
253,254,254
84,88,94
114,114,122
131,129,136
127,128,136
105,109,115
158,143,136
136,116,107
81,78,76
93,97,105
136,136,146
253,253,251
254,255,255
105,106,108
91,95,104
209,193,157
188,177,173
53,52,48
134,99,67
254,254,254
78,78,79
255,255,254
80,85,87
102,102,112
84,85,89
53,53,57
74,74,82
246,249,253
42,42,43
105,82,59
254,255,255
157,164,176
50,49,47
89,89,97
89,77,61
127,90,61
58,61,66
115,111,102
86,85,91
98,102,108
66,67,71
251,250,252
100,81,66
89,85,83
254,252,254
107,107,112
131,124,108
255,254,255
65,59,62
96,98,106
108,99,87
82,83,91
96,95,100
96,100,112
78,73,70
63,64,69
118,119,124
48,47,54
92,95,104
80,83,91
71,70,75
254,252,245
81,80,88
254,254,254
72,69,71
126,132,147
163,159,157
80,80,86
148,133,129
119,113,92
98,98,108
110,95,76
60,55,46
84,83,91
97,97,99
53,53,55
60,60,68
142,132,123
176,138,91
93,93,102
117,104,97
67,67,69
94,95,99
58,59,60
67,67,70
52,52,54
52,51,50
196,180,178
111,111,117
108,107,108
205,190,181
89,88,97
111,83,53
87,83,80
99,101,99
143,136,139
93,77,60
203,200,194
95,100,111
132,130,138
106,109,116
254,253,251
111,110,116
89,82,74
90,94,105
103,107,119
134,134,146
86,88,92
125,119,112
48,53,56
127,111,92
119,122,127
109,106,97
199,195,196
104,101,99
61,62,67
175,157,146
253,254,249
139,145,157
76,78,80
164,165,177
70,71,74
140,140,149
107,105,108
122,96,70
254,254,254
237,233,228
114,119,126
170,166,164
118,103,98
116,107,103
90,93,102
153,158,165
31,29,28
103,102,108
