"r","g","b"
210,206,203
106,110,122
105,91,80
108,108,119
149,147,149
177,171,153
38,29,40
57,45,35
77,80,104
92,93,113
84,82,98
56,50,58
188,180,155
253,253,250
255,254,255
23,19,31
67,64,70
168,167,165
108,116,127
75,85,104
102,96,101
63,58,81
41,41,51
254,254,254
205,79,38
101,102,108
202,98,41
99,101,111
89,99,110
114,128,155
253,253,253
45,44,57
218,214,202
35,29,41
106,113,140
103,108,121
68,56,71
95,99,93
74,60,50
191,191,195
43,37,44
200,92,42
191,190,169
216,213,204
206,203,108
97,96,100
154,154,155
255,254,254
101,106,126
78,78,89
53,52,58
210,214,190
146,127,108
78,69,65
124,123,131
108,105,106
159,160,165
220,214,190
31,23,35
182,175,182
30,23,30
255,254,255
194,194,196
253,253,253
223,219,113
198,200,199
47,38,40
136,134,135
88,92,104
207,90,39
26,24,40
253,253,251
76,74,84
254,254,254
195,76,33
253,251,250
43,42,45
246,244,234
247,248,241
154,157,162
126,130,134
39,30,38
103,87,70
150,156,160
37,31,39
110,102,82
42,34,34
199,78,37
77,75,84
174,159,86
34,29,38
136,125,105
89,100,128
103,110,122
126,139,164
49,43,45
253,250,247
195,190,180
77,74,80
150,145,145
61,60,67
171,178,193
112,112,113
123,141,134
42,34,38
63,62,70
140,135,130
169,84,40
200,92,43
96,95,100
38,32,42
98,101,114
88,93,102
60,55,68
77,68,66
94,92,103
32,30,44
188,180,155
240,240,240
189,178,109
221,212,109
136,69,39
74,80,103
254,255,254
190,188,192
84,89,102
74,75,88
177,177,185
92,84,87
215,206,138
230,227,228
99,99,98
12,9,17
56,63,78
221,216,203
204,201,190
49,46,60
150,157,167
129,128,127
19,18,27
52,48,56
55,49,62
118,111,105
226,223,206
60,69,87
89,83,78
231,224,188
252,252,252
21,20,27
32,32,45
28,24,38
134,139,153
87,84,94
162,164,168
86,85,85
101,107,129
61,60,66
170,172,163
121,127,152
128,112,84
201,164,169
64,65,74
213,210,192
52,50,58
15,10,6
116,115,121
67,63,80
49,43,55
65,62,69
63,57,69
35,24,39
159,168,189
123,123,135
207,198,86
119,135,153
148,143,136
176,177,172
186,74,35
138,138,155
164,152,125
237,234,235
66,55,52
255,253,251
219,222,206
253,253,248
254,253,254
182,170,92
254,254,254
124,127,142
128,131,143
199,104,49
84,84,95
58,60,75
253,254,254
107,116,134
253,253,252
37,38,54
119,126,143
101,100,100
119,120,120
156,153,141
117,127,152
253,253,252
187,95,36
115,131,157
208,83,49
55,50,57
133,127,129
105,111,123
63,59,73
255,254,253
148,147,151
132,141,156
129,134,146
38,45,58
105,107,125
219,214,123
253,254,254
254,255,254
180,176,171
202,190,79
255,254,255
203,95,49
255,255,253
74,77,94
38,32,37
55,48,55
113,125,154
56,48,62
187,175,70
111,111,115
254,254,254
170,168,159
176,158,68
66,56,50
222,215,108
46,40,55
180,85,55
209,60,20
144,155,172
138,146,164
255,255,254
209,237,226
180,161,93
228,231,228
247,247,248
253,253,253
232,229,220
110,116,147
122,121,121
140,137,132
47,49,55
98,105,128
251,252,253
143,141,146
131,146,165
154,146,141
114,127,166
74,71,79
28,22,26
200,86,41
138,134,137
86,78,76
88,86,97
131,132,134
121,123,122
32,36,44
168,96,63
254,255,255
119,136,167
138,133,137
183,171,64
254,255,253
173,160,104
57,58,67
40,31,41
196,198,186
123,126,135
151,147,143
253,251,251
149,142,137
87,95,109
67,66,77
96,86,93
107,108,130
79,83,97
254,255,254
201,98,43
253,252,254
214,211,218
89,92,115
28,23,30
204,200,188
85,87,101
89,90,110
86,81,90
196,194,195
254,255,255
204,114,66
161,155,141
220,223,210
140,149,161
255,254,255
254,254,254
192,80,32
197,82,38
252,252,250
60,54,56
141,142,142
117,122,145
30,26,37
252,253,253
215,200,100
74,71,79
203,203,197
79,77,87
125,130,146
34,21,34
106,117,135
31,21,30
49,40,51
109,100,95
122,131,149
175,159,97
140,136,145
37,27,38
183,173,62
91,83,86
56,60,64
206,205,210
99,83,78
111,113,127
213,209,208
117,126,138
113,118,129
166,166,127
255,254,255
106,97,77
146,142,101
81,71,80
52,43,48
183,179,176
68,59,72
31,26,30
254,254,254
251,252,252
226,221,228
134,138,147
61,53,52
57,55,58
217,212,210
167,166,161
76,66,74
76,75,93
73,71,83
148,170,173
172,165,135
109,116,139
83,78,88
228,229,241
79,80,105
254,255,255
114,112,114
56,69,80
135,138,151
109,115,125
103,109,131
98,96,99
201,80,42
102,111,133
221,212,120
