"r","g","b"
254,254,254
93,83,55
230,226,224
119,108,67
198,176,71
142,120,61
207,198,159
145,132,109
253,253,252
254,255,255
183,175,97
174,171,147
119,101,64
145,154,168
127,113,68
21,19,21
122,110,39
200,199,175
255,255,254
41,40,38
41,39,40
137,124,80
233,223,183
245,239,216
228,218,183
122,109,62
143,143,140
179,173,140
226,222,209
234,234,235
254,254,254
122,113,85
127,130,118
103,93,76
74,68,59
247,239,223
254,254,253
219,217,215
160,161,164
113,102,76
203,194,168
42,38,30
125,113,71
222,219,207
45,45,46
92,81,51
138,134,94
193,193,196
118,120,75
242,237,213
140,138,88
115,97,70
112,109,99
94,88,58
253,254,253
134,130,127
89,80,58
245,241,209
118,109,79
241,239,236
238,238,239
123,121,107
157,143,80
238,232,216
254,254,255
116,100,66
224,217,205
230,228,228
111,100,64
224,188,91
152,146,87
149,125,81
171,172,168
129,119,90
104,93,58
255,255,254
77,69,66
18,16,17
141,138,140
170,169,130
186,182,155
53,44,35
86,77,56
98,92,62
120,107,76
195,190,170
196,186,79
124,121,70
106,97,65
108,94,66
115,111,110
37,35,34
248,237,236
94,89,77
89,83,86
149,154,161
234,238,246
126,120,108
114,111,98
160,141,94
10,7,4
178,163,144
156,151,86
131,128,91
127,120,87
235,228,184
247,244,244
15,13,11
248,246,245
236,227,190
179,173,145
215,175,72
229,217,160
184,156,134
217,216,167
156,154,139
60,47,32
254,254,254
135,132,92
170,166,166
79,77,75
185,181,184
142,133,94
140,123,97
252,251,247
119,103,70
232,224,222
250,250,251
152,141,88
231,210,94
231,222,201
115,113,90
254,253,250
117,103,72
131,131,133
135,133,87
64,50,42
255,254,253
161,153,104
145,140,100
255,255,254
142,137,84
227,207,118
253,253,253
221,219,219
139,134,130
45,44,45
249,240,203
153,152,138
208,195,153
140,85,61
99,95,56
244,244,227
236,229,221
196,169,54
147,144,90
174,160,94
107,102,66
134,129,88
148,153,154
254,254,254
233,230,195
124,107,72
240,236,224
102,93,63
139,116,79
186,183,188
151,140,82
232,232,234
254,254,253
43,28,31
53,45,46
223,207,168
157,146,77
210,203,187
155,131,71
177,166,128
35,29,25
129,126,86
23,22,23
76,73,71
255,255,253
130,115,107
235,230,194
131,113,69
91,82,47
90,79,56
58,53,27
95,84,57
73,73,73
242,223,179
112,111,99
113,99,109
122,112,75
112,106,75
230,222,183
134,131,76
114,111,121
213,205,96
89,81,69
125,119,89
161,164,177
201,194,188
73,67,41
72,72,76
97,92,62
241,233,212
216,203,160
118,103,78
120,116,107
255,255,254
99,84,57
235,227,219
80,70,49
114,97,68
65,55,42
52,43,30
137,126,74
238,232,174
99,83,56
208,199,124
174,169,93
99,86,63
120,120,133
183,78,29
134,112,72
254,254,254
255,254,255
157,143,92
136,130,104
75,79,42
243,235,198
60,51,30
183,179,156
91,85,92
244,240,194
243,232,175
126,122,111
139,127,78
254,254,254
202,109,51
168,154,97
243,239,216
156,146,103
70,62,54
255,255,254
144,134,73
93,82,37
126,123,77
59,59,65
254,252,254
128,118,92
148,148,142
133,125,88
40,30,28
130,130,117
254,253,254
14,14,23
109,102,62
112,102,76
112,99,59
83,75,80
49,52,48
141,134,129
104,95,71
175,168,138
110,101,76
123,112,78
231,220,180
97,69,48
86,79,58
191,182,110
235,229,188
120,107,70
101,91,63
137,135,133
99,87,55
155,153,148
64,65,59
128,114,64
30,29,36
240,230,186
89,76,69
104,89,63
147,138,100
202,185,174
114,101,66
20,14,25
94,88,46
110,115,113
78,62,31
107,96,78
102,90,67
255,254,254
73,71,65
137,130,69
189,182,113
62,54,51
157,155,145
144,136,79
166,145,90
148,139,98
101,82,48
135,122,77
234,233,215
17,13,9
124,121,70
100,86,63
115,107,84
23,23,18
117,117,66
192,182,164
156,145,121
141,128,92
200,194,83
253,253,253
147,126,78
244,243,234
212,201,129
170,165,157
127,120,79
233,233,231
237,230,199
232,223,169
159,154,171
136,127,75
255,255,254
233,224,196
67,61,42
27,26,29
152,135,92
87,85,71
245,243,240
69,68,71
63,58,46
205,198,181
152,146,120
254,253,252
239,219,95
110,100,73
219,205,161
144,136,94
96,93,68
75,74,83
253,253,254
255,255,254
237,232,222
86,81,54
96,88,75
210,202,151
240,228,190
104,89,57
101,88,56
149,135,98
47,39,46
193,181,130
227,208,165
