"r","g","b"
97,97,103
160,152,135
254,255,253
77,74,55
207,211,212
222,222,223
233,232,229
202,187,159
213,212,181
151,142,117
110,109,103
149,124,86
203,201,182
58,58,61
255,254,254
152,140,117
156,161,160
219,219,217
133,127,107
62,57,46
125,125,124
129,123,102
168,166,148
206,206,201
135,121,93
127,128,124
152,141,115
38,40,35
195,196,178
155,157,153
33,35,31
144,140,124
190,174,134
69,65,60
149,135,109
144,128,104
218,216,164
118,111,102
109,97,73
81,81,80
254,255,253
235,235,236
253,253,253
112,103,84
202,201,205
254,254,254
253,254,254
189,192,190
203,203,202
146,145,137
193,193,184
142,131,104
113,113,109
148,141,125
119,120,111
68,69,68
63,66,64
253,251,253
148,148,135
60,60,48
145,140,117
255,254,254
63,62,58
201,208,207
100,91,77
222,222,222
198,198,185
226,226,226
177,177,168
144,135,114
167,144,104
75,75,77
177,166,138
154,151,133
247,240,199
153,139,115
52,51,43
56,54,51
217,216,220
159,160,151
255,255,253
170,165,146
136,124,104
64,69,72
160,150,115
255,254,254
71,68,59
199,189,138
144,136,124
122,129,132
192,192,188
159,157,142
210,212,212
161,154,108
149,137,116
148,154,155
181,174,153
252,252,252
249,249,248
254,253,254
221,221,220
132,134,126
111,108,96
221,220,223
137,142,139
204,205,202
108,107,106
222,222,224
255,255,254
136,132,115
249,249,248
92,85,67
72,68,60
175,168,142
255,255,254
253,253,253
245,244,241
132,133,129
111,112,115
189,190,188
254,254,254
88,88,75
123,120,111
210,208,207
211,207,188
76,73,55
136,126,102
240,234,183
168,151,125
86,84,91
212,211,196
203,203,171
80,74,68
117,102,75
254,254,253
73,72,68
85,85,80
196,186,169
254,254,254
253,253,254
255,255,252
168,169,155
164,144,117
244,243,232
50,45,53
253,252,252
163,153,138
155,148,142
241,242,241
255,255,253
146,138,114
69,68,63
113,112,108
140,137,127
70,70,64
184,185,173
73,69,66
120,117,100
253,253,253
169,172,173
104,104,87
69,70,54
57,57,55
43,43,35
66,66,57
87,78,52
165,159,140
129,124,116
254,254,254
248,249,250
128,121,92
223,223,224
216,214,216
168,158,136
205,199,121
253,253,252
254,254,254
188,185,170
252,252,253
75,75,72
193,189,122
253,254,249
191,192,187
187,155,108
180,165,128
62,63,58
85,85,83
90,94,97
131,130,111
97,88,70
75,76,67
254,255,254
87,89,92
255,255,254
238,232,174
47,45,33
196,193,136
224,223,220
58,58,55
254,254,254
235,230,168
65,67,65
135,127,109
232,229,220
102,103,98
255,254,255
235,233,168
122,119,104
252,249,244
48,47,45
69,65,50
214,213,214
79,78,73
253,253,253
59,60,52
16,17,15
59,58,53
37,33,30
200,198,159
123,124,124
45,46,38
122,112,93
255,255,253
237,236,177
75,67,61
158,158,150
252,253,253
137,130,110
141,139,131
76,71,57
117,113,101
253,254,254
76,67,50
53,49,45
178,166,137
255,255,254
115,109,80
219,218,209
57,58,53
255,255,254
56,55,51
255,255,254
252,252,248
208,207,197
140,140,139
151,145,129
97,95,82
70,67,67
142,137,92
79,81,71
85,85,77
237,237,237
159,160,157
70,72,66
248,246,207
225,225,203
192,194,202
57,52,37
178,174,134
59,66,69
217,216,220
223,229,227
187,189,190
130,129,106
239,234,178
51,48,43
164,153,122
239,237,191
77,76,70
163,160,149
129,123,97
157,158,147
205,207,205
254,254,254
253,252,252
241,242,241
235,231,167
101,103,98
150,151,143
137,124,98
107,106,105
62,64,62
241,238,203
89,89,89
108,110,94
45,43,44
87,87,88
171,164,142
186,188,185
98,98,100
178,175,154
173,174,172
25,26,21
68,65,62
78,79,71
159,154,139
98,87,67
177,175,173
67,66,64
87,88,82
245,241,205
109,109,109
254,254,253
192,185,129
254,254,254
115,115,112
255,255,254
246,243,173
207,207,209
42,43,35
178,174,161
214,215,214
112,96,76
183,178,122
160,148,129
101,102,97
21,18,15
168,169,165
89,76,52
186,191,187
105,107,105
254,254,254
128,117,89
239,233,181
221,190,136
228,216,162
181,178,169
240,234,167
245,240,211
238,238,234
51,52,47
106,101,88
255,254,254
117,125,127
202,197,185
88,88,82
125,129,124
115,113,91
158,136,102
253,253,253
108,108,90
40,40,41
236,231,171
180,182,175
170,158,142
51,50,46
120,123,116
83,78,74
244,243,240
84,76,58
53,53,52
200,199,201
72,65,35
215,204,144
124,123,119
200,201,196
160,158,142
161,159,144
242,238,201
254,254,254
203,203,207
130,115,86
99,99,98
136,121,92
248,248,245
170,159,150
252,252,252
255,255,254
252,252,251
84,70,60
213,213,212
109,108,104
149,141,114
141,136,123
243,232,176
133,131,117
9,7,4
232,223,161
58,58,61
96,88,75
122,121,113
126,119,99
229,226,159
77,77,70
108,103,86
76,74,76
204,203,182
76,74,60
58,59,57
254,254,254
62,65,57
71,74,65
205,206,205
75,75,67
237,229,164
225,222,171
192,189,174
77,78,74
158,148,120
209,209,206
64,56,29
212,212,214
136,121,95
255,255,254
230,231,228
94,97,95
254,254,254
209,205,130
215,215,213
54,50,48
79,78,75
86,80,67
226,225,221
49,48,44
164,153,131
74,75,69
72,62,38
195,193,179
215,213,187
252,252,254
80,76,65
202,198,176
220,218,210
151,139,111
231,235,230
190,188,177
109,108,108
216,216,217
102,103,96
177,166,140
87,89,92
200,175,128
222,222,222
253,253,254
156,158,146
60,60,55
139,127,103
93,93,84
224,227,229
128,127,111
253,253,253
221,216,208
126,122,109
246,247,243
141,134,108
157,157,147
254,254,254
49,52,55
58,58,51
171,171,177
145,147,145
143,131,105
191,192,187
130,113,87
104,89,57
210,211,213
49,50,45
241,234,213
168,165,147
209,208,206
188,183,167
103,96,76
213,212,216
253,253,253
252,252,252
97,89,78
251,252,244
230,228,171
112,112,112
87,87,81
56,57,53
234,234,232
237,238,234
130,122,99
198,199,193
192,189,170
248,247,246
206,189,136
113,113,107
108,107,102
80,80,78
244,244,244
139,137,106
195,198,192
241,236,181
152,146,127
90,91,93
237,236,177
181,174,153
143,134,119
251,252,247
195,193,182
225,222,169
251,251,251
70,72,63
201,202,196
130,132,119
124,113,94
57,56,51
118,120,115
199,197,185
54,56,55
173,167,154
116,107,80
213,205,135
128,119,103
186,170,129
176,172,155
43,31,24
76,76,72
240,235,176
89,90,85
103,102,95
156,141,110
207,204,188
146,135,111
146,137,99
66,66,60
134,127,108
83,78,72
219,220,221
140,139,116
63,62,59
197,198,202
116,107,106
59,57,50
255,255,253
144,150,150
147,155,158
171,172,176
255,255,254
128,127,120
45,45,43
236,228,156
67,73,69
241,235,153
46,40,34
216,214,208
132,124,101
44,43,38
126,114,92
168,167,163
244,244,221
86,80,67
247,247,247
116,115,113
72,67,64
239,234,178
111,107,90
243,238,207
106,106,99
82,78,63
82,86,87
190,178,112
232,232,230
