"r","g","b"
190,175,97
190,172,73
179,165,98
255,255,254
253,253,253
96,101,86
135,140,136
146,141,58
119,119,119
186,177,121
120,122,68
153,151,132
141,135,71
181,167,81
181,164,60
98,106,84
146,143,108
128,131,117
114,118,71
82,84,64
84,88,83
82,87,63
42,45,36
46,46,52
254,254,254
136,136,76
81,82,77
77,85,80
152,132,71
199,201,202
183,169,63
204,185,90
135,135,120
8,9,5
252,252,252
254,255,253
169,165,102
155,147,62
78,84,82
86,85,59
186,173,94
117,126,84
165,157,117
113,112,63
150,144,68
173,171,126
184,167,106
132,138,132
175,163,72
200,183,107
114,116,115
84,85,52
15,15,16
186,170,58
112,110,68
181,170,86
131,126,65
153,155,141
116,119,97
61,65,52
126,125,81
81,80,51
102,105,62
114,112,65
141,141,114
71,74,49
179,165,74
165,157,74
254,254,253
254,254,255
46,56,46
93,96,90
76,77,54
57,59,55
190,174,102
30,34,24
254,254,252
229,225,197
191,175,90
209,188,79
177,165,79
172,158,72
86,103,93
51,56,53
26,31,18
33,42,44
195,186,132
216,202,137
165,158,108
81,83,65
147,150,138
151,150,68
172,161,82
138,137,78
28,33,14
175,166,99
190,185,135
135,133,88
76,80,65
80,87,67
106,107,109
63,67,54
47,53,50
253,253,253
42,41,32
136,140,107
45,50,44
168,163,96
75,86,90
197,189,92
169,163,86
255,255,254
149,143,89
71,72,57
185,177,85
202,183,90
254,254,254
157,150,81
162,157,109
167,159,87
43,50,30
254,254,254
153,143,80
109,108,48
173,174,166
116,122,91
10,12,4
170,159,83
46,50,36
171,174,166
86,86,66
255,255,253
255,255,254
204,204,193
245,246,242
175,169,112
181,171,91
169,159,90
254,254,254
253,253,251
135,131,125
141,126,92
207,193,113
253,253,253
253,254,254
185,174,149
152,143,64
69,82,66
136,141,113
155,150,84
181,167,94
180,174,120
152,154,154
198,190,151
125,123,114
170,158,79
254,254,254
255,254,255
254,254,254
88,88,70
85,88,62
66,70,73
102,108,79
172,162,62
169,155,56
193,182,117
116,125,128
75,79,63
161,155,89
190,172,71
210,210,193
147,146,129
23,27,20
254,254,254
38,36,11
163,156,136
205,200,174
254,254,254
160,154,123
116,119,91
149,142,59
128,126,75
129,129,112
152,144,61
255,255,254
187,179,103
160,161,159
26,31,23
155,142,107
191,177,77
25,28,13
252,253,251
128,129,124
137,135,76
144,150,140
175,160,55
127,131,131
255,254,251
253,253,251
98,93,60
68,71,65
220,208,162
197,190,144
156,153,91
126,126,71
41,48,49
251,254,248
254,252,253
190,178,125
148,148,139
86,79,43
164,153,56
253,254,253
50,60,61
167,152,103
149,143,114
176,162,75
28,28,27
103,106,93
98,99,86
154,155,151
156,154,116
125,129,128
158,147,62
254,254,254
102,98,47
255,255,253
156,154,141
103,93,72
197,195,177
152,137,92
182,171,105
137,138,69
61,67,46
65,72,54
150,143,89
78,79,59
217,203,130
168,154,62
126,130,124
252,253,252
252,251,252
26,33,32
179,166,87
36,40,30
207,198,179
130,130,92
25,23,19
152,149,104
180,172,92
141,146,142
254,255,254
255,255,254
189,180,110
186,177,91
161,159,96
187,175,92
168,161,89
167,161,146
136,141,130
91,96,73
76,79,59
100,107,76
166,158,92
165,163,142
176,165,60
109,117,91
64,66,54
179,170,114
161,150,60
91,98,98
252,253,252
102,111,87
131,135,129
64,65,51
252,252,252
251,252,252
178,167,86
142,141,134
252,254,254
34,37,24
166,164,150
142,141,87
109,121,106
116,123,91
255,254,255
102,102,104
166,153,55
123,117,58
41,46,52
134,134,73
83,85,74
138,133,111
72,69,44
84,89,69
74,80,78
38,43,40
254,254,254
194,182,93
96,86,75
97,103,69
145,139,78
253,253,253
36,38,39
60,64,65
142,135,69
90,90,63
126,127,123
160,149,62
75,76,64
177,173,119
121,120,71
182,173,99
59,62,44
133,136,120
74,81,63
145,142,73
155,147,65
111,117,104
168,160,112
253,253,254
147,141,82
31,34,26
104,114,80
254,254,253
194,177,107
89,83,58
150,144,94
210,204,195
119,120,123
159,159,149
107,112,87
42,44,43
8,9,3
175,159,65
254,255,252
219,210,138
210,204,195
140,141,130
134,139,105
127,142,119
235,237,232
255,255,253
255,254,255
63,73,55
83,91,82
173,164,118
66,68,62
92,86,56
137,137,70
160,150,55
50,54,40
233,232,233
175,168,75
164,156,75
101,102,99
165,161,138
255,255,254
80,87,68
253,253,251
177,169,109
174,168,136
236,236,233
151,146,66
130,111,84
152,153,153
173,168,130
106,116,87
155,147,65
192,182,126
170,165,88
147,140,61
78,78,69
255,254,255
95,102,87
135,130,107
140,138,60
255,255,254
166,157,93
135,134,90
156,147,51
39,44,27
102,112,91
176,164,86
26,27,23
24,26,19
253,253,254
154,150,63
253,253,249
155,154,147
47,54,41
136,136,98
127,125,124
188,173,74
164,156,68
198,185,112
143,137,70
156,151,73
187,176,96
49,51,31
166,161,119
118,117,50
184,175,120
121,122,71
144,140,62
4,5,2
252,252,254
165,158,115
210,192,92
12,14,10
68,79,66
112,120,121
157,149,75
126,125,72
255,254,255
164,162,146
184,168,107
121,127,64
174,171,129
63,71,45
185,185,183
156,160,155
183,173,77
97,100,100
202,182,95
146,135,89
56,63,55
90,84,76
106,108,79
123,126,87
140,138,122
255,255,253
254,254,254
104,110,90
56,69,54
160,149,62
31,34,26
253,253,253
136,137,70
72,69,47
114,113,77
213,199,172
123,126,87
118,120,79
167,158,64
52,59,45
156,153,101
168,158,104
156,149,93
174,166,88
255,255,253
162,153,98
193,185,137
65,75,50
91,93,81
205,192,117
157,144,89
129,134,130
189,172,61
112,122,110
172,157,66
254,254,254
149,150,145
254,254,253
181,163,119
182,172,94
148,150,145
148,144,135
208,205,163
170,157,66
124,123,113
163,159,144
157,154,107
151,147,83
87,91,76
172,158,68
64,73,75
108,105,82
255,255,253
183,184,175
140,135,55
157,154,138
165,160,130
62,65,52
125,123,61
88,95,77
185,171,80
109,117,86
187,174,102
165,155,81
148,146,111
182,169,83
98,102,56
147,142,69
115,113,42
134,148,134
103,102,63
163,155,80
121,119,115
84,91,73
252,251,252
109,118,93
148,150,145
133,128,71
91,94,83
43,48,52
48,59,35
134,130,57
145,137,54
179,172,152
135,131,68
154,155,142
252,254,252
255,255,254
55,59,60
243,243,245
141,144,147
51,57,55
254,255,253
254,254,240
165,158,106
151,151,148
48,48,32
38,44,32
91,102,97
15,18,14
65,63,44
251,252,248
193,190,162
39,38,33
76,82,67
251,251,250
175,172,153
71,74,65
209,201,179
131,131,80
97,101,84
125,122,66
151,147,112
184,178,120
178,166,79
173,158,72
42,41,20
131,132,95
93,104,92
174,164,73
154,145,76
75,80,62
254,254,254
25,29,21
170,168,146
254,254,252
32,40,21
156,153,121
253,253,250
217,211,148
89,91,63
176,163,95
106,116,91
155,151,70
172,166,63
157,157,157
102,115,119
175,167,117
255,254,255
103,106,72
253,252,254
69,75,51
17,20,14
175,161,96
124,118,88
62,68,57
56,57,56
90,91,70
154,149,106
25,32,32
163,152,65
251,251,250
140,148,143
225,212,122
145,150,127
110,109,57
255,254,254
30,37,29
253,253,253
168,156,116
201,180,50
91,93,81
192,182,59
255,255,253
250,251,252
72,75,57
48,50,44
254,254,254
171,164,111
133,133,92
112,106,68
59,71,49
204,204,203
254,254,254
105,108,111
98,94,58
164,148,102
208,202,191
253,253,253
169,160,86
252,252,252
168,167,148
163,156,90
195,186,134
21,29,31
174,167,90
164,156,75
214,205,142
254,254,254
199,191,147
166,156,53
179,165,119
184,175,123
183,173,74
183,179,167
108,116,77
248,249,249
150,143,89
62,55,38
254,254,252
252,252,251
182,177,75
138,129,89
110,115,93
165,158,86
54,63,44
106,115,61
97,97,78
121,125,112
25,27,16
206,199,171
134,131,60
253,255,255
152,145,68
148,151,133
253,253,252
72,81,60
44,55,53
182,168,91
153,148,125
253,253,250
29,34,16
122,124,74
254,253,254
44,47,43
188,175,85
126,121,55
254,254,254
43,47,45
131,132,66
252,252,248
140,143,133
134,145,133
157,149,77
83,89,58
142,146,140
187,167,111
79,85,81
103,107,92
213,196,106
136,129,60
71,81,75
130,141,143
153,144,74
181,169,96
46,53,38
134,136,125
30,32,20
154,150,117
23,29,17
252,252,252
81,81,66
106,104,55
253,253,253
43,45,40
52,61,63
63,69,54
156,147,65
69,74,66
62,66,64
147,146,129
49,50,39
199,186,89
160,155,91
41,48,48
133,129,60
135,141,138
253,254,254
243,242,241
58,69,58
98,108,76
195,183,115
144,127,80
147,139,65
54,59,38
193,180,86
160,151,61
65,71,74
227,213,153
162,155,88
170,157,63
47,51,43
162,163,156
201,184,93
114,114,63
253,254,253
193,180,86
109,120,105
150,146,71
177,172,146
90,87,68
154,150,89
252,252,248
39,42,37
253,253,252
65,68,63
160,154,104
156,158,156
68,72,47
113,121,92
74,80,53
153,147,83
252,254,252
191,186,156
64,68,62
173,161,59
143,139,72
175,164,107
110,112,99
137,138,69
126,123,52
209,203,195
190,173,85
101,98,63
139,134,62
165,160,95
22,27,14
184,174,113
50,55,53
110,109,57
254,254,247
68,73,73
58,67,59
254,253,254
90,90,63
105,106,86
255,254,253
150,153,138
161,160,122
62,70,47
78,89,76
124,124,114
183,171,123
50,56,41
121,121,104
207,205,206
12,14,8
104,111,106
78,81,49
86,88,83
147,149,151
173,157,67
201,195,157
30,32,24
186,183,113
190,181,87
134,134,80
148,142,57
133,130,93
253,254,254
78,75,68
255,254,254
158,148,102
253,254,252
175,167,99
133,131,65
252,254,254
121,128,66
72,72,76
141,135,71
118,115,72
189,185,151
43,47,36
71,75,61
140,146,136
254,254,254
215,204,146
167,161,95
39,41,30
21,23,12
140,143,89
171,173,161
167,169,163
124,124,88
180,180,166
177,172,140
95,100,89
109,111,72
42,47,28
180,165,71
225,226,219
101,118,141
148,142,93
251,252,249
254,252,253
157,150,84
172,159,82
95,99,65
255,255,253
130,131,62
171,163,97
163,155,80
45,46,34
130,126,60
188,177,73
254,253,254
104,103,56
123,121,47
122,128,126
254,255,255
180,171,139
136,135,80
254,252,252
54,48,26
72,75,70
254,254,254
57,59,61
252,253,250
254,253,250
167,166,166
112,121,118
70,79,72
254,253,253
104,114,80
182,181,148
112,110,58
250,252,250
179,175,118
136,138,128
148,149,153
93,92,67
254,254,254
70,71,67
151,146,67
56,60,47
252,252,253
38,39,34
188,183,145
90,97,81
168,164,143
72,75,64
166,161,132
191,176,79
69,73,65
56,60,47
69,77,57
88,91,70
69,72,51
254,254,254
49,53,33
253,253,253
150,139,58
37,42,39
143,146,129
174,162,60
179,164,64
134,129,67
163,153,83
98,104,91
108,111,89
98,98,47
253,253,254
169,161,77
145,134,72
135,131,69
70,78,64
135,133,64
158,156,113
67,67,71
207,209,202
254,254,254
121,121,92
185,171,96
33,34,29
118,126,112
151,149,89
186,174,91
45,48,48
78,84,52
131,126,65
171,161,81
252,252,249
116,118,72
187,177,123
120,121,99
53,57,39
203,186,78
142,142,147
75,76,77
47,56,58
65,71,68
95,99,72
145,146,117
174,162,84
116,121,73
205,189,94
170,162,127
154,147,69
120,118,72
252,253,250
154,142,112
51,52,37
125,125,67
68,72,63
17,21,10
186,178,142
192,179,106
254,253,254
129,137,126
53,55,42
95,92,54
143,144,104
141,140,82
76,81,73
169,161,114
255,255,253
157,159,154
253,253,253
136,141,113
195,183,102
16,19,17
90,95,78
49,65,58
253,254,252
59,62,44
134,134,75
155,147,60
24,21,12
163,158,146
174,160,66
153,155,142
139,135,74
163,163,153
183,173,94
255,254,255
160,151,80
152,148,86
102,112,102
85,92,79
19,20,18
158,146,73
38,34,23
94,99,77
254,253,254
145,133,85
