"r","g","b"
229,196,157
252,255,252
229,211,191
228,213,169
255,255,254
112,76,51
222,192,152
196,179,151
248,254,251
219,213,197
121,91,71
254,252,242
255,254,255
207,160,111
251,254,246
172,121,92
253,253,253
178,151,116
200,156,118
254,254,252
159,109,83
98,66,59
251,254,253
91,55,38
199,146,110
117,81,57
193,135,104
168,98,77
157,100,76
144,83,55
111,83,66
157,143,119
252,253,249
212,168,124
218,179,148
140,77,57
170,95,62
151,92,65
94,60,33
205,160,112
167,111,77
179,125,100
199,152,116
110,71,53
254,254,254
206,182,144
236,212,175
133,103,70
253,255,252
161,108,86
153,115,99
195,181,145
166,94,59
113,90,79
203,180,144
252,254,247
180,148,144
160,104,82
151,93,68
119,90,72
73,67,47
164,119,86
254,255,254
255,255,254
214,161,112
131,88,77
208,164,126
254,254,254
211,162,123
110,81,77
139,92,77
253,254,253
251,239,213
176,163,148
167,136,115
140,78,55
185,132,103
164,122,85
175,111,78
148,121,98
110,75,55
135,83,65
237,219,183
153,99,62
249,237,206
147,69,49
199,145,103
132,70,51
211,189,139
183,120,98
192,139,91
155,137,115
178,120,83
203,155,126
141,102,69
197,176,147
210,156,114
251,252,253
150,119,104
226,198,152
139,111,95
199,156,116
164,101,69
180,120,78
165,129,108
210,172,96
254,252,253
158,86,62
132,88,66
203,159,113
253,254,253
50,42,46
106,78,70
129,90,66
240,211,177
154,142,118
170,111,80
97,70,67
195,137,97
184,138,101
242,229,205
137,121,87
254,255,255
190,152,136
153,118,75
180,159,121
121,89,71
175,153,136
200,158,121
142,92,63
244,226,187
229,226,216
206,190,165
189,163,145
137,122,103
215,188,149
176,129,108
209,163,115
254,253,251
174,118,78
146,84,64
169,117,84
74,52,53
225,199,157
135,89,72
179,103,71
200,162,105
250,254,252
98,79,73
134,80,52
155,131,107
251,254,251
186,146,121
252,253,251
189,145,115
210,148,99
223,216,211
254,255,248
159,114,86
66,57,56
68,67,57
224,193,162
172,96,75
226,196,136
72,52,37
203,159,118
95,66,40
254,254,255
111,87,48
154,88,61
168,164,163
127,77,59
122,85,57
195,138,104
194,181,165
153,99,81
172,103,67
213,185,155
166,97,81
137,87,68
149,83,49
236,211,157
239,229,196
199,154,110
204,178,143
227,196,156
254,253,253
189,178,162
224,204,159
212,200,169
116,76,77
230,217,183
241,229,209
156,143,130
177,106,82
255,254,250
160,100,73
255,254,255
132,76,59
163,103,78
109,65,47
153,93,58
79,63,59
145,110,85
206,150,105
254,255,255
137,93,65
250,253,252
160,104,71
114,84,76
134,101,93
166,99,73
171,103,69
251,251,238
242,227,199
55,37,26
242,225,197
83,54,55
154,134,103
137,95,62
218,207,181
155,76,48
197,153,107
230,188,147
253,254,252
179,128,90
167,107,96
206,157,120
147,87,65
193,156,118
45,49,59
193,172,134
119,68,55
111,76,57
126,109,96
251,254,251
185,153,100
197,149,121
176,143,81
121,84,58
166,144,122
215,173,137
217,173,135
211,175,133
236,228,200
155,108,87
110,92,75
199,161,124
253,252,252
194,160,90
126,86,77
94,60,44
125,64,39
214,186,138
188,153,112
201,154,102
165,157,135
253,253,253
101,64,49
172,162,140
160,86,67
178,115,90
191,159,123
253,252,253
172,97,62
169,132,56
132,67,42
113,72,55
144,104,81
152,129,114
191,134,116
122,75,56
190,124,94
198,157,119
110,80,57
238,220,185
153,89,74
145,98,87
139,85,62
90,66,43
178,103,65
69,45,37
253,251,252
97,80,72
182,136,108
121,88,68
116,89,77
75,54,41
230,204,153
148,117,110
126,85,76
75,66,59
225,217,200
155,121,90
122,92,74
178,131,100
254,251,244
166,115,86
146,113,100
208,149,109
252,254,255
170,112,71
254,254,255
159,106,64
251,254,251
166,113,81
206,186,168
84,51,42
178,146,128
254,255,251
104,75,42
63,49,38
202,190,183
174,116,93
240,230,214
201,158,129
236,199,165
247,229,207
197,170,139
161,90,70
136,109,94
191,176,156
206,171,129
154,134,103
105,68,59
225,204,161
148,93,63
241,206,188
212,161,118
120,85,77
188,168,142
238,226,194
212,163,121
255,254,254
245,241,236
177,110,80
197,174,141
190,160,130
202,155,103
168,108,81
155,94,69
206,191,165
222,214,191
164,153,142
210,167,118
209,189,161
112,97,85
121,88,64
147,96,76
160,100,74
112,98,89
123,85,68
84,70,55
77,61,55
159,113,86
254,255,254
235,218,168
155,101,78
158,111,89
88,63,50
204,172,128
242,233,205
199,129,73
231,208,166
255,254,253
162,157,141
253,255,254
140,85,71
252,255,254
83,59,37
109,67,51
241,231,213
132,70,51
180,126,95
179,148,108
101,71,59
163,121,99
254,252,253
128,81,48
237,216,176
238,227,199
172,114,71
177,124,83
255,254,255
251,254,251
49,48,53
254,255,252
168,119,101
91,69,57
227,183,123
244,225,197
106,75,60
234,194,143
111,103,103
191,172,144
233,215,185
203,162,117
254,254,252
177,124,83
71,66,60
255,255,254
92,75,64
255,254,252
169,124,87
138,88,69
161,94,69
210,172,133
219,186,144
196,180,153
185,148,123
199,186,151
110,55,33
252,254,253
191,167,133
239,228,205
184,135,97
99,59,44
170,110,86
174,100,72
152,82,56
128,77,51
149,104,79
165,154,130
213,164,121
78,54,48
226,199,155
197,163,133
148,91,57
255,254,254
235,230,182
178,178,173
188,126,98
199,186,151
158,106,81
151,110,88
243,231,207
172,126,94
144,127,126
239,220,174
97,79,65
203,190,162
216,163,119
111,99,87
96,64,54
91,58,44
118,79,53
251,253,253
157,108,78
135,78,51
254,254,254
152,94,66
180,146,112
232,216,186
98,72,65
110,69,50
148,148,135
183,116,85
202,158,118
165,86,62
254,255,255
164,97,74
151,97,62
255,254,255
254,253,241
162,109,76
254,255,253
255,254,254
165,110,72
211,176,131
219,208,186
141,75,55
205,158,103
89,79,60
87,54,37
192,133,93
239,211,162
184,160,138
252,254,253
253,252,254
194,181,165
172,126,96
189,151,103
148,89,62
178,108,74
133,97,77
152,116,102
118,78,56
149,115,70
209,139,105
199,151,138
200,186,151
208,195,156
154,118,97
201,149,117
91,82,69
254,255,253
206,164,120
121,105,83
254,254,254
206,193,170
91,87,75
157,115,90
253,253,252
247,232,206
112,77,64
132,91,62
254,254,252
208,166,126
190,124,94
242,232,203
254,254,252
128,90,74
118,73,50
156,103,66
219,209,119
203,169,143
151,102,84
118,82,53
128,116,102
201,174,138
255,254,255
252,253,252
255,254,254
120,75,53
165,118,87
255,255,252
203,202,176
81,68,52
254,252,247
216,144,84
146,94,76
255,255,254
90,49,41
143,100,76
123,78,66
137,93,60
84,61,36
118,78,52
235,169,126
180,149,100
127,125,108
229,197,162
170,174,166
163,128,83
248,235,204
124,70,52
127,77,64
171,97,73
90,57,40
245,234,214
254,254,254
255,254,255
146,102,84
153,102,85
205,164,114
218,186,135
192,140,99
89,60,47
151,82,64
157,105,76
171,93,56
95,60,53
224,209,172
153,102,67
140,97,86
105,63,37
179,118,88
253,251,255
117,85,65
252,253,255
108,86,68
111,75,62
176,116,75
192,142,110
214,197,168
228,201,163
198,138,104
104,81,75
160,87,65
114,84,76
144,108,94
165,110,80
254,254,255
222,162,117
170,158,136
204,186,152
110,74,52
253,252,253
255,254,254
179,146,121
204,145,106
170,118,99
110,71,55
180,127,95
187,143,109
129,78,73
134,93,77
143,99,61
205,154,109
204,162,79
139,86,65
119,78,53
113,68,65
192,169,66
195,160,140
145,100,69
194,134,76
135,90,74
201,149,102
183,114,86
254,254,254
133,81,61
127,99,76
235,225,194
233,214,179
68,52,46
149,131,109
106,83,76
144,80,55
224,217,201
199,147,103
180,170,150
103,89,58
254,254,254
230,210,191
123,86,61
153,83,55
162,93,66
148,116,99
175,114,77
140,80,55
213,162,107
236,232,222
249,254,247
219,197,164
95,63,56
168,128,102
207,164,112
165,124,107
156,98,71
103,79,71
230,221,195
142,88,72
204,168,134
106,71,54
212,182,147
157,123,118
206,137,98
137,91,68
255,254,255
146,104,83
196,175,127
155,116,93
213,201,184
254,254,247
213,154,119
197,149,121
254,254,253
117,72,52
67,57,59
165,109,77
203,152,109
130,84,70
199,178,145
186,143,105
103,85,78
254,254,254
249,241,222
156,116,88
217,173,125
167,137,109
155,74,49
254,252,253
167,106,78
157,122,109
108,80,67
111,94,81
88,47,26
136,94,68
253,254,254
185,126,91
252,254,252
253,253,254
110,82,80
245,226,197
199,140,104
109,82,57
166,105,82
198,191,188
148,98,75
148,104,88
240,228,202
254,255,255
104,84,74
221,218,203
96,58,39
208,136,103
233,219,193
193,153,109
93,71,64
108,76,56
173,108,78
218,176,133
90,52,37
135,89,73
199,182,139
253,254,254
94,73,57
128,77,53
249,252,254
119,76,54
185,149,117
255,254,255
136,98,81
207,166,143
216,165,127
205,173,134
154,98,73
103,61,50
173,100,70
230,193,144
165,116,88
89,82,80
232,214,186
116,72,51
140,95,77
193,145,103
207,166,115
170,122,90
140,84,61
138,99,75
104,64,42
169,115,99
154,100,78
167,158,150
220,203,180
254,254,252
223,212,184
161,117,89
106,72,63
118,105,58
147,111,83
104,79,71
117,80,59
153,127,98
134,96,83
159,108,87
213,171,144
255,255,254
183,127,103
192,126,77
160,86,67
191,160,144
180,124,97
250,253,253
72,63,39
123,82,57
210,193,165
129,124,120
144,104,78
254,254,253
254,254,254
101,62,51
214,172,138
255,255,254
120,95,77
111,77,64
238,226,204
119,83,40
154,99,68
233,202,152
159,123,97
162,100,75
98,74,66
252,254,252
253,255,252
174,122,88
164,135,108
140,97,69
116,73,52
160,106,88
184,147,124
226,206,166
212,186,153
120,74,55
232,217,212
174,118,83
203,162,125
152,73,52
230,186,139
190,164,76
153,79,60
161,102,76
173,178,151
164,115,78
132,78,56
238,223,198
255,254,255
171,139,109
112,73,58
194,164,133
231,220,193
149,85,74
149,131,109
224,194,151
179,119,92
163,97,51
139,85,65
183,138,107
254,253,253
130,87,45
