"r","g","b"
152,160,163
118,118,111
195,191,137
172,176,179
254,254,250
170,156,129
199,106,54
253,254,253
179,154,89
254,253,249
254,254,252
52,53,48
157,137,104
52,58,56
167,180,186
120,111,113
167,162,144
172,183,187
96,86,77
241,242,239
203,218,218
120,117,110
250,247,244
254,254,252
255,255,254
251,253,247
158,136,105
199,175,118
112,110,97
255,254,254
55,56,52
251,254,254
84,77,56
225,223,228
92,85,78
75,72,67
255,255,254
194,167,110
164,156,117
254,254,254
254,255,255
39,45,43
89,88,86
113,93,82
39,37,30
252,252,252
145,156,157
51,45,35
252,252,252
255,254,255
215,212,178
193,106,47
74,74,70
196,171,108
221,217,202
95,95,85
76,71,65
254,254,255
73,65,43
222,197,160
132,122,102
254,254,254
163,164,162
181,159,85
253,253,252
172,185,191
45,49,48
28,30,21
251,251,250
147,138,136
249,249,249
163,173,177
184,168,116
221,210,191
254,253,249
254,254,254
57,56,59
193,162,130
57,60,58
227,218,145
152,140,107
100,98,92
251,249,247
110,105,82
72,69,60
252,252,252
100,91,65
127,121,101
162,175,181
254,254,253
150,142,120
201,111,57
160,153,150
180,192,195
186,183,139
196,178,108
84,88,76
181,164,92
203,202,199
82,74,69
53,47,45
184,164,103
252,252,252
218,217,213
246,254,254
164,178,181
179,183,181
165,155,143
109,95,77
240,232,214
253,253,253
255,255,254
253,254,248
140,144,140
109,101,98
87,86,85
164,155,134
253,254,253
253,253,253
251,251,248
54,56,55
52,42,41
252,253,250
138,128,126
252,252,251
156,140,120
253,253,252
112,104,84
137,121,94
133,133,126
58,57,52
96,90,83
254,254,253
46,47,47
158,163,157
181,109,59
163,175,180
79,74,69
233,230,213
168,179,181
123,108,83
253,253,253
67,64,59
52,58,57
195,189,181
234,231,225
249,250,250
127,120,101
146,139,110
206,112,60
255,254,253
174,174,161
160,159,159
255,255,253
111,97,83
136,120,102
95,95,89
90,79,59
122,106,84
157,168,170
123,105,87
251,251,251
125,122,114
35,37,28
234,233,228
50,48,44
140,125,113
210,209,204
254,253,252
253,253,252
61,62,56
214,132,74
194,178,151
254,255,255
215,216,210
249,247,244
135,133,117
80,76,62
234,235,229
255,254,254
163,90,52
190,174,115
173,174,165
138,133,108
144,133,107
255,254,255
63,66,63
84,87,79
152,148,120
231,231,227
206,197,175
253,253,253
250,254,250
146,137,136
252,253,253
110,105,92
138,127,107
54,53,52
60,63,56
110,107,92
171,184,189
254,253,254
179,194,199
207,116,67
95,88,88
175,189,192
254,255,255
32,38,31
253,254,250
164,177,183
254,255,255
174,188,191
53,49,41
238,238,239
139,153,158
253,254,255
83,84,78
93,87,79
251,247,237
115,117,113
167,149,131
74,67,66
255,255,252
172,145,126
232,241,238
45,45,44
58,60,57
187,189,184
254,253,254
253,254,254
183,160,98
132,129,118
254,254,253
91,87,77
169,184,189
149,145,142
82,80,75
215,217,213
115,113,109
177,180,161
123,123,120
253,254,252
251,254,254
90,97,92
140,145,141
253,253,253
201,191,148
90,86,72
201,211,212
251,251,251
252,254,252
68,73,55
168,178,184
155,148,135
83,83,67
158,154,143
105,101,102
169,112,71
248,253,251
154,96,50
188,160,108
176,151,107
