"r","g","b"
83,78,69
234,237,122
100,123,71
254,253,254
188,200,103
193,200,126
118,145,80
68,70,69
121,147,66
111,146,79
255,255,254
107,121,74
156,165,101
143,154,86
254,255,253
188,195,100
60,61,63
139,164,79
138,158,76
97,95,98
106,132,74
121,143,78
255,255,254
196,204,129
80,86,54
122,117,120
118,139,92
252,252,252
132,153,89
110,135,74
253,254,254
119,144,83
51,52,50
127,145,71
255,255,254
142,148,88
117,147,73
218,173,86
110,133,77
214,218,113
210,209,213
255,255,254
19,21,13
114,142,80
71,71,73
254,254,253
65,74,52
254,254,255
110,133,77
110,135,69
251,253,252
252,251,250
106,131,73
164,183,103
209,214,123
76,87,59
253,252,254
213,220,117
97,126,56
106,120,77
189,186,182
136,126,50
169,186,85
118,148,74
127,127,88
102,126,72
37,30,34
82,81,86
65,71,55
111,138,63
255,254,254
96,116,61
97,120,73
138,160,79
97,101,81
254,254,254
253,253,253
196,196,159
252,252,250
171,180,113
185,201,104
245,252,254
121,136,77
83,101,59
130,148,87
210,216,108
78,100,51
214,221,119
125,123,127
105,129,78
252,253,249
251,251,252
125,160,84
114,144,74
64,62,65
255,254,255
113,130,85
64,63,43
168,142,80
216,188,154
80,85,52
172,181,102
114,149,68
124,150,83
218,213,188
254,254,252
115,113,115
83,87,95
118,149,74
97,126,56
254,254,254
152,160,100
96,117,70
111,133,80
114,113,113
255,255,254
164,171,111
192,201,96
87,84,81
144,142,145
255,255,254
196,210,106
142,164,81
253,253,251
92,91,96
109,114,87
250,253,251
103,130,68
133,155,73
255,255,254
193,186,175
157,182,95
255,254,255
123,146,76
105,132,74
142,160,75
254,254,253
127,153,80
184,196,94
105,127,71
113,144,77
223,223,124
106,105,108
99,109,76
113,135,88
216,172,135
95,93,100
117,136,83
101,131,64
252,252,251
255,254,255
109,133,78
221,221,133
220,219,217
222,226,112
100,115,73
122,147,78
169,178,109
82,81,83
212,206,192
210,207,199
200,210,100
122,151,80
158,124,63
138,159,89
190,202,100
147,153,93
252,253,253
134,160,96
219,223,128
136,158,76
92,103,69
142,107,44
170,167,165
193,205,113
177,183,123
255,255,254
118,150,88
186,149,72
147,166,80
105,133,58
160,183,96
165,128,84
220,222,111
155,175,81
222,186,111
253,253,253
207,203,195
85,105,56
143,162,74
119,122,80
183,194,83
108,137,75
255,255,254
88,86,74
168,178,89
252,252,243
117,147,75
166,171,108
249,243,237
171,178,109
99,117,66
255,255,253
249,254,249
206,210,134
160,179,99
122,153,88
174,180,108
254,254,254
255,255,254
209,208,206
66,66,66
153,163,99
183,139,67
146,165,67
110,106,105
255,255,254
254,255,255
134,147,87
96,96,90
113,139,74
253,253,253
179,193,87
144,100,70
161,173,108
147,147,146
140,155,72
254,254,254
102,119,70
85,85,69
184,182,180
170,181,102
144,159,70
106,132,76
134,158,76
105,117,63
109,140,73
128,155,86
114,146,77
194,200,129
91,110,69
187,195,118
108,133,75
160,167,106
136,153,76
162,172,112
135,165,75
62,72,42
120,126,96
145,153,95
93,118,65
122,120,121
246,247,244
88,102,75
88,85,79
244,244,242
195,190,193
142,170,94
60,68,46
175,175,170
115,142,75
122,145,77
135,146,94
62,78,37
96,93,94
170,185,93
233,234,150
253,255,251
60,68,46
243,242,242
147,169,89
172,191,109
254,254,252
108,124,78
255,254,255
255,255,254
84,79,63
109,140,83
255,255,254
151,170,86
148,167,79
106,115,67
107,135,71
113,138,70
121,152,77
252,254,252
202,216,110
107,136,70
128,155,75
179,194,98
104,100,88
116,136,75
254,254,251
145,143,144
133,149,82
107,105,90
193,199,132
255,255,254
148,172,74
120,132,87
150,155,103
124,143,54
253,253,253
139,147,86
97,119,66
231,234,131
95,120,76
105,129,73
211,211,211
127,156,76
28,27,25
131,159,79
101,104,84
119,147,68
112,143,63
129,142,91
123,153,80
53,57,36
129,88,48
158,163,113
178,194,87
140,156,88
113,139,64
67,70,58
201,161,84
251,253,254
157,161,103
148,171,70
171,177,120
255,254,255
244,246,231
200,202,132
119,149,78
124,151,83
154,155,142
91,102,72
117,132,95
157,174,74
182,132,60
241,241,239
120,151,75
105,131,66
42,44,41
129,163,76
189,201,102
134,136,99
88,80,86
125,132,74
94,114,64
188,187,183
155,123,109
98,109,70
207,207,206
104,128,75
222,220,223
251,251,251
56,61,34
124,156,88
59,66,37
117,144,81
118,144,74
98,122,66
110,142,74
193,203,104
253,253,253
121,138,91
133,137,117
160,175,77
202,211,111
169,181,78
145,157,93
214,221,119
110,137,68
107,134,76
253,253,253
251,251,251
252,253,251
253,253,253
254,254,249
187,208,117
255,255,253
121,124,92
255,255,254
200,211,109
91,95,68
194,204,113
168,184,80
121,146,76
153,159,102
96,122,64
163,131,68
254,254,253
174,173,165
69,72,56
254,254,254
107,135,72
122,150,74
253,255,254
141,160,69
152,155,115
122,149,80
158,163,113
129,147,87
203,198,184
143,162,75
161,182,91
208,214,108
157,175,88
174,194,102
106,123,82
106,136,73
71,67,58
254,254,253
221,225,123
252,252,251
120,136,76
207,216,106
101,124,78
107,139,72
186,183,168
231,235,225
103,103,77
254,254,254
144,165,89
171,194,103
166,174,99
153,159,103
205,215,118
126,154,78
110,125,90
115,135,67
