"r","g","b"
147,129,108
98,90,67
151,101,49
131,110,91
255,255,254
177,136,53
127,129,128
119,85,45
136,48,37
227,221,190
154,71,46
165,106,49
251,250,232
64,50,29
150,154,168
180,182,175
210,161,88
255,252,254
250,253,254
202,186,163
136,119,96
183,125,60
135,133,126
141,128,99
128,71,42
181,139,87
161,164,179
90,79,64
131,128,120
132,113,76
134,136,131
124,106,80
254,255,252
155,146,148
162,140,116
122,122,115
252,253,254
173,138,64
84,73,40
145,137,122
157,159,172
95,70,36
255,254,255
117,120,107
55,39,13
181,119,44
235,235,234
154,103,41
188,120,50
253,253,252
152,105,39
121,126,145
153,153,154
160,138,126
253,254,253
169,98,47
255,255,254
83,83,77
152,138,115
163,126,53
132,115,87
134,116,91
232,239,236
254,255,255
139,120,89
161,104,72
146,98,51
254,255,253
252,254,254
120,120,120
205,219,230
153,133,107
131,130,119
135,118,90
95,94,98
129,116,96
81,65,39
154,114,81
125,109,66
255,255,254
253,254,253
181,170,135
45,48,47
172,125,40
148,135,112
177,153,150
176,115,66
213,207,188
120,69,31
181,129,60
69,70,71
185,137,67
57,47,35
147,92,35
254,255,254
246,236,228
71,71,69
111,121,132
234,245,240
157,69,35
81,81,88
120,127,136
139,128,122
244,244,244
131,122,112
113,103,85
208,225,224
254,255,255
244,245,240
134,70,40
173,131,69
171,170,169
60,62,62
132,121,98
142,86,23
170,130,100
196,182,165
50,52,52
26,23,22
202,186,171
114,102,86
143,126,100
228,235,235
132,136,148
198,196,199
146,153,166
82,48,34
159,117,75
169,176,191
254,255,254
250,253,254
213,208,198
170,167,166
255,252,254
99,82,50
142,134,122
80,81,77
54,54,71
114,97,70
151,138,119
142,128,115
254,254,252
137,130,120
104,58,20
254,255,255
145,148,160
116,100,70
140,124,112
164,131,74
255,254,253
255,251,248
255,254,255
235,234,233
255,254,255
250,249,242
253,253,253
154,154,154
131,121,93
146,131,98
110,77,36
94,59,45
169,124,62
254,255,255
190,181,171
141,149,168
155,103,54
174,136,80
254,252,249
130,111,79
139,127,112
203,148,84
162,105,53
116,113,107
60,28,26
131,43,25
154,158,170
170,155,140
162,118,68
254,254,254
254,254,254
171,105,53
254,254,254
162,162,158
93,82,65
139,136,128
195,195,196
112,100,81
159,101,44
139,149,164
182,166,165
140,127,92
173,152,126
120,103,72
143,126,109
140,122,102
152,152,152
253,253,253
116,131,140
101,70,38
150,161,179
157,140,113
178,162,139
142,144,133
141,123,97
158,146,130
113,107,76
135,94,65
255,255,254
107,77,46
149,113,70
143,133,121
166,159,139
93,78,44
254,254,253
125,70,40
101,85,74
160,107,71
254,255,255
180,174,169
47,40,22
57,53,41
146,134,112
254,254,252
145,147,162
238,237,231
118,105,81
122,97,81
153,142,115
146,89,44
148,132,107
176,155,127
192,184,190
254,254,255
68,57,45
253,254,254
84,68,41
156,102,51
109,112,127
254,255,254
159,96,43
18,14,7
161,119,81
144,95,74
167,112,32
253,253,253
109,112,123
99,101,104
172,130,78
201,194,182
208,152,79
171,120,58
231,241,242
254,254,254
138,105,51
140,131,127
180,181,184
144,104,51
196,157,138
250,250,250
130,63,40
212,200,180
186,159,124
163,152,143
34,25,18
150,139,111
149,141,131
108,91,66
179,136,47
171,134,79
252,251,247
252,252,252
72,67,58
191,157,102
93,75,56
105,96,90
177,157,125
166,155,133
113,96,65
162,105,41
113,106,91
163,173,182
147,141,127
95,52,36
167,110,44
252,253,253
175,178,188
132,85,18
252,251,253
131,124,114
202,208,213
81,71,58
254,253,253
255,254,254
175,164,133
115,69,26
175,122,62
99,80,71
177,158,95
46,45,43
95,101,103
145,95,37
128,130,138
245,245,239
123,120,117
253,253,253
145,99,36
144,128,104
39,38,38
175,116,47
186,120,54
137,134,125
232,229,216
125,124,120
111,111,111
76,82,93
162,175,194
207,159,109
110,89,70
180,176,171
61,52,35
126,113,108
254,254,254
194,149,108
123,133,143
61,60,58
84,63,38
76,54,29
254,254,254
111,94,78
133,119,92
156,138,131
141,136,143
97,80,55
134,114,50
120,124,129
105,111,126
186,187,185
211,205,178
64,49,48
30,29,24
149,137,112
253,253,253
253,255,254
254,255,255
145,141,131
99,82,50
159,116,61
136,140,144
234,230,230
254,254,254
130,124,131
58,58,57
98,84,56
202,111,84
85,69,46
254,254,253
66,53,36
254,254,255
19,9,5
145,140,130
112,100,81
201,203,176
143,128,99
157,167,181
241,239,239
253,252,247
142,144,157
225,190,153
241,240,236
182,193,205
92,94,105
215,214,206
116,98,62
192,158,120
187,130,69
79,60,35
84,62,30
129,81,29
136,137,155
252,254,249
183,112,58
254,255,255
46,51,61
78,64,46
64,50,39
139,119,92
254,255,253
60,48,35
157,142,125
145,143,143
121,127,137
59,41,23
141,149,163
127,76,54
255,255,254
138,145,161
132,122,110
98,81,56
130,111,79
100,104,108
124,54,20
202,189,173
185,139,74
255,254,254
161,120,107
167,162,156
197,143,72
208,196,198
103,109,128
162,144,126
202,212,219
191,174,151
254,252,251
54,24,13
217,222,203
116,93,64
255,255,253
142,128,119
252,251,251
158,92,55
229,234,226
150,145,142
137,141,150
243,239,224
190,164,126
120,102,79
122,111,95
87,90,93
110,98,82
253,254,254
110,76,69
254,254,254
170,117,103
130,82,22
92,75,51
98,96,109
169,166,151
181,174,161
37,29,9
224,217,206
147,134,120
152,93,46
162,117,45
124,131,143
255,254,254
116,88,49
160,129,99
75,75,81
140,128,112
190,133,72
215,216,216
127,112,90
126,124,136
145,130,111
174,183,196
133,117,90
253,254,255
132,114,95
110,96,70
161,105,38
123,106,79
143,157,170
162,156,148
189,155,109
200,202,200
145,137,125
251,252,253
252,254,246
238,239,237
136,128,94
137,79,34
140,132,121
246,246,245
85,66,34
141,131,121
135,142,158
103,98,96
221,214,207
123,69,40
