"r","g","b"
146,140,57
123,112,50
238,211,53
83,77,63
22,22,20
70,67,62
253,253,252
161,154,51
142,142,137
255,254,255
254,254,252
127,120,96
82,74,64
86,92,66
71,73,50
43,40,32
247,226,56
66,58,41
42,43,41
252,231,67
130,125,58
255,255,254
70,56,23
111,102,45
30,30,26
255,255,254
246,246,247
253,253,253
111,107,42
254,254,251
154,132,81
59,53,53
95,92,83
249,229,66
229,214,54
30,30,30
253,253,253
77,67,55
138,133,59
221,202,63
248,246,234
253,253,254
182,169,61
254,254,254
92,87,43
76,76,64
144,138,78
252,252,249
123,121,51
100,99,47
234,208,59
89,80,62
248,248,244
56,53,29
215,201,64
103,102,35
152,145,139
105,110,69
248,228,56
93,88,80
92,90,73
252,254,253
119,112,37
125,118,51
237,212,58
90,87,50
97,96,85
73,66,57
158,143,77
115,123,54
55,55,43
75,75,65
245,222,59
77,73,39
97,100,68
188,187,187
109,113,61
250,229,58
247,228,45
87,83,71
47,41,29
71,72,67
57,55,52
246,228,60
242,241,241
254,254,252
207,204,201
254,254,253
108,109,62
252,251,253
245,226,62
31,32,29
101,98,49
242,221,55
221,218,190
97,99,76
229,211,54
224,223,213
118,121,44
252,252,252
76,72,61
102,91,51
226,209,57
255,255,254
164,158,53
133,126,53
27,28,23
86,82,70
71,67,58
195,186,184
225,205,53
145,126,78
87,76,53
104,99,59
173,173,173
240,213,61
245,233,74
66,64,62
255,255,254
63,63,37
37,37,35
123,119,56
48,52,41
254,254,254
255,255,254
204,179,54
104,92,76
243,226,59
245,222,58
116,111,53
131,122,54
252,253,254
249,228,57
95,91,59
43,43,33
247,229,66
105,99,57
118,120,66
252,254,254
110,112,59
100,99,57
32,32,30
248,227,56
121,118,68
241,241,241
254,254,252
88,83,70
242,219,60
247,224,56
135,126,78
97,97,52
98,97,69
249,231,60
80,75,64
62,56,52
119,119,38
113,112,65
28,29,17
107,116,110
109,107,61
217,195,47
251,229,63
87,86,41
65,65,43
67,72,68
80,71,54
99,101,62
77,74,64
37,42,37
159,160,151
253,253,253
73,75,56
105,110,56
212,209,207
253,253,251
94,79,65
93,75,56
251,229,61
214,190,53
82,82,44
249,228,59
110,61,60
104,100,58
83,73,65
109,105,48
111,99,48
237,220,54
96,90,78
65,58,52
197,193,185
230,205,56
101,99,49
100,93,78
253,251,254
27,28,21
226,226,226
118,116,51
201,181,55
115,117,60
125,118,54
252,252,253
221,196,48
163,164,155
247,247,245
110,104,83
29,29,23
117,113,47
253,254,254
253,254,253
226,212,60
234,209,59
254,254,254
85,85,51
92,84,73
37,40,41
249,236,59
77,82,59
228,202,53
211,190,61
118,113,57
40,38,23
75,78,50
35,37,34
101,98,54
80,80,44
142,141,123
251,233,54
92,91,50
195,182,51
248,230,62
84,78,66
245,222,58
98,102,50
238,218,57
105,95,83
92,84,74
95,95,50
176,146,91
175,171,160
33,34,15
119,114,59
246,227,60
253,252,249
36,33,16
252,252,252
48,52,41
77,73,60
45,42,37
254,254,254
255,255,254
130,131,59
253,254,252
78,69,58
99,105,53
40,38,24
82,78,57
249,228,56
187,175,55
163,162,165
249,228,57
94,77,59
254,253,252
254,253,254
249,254,250
232,215,67
253,254,253
253,253,252
167,162,157
234,212,61
145,135,57
225,209,62
254,254,254
132,128,79
248,231,59
66,71,37
41,41,35
212,191,64
243,223,59
79,83,52
70,63,52
147,141,49
120,122,108
85,81,69
244,226,60
248,236,53
212,189,60
39,37,32
90,86,71
188,154,81
65,63,35
75,76,28
254,254,254
252,250,249
199,181,62
40,37,21
135,120,89
200,169,88
254,255,254
80,75,54
122,122,121
250,229,59
224,219,223
59,55,52
253,253,253
119,114,57
252,253,252
56,53,24
254,254,254
248,230,58
97,97,49
164,134,89
151,143,61
98,93,60
55,52,47
199,186,44
100,102,63
101,106,59
111,112,54
253,253,254
241,222,58
30,25,24
116,111,116
236,220,67
233,207,54
90,72,45
84,89,50
44,44,40
95,88,75
122,102,71
104,99,56
227,211,63
207,207,207
246,246,247
57,54,49
243,215,55
166,177,169
249,230,55
109,100,57
85,83,43
254,254,252
254,254,253
95,97,46
251,252,253
37,39,36
126,116,60
89,83,72
230,204,50
235,213,52
74,79,40
46,46,27
154,143,69
127,118,45
249,226,55
255,255,254
99,98,53
162,159,88
254,255,255
209,190,59
254,254,253
109,104,49
250,229,58
253,252,254
124,111,75
60,53,44
62,68,39
110,117,61
250,229,61
83,77,65
254,254,254
92,93,81
49,42,31
44,39,28
68,68,41
201,182,82
236,206,54
90,86,76
135,112,69
218,197,60
255,255,254
239,215,53
247,227,60
192,177,58
227,224,222
86,89,39
227,226,220
245,224,57
253,252,252
116,113,60
144,135,62
216,214,211
135,135,66
201,201,198
246,226,61
248,230,62
255,254,254
130,116,54
110,106,58
230,203,54
254,254,254
83,76,64
245,245,244
248,247,243
86,80,63
72,68,36
206,207,156
254,255,253
102,103,62
121,116,46
194,178,52
162,154,55
132,130,69
101,106,59
46,44,46
239,228,63
136,126,59
34,34,34
35,34,39
253,253,250
35,34,32
86,95,92
26,26,14
96,89,71
93,94,37
72,72,42
163,142,85
117,113,50
248,227,57
125,126,70
213,209,121
68,68,41
69,63,51
125,120,101
39,53,32
116,111,39
44,45,27
254,254,254
78,72,62
107,103,57
142,135,58
209,209,199
255,255,253
171,174,171
102,101,50
244,244,242
76,80,53
83,83,83
253,253,252
243,243,241
45,51,16
193,179,54
113,109,89
124,128,54
137,129,56
32,32,30
114,109,47
32,34,17
110,110,55
110,108,57
107,108,51
254,254,255
102,102,56
59,56,51
226,210,59
254,254,254
114,98,70
71,68,58
254,254,252
254,254,254
100,98,43
105,108,51
43,47,26
251,251,249
84,77,66
223,226,225
79,78,40
253,253,254
57,53,44
243,218,70
119,118,60
73,68,54
123,116,60
35,41,16
251,252,250
51,51,50
157,149,57
254,254,253
249,231,59
154,147,63
47,48,43
254,254,254
242,216,63
254,254,253
100,90,69
152,144,57
224,222,219
75,78,57
159,145,53
38,38,21
41,38,33
28,27,14
201,180,55
85,90,46
99,92,49
253,253,253
75,68,58
222,199,59
47,46,44
44,41,36
142,142,137
97,95,51
34,35,38
145,145,145
249,228,58
252,253,250
255,255,254
250,232,62
132,122,57
226,212,60
115,103,50
225,227,187
103,95,72
243,220,61
254,254,254
102,103,43
255,255,253
252,253,254
103,105,56
255,255,254
140,143,144
82,75,65
88,96,55
255,255,254
86,90,48
128,120,47
254,254,253
125,108,81
21,24,7
248,231,57
136,126,108
191,174,59
243,230,56
123,118,51
245,241,235
255,255,254
254,253,254
92,87,37
253,254,249
250,229,58
97,95,50
37,44,20
88,84,73
73,78,25
114,107,107
71,71,71
86,86,53
205,201,193
245,227,56
251,250,252
62,58,51
102,103,99
238,219,57
49,35,33
95,90,59
111,105,89
225,204,72
158,154,59
180,167,45
226,199,53
75,70,61
87,89,61
99,95,49
70,63,57
98,96,81
96,93,54
247,226,56
247,227,55
131,133,118
56,56,55
77,73,62
83,77,65
249,227,59
131,122,52
227,206,52
97,94,51
167,167,159
152,149,61
120,108,52
232,209,57
254,254,253
196,200,199
130,129,58
78,73,61
234,234,232
61,58,52
117,113,61
65,63,37
128,118,86
66,61,44
213,196,52
31,32,28
125,108,81
90,81,67
196,196,196
255,255,254
253,253,252
46,46,35
48,46,23
94,91,58
248,227,58
253,253,254
250,228,56
99,93,47
126,117,49
110,110,100
165,155,64
9,9,6
236,216,55
94,93,46
45,42,36
54,55,43
247,229,53
247,229,59
123,122,71
81,78,40
106,98,62
248,230,60
90,90,37
248,230,58
93,81,65
28,32,30
128,122,101
250,229,60
112,109,38
242,241,240
254,253,255
65,62,54
101,105,63
99,89,73
246,223,55
71,66,59
86,79,70
143,138,76
121,115,62
249,228,57
207,183,53
207,207,209
213,212,208
79,79,67
211,210,204
254,254,254
117,113,65
88,91,57
238,213,60
72,73,30
79,77,53
137,144,66
250,249,250
95,109,49
253,254,253
149,141,70
118,111,58
114,114,62
38,39,37
156,147,137
236,210,56
34,34,33
249,228,59
230,210,60
238,213,50
54,55,21
109,108,45
86,89,52
199,196,183
228,203,57
255,254,254
75,75,39
56,52,41
200,178,59
252,252,253
249,226,60
254,254,254
76,81,77
249,229,52
124,117,56
199,189,163
254,254,254
254,254,254
244,224,62
246,246,246
235,212,66
252,252,250
227,227,226
225,203,53
164,158,62
200,179,56
66,60,54
255,255,254
252,254,249
76,67,57
252,249,253
93,93,55
219,220,220
105,102,77
254,253,254
249,228,59
109,108,53
140,139,52
253,254,252
143,128,55
246,223,57
68,69,30
24,22,27
48,43,18
37,38,33
255,255,254
81,76,66
242,218,57
251,252,253
117,112,53
81,74,60
105,108,51
151,127,72
71,74,44
249,248,250
123,125,54
137,135,82
165,138,78
189,189,188
253,253,253
250,249,250
45,48,23
110,104,104
92,91,48
254,254,254
215,193,53
192,154,84
26,32,35
89,82,67
252,252,252
248,228,61
121,118,54
136,126,108
187,170,62
253,253,251
111,99,48
255,255,254
251,232,61
98,91,63
228,210,71
253,253,254
86,87,54
254,255,254
251,230,60
212,210,210
43,35,27
88,88,76
255,255,254
64,62,61
72,68,59
209,184,63
146,148,69
235,234,233
102,94,48
72,68,62
250,229,55
229,211,63
73,76,48
114,111,58
89,81,66
140,133,56
96,93,61
246,227,60
83,79,73
89,90,67
254,255,255
51,48,37
116,113,57
250,229,60
123,122,63
89,81,61
147,143,141
192,192,189
106,99,46
102,106,55
102,106,55
254,253,248
242,218,60
120,113,87
103,102,58
29,29,20
99,97,48
251,229,55
209,209,207
156,152,89
252,252,251
65,62,55
64,59,53
36,36,30
107,109,61
32,33,29
61,57,53
235,220,60
61,58,49
254,254,252
71,67,56
247,225,58
131,125,59
86,80,65
87,88,80
110,103,48
108,106,50
33,32,30
95,93,59
254,254,254
78,74,50
134,109,59
112,108,47
162,133,93
194,180,70
39,39,37
255,254,254
252,252,251
95,88,75
109,101,53
107,109,62
143,136,64
143,134,68
253,252,254
105,92,81
121,121,108
254,254,254
34,35,25
250,229,57
130,124,54
127,120,52
251,248,242
149,139,52
134,132,53
219,220,220
