"r","g","b"
56,54,34
249,246,213
155,132,93
136,119,86
164,151,138
99,81,59
254,254,254
254,255,255
187,190,176
120,104,79
127,112,89
252,252,240
107,91,68
144,114,87
87,74,59
223,212,188
218,221,209
253,251,254
255,255,253
255,254,255
128,114,87
127,107,80
100,85,62
207,207,204
167,167,151
72,65,50
179,178,162
173,166,138
252,253,254
253,253,254
237,232,211
58,53,44
186,139,97
254,255,254
235,208,150
250,254,250
96,78,59
129,111,80
177,158,117
249,251,249
255,254,255
249,248,250
135,99,78
153,123,95
78,71,54
131,110,84
92,75,60
253,255,254
137,115,79
226,191,35
232,227,208
128,111,85
245,242,225
251,253,251
103,94,77
147,135,128
75,69,62
254,254,254
133,114,85
113,95,75
219,214,202
193,192,178
67,58,53
212,208,184
225,217,195
255,255,254
254,255,255
202,201,199
136,117,88
50,45,33
225,217,196
249,247,244
104,89,66
75,65,56
106,91,72
105,92,73
25,13,14
183,153,121
182,182,181
229,228,207
117,96,75
100,84,70
252,252,251
123,103,70
114,101,76
154,141,122
250,248,242
255,255,254
59,60,52
105,93,77
254,255,254
100,81,63
218,213,192
58,54,43
186,170,125
253,253,252
154,130,98
153,152,146
254,255,255
112,95,63
255,254,255
254,254,254
238,236,225
86,74,55
145,124,79
107,89,70
192,141,101
125,109,86
198,194,175
122,101,75
93,78,64
251,249,249
151,131,98
170,150,112
252,252,252
80,67,53
133,117,84
187,190,176
52,44,37
105,90,70
119,103,79
254,253,254
73,63,55
102,101,90
113,95,69
126,111,78
254,254,254
61,59,54
235,228,223
235,190,44
134,111,81
108,88,63
99,86,66
131,114,88
101,88,69
120,104,81
211,190,134
164,151,125
91,78,61
86,73,53
98,83,66
252,254,253
255,255,253
114,96,71
68,59,43
234,211,86
109,89,56
254,254,254
110,93,69
255,254,255
112,99,76
222,212,185
134,119,84
19,26,12
115,98,76
253,253,251
239,186,37
142,152,144
255,253,254
251,236,198
72,65,53
67,63,60
83,67,52
118,98,64
254,254,255
146,152,144
167,162,143
238,215,168
114,97,71
133,116,89
108,93,69
221,217,215
253,253,253
111,90,62
112,94,70
138,115,83
149,105,69
245,226,164
147,148,133
245,249,245
98,76,56
143,143,134
254,254,254
116,99,72
215,215,204
132,96,61
202,199,175
92,79,61
202,182,133
240,236,220
104,88,64
170,170,158
68,60,51
138,116,79
67,55,44
152,154,152
54,52,47
180,174,150
254,255,255
106,90,67
94,88,78
95,78,51
232,184,58
100,80,58
220,214,186
121,101,71
93,81,64
131,106,65
67,60,46
198,194,175
176,165,147
251,254,254
253,254,253
255,254,255
249,251,253
156,154,136
25,13,14
80,74,62
133,115,87
251,251,241
178,179,161
191,147,93
147,125,92
176,176,169
253,253,254
93,86,74
53,52,49
115,115,113
189,191,184
245,245,244
255,254,254
100,84,46
123,100,77
133,114,86
252,251,252
223,221,204
134,116,93
255,254,255
248,224,197
242,232,203
228,202,140
252,252,246
61,52,45
110,90,66
50,47,41
250,249,228
204,197,171
235,233,226
253,253,253
214,191,143
89,77,71
113,99,73
230,210,170
254,254,254
96,83,63
125,103,67
198,174,121
253,254,253
75,60,52
117,100,75
93,86,67
111,94,70
231,222,194
232,228,216
31,32,32
118,92,73
254,254,254
135,115,88
92,73,53
255,254,255
199,193,164
109,93,68
254,254,253
227,218,188
254,255,254
223,214,185
220,221,204
234,205,152
112,93,62
66,52,39
212,208,188
122,104,79
175,157,112
81,74,67
247,247,235
132,112,82
173,163,139
255,255,254
216,219,208
95,83,69
252,255,253
254,254,254
225,223,201
114,93,68
218,202,168
91,72,56
197,186,148
112,93,64
253,255,253
233,227,219
219,214,205
150,120,96
231,188,44
109,96,79
253,254,254
180,170,154
175,168,161
135,123,78
228,222,205
253,253,253
117,96,68
119,100,71
254,254,253
103,89,65
110,93,68
254,253,253
252,253,254
216,200,162
84,70,58
250,250,247
99,81,59
149,132,107
122,107,77
196,194,191
168,168,163
253,251,253
248,247,241
186,187,181
85,69,51
113,99,73
127,139,134
102,76,47
254,254,255
252,251,254
164,122,81
100,87,79
110,89,73
106,87,70
117,97,65
250,249,238
145,122,80
159,151,129
148,146,136
169,145,99
124,104,77
117,97,68
255,255,254
245,244,233
231,225,203
255,255,254
254,254,254
247,243,234
91,75,54
242,241,235
122,102,67
250,249,246
74,62,43
113,98,77
89,76,64
252,252,250
222,219,215
248,252,242
82,74,63
149,108,73
227,226,215
253,253,253
255,255,254
113,97,77
220,214,192
42,46,37
94,85,67
254,255,254
227,181,44
248,239,138
234,232,227
213,205,185
222,192,145
249,253,253
195,176,137
103,82,56
229,220,211
107,87,61
251,253,252
75,66,50
153,131,103
76,63,49
141,122,88
213,208,190
253,254,254
132,132,123
129,123,111
66,56,56
117,102,74
223,216,197
131,113,89
254,255,254
87,73,56
114,93,68
117,101,76
243,238,220
231,225,195
83,73,61
254,254,250
255,255,254
110,91,68
116,95,61
243,234,202
253,254,253
242,224,142
214,205,177
46,39,37
145,123,99
171,152,118
153,131,103
54,50,48
160,138,100
116,95,65
253,253,254
128,112,89
190,144,88
194,173,126
95,83,66
91,70,54
212,198,167
181,163,128
173,158,127
91,83,64
79,66,50
105,89,70
255,254,255
212,215,196
250,253,254
84,74,57
251,247,234
166,167,152
158,139,102
255,255,254
138,145,141
217,179,80
56,53,47
132,111,80
144,114,89
111,95,74
75,65,55
254,254,253
252,252,251
92,84,78
217,212,190
248,249,243
154,133,98
214,160,91
104,85,62
140,101,76
92,75,53
135,111,89
227,220,208
247,245,237
104,92,71
248,245,241
115,103,76
164,144,111
187,180,153
101,96,74
243,231,197
251,251,251
217,203,166
242,244,248
194,189,166
208,178,125
249,249,245
241,239,234
255,255,253
134,114,79
255,254,255
104,84,54
