"r","g","b"
175,180,180
174,118,82
165,161,155
40,45,41
39,38,34
110,113,113
123,121,112
44,41,39
252,252,251
149,146,137
138,120,100
185,187,184
49,49,50
200,202,190
49,47,50
114,86,63
209,196,183
154,154,151
89,95,105
118,122,123
97,94,94
151,128,96
32,39,46
254,255,255
253,254,253
255,255,253
169,166,146
255,254,255
253,255,254
125,115,96
107,102,89
168,110,79
105,96,81
162,119,81
154,137,112
78,79,68
254,251,247
149,116,78
136,128,114
157,160,160
216,190,169
51,51,52
254,254,254
254,255,254
255,255,253
164,150,122
170,167,158
148,149,142
136,136,143
80,83,90
126,113,92
202,203,203
164,164,164
176,169,131
40,40,42
159,120,81
63,64,65
25,23,17
55,56,56
94,96,94
253,255,254
102,85,68
164,155,138
84,85,88
72,66,51
254,254,249
254,254,254
102,96,89
35,36,36
154,144,126
151,143,133
182,184,180
149,117,57
54,51,51
253,253,253
192,192,183
249,249,249
97,73,55
169,132,86
101,94,89
150,142,121
158,99,56
157,155,143
146,134,105
37,37,35
69,68,64
39,40,42
98,102,88
146,103,75
173,122,59
254,254,254
44,43,41
254,254,254
140,126,98
104,108,112
254,255,254
255,255,254
102,101,95
100,89,91
254,254,252
98,98,97
141,91,48
251,251,251
254,254,250
160,143,114
120,121,119
171,118,64
141,130,121
165,167,170
245,245,244
164,164,159
224,192,171
216,206,194
164,164,163
118,118,116
174,113,61
144,118,94
60,68,69
55,52,56
94,78,77
142,109,94
41,38,49
35,37,39
33,23,16
255,254,254
169,166,146
178,179,174
143,100,70
86,74,67
107,76,64
109,83,62
133,105,70
253,253,253
103,106,107
254,255,254
96,82,75
95,90,86
218,211,205
145,149,157
54,54,55
156,157,154
102,97,94
67,68,70
123,124,123
142,114,88
54,49,53
250,254,254
143,98,56
252,254,254
153,147,136
111,76,62
163,150,125
156,118,84
168,141,106
41,41,38
179,125,84
113,103,86
137,130,120
136,122,101
168,165,161
101,103,102
151,148,61
64,64,66
65,68,68
33,31,32
253,253,253
163,165,164
127,126,121
204,196,185
151,119,71
160,160,159
197,173,146
251,249,246
203,162,112
161,155,145
160,159,155
167,127,94
173,174,173
155,154,154
187,166,143
163,164,156
253,252,254
255,255,251
81,79,88
56,59,51
23,24,22
125,87,67
32,39,46
162,163,162
127,98,78
143,104,65
254,255,253
180,158,131
161,144,110
142,142,141
48,43,38
148,135,119
223,216,206
51,53,35
139,131,124
80,81,85
254,255,255
184,179,165
163,104,77
156,132,122
145,93,51
131,128,121
253,255,252
50,50,52
219,204,195
119,119,117
71,57,42
105,110,113
254,250,251
107,105,103
138,110,78
125,126,124
254,254,254
255,254,251
85,85,88
148,144,136
146,115,89
50,50,48
185,150,119
136,135,125
131,124,101
158,154,151
142,138,117
126,131,132
168,160,150
95,82,44
251,251,253
240,240,239
137,133,121
122,95,75
255,255,254
160,154,140
182,183,176
155,155,155
111,111,112
255,255,254
162,162,151
171,173,170
181,173,159
252,253,250
193,158,132
165,104,71
253,253,252
134,135,136
136,110,82
123,128,126
117,118,117
31,32,34
155,155,155
37,38,38
111,112,112
98,79,56
255,254,252
41,44,47
77,78,82
175,175,167
126,125,120
253,253,253
169,129,104
253,254,253
175,171,159
184,168,127
129,130,124
135,131,124
171,171,160
163,158,156
193,186,179
37,40,38
254,255,254
196,179,158
185,186,181
176,130,82
94,98,101
152,148,141
136,124,103
148,149,143
152,124,86
254,254,254
140,126,105
133,124,96
16,17,18
80,59,36
176,177,170
129,119,107
81,62,51
39,35,37
68,69,62
147,130,110
118,122,123
146,100,72
162,154,149
91,74,59
167,166,161
173,182,167
44,43,40
184,174,157
133,130,126
79,75,64
150,144,129
86,90,94
123,113,102
45,56,55
126,128,118
168,169,164
146,125,98
255,254,254
196,201,204
31,30,23
192,191,180
133,130,126
55,51,48
190,141,110
163,162,160
167,152,127
252,252,252
77,79,74
22,22,21
248,247,247
214,202,180
135,107,87
254,254,252
147,139,128
26,26,27
135,133,129
174,175,169
164,169,165
55,61,64
121,112,104
148,88,44
53,53,51
180,175,150
86,86,87
48,48,51
168,168,158
233,207,177
134,117,103
32,41,39
135,117,80
175,112,58
169,170,165
197,151,108
81,81,81
114,116,115
99,101,100
33,24,19
79,83,84
53,52,50
116,116,115
30,31,33
35,36,35
32,36,38
46,47,47
52,49,45
149,134,112
166,157,149
185,172,162
64,63,65
146,144,132
130,131,122
202,171,144
128,130,122
156,160,155
62,53,42
53,52,56
35,35,37
181,182,177
86,90,94
43,44,41
64,65,61
183,149,98
42,46,43
74,67,70
112,112,110
138,111,79
46,47,49
79,81,83
130,121,103
167,159,143
163,128,87
59,60,54
255,255,254
253,254,252
129,108,69
155,132,111
253,253,250
253,253,252
138,142,137
189,153,104
254,252,252
170,117,78
82,80,76
36,41,33
144,137,126
252,255,251
123,124,128
254,254,252
168,159,148
255,254,255
178,148,135
45,45,39
166,166,164
200,160,124
148,135,123
55,53,55
138,129,108
109,106,99
236,224,208
92,93,96
54,52,50
166,165,161
187,190,192
147,83,47
75,72,64
74,75,79
47,47,47
170,170,163
152,147,137
85,86,88
44,42,35
147,132,119
159,158,153
169,169,167
169,169,167
162,112,71
26,25,20
124,119,112
174,174,175
246,244,240
255,254,254
68,72,73
167,167,174
252,254,254
105,100,93
254,254,255
141,144,146
109,100,91
106,78,46
118,117,115
181,169,150
249,253,252
80,84,77
138,129,109
133,127,110
179,187,187
57,58,59
254,255,255
252,252,252
86,86,87
66,67,69
108,98,90
96,90,78
99,98,94
118,97,76
151,155,157
162,147,127
170,170,161
143,139,134
102,83,58
137,91,57
127,126,121
143,144,148
44,42,42
125,129,130
113,105,94
192,192,180
254,255,255
111,110,111
183,154,110
222,217,214
216,216,216
43,43,45
109,108,106
63,58,55
145,126,93
139,125,98
50,45,44
43,41,46
175,174,169
165,117,84
169,153,130
144,137,126
154,140,131
152,131,102
254,255,254
153,121,102
149,150,147
149,116,75
205,194,148
66,61,54
254,254,254
76,71,68
230,231,231
255,255,253
254,255,255
83,75,60
253,253,252
171,173,168
197,192,188
169,164,161
169,132,86
105,90,56
250,251,251
253,254,254
228,229,230
173,175,174
254,255,255
229,222,213
77,77,77
122,124,123
166,163,154
45,41,41
160,161,162
252,252,253
157,99,53
125,103,77
179,174,164
254,254,254
254,255,255
173,173,169
254,253,247
254,255,255
70,70,66
67,60,53
212,213,212
144,145,133
127,79,56
194,191,182
254,254,255
157,111,80
254,254,252
111,109,104
99,92,80
123,91,59
194,168,155
252,253,251
254,254,254
187,182,173
254,254,254
254,255,254
137,91,57
145,130,108
44,43,45
167,120,96
254,255,255
100,93,84
182,166,139
169,169,171
172,178,183
105,77,48
139,125,105
137,118,89
217,195,193
130,132,128
254,255,255
255,255,254
105,97,54
52,54,54
128,124,119
155,108,89
152,146,142
95,78,62
255,254,254
156,156,146
190,191,185
100,101,102
171,166,136
95,94,86
106,107,102
176,112,64
162,163,161
136,128,110
253,253,253
253,255,254
79,72,67
129,122,117
108,70,45
124,101,68
42,42,42
63,54,47
191,196,203
180,129,88
129,112,88
254,254,254
254,254,250
193,152,43
103,103,104
81,75,67
159,161,157
251,252,253
153,148,130
141,138,133
122,116,105
143,147,149
254,254,254
254,254,254
150,128,99
86,86,85
73,74,78
138,108,88
51,52,54
109,108,104
69,70,69
186,188,177
254,254,254
168,171,171
88,72,66
253,253,252
138,135,128
95,71,59
171,128,65
147,138,121
144,143,138
118,119,117
169,162,146
166,122,79
45,44,41
94,65,50
212,198,188
254,254,252
213,217,208
68,60,58
115,111,107
169,173,162
32,34,33
173,174,169
158,154,148
49,50,50
109,110,112
161,154,144
135,133,127
88,87,84
165,170,165
140,91,58
98,102,103
56,56,52
168,171,178
53,52,52
85,88,87
30,30,25
254,254,255
137,137,132
138,93,59
112,100,74
138,132,123
182,152,63
84,71,47
165,151,127
252,252,251
221,204,186
72,74,71
103,69,57
191,193,185
74,82,81
110,111,115
139,131,117
255,255,254
166,137,98
156,153,149
174,156,139
134,114,89
254,254,254
200,170,125
241,237,237
68,68,68
156,112,62
254,254,254
118,117,114
249,254,252
137,103,85
141,134,122
156,136,102
46,46,44
96,87,74
175,175,167
176,165,146
56,50,48
173,177,178
127,87,44
139,130,112
50,48,43
49,49,49
189,189,179
144,125,96
231,225,220
254,255,253
48,41,31
38,44,28
141,143,138
134,131,119
154,129,117
151,145,137
169,135,86
79,73,72
144,102,68
99,94,88
120,103,81
158,146,122
179,180,180
69,70,70
114,116,135
168,166,153
91,96,94
54,56,31
38,39,34
253,253,252
33,36,37
234,228,216
143,143,123
111,86,75
218,208,199
127,84,52
54,46,33
254,254,255
188,195,202
183,186,179
156,124,89
208,207,202
182,180,176
151,142,130
163,151,128
159,161,158
251,252,247
145,128,107
134,125,115
254,255,254
254,252,245
40,40,38
253,253,253
116,103,73
255,255,254
50,51,53
73,73,68
224,222,224
68,70,66
254,254,252
253,253,253
158,156,147
169,171,175
119,105,84
214,215,213
76,79,82
255,255,254
150,134,120
114,106,108
117,113,101
63,58,53
162,162,158
253,254,252
124,119,110
203,194,181
254,254,254
127,123,110
123,121,117
254,253,252
225,227,231
181,180,175
147,153,150
89,93,97
45,42,43
39,37,36
178,171,159
107,105,101
74,75,78
255,253,254
86,85,83
34,35,29
55,57,56
58,58,56
124,116,102
180,173,159
160,157,152
94,94,92
221,216,211
119,112,96
212,201,183
185,171,153
119,96,78
182,171,155
167,166,161
96,100,103
40,44,38
148,147,143
254,254,254
254,254,254
186,191,197
156,145,136
150,146,135
127,126,121
251,253,254
254,254,253
254,254,254
79,74,70
187,181,169
254,255,254
251,251,251
146,141,138
110,109,108
251,253,253
131,133,131
254,254,254
166,166,164
220,219,215
166,163,147
94,88,80
178,178,170
83,75,60
165,113,66
63,64,65
105,104,108
145,113,73
89,85,76
159,158,157
150,138,130
107,89,63
156,138,109
157,98,47
162,172,168
168,104,54
154,125,86
190,190,177
164,164,164
127,103,73
85,84,80
254,255,255
111,110,107
255,255,254
115,101,86
58,58,59
254,254,254
32,32,30
253,253,253
104,91,77
155,139,94
140,107,78
254,254,254
155,155,154
110,107,120
170,157,137
145,119,79
94,96,105
184,185,183
144,114,80
140,132,124
106,98,85
135,119,109
162,102,55
55,63,66
188,198,200
159,100,53
253,253,250
8,12,13
133,135,134
253,252,252
96,100,98
167,165,157
142,128,101
58,58,58
171,172,163
253,253,251
199,180,155
207,150,100
99,101,100
183,179,173
255,254,254
121,122,113
238,243,245
60,70,76
178,178,176
50,52,49
94,93,92
53,56,55
253,255,254
255,255,254
134,107,77
140,132,123
254,254,254
143,144,138
253,253,253
174,114,67
155,141,108
255,254,254
255,254,255
68,69,64
47,44,48
126,128,127
182,191,186
121,124,127
254,255,255
253,254,254
116,117,120
253,253,251
160,116,61
56,50,53
122,104,83
56,56,54
240,238,235
134,114,89
174,175,177
167,103,56
184,133,91
103,70,51
168,170,170
90,90,87
70,58,49
254,254,255
201,139,68
91,92,94
51,47,37
73,74,75
67,61,58
174,176,175
164,155,128
176,151,117
55,57,57
100,98,99
254,253,251
95,94,86
100,88,83
180,138,101
73,72,65
253,253,253
149,149,145
157,126,84
93,93,85
77,80,72
252,253,254
115,96,79
194,148,50
252,252,252
116,107,93
134,132,129
174,178,174
156,115,85
54,56,55
161,158,155
37,37,40
16,16,11
180,180,180
97,91,80
162,153,123
151,143,128
25,25,27
252,254,253
172,168,159
169,133,82
153,157,157
149,144,146
252,254,253
123,123,124
122,97,65
174,173,165
114,105,91
139,92,53
239,239,238
238,228,213
105,96,81
251,253,248
253,253,253
181,138,86
20,26,23
115,116,118
120,121,116
91,90,86
115,109,91
131,130,130
154,118,85
109,110,107
124,118,112
151,103,46
254,255,255
63,63,59
179,125,84
167,98,43
150,114,87
179,179,177
41,41,40
80,80,71
95,71,59
44,47,46
90,90,96
192,179,168
103,105,99
120,107,83
168,147,121
171,123,76
118,108,107
166,169,169
254,254,254
61,73,82
248,252,250
147,135,126
179,180,179
150,92,42
168,164,162
150,150,144
