"r","g","b"
22,21,25
213,214,218
10,8,5
26,25,23
106,111,120
253,253,252
74,77,86
76,79,83
53,57,67
111,114,119
254,253,254
255,255,254
30,29,35
51,52,56
29,32,25
63,67,74
27,29,26
37,40,47
56,63,71
32,34,31
17,20,23
41,45,57
65,69,78
252,252,250
24,25,29
80,88,99
49,49,54
38,38,46
114,118,127
69,72,83
75,76,84
89,93,102
22,21,24
254,252,253
29,31,31
79,79,88
62,62,66
13,12,7
253,253,253
20,23,31
91,93,105
84,88,99
30,33,41
48,51,55
113,114,124
67,72,78
73,76,83
253,253,253
26,27,29
69,73,84
254,254,254
27,27,35
29,33,42
6,6,4
91,95,106
17,18,22
13,14,4
60,64,73
94,99,108
225,225,225
15,17,16
19,20,21
33,35,42
20,18,18
7,6,4
66,69,76
85,89,100
34,38,44
108,115,126
33,35,45
72,76,85
18,18,21
255,255,254
30,30,38
69,73,82
66,69,74
28,29,33
138,141,148
41,44,49
10,4,1
12,12,8
21,20,15
27,32,26
25,25,23
131,141,149
127,134,143
14,16,23
103,106,115
71,75,84
55,55,62
97,100,109
53,57,69
15,15,10
42,42,41
51,54,63
253,254,254
74,79,83
17,15,12
22,23,28
55,59,70
97,100,109
87,91,99
68,72,81
21,24,29
104,108,120
47,49,60
31,32,38
34,37,46
32,36,39
107,109,115
94,98,107
38,44,40
29,30,35
65,70,80
39,41,41
87,91,99
27,27,27
6,3,1
54,55,58
104,104,104
54,59,63
16,18,19
254,254,253
35,36,37
83,88,99
188,199,211
12,5,0
36,41,37
52,56,65
27,29,38
253,252,254
55,60,64
133,137,148
22,24,25
53,58,60
96,100,112
49,53,60
83,87,98
91,94,104
91,91,92
72,75,82
22,24,23
87,90,99
77,81,87
12,7,3
27,29,35
27,28,33
77,80,89
10,10,12
25,27,22
84,88,98
121,120,123
24,25,29
148,155,165
128,132,140
71,75,85
71,74,79
30,34,30
141,143,148
74,78,89
252,253,254
36,39,45
254,254,254
182,186,188
80,83,90
253,253,253
71,74,79
78,81,90
53,57,67
54,57,72
96,97,101
102,106,118
39,44,54
253,253,253
31,32,36
115,118,127
93,97,110
30,30,38
66,70,81
48,49,51
32,35,41
34,37,45
39,42,51
117,120,129
14,14,12
140,142,139
80,84,93
109,113,124
254,254,254
255,255,254
91,94,103
23,26,36
29,26,26
252,252,250
254,254,254
254,254,254
38,39,43
118,119,125
253,253,254
93,96,103
38,39,41
32,32,35
47,54,67
20,19,19
132,136,145
82,86,97
23,23,23
108,112,123
28,27,33
62,63,65
112,114,126
41,43,40
203,203,207
154,165,177
110,121,134
254,254,254
254,254,254
63,67,78
85,88,97
83,85,86
76,83,90
28,28,36
95,99,110
53,54,63
245,245,245
13,13,13
79,84,95
188,199,211
38,39,48
88,92,103
82,84,89
15,16,3
52,56,65
38,39,48
44,45,49
67,71,82
26,27,32
86,92,97
209,210,209
87,88,98
71,73,83
80,84,90
14,15,11
101,105,117
250,250,250
254,254,254
48,52,56
23,26,34
83,82,85
254,254,254
33,35,47
24,25,27
56,60,63
36,36,39
72,75,80
56,59,64
113,117,129
148,152,159
33,33,41
66,70,81
122,126,134
66,70,82
47,50,57
83,90,100
102,109,119
26,27,32
135,135,147
26,28,25
79,83,92
13,14,14
4,2,3
255,254,255
14,13,10
47,50,61
233,234,237
38,41,40
26,26,23
22,22,22
42,46,55
11,6,2
22,22,20
84,88,97
88,90,94
182,192,202
72,76,87
70,74,83
106,108,118
86,86,104
109,113,122
101,106,115
17,16,16
95,99,108
76,80,91
80,84,95
18,15,8
93,95,103
72,77,86
32,32,32
87,92,102
254,254,254
20,21,26
73,77,89
253,253,254
172,179,191
85,90,96
66,69,78
75,78,88
31,34,41
74,77,84
27,32,34
50,53,58
45,46,49
116,119,124
43,44,49
222,224,222
246,247,246
94,98,109
62,67,73
74,77,84
36,41,47
37,39,36
124,125,139
253,253,253
135,138,145
52,54,58
100,104,111
97,99,116
75,78,85
13,10,13
65,69,80
74,76,87
46,48,56
252,252,251
193,194,193
76,78,90
254,254,254
36,38,43
51,52,56
59,59,69
12,11,10
254,254,254
250,251,249
99,103,114
101,105,112
94,98,106
7,4,2
17,17,9
75,77,83
252,252,252
75,75,80
20,17,12
28,31,40
25,30,33
93,96,105
14,14,12
85,87,91
94,94,95
39,40,42
102,105,117
109,113,120
170,170,170
73,75,83
28,31,37
27,28,31
100,102,114
56,60,58
60,64,73
77,81,92
62,62,68
73,77,86
83,87,95
67,74,82
90,93,102
113,114,119
81,84,88
61,61,72
50,54,65
69,73,82
55,57,61
25,30,26
30,34,37
254,254,254
27,27,21
19,22,26
38,38,38
254,254,254
65,69,78
255,254,255
64,68,80
84,88,97
12,13,15
89,91,103
62,66,77
253,253,253
253,253,253
44,44,44
71,76,86
35,37,46
82,86,97
107,110,121
65,66,66
60,63,70
254,254,254
247,247,247
89,92,101
24,25,29
85,87,99
253,253,254
76,80,91
23,18,14
187,187,187
41,44,51
37,38,43
253,253,253
89,93,104
51,54,63
213,215,219
254,254,254
74,78,89
92,96,103
83,87,98
25,24,26
27,30,34
180,180,179
25,24,33
62,67,76
45,48,55
67,71,82
67,68,66
100,104,113
114,117,124
25,26,31
254,254,254
125,128,137
127,132,138
103,107,118
52,53,59
17,17,14
236,234,236
19,19,14
57,61,71
73,76,83
33,36,43
112,111,114
75,82,92
82,86,97
18,17,15
61,65,73
254,254,255
74,75,79
74,81,91
94,98,109
83,86,98
53,55,61
130,138,150
203,204,209
24,26,23
21,24,33
23,22,30
38,41,46
33,36,41
72,75,82
90,95,99
113,119,127
97,100,103
90,94,105
42,42,50
62,66,75
81,82,84
84,87,96
253,253,253
41,43,48
39,42,51
252,252,252
39,44,41
107,105,122
72,76,85
93,94,106
22,24,20
92,96,105
70,73,82
109,112,119
114,115,121
76,81,85
65,67,72
77,80,87
76,79,86
32,37,39
253,253,253
25,27,39
58,60,66
49,53,62
44,46,44
104,106,103
104,107,116
72,76,85
46,50,59
56,60,63
26,27,31
101,105,114
77,80,89
60,64,75
78,81,90
44,45,48
254,254,254
17,16,12
53,56,61
33,38,40
70,75,81
86,89,99
47,50,51
254,254,254
254,254,254
56,60,69
17,16,11
66,64,69
18,22,23
126,134,144
70,75,82
52,55,59
37,41,39
53,57,66
26,27,31
188,189,195
253,253,254
242,242,242
72,76,85
255,255,254
104,108,120
95,98,104
87,90,101
107,111,124
81,85,88
68,72,83
251,252,252
37,41,50
22,23,25
255,254,254
14,14,15
76,83,93
107,114,123
16,16,10
129,134,138
253,253,253
70,73,80
253,253,253
6,7,4
29,33,33
204,205,205
100,103,105
128,132,140
70,73,80
95,99,110
52,57,60
41,43,51
51,51,59
58,62,67
254,254,253
88,92,101
56,60,71
26,31,33
17,17,17
75,78,85
29,29,32
82,86,90
70,72,84
148,157,169
251,251,251
65,68,77
112,117,129
135,137,149
18,18,18
31,33,30
88,92,95
12,9,3
178,185,192
46,48,50
75,79,86
125,129,140
39,41,51
95,99,108
23,28,24
91,95,106
52,55,64
74,77,86
51,54,54
33,38,43
27,30,36
61,65,74
74,74,75
78,81,88
23,24,26
150,154,159
254,254,254
254,254,254
253,253,253
102,105,122
20,19,17
26,26,24
251,253,252
243,243,243
19,18,23
82,83,91
12,11,7
253,253,253
30,31,34
90,91,97
66,65,77
36,39,47
61,65,76
19,22,32
83,87,98
88,94,104
254,254,254
99,103,114
40,41,45
38,39,42
36,40,49
11,11,13
18,18,19
253,253,253
99,101,111
55,59,71
86,89,93
63,63,67
218,219,219
30,33,26
79,81,88
27,31,34
15,15,6
253,253,252
102,106,115
49,52,59
87,90,96
253,253,253
254,253,254
254,254,254
95,99,108
81,85,96
56,60,71
245,245,245
24,20,16
26,27,31
72,76,85
88,92,103
20,23,31
254,255,255
56,57,65
103,108,118
254,254,254
52,56,65
9,11,11
254,254,254
84,88,97
30,30,38
83,86,90
15,15,9
74,77,82
253,254,254
47,50,56
80,85,96
254,254,254
252,252,251
253,253,253
154,157,166
18,22,23
255,255,254
78,81,89
30,32,40
18,21,24
30,30,35
32,36,47
19,19,18
88,91,103
93,97,108
81,84,91
2,1,2
255,254,255
29,32,31
18,18,14
93,98,107
81,85,97
63,66,74
253,253,253
75,78,88
96,101,110
253,253,253
11,10,2
81,84,91
94,97,106
44,44,46
22,21,16
72,75,81
45,48,53
29,34,30
255,254,255
82,86,95
244,245,245
168,171,173
111,117,127
209,210,209
26,26,28
108,111,120
27,30,35
35,36,40
113,116,126
103,105,116
66,73,81
18,17,22
55,58,64
131,134,142
32,36,39
41,43,45
251,252,251
84,88,97
92,98,110
52,50,58
17,16,8
21,22,25
77,80,87
255,255,254
134,146,157
98,103,110
32,34,38
25,24,29
17,18,22
253,254,253
30,32,31
33,34,39
254,254,254
38,42,51
85,89,97
87,91,102
35,38,43
16,16,8
71,75,86
102,106,118
36,40,48
81,84,90
47,53,52
21,22,27
136,138,143
20,19,24
15,12,5
104,106,119
49,49,49
53,56,63
31,32,35
83,91,102
83,87,96
128,132,141
94,99,111
85,86,90
33,36,40
74,77,84
252,252,253
159,163,166
28,28,28
53,57,68
88,92,104
106,109,114
47,51,62
78,82,93
47,50,57
84,88,97
252,253,251
76,79,86
254,254,254
72,76,87
52,51,67
118,120,131
31,32,35
76,79,84
253,254,252
90,96,105
73,76,85
57,60,68
21,21,19
254,255,254
40,41,44
254,254,254
95,99,107
84,88,99
121,127,138
31,34,33
130,138,147
61,64,71
23,23,31
80,84,91
254,254,254
115,116,120
67,71,82
253,253,253
17,16,25
77,80,85
77,82,88
255,254,255
255,254,255
51,55,64
17,16,19
30,35,42
95,98,105
27,28,31
36,39,48
180,181,180
254,254,254
22,23,24
100,104,114
12,13,9
254,254,254
68,70,73
153,154,153
69,70,73
12,9,5
52,56,67
26,28,25
98,101,111
255,254,254
107,110,119
23,23,21
60,64,75
111,114,126
84,84,87
94,98,109
27,27,35
223,223,228
39,42,52
254,254,254
26,29,37
85,89,100
78,82,89
89,93,104
19,19,16
254,255,254
11,10,3
84,87,96
74,79,89
88,92,103
252,252,252
106,107,106
78,85,91
12,14,14
85,89,100
25,26,23
253,253,253
126,127,130
254,254,254
33,34,33
22,22,30
48,53,59
24,24,23
39,39,38
32,34,41
77,79,91
53,61,69
30,32,29
122,124,132
77,80,89
110,114,126
197,197,197
255,255,254
55,55,65
2,3,2
37,41,44
248,249,249
58,58,58
115,125,137
72,78,85
26,27,29
140,147,148
76,76,84
18,17,22
23,23,20
81,84,87
99,103,113
30,33,32
36,39,46
47,50,57
129,129,134
113,117,128
85,91,102
72,77,83
177,178,179
85,89,99
88,91,96
23,22,27
76,79,87
38,40,45
119,121,133
69,70,74
95,98,107
94,97,103
134,140,144
251,251,250
86,89,98
81,84,91
75,78,86
73,76,83
248,247,248
19,20,21
29,30,43
91,94,101
76,81,92
71,74,83
33,34,38
27,27,35
99,101,113
106,111,120
76,80,91
76,80,89
72,75,81
97,101,112
80,83,92
75,78,84
36,41,38
24,22,23
159,168,178
94,101,116
32,35,43
105,105,118
252,252,252
72,75,80
253,253,253
6,4,1
88,91,98
78,82,91
79,86,96
113,118,120
102,105,113
41,41,43
58,57,61
49,52,59
71,75,86
38,42,53
67,71,82
16,15,9
120,123,132
97,101,117
74,76,88
69,74,74
132,139,151
29,29,28
69,73,82
254,254,252
30,29,32
14,13,11
253,253,252
74,75,76
24,25,29
20,19,14
21,23,30
58,60,72
76,79,84
112,112,118
110,112,124
71,74,79
24,24,29
92,95,104
54,58,58
53,57,67
53,55,60
84,87,94
253,253,252
85,88,97
19,20,14
42,42,46
127,134,143
102,105,115
43,46,56
76,79,87
26,28,32
95,99,108
254,254,254
112,116,125
47,51,52
43,46,55
135,137,149
119,122,132
31,36,45
23,24,29
254,254,251
82,86,93
24,26,21
19,19,18
121,121,127
17,17,11
33,35,33
0,0,1
23,22,18
68,72,81
40,41,41
70,73,78
137,145,149
107,109,108
126,138,150
27,28,34
18,17,12
71,74,81
254,254,255
23,23,27
