"r","g","b"
62,69,26
54,49,38
89,71,61
197,167,95
131,102,78
143,112,80
255,254,254
253,254,248
156,129,101
107,112,115
125,133,135
250,250,249
151,160,162
253,254,249
254,253,251
130,104,81
144,123,90
111,91,66
80,75,64
221,164,126
253,254,254
165,115,85
254,254,253
254,254,254
253,254,250
150,130,98
254,255,254
168,173,88
141,147,147
254,254,254
88,69,63
111,92,79
140,122,102
186,121,93
93,74,57
76,64,56
113,96,80
148,118,88
135,139,144
252,251,254
254,252,249
100,85,75
248,254,254
220,222,223
127,109,88
94,57,45
73,72,54
252,254,254
57,61,60
253,254,254
249,255,254
55,52,50
135,138,134
194,107,57
149,160,166
167,165,153
88,74,58
121,103,85
87,79,66
158,166,169
162,136,106
96,82,62
127,133,130
252,252,252
92,69,49
141,115,87
108,116,118
83,85,87
90,47,28
142,121,95
142,151,160
138,117,95
129,140,146
137,136,126
111,92,72
52,52,52
254,254,254
40,41,35
247,240,239
121,130,135
95,93,88
140,146,146
142,113,83
132,114,94
134,141,144
255,254,254
96,96,93
252,255,255
144,121,90
118,93,64
202,135,85
81,68,65
155,158,153
165,173,175
120,100,76
149,135,137
151,129,96
237,238,237
43,46,38
245,231,221
139,108,79
132,110,85
254,251,253
255,255,252
138,145,150
96,79,62
254,254,254
198,163,130
155,159,163
173,180,182
255,253,254
183,188,184
121,97,73
122,128,128
58,60,61
159,79,42
158,130,97
137,111,84
242,245,245
126,120,98
255,254,254
126,106,83
143,116,84
132,106,83
132,140,142
135,119,91
153,140,123
194,121,62
68,66,59
133,140,137
111,91,66
179,144,134
119,136,59
254,253,252
254,253,253
253,255,254
208,148,107
118,100,83
135,113,82
165,138,111
125,106,82
147,117,82
136,114,86
199,96,36
147,120,93
121,96,73
87,81,72
89,97,85
119,123,122
254,254,254
190,191,187
83,85,81
118,102,79
134,107,82
40,42,38
170,184,185
152,122,93
111,66,51
152,119,87
252,254,253
108,89,67
150,146,107
76,61,47
127,104,73
150,151,144
113,86,68
157,129,94
123,57,35
252,254,250
79,75,71
133,109,84
90,91,93
70,75,79
132,142,158
89,60,51
157,132,109
92,75,73
254,255,255
138,111,83
220,190,164
103,110,109
145,114,83
98,88,69
253,254,251
165,169,173
103,76,51
100,99,95
106,88,76
144,152,154
144,122,93
254,255,255
142,122,98
148,123,92
108,108,106
253,253,252
80,68,62
254,254,253
152,78,31
134,110,83
134,115,82
135,140,141
97,102,103
254,255,255
146,149,150
88,83,74
252,250,251
36,38,33
34,39,35
117,91,63
55,53,48
251,253,254
253,255,254
101,84,68
42,44,42
252,254,251
248,252,246
149,122,95
82,66,57
254,254,254
126,98,68
254,255,255
153,154,153
253,253,251
77,80,77
230,176,145
70,78,80
163,118,105
130,111,92
169,131,118
35,38,36
126,104,83
148,128,94
104,84,58
112,97,74
98,103,104
196,91,49
80,81,75
124,115,102
112,94,69
39,35,24
126,134,138
150,134,105
254,254,253
101,84,64
88,75,62
155,162,165
118,125,121
157,152,99
124,73,45
253,254,253
146,154,157
156,131,102
128,136,138
41,47,51
147,80,47
213,106,48
153,160,166
255,254,255
123,128,132
141,109,84
254,254,254
111,93,73
118,120,114
148,130,100
111,93,73
254,254,254
202,142,122
83,83,81
175,143,125
254,254,253
154,158,162
138,113,80
108,89,67
132,116,102
107,115,118
69,70,65
99,84,69
143,113,85
251,250,249
254,254,255
126,101,66
110,92,71
252,254,254
252,253,252
254,254,254
129,104,81
138,129,112
143,121,98
148,140,130
240,239,215
255,255,254
134,110,81
185,114,71
153,164,171
141,146,150
250,250,251
118,97,74
38,38,35
143,118,94
167,172,170
254,254,251
101,88,71
255,254,254
137,144,150
161,96,72
234,230,226
252,252,253
155,133,92
253,253,253
155,164,170
150,89,43
177,108,54
48,43,37
245,229,224
255,254,255
165,174,179
150,127,105
179,184,178
131,105,79
109,92,72
76,66,55
84,90,90
253,253,250
208,118,55
254,253,255
144,127,101
38,47,58
122,123,120
181,93,57
108,112,115
95,78,61
154,124,95
147,121,94
126,104,80
254,255,255
254,254,253
96,82,62
253,254,254
252,252,242
109,95,88
142,123,102
102,84,61
63,58,52
157,152,151
254,253,253
114,92,67
43,49,45
161,130,95
37,39,35
137,116,89
46,39,30
139,122,97
144,114,88
250,247,240
40,41,35
252,254,254
254,254,252
165,151,130
130,137,143
211,152,109
132,111,89
153,126,93
134,142,145
199,209,63
152,130,97
155,129,94
136,140,143
77,80,77
254,254,254
145,118,91
143,120,97
99,84,63
134,118,102
245,230,220
66,54,49
110,89,71
189,149,138
211,191,66
126,131,133
149,116,86
107,100,86
125,101,79
156,165,167
58,58,56
133,135,130
252,254,254
164,140,103
254,254,254
255,255,254
141,78,52
88,74,56
110,97,81
253,254,252
254,254,254
143,110,81
255,255,253
145,121,93
111,117,117
249,254,252
106,113,116
252,251,248
253,253,252
115,117,96
254,254,255
199,132,93
158,134,102
121,103,83
146,117,83
110,114,120
170,97,59
142,142,115
187,154,120
253,253,252
154,130,96
146,102,73
144,115,94
97,101,100
132,106,83
69,60,51
140,146,146
254,255,255
252,254,254
220,213,200
122,130,132
214,180,164
155,162,171
223,200,187
246,233,221
154,153,149
129,109,81
253,253,255
81,65,50
103,89,70
251,251,250
130,132,123
106,111,113
120,100,81
220,221,224
173,182,189
254,254,255
105,91,71
76,71,63
120,125,120
138,116,91
152,169,171
140,114,89
254,255,255
253,254,252
251,253,250
146,150,154
116,101,70
154,167,173
254,251,252
130,106,78
77,72,63
41,43,38
149,159,160
254,255,254
253,253,254
108,95,79
43,42,39
144,105,74
40,46,42
136,141,138
100,82,65
151,123,101
134,118,102
77,73,66
79,72,65
134,111,81
253,252,252
68,55,47
76,77,71
146,119,92
121,110,88
186,188,189
88,75,62
141,65,36
252,251,251
99,103,106
128,101,74
254,255,254
25,25,21
253,253,253
118,94,71
250,253,253
92,75,73
146,152,153
130,132,119
121,101,77
158,138,105
24,26,21
119,98,72
177,132,103
117,106,85
106,89,71
37,36,33
145,117,79
126,100,75
219,134,84
195,172,160
247,238,229
254,254,254
254,254,254
163,173,177
124,130,133
254,253,254
251,254,252
143,117,91
229,157,118
85,86,90
106,76,56
104,108,113
157,135,105
254,251,255
118,124,124
90,81,70
254,254,251
82,63,48
248,251,252
94,77,56
139,130,115
254,253,255
155,133,104
156,128,96
103,81,63
50,56,51
139,118,100
254,253,249
254,254,253
251,254,254
143,149,152
168,156,150
255,254,254
254,255,255
135,111,85
255,255,254
254,255,255
152,160,163
59,55,42
119,96,67
253,255,254
186,190,183
252,252,252
253,251,248
105,88,69
43,45,42
48,49,47
47,52,59
54,47,41
254,253,251
204,179,91
84,72,71
129,107,88
108,111,116
206,194,177
254,254,253
118,97,76
138,147,144
97,90,80
65,69,72
179,188,194
119,95,68
138,113,78
252,252,250
109,88,74
150,138,128
100,79,53
153,76,48
88,74,56
153,154,152
254,255,254
149,160,166
103,106,101
253,253,253
251,250,248
162,73,54
140,137,128
86,77,64
253,251,248
110,94,76
118,98,70
113,90,68
117,107,92
130,129,126
109,85,58
199,137,92
121,96,80
254,255,255
254,255,253
110,90,66
145,121,93
107,85,67
194,193,180
253,253,253
146,115,89
39,42,36
126,119,91
120,107,90
95,78,61
163,70,54
123,92,66
196,124,75
219,176,140
117,92,69
160,136,98
124,141,151
121,77,58
253,251,254
114,86,65
125,129,133
143,148,156
250,253,254
117,99,81
105,112,106
196,200,195
92,82,71
157,159,158
244,246,245
126,130,131
215,99,58
133,107,83
250,251,251
254,254,254
57,53,44
253,254,254
162,179,182
254,254,252
254,255,255
255,255,254
154,170,177
253,255,255
41,39,34
155,128,85
254,254,254
250,254,254
254,254,254
99,104,108
192,159,125
247,253,254
254,254,254
255,254,254
252,254,253
161,170,175
156,129,100
111,86,67
141,110,83
143,116,90
254,254,251
94,89,78
122,129,132
108,116,118
254,253,253
138,122,98
122,105,86
145,118,86
154,165,166
184,182,174
148,126,101
150,158,161
150,138,128
145,153,156
146,119,88
119,75,63
92,80,67
251,249,244
254,255,254
142,116,90
143,116,91
130,117,106
108,88,72
156,167,168
158,144,119
121,98,74
95,79,64
65,65,60
149,125,96
112,88,62
141,116,86
253,251,244
207,168,154
152,131,106
156,160,155
125,101,71
150,164,172
155,164,169
254,255,255
146,153,160
134,139,142
154,139,125
108,87,71
84,76,73
252,250,254
150,156,159
115,94,74
252,253,252
104,93,71
138,112,84
123,96,71
244,244,233
137,142,145
179,186,189
179,91,79
109,92,68
147,119,95
111,87,70
252,253,252
134,119,94
251,253,251
251,254,254
171,110,73
223,122,70
25,32,42
202,103,58
131,111,85
128,114,95
254,251,254
169,134,91
128,136,142
146,124,100
89,97,96
254,250,249
254,253,255
89,79,66
130,140,142
149,117,85
153,77,32
251,252,249
237,196,180
156,127,90
112,115,113
133,105,80
248,247,239
142,149,155
240,198,176
216,213,206
157,165,170
149,122,92
49,48,42
55,56,51
253,253,254
243,254,248
47,45,39
93,98,102
252,253,251
150,149,143
95,95,93
33,26,30
109,91,72
155,162,165
142,119,92
68,64,54
113,86,69
39,43,39
158,131,104
146,128,92
107,89,71
139,147,150
154,133,99
120,103,78
78,75,70
248,247,239
255,254,254
175,183,187
136,80,59
132,137,131
95,83,68
208,205,203
244,245,244
120,100,85
174,185,189
127,105,82
251,254,254
255,254,255
111,89,64
106,88,68
142,128,109
253,253,244
254,253,254
251,251,251
151,164,165
254,254,252
108,88,72
121,97,73
237,238,239
159,132,99
141,151,153
143,157,160
142,149,150
159,134,105
38,39,33
93,72,52
87,71,61
144,120,91
122,101,78
114,93,74
146,123,83
190,188,154
135,113,84
139,138,138
156,162,163
130,130,128
252,253,251
165,180,185
116,124,126
158,167,169
155,150,74
161,143,109
113,108,102
206,104,44
204,94,41
106,92,79
255,254,254
142,146,150
138,110,75
86,94,97
232,234,221
100,105,106
143,149,150
253,253,253
137,128,117
212,125,81
113,90,71
143,138,121
255,255,254
132,105,79
137,110,80
153,149,138
250,253,253
146,124,100
42,30,27
202,124,68
210,133,88
129,104,85
150,125,94
253,253,253
119,136,59
130,113,88
130,107,89
114,91,74
153,128,101
173,185,77
177,132,103
137,116,87
97,102,103
253,253,253
62,60,60
249,254,254
255,255,252
