"r","g","b"
34,37,36
93,111,100
251,251,251
254,254,254
33,38,34
41,47,41
250,251,249
110,75,70
120,122,128
23,21,14
254,254,254
159,165,170
45,50,43
255,255,253
33,39,32
97,105,98
78,92,82
254,253,253
106,117,109
254,253,254
15,17,15
107,110,106
32,38,34
66,87,75
87,95,84
175,178,176
76,77,76
108,125,110
59,64,57
29,36,28
41,45,45
113,115,114
109,116,108
248,248,247
19,23,19
42,50,43
129,132,130
59,65,58
133,139,144
42,45,40
9,8,7
84,90,85
61,70,63
29,38,30
255,255,254
121,118,113
81,88,94
20,17,15
22,24,23
254,254,254
71,92,79
254,254,254
70,82,76
18,19,19
47,52,46
26,36,28
33,35,30
254,254,252
51,51,49
236,236,235
254,254,253
20,22,19
23,27,20
105,118,109
254,255,254
79,82,81
32,33,27
189,189,186
64,83,71
42,49,42
90,106,93
253,253,252
57,64,56
104,111,114
40,42,42
88,108,93
253,254,254
66,78,68
150,160,162
255,255,254
162,162,162
109,122,113
21,23,23
124,137,127
98,111,98
197,202,212
31,36,32
92,97,101
104,109,108
252,252,252
71,76,72
92,98,102
97,118,101
120,127,129
185,185,185
40,47,40
87,87,86
184,117,88
58,68,60
242,243,242
198,199,198
132,139,145
83,96,85
221,221,222
61,68,61
191,191,190
195,196,193
35,37,34
60,80,68
61,74,62
193,189,194
107,119,114
184,193,194
226,226,233
254,254,255
53,57,58
97,107,99
146,151,145
253,253,253
49,56,48
33,38,32
75,41,18
93,93,91
71,82,71
50,60,51
88,105,102
81,81,75
43,41,43
67,68,66
220,224,225
253,253,253
116,126,127
22,27,22
61,67,75
58,58,57
27,31,25
97,113,103
60,62,58
73,81,72
54,64,55
254,254,255
253,253,254
16,23,17
29,31,28
32,40,33
31,36,29
126,133,140
30,32,27
105,114,117
67,76,70
90,108,91
61,79,67
246,246,246
178,181,191
68,69,64
49,56,48
32,35,34
55,62,55
66,78,72
31,34,33
68,75,68
59,64,59
46,53,46
71,87,76
255,254,254
181,131,113
35,32,28
67,76,70
87,94,86
45,50,46
62,71,63
149,157,173
254,254,254
58,69,60
252,252,250
254,254,254
24,19,15
172,171,167
72,81,76
105,109,111
43,48,44
22,27,19
75,98,85
53,63,54
54,58,51
78,80,73
252,252,252
50,52,47
47,52,47
13,20,13
95,118,105
24,29,22
80,84,78
49,55,48
140,147,158
34,43,38
253,254,252
134,144,155
82,92,97
175,183,190
29,32,23
71,80,84
65,71,69
