"r","g","b"
37,42,18
89,88,54
77,82,55
235,238,223
223,223,222
252,253,248
61,60,40
254,254,254
247,247,245
253,252,253
165,164,166
254,254,255
30,29,35
222,223,217
162,185,64
169,191,54
189,190,187
129,152,62
159,177,70
238,238,163
107,106,72
78,78,71
122,125,125
121,139,55
67,71,62
66,75,49
132,155,50
108,104,92
252,253,253
117,131,70
126,138,109
253,253,253
150,153,130
191,184,182
89,96,61
74,84,31
125,144,57
92,33,47
240,241,251
171,171,171
105,114,60
252,253,248
132,154,38
87,95,43
47,46,41
178,151,122
103,107,103
198,187,125
255,255,254
116,130,45
86,96,44
59,54,33
151,34,55
149,130,57
35,48,40
104,105,62
255,254,255
239,242,198
253,253,254
87,91,61
103,121,74
92,103,82
102,117,59
153,153,153
215,217,203
251,252,254
90,106,44
57,61,46
90,99,55
154,138,141
254,255,254
107,113,97
255,255,254
72,78,65
155,164,109
124,139,46
46,46,41
34,37,26
116,130,65
216,219,216
115,120,114
185,195,173
70,74,51
146,167,66
84,89,57
15,16,12
205,206,190
185,49,70
160,161,133
107,113,118
95,102,72
68,71,61
79,83,73
192,203,119
253,253,253
26,31,23
22,35,23
252,249,254
5,5,3
70,67,54
91,92,82
23,20,16
77,77,78
112,133,60
253,254,252
255,255,252
164,183,72
254,254,254
40,43,35
144,156,73
174,175,128
90,94,87
113,119,60
192,193,196
125,145,51
255,255,254
217,218,214
205,217,133
205,205,203
131,124,99
173,170,124
66,66,64
255,254,254
238,237,172
254,254,254
154,138,141
254,254,253
147,163,59
75,82,74
254,254,254
95,109,44
135,133,132
122,121,115
252,255,254
132,149,57
252,252,250
169,175,173
148,149,123
140,159,73
104,120,56
163,183,60
24,25,23
254,255,255
160,153,142
101,86,85
78,83,54
201,202,162
205,196,169
141,141,88
254,254,254
206,212,202
253,254,252
79,89,69
254,254,254
252,253,248
251,253,252
212,214,168
63,68,65
152,164,117
168,190,70
145,38,51
252,253,252
254,253,254
23,20,16
255,254,254
96,103,82
188,187,172
114,134,45
43,37,27
97,99,53
252,252,252
105,121,58
39,46,32
183,203,70
143,159,44
164,184,53
97,106,50
254,255,254
253,254,250
112,124,56
62,63,38
253,253,253
182,168,187
254,254,253
82,88,84
180,182,174
79,82,48
130,143,96
129,147,61
54,57,28
233,232,233
155,180,54
77,79,73
123,121,112
209,210,206
252,251,252
166,183,55
87,91,65
80,79,44
81,91,83
21,23,20
127,144,44
254,254,255
47,52,48
89,104,69
253,253,251
59,62,54
181,181,182
1,6,8
180,196,73
49,58,38
19,12,17
106,122,48
196,208,126
89,103,47
89,105,33
43,44,28
187,205,69
86,98,52
128,130,127
151,161,146
102,106,97
236,238,219
156,173,71
215,220,203
161,174,43
80,79,90
66,66,53
66,75,49
173,198,64
47,55,43
154,46,59
73,73,57
255,255,253
204,208,139
116,131,63
41,45,45
106,106,101
214,215,209
73,77,72
254,253,252
255,254,253
130,145,59
161,160,158
253,253,251
251,252,250
67,71,67
95,106,49
197,199,192
200,208,200
236,237,210
27,26,48
106,114,59
255,255,253
216,219,218
248,250,228
254,254,254
255,255,250
254,253,254
173,175,174
133,157,50
252,252,252
118,118,109
174,192,76
206,208,220
132,147,59
133,129,120
92,103,82
131,129,74
254,254,254
254,253,253
254,254,254
88,93,58
27,28,23
68,72,45
202,201,172
137,155,53
129,131,103
199,203,176
252,251,255
35,37,26
175,176,157
254,255,252
250,252,254
229,230,225
146,49,50
255,255,252
253,252,252
143,162,57
120,136,46
225,226,197
132,154,37
158,179,50
147,146,145
209,207,159
86,95,70
233,234,225
105,116,59
204,211,152
67,60,66
172,54,68
255,254,255
87,90,82
147,149,113
94,98,65
255,255,254
54,63,50
184,201,69
254,254,254
23,24,16
136,139,88
93,95,58
250,251,233
120,138,60
134,139,123
130,131,121
209,209,191
125,142,57
62,64,50
254,255,255
140,160,57
252,252,253
87,86,83
100,113,61
116,133,53
156,152,121
112,127,61
107,101,81
179,196,55
68,70,59
35,40,32
187,204,64
123,128,112
255,254,254
202,202,196
56,60,44
60,57,47
255,255,253
72,75,56
150,173,64
253,251,248
75,75,63
68,73,48
227,230,201
76,74,60
174,190,56
114,115,65
51,47,30
98,113,89
53,55,43
122,121,70
183,193,182
254,254,253
74,70,54
221,221,220
254,254,254
122,138,64
198,198,174
139,145,135
47,50,45
254,254,254
106,102,88
167,171,138
82,87,64
210,219,172
111,123,77
92,91,40
81,78,73
255,254,255
224,226,178
98,114,42
10,12,5
133,135,133
161,42,70
253,253,253
160,182,57
122,132,111
193,209,186
93,78,71
122,123,65
19,12,12
161,179,71
94,99,58
130,135,92
177,195,51
236,238,234
18,12,10
110,108,111
61,75,61
62,68,42
202,206,160
171,174,163
17,20,15
159,163,156
254,254,252
164,187,59
255,254,252
180,197,58
53,57,44
145,166,54
134,147,125
97,97,85
139,156,47
124,135,69
144,165,58
149,175,47
140,160,57
167,167,165
156,179,60
252,253,252
125,143,66
108,108,109
133,135,130
137,154,59
182,190,172
243,244,242
82,79,42
255,254,254
77,84,83
51,52,46
252,254,253
193,212,67
244,244,224
209,210,199
121,129,108
64,62,48
186,185,181
78,79,71
22,23,22
221,226,139
96,97,55
254,254,253
235,237,198
17,17,16
44,59,56
148,164,54
24,23,21
81,79,61
97,113,46
78,82,87
251,254,254
160,177,75
252,252,254
239,237,191
238,230,221
108,120,69
224,217,192
252,253,252
108,121,56
255,255,254
178,199,60
253,253,253
181,197,57
38,39,35
95,99,64
253,253,253
179,198,59
255,254,255
243,242,232
186,184,130
101,108,63
106,117,73
83,92,60
183,182,164
26,23,24
207,208,200
133,143,105
255,254,255
253,253,253
68,74,65
106,119,52
253,253,253
255,255,254
105,99,81
175,196,59
165,185,69
251,251,251
40,41,32
75,75,69
154,160,151
67,66,59
255,255,253
252,253,251
159,180,49
190,210,58
226,228,211
254,254,253
203,206,176
66,65,54
93,94,56
51,55,55
124,139,46
140,157,50
51,56,49
204,205,170
255,255,253
164,165,156
89,94,64
230,238,208
154,161,146
255,254,255
117,136,47
138,150,67
178,198,65
163,167,136
177,194,61
102,115,57
168,181,162
230,230,155
162,181,54
253,253,251
88,94,59
79,81,80
254,255,255
77,76,53
103,116,65
91,99,50
126,131,121
246,242,199
153,170,62
156,173,71
148,152,148
95,109,44
171,180,98
255,255,254
34,36,31
142,165,61
62,68,38
255,255,253
137,141,141
112,85,80
141,161,52
37,42,41
117,117,89
109,123,63
167,138,143
254,255,254
170,194,59
116,135,47
173,177,160
132,147,43
167,174,159
143,165,58
215,221,211
27,29,20
168,181,76
96,108,51
74,79,18
108,101,80
67,73,58
67,63,61
254,255,255
78,82,61
253,252,252
72,79,55
153,153,154
185,202,84
191,195,188
112,111,86
178,180,169
173,196,50
165,184,69
252,255,254
248,248,243
114,113,114
28,28,18
96,91,69
255,255,254
68,67,48
92,87,29
109,111,52
166,160,148
115,117,101
226,230,151
68,68,29
198,199,197
188,190,182
212,221,113
252,252,251
171,182,65
75,80,61
123,128,99
194,195,188
87,100,46
254,251,254
176,45,60
122,126,112
239,233,245
77,81,77
48,50,35
255,255,254
254,254,249
107,122,54
241,242,230
254,254,254
180,176,158
106,100,46
72,82,59
186,186,173
90,70,34
212,214,210
128,139,71
157,173,67
106,114,76
152,151,144
36,39,37
149,137,139
140,157,61
82,85,77
102,114,93
255,254,249
236,241,232
138,157,56
250,251,252
175,191,61
35,44,34
252,252,253
204,205,164
172,179,165
142,158,57
73,74,76
123,121,102
78,82,72
247,248,247
83,95,46
91,95,66
167,178,82
79,80,45
120,130,101
173,191,75
154,153,133
37,35,36
255,255,254
63,65,55
199,198,183
161,178,50
254,255,251
15,16,21
252,252,254
194,195,193
140,139,148
77,77,45
187,193,145
254,255,255
254,255,255
95,97,56
255,255,254
254,254,252
77,80,66
255,255,254
251,251,250
92,98,58
210,216,208
232,238,227
21,21,27
114,113,104
178,180,175
116,133,54
158,165,125
144,148,125
252,253,249
140,162,59
114,117,113
251,254,251
254,255,253
192,194,154
34,34,30
252,253,253
121,124,103
253,253,254
182,186,164
200,199,197
197,202,194
254,252,250
73,81,40
72,70,59
158,165,125
253,253,254
97,98,69
238,239,230
243,243,195
253,253,251
118,117,120
145,158,43
168,164,145
165,174,142
95,105,54
117,137,64
225,234,156
254,254,251
132,141,120
253,253,253
180,130,126
53,52,52
253,254,250
66,77,63
253,254,253
253,253,254
56,79,65
254,255,254
20,21,17
242,238,181
252,252,252
254,254,253
86,85,50
178,183,176
57,57,48
253,253,254
250,248,201
93,101,51
168,189,38
255,255,254
239,240,238
254,254,253
149,175,47
211,214,197
126,127,129
104,109,46
253,251,254
97,105,57
26,29,16
141,142,127
143,163,48
194,198,133
39,44,37
237,241,143
124,139,56
102,108,75
254,254,253
107,116,97
254,254,254
71,72,59
254,254,254
220,222,216
190,194,186
253,255,255
138,159,59
230,231,230
253,252,251
47,38,45
93,98,72
65,66,41
89,102,46
249,250,249
253,252,250
177,197,61
254,254,254
96,103,50
174,195,75
80,88,72
60,67,59
255,255,254
254,254,252
92,91,52
118,137,56
253,254,250
23,25,14
253,254,246
10,12,6
252,253,251
126,140,63
144,153,134
131,155,42
81,78,49
249,250,245
202,210,120
41,43,31
133,143,105
157,148,131
124,112,105
131,145,59
254,254,252
113,125,57
108,121,58
101,106,95
89,92,46
255,255,254
254,254,254
104,118,97
187,184,158
198,214,177
117,124,108
125,141,67
239,238,239
214,217,206
193,201,203
227,226,233
47,47,30
159,182,74
107,109,66
60,61,46
37,37,33
133,147,150
251,252,252
253,252,250
88,89,89
173,195,47
70,84,26
255,255,254
71,82,64
127,138,67
188,190,145
215,223,138
85,91,59
248,249,237
86,92,44
86,91,67
108,104,59
101,104,95
123,123,107
240,232,240
187,193,172
130,143,96
253,253,249
254,254,251
87,91,61
147,123,94
255,255,254
143,152,135
252,253,253
130,129,103
168,188,70
187,188,178
254,254,254
99,109,63
68,68,29
47,54,39
227,230,221
70,75,47
114,115,61
48,49,45
255,255,254
151,172,51
68,73,43
224,228,220
74,70,67
253,253,253
116,124,109
120,119,91
159,157,147
255,255,254
254,254,254
192,188,182
50,50,50
127,91,95
149,150,148
52,61,48
112,127,61
254,255,254
112,123,87
195,210,95
122,140,53
144,162,60
255,254,255
244,244,240
123,127,105
105,100,65
234,242,220
94,106,54
46,46,34
180,201,74
254,254,254
255,255,254
249,249,249
118,128,107
189,206,75
255,255,254
28,27,36
73,74,38
67,69,73
219,222,208
214,216,211
254,255,255
254,254,253
228,231,204
251,250,245
172,174,112
119,133,106
44,48,36
254,255,255
224,225,238
169,162,151
91,100,51
59,64,55
155,181,67
188,190,145
162,169,139
254,255,250
250,250,248
117,120,122
219,219,217
254,254,255
104,115,57
176,193,59
224,225,221
95,78,73
117,102,82
132,150,50
200,203,186
221,219,197
77,80,55
58,61,55
173,192,54
153,168,76
99,112,56
255,255,251
253,252,254
38,39,35
154,176,62
23,32,32
180,197,58
161,170,47
154,162,138
185,189,178
142,160,63
204,214,185
254,254,254
208,214,214
170,162,44
115,133,57
137,152,64
62,64,57
90,96,52
23,25,15
94,94,58
49,50,36
133,133,128
159,179,64
125,151,54
237,240,234
206,208,178
94,69,64
49,48,27
100,98,83
25,28,16
167,182,53
197,207,169
146,158,51
145,161,91
228,228,229
251,250,248
126,136,78
128,142,110
75,81,55
196,198,195
173,193,69
86,93,85
149,172,70
118,138,38
209,205,169
204,201,212
58,58,55
81,87,50
68,76,62
254,253,254
127,138,69
254,254,253
254,253,253
92,96,69
57,54,34
158,177,69
175,179,178
108,121,66
250,251,254
76,77,49
94,105,53
171,181,168
99,98,68
88,85,55
160,186,46
97,98,83
77,78,64
221,226,209
253,252,254
110,117,108
35,43,29
114,130,63
68,74,65
130,131,121
231,233,221
255,255,254
176,180,142
133,132,102
233,235,243
229,240,241
229,228,179
255,254,254
59,61,57
104,117,89
132,150,60
242,242,241
55,62,45
46,49,38
189,187,185
106,26,39
123,138,64
95,105,97
253,252,252
192,192,177
145,156,126
