"r","g","b"
39,36,25
221,221,219
60,62,51
29,30,22
84,79,59
83,79,63
63,62,45
44,44,33
80,75,57
93,92,86
76,71,52
255,254,254
107,94,79
255,255,254
95,87,70
92,94,82
27,28,22
90,83,65
44,44,33
32,32,26
74,71,55
37,38,33
48,48,35
129,129,128
87,80,61
44,44,36
254,254,254
32,33,25
81,76,57
41,41,33
69,61,42
73,68,49
99,92,74
46,47,39
29,28,17
253,254,254
69,63,49
42,44,38
75,71,56
254,254,254
49,49,39
254,254,254
253,252,249
90,83,65
55,52,41
75,72,56
68,64,52
62,60,47
64,66,54
101,91,74
76,70,51
53,48,39
35,36,30
254,254,253
58,55,44
46,43,34
62,59,43
46,47,34
47,49,39
54,54,44
41,41,33
78,80,66
45,43,31
49,43,29
71,64,46
28,29,22
49,47,35
53,51,39
255,254,254
20,22,10
88,81,63
28,29,23
22,23,13
65,60,50
28,28,20
24,25,19
43,43,32
61,59,46
41,43,32
43,43,33
74,74,64
254,254,254
56,54,42
75,69,55
50,50,40
68,61,45
41,42,36
48,48,40
254,254,254
63,57,45
68,65,46
61,58,48
76,72,59
71,66,52
251,251,251
28,27,21
40,40,31
59,57,45
236,235,232
252,253,252
38,38,26
255,255,254
56,54,38
255,254,255
254,254,254
7,8,5
50,48,36
59,59,50
80,76,59
41,41,33
57,56,43
255,255,254
254,254,253
47,47,37
253,253,252
47,47,38
72,70,50
255,255,253
60,60,50
22,23,16
63,63,51
65,59,45
69,66,56
74,68,55
51,47,36
44,44,36
85,76,58
255,255,254
46,46,37
254,252,254
184,181,177
57,56,45
72,66,51
27,29,23
47,47,42
47,42,31
254,254,254
28,29,24
75,71,56
73,67,53
227,227,225
252,253,253
82,77,58
121,110,87
166,166,163
91,84,68
47,47,37
254,254,254
46,46,38
109,110,105
27,28,22
69,65,53
61,61,48
44,41,29
252,252,251
254,255,255
66,62,50
252,252,252
48,46,37
71,64,46
67,64,49
85,80,61
69,62,52
37,38,30
64,60,48
25,26,20
63,59,47
251,251,249
50,50,42
64,58,42
78,73,59
50,50,40
79,74,54
36,36,28
254,254,254
76,69,51
25,26,19
70,64,49
62,57,44
59,55,43
54,49,39
255,254,255
54,52,44
43,44,37
70,68,55
216,216,213
74,67,49
88,79,66
45,43,31
76,69,50
69,63,49
59,59,52
11,13,0
253,253,253
43,40,27
110,104,85
64,60,48
52,49,39
26,27,21
45,42,32
253,253,253
22,24,12
30,31,24
27,28,21
58,58,50
146,145,137
101,89,72
64,59,44
63,60,45
79,73,57
63,57,41
90,83,65
43,43,35
168,160,134
81,73,59
235,233,226
180,181,174
39,40,34
76,73,57
82,76,60
53,50,43
43,44,37
82,79,62
77,73,61
50,50,42
72,70,55
64,64,60
40,40,32
73,70,58
199,199,195
36,36,28
82,76,58
66,60,44
67,69,59
56,52,39
254,254,254
62,56,44
69,64,52
86,79,65
253,253,251
255,255,254
71,72,64
75,75,66
35,37,27
76,70,57
71,67,55
251,253,250
45,42,32
47,47,39
33,32,28
115,100,70
65,59,43
94,90,71
73,68,51
65,59,45
76,77,70
84,79,62
41,39,27
69,70,58
50,49,40
176,177,173
255,255,252
30,30,24
51,45,31
46,44,32
90,83,65
254,252,253
254,253,253
251,251,249
253,253,252
64,60,46
56,56,44
85,85,73
37,37,27
29,30,24
44,44,34
69,67,54
87,81,66
253,253,252
38,41,32
70,66,55
80,77,60
76,76,68
35,31,24
43,44,36
40,36,25
86,83,73
50,48,38
76,70,56
63,60,51
43,43,33
77,72,54
56,54,40
47,49,38
55,56,37
117,108,90
79,73,57
51,51,41
38,39,33
46,46,34
84,78,62
42,42,34
106,106,100
45,42,33
54,51,42
47,48,42
66,61,42
35,36,28
251,251,250
57,55,42
32,33,25
93,89,67
46,42,33
203,203,199
62,58,45
68,66,54
81,75,61
255,255,254
73,67,51
49,50,41
38,39,31
254,255,254
36,37,31
32,33,27
69,64,49
61,61,54
35,35,25
67,60,46
58,52,34
84,84,74
99,96,79
56,54,42
32,33,25
44,42,36
34,35,29
251,251,251
114,107,88
254,254,254
255,255,254
79,73,54
29,29,21
71,66,47
48,47,37
45,42,32
68,69,54
255,255,254
49,49,39
50,50,41
67,64,50
89,82,64
66,62,50
77,73,57
91,84,66
244,244,241
254,254,255
132,116,100
70,68,55
255,255,252
22,21,14
254,254,252
79,72,55
59,57,44
71,67,55
68,63,48
75,69,56
253,253,253
55,52,47
37,37,29
26,28,16
255,255,254
47,45,32
35,36,31
66,64,49
237,237,235
69,70,55
87,80,61
252,252,252
96,92,79
48,48,40
105,98,80
50,47,36
64,63,45
56,53,41
53,54,48
67,64,52
196,197,195
63,60,48
66,60,48
73,69,58
255,255,254
52,52,42
52,52,44
254,255,255
87,81,61
54,54,43
85,76,58
44,41,29
67,58,43
76,69,55
254,254,254
191,189,182
253,253,254
61,55,43
91,86,69
70,65,46
67,63,52
55,54,43
96,88,70
107,100,85
63,59,51
62,58,43
87,80,62
67,64,52
88,81,63
30,30,24
50,47,38
235,235,232
109,104,84
69,63,49
69,65,53
92,85,67
36,38,30
59,59,49
37,39,28
254,254,253
207,206,201
253,254,253
252,252,252
253,254,254
46,46,38
55,53,41
253,252,251
251,249,246
13,15,9
156,154,150
117,118,113
48,46,39
49,46,37
55,51,39
46,46,38
255,255,253
39,40,34
42,45,36
40,40,32
100,101,87
30,31,25
59,56,39
74,70,59
46,46,38
189,172,147
61,57,45
48,46,36
254,252,253
43,43,35
82,80,67
102,96,84
20,22,9
252,252,251
254,254,252
90,84,68
59,53,41
68,64,53
74,68,53
81,75,59
58,54,42
44,42,30
254,253,255
27,28,21
83,83,72
111,108,94
80,74,58
92,94,83
49,46,37
10,13,3
82,75,61
50,46,33
110,101,77
89,83,67
64,62,49
69,66,54
52,48,41
68,61,46
77,74,59
37,37,29
72,68,58
56,57,51
37,37,30
66,60,46
57,54,39
107,104,87
49,47,36
34,35,27
94,93,81
254,255,254
254,254,254
47,47,39
253,253,253
106,97,79
39,40,34
30,34,30
68,62,46
255,255,254
58,58,45
56,53,43
39,39,30
254,254,255
82,75,56
254,254,253
253,254,254
253,253,253
255,255,253
81,73,60
139,138,134
62,56,42
44,44,33
80,74,58
44,45,39
252,252,252
252,252,253
23,24,18
77,71,57
255,255,253
54,54,46
38,38,30
65,60,47
44,44,36
84,75,57
229,230,227
253,253,253
12,12,8
54,55,48
25,28,27
50,44,30
69,65,53
52,47,29
175,175,170
47,46,33
33,33,25
103,96,79
53,53,45
45,43,31
31,32,26
53,49,37
44,42,34
94,93,86
72,70,58
252,252,253
25,26,21
68,64,52
72,66,55
101,89,72
17,20,1
112,103,85
14,16,4
54,52,44
32,31,19
83,78,58
46,44,33
86,79,61
76,71,53
70,67,56
14,15,11
47,47,37
33,36,27
83,77,61
48,49,42
51,51,43
69,63,47
92,85,66
42,40,36
251,252,252
51,51,40
37,36,27
87,77,58
254,254,255
254,254,252
71,68,57
254,254,254
71,65,51
46,43,34
55,56,46
82,76,58
71,64,53
254,254,254
24,24,14
47,48,42
254,254,254
254,254,254
69,66,53
95,91,72
254,254,254
76,70,58
76,72,60
83,78,59
59,57,45
27,28,21
253,253,243
69,66,54
61,55,38
255,255,254
48,48,38
48,48,39
21,22,13
80,75,56
74,70,54
42,43,35
243,244,242
69,65,49
39,37,32
97,89,72
253,253,254
37,38,30
56,56,46
26,27,19
30,29,24
32,32,20
65,59,46
254,254,253
64,59,44
51,52,42
38,39,31
36,38,27
59,56,46
69,63,47
254,254,253
255,254,255
84,81,70
79,74,55
254,253,252
253,253,253
213,214,210
135,130,125
81,75,59
50,47,38
27,28,20
253,253,252
253,253,254
41,40,32
40,39,28
99,93,78
69,63,51
91,85,70
36,37,29
200,201,198
54,52,40
188,188,184
91,90,83
114,114,113
38,39,31
42,38,27
63,60,49
255,255,254
44,42,33
249,249,249
50,51,44
46,45,36
135,130,125
253,253,253
73,68,56
24,25,17
20,21,13
255,254,255
163,164,158
239,240,236
64,58,46
255,255,253
72,68,56
31,32,26
86,81,62
54,51,39
96,99,85
32,33,25
110,102,86
67,59,46
82,76,60
57,55,44
63,61,45
41,40,30
45,42,33
96,95,91
136,121,95
53,53,43
28,29,23
50,46,37
253,253,251
25,26,19
37,37,29
74,68,52
45,45,37
254,255,253
245,245,244
63,57,43
35,35,27
251,251,249
56,60,43
49,50,44
63,59,47
16,17,3
85,79,63
68,63,44
83,79,63
73,66,48
253,253,252
83,83,74
47,47,37
93,89,67
39,39,31
61,62,53
87,82,63
244,243,241
81,78,66
45,44,34
252,254,253
34,35,30
82,82,70
255,255,254
36,37,31
59,55,43
62,62,51
105,97,73
89,89,77
15,17,8
37,37,30
75,68,50
59,55,44
11,13,3
70,64,50
86,81,61
82,80,64
38,38,30
66,60,44
89,89,77
50,47,33
81,82,74
253,253,254
49,50,44
76,70,56
81,75,59
63,61,45
75,70,56
89,88,81
31,32,25
74,67,49
87,82,62
34,33,28
69,64,46
15,17,7
38,39,27
53,53,43
44,45,37
96,87,68
60,59,49
23,25,16
41,41,33
63,64,52
86,80,61
253,253,253
253,253,253
218,214,196
253,253,253
53,49,38
72,66,51
74,72,60
71,67,53
13,13,5
38,38,30
64,60,48
33,34,26
64,64,57
44,44,36
93,86,68
56,53,44
250,250,249
81,76,57
60,54,43
69,66,51
170,161,145
16,18,6
47,46,35
68,64,52
62,58,47
55,56,50
38,37,25
58,56,43
78,73,54
45,45,37
99,93,77
225,226,223
45,45,35
71,65,49
252,252,252
32,34,28
83,76,62
52,51,41
82,82,72
74,73,67
42,42,34
70,67,52
46,45,37
51,51,42
56,56,48
60,58,47
48,48,40
51,46,39
254,253,249
75,70,58
48,51,44
22,23,14
76,72,54
83,78,59
26,26,18
80,76,64
253,252,253
59,56,41
67,64,55
254,255,254
86,79,61
59,64,63
70,66,54
65,59,42
55,49,34
82,76,58
253,254,253
108,105,96
23,26,20
20,22,12
254,254,253
63,62,53
75,69,55
40,40,31
62,58,46
31,31,26
170,170,163
66,62,52
67,68,52
73,67,54
254,254,254
26,27,21
93,88,69
78,78,68
91,85,70
37,38,32
64,61,45
81,76,57
42,40,28
76,70,58
63,57,42
41,41,33
225,225,224
167,164,159
255,254,255
254,254,254
254,254,254
25,26,20
70,64,52
59,56,46
78,71,53
33,34,28
255,255,254
70,65,48
80,76,64
63,57,42
72,72,62
254,254,251
48,44,33
255,255,254
29,29,19
76,77,68
45,45,37
46,49,37
49,49,41
249,249,247
33,34,27
254,254,253
182,182,180
227,227,227
38,35,26
72,68,53
51,51,41
60,61,47
68,62,50
30,31,22
254,254,254
63,59,45
253,253,250
253,253,251
48,47,37
60,59,47
73,67,51
60,61,46
32,38,26
86,85,79
44,43,31
254,252,252
90,84,68
51,47,38
64,65,52
40,41,33
72,67,49
51,48,39
63,60,49
66,62,50
72,67,48
61,57,47
22,23,17
92,85,66
54,56,48
255,255,253
84,80,67
82,77,58
75,75,65
68,62,46
73,67,51
50,44,32
255,255,254
79,73,56
45,41,28
43,42,31
61,56,44
252,251,252
61,56,45
253,253,254
254,254,254
76,70,55
68,62,47
254,253,254
254,255,254
28,28,20
83,78,59
254,254,254
55,55,50
253,254,254
77,72,53
70,67,53
51,51,41
84,80,66
40,40,32
79,72,52
60,59,47
56,56,48
83,79,67
75,75,65
47,44,35
37,39,27
50,50,42
80,80,68
100,94,74
47,43,31
86,76,58
39,40,32
64,60,48
51,48,38
49,46,36
30,31,20
45,43,34
24,25,20
56,52,38
254,253,254
57,57,46
63,59,47
52,50,38
66,59,42
208,209,206
252,252,251
65,59,45
45,43,31
72,67,48
52,49,37
252,251,252
252,251,250
91,84,66
38,39,28
56,53,44
73,67,51
53,50,40
56,52,40
54,50,38
253,253,253
83,77,60
251,251,250
46,46,36
61,61,49
142,143,138
253,253,248
62,58,46
99,90,72
82,76,60
56,52,41
42,48,32
25,27,21
26,27,17
63,63,53
159,160,158
51,48,39
48,48,37
51,50,38
