"r","g","b"
106,92,63
194,169,91
157,135,102
192,189,181
73,66,56
110,93,47
95,80,46
123,98,48
112,103,73
61,62,44
151,132,78
212,204,194
101,101,97
182,134,55
208,177,111
207,191,161
218,185,118
207,168,60
200,164,128
222,220,209
253,253,252
89,73,38
230,230,218
217,184,144
255,254,255
199,195,184
119,105,73
123,110,91
203,188,161
215,207,164
164,151,115
200,165,111
99,82,53
254,254,254
187,152,59
206,204,199
108,94,53
126,126,117
254,254,254
190,174,110
165,148,99
130,86,45
252,252,249
253,253,252
211,187,120
40,43,24
121,109,86
130,112,73
209,207,194
209,168,90
132,103,59
50,46,24
58,55,38
155,147,134
255,255,253
189,180,139
229,208,165
122,106,81
254,254,253
43,39,21
239,238,233
54,54,39
122,103,62
92,73,43
198,151,38
152,132,89
138,130,105
223,225,195
51,47,32
254,253,254
222,207,168
211,196,156
254,255,255
73,58,26
126,111,82
127,115,98
206,168,119
215,203,194
253,252,249
207,169,130
96,53,36
162,122,40
249,249,246
90,81,53
124,119,88
198,188,158
133,110,69
68,69,62
87,84,74
255,254,254
84,74,42
132,103,77
139,133,101
254,255,254
142,111,77
145,127,65
205,177,103
154,138,114
123,112,96
211,186,121
57,48,17
254,254,254
203,164,94
216,212,177
193,171,125
123,119,88
245,245,245
222,190,103
174,139,50
69,76,66
195,172,147
104,89,61
83,76,51
127,113,92
121,108,87
103,87,62
126,122,92
220,202,147
226,211,174
200,181,137
84,82,64
174,171,160
110,94,59
133,109,67
121,101,56
121,93,49
118,104,71
187,138,62
128,107,80
100,95,75
170,154,119
234,230,211
158,162,163
123,118,99
221,197,137
133,117,80
253,252,251
128,103,72
235,194,143
71,70,63
251,251,251
205,200,187
199,178,149
133,120,90
198,169,138
138,138,136
169,171,159
107,99,84
77,64,26
136,106,66
150,149,128
228,210,169
225,186,104
211,193,140
120,92,56
207,207,194
98,83,56
104,96,75
202,193,157
119,107,84
90,84,54
182,177,149
69,59,33
155,138,106
126,109,85
217,187,132
254,255,254
126,109,82
198,181,162
252,251,251
70,72,58
197,179,119
68,67,58
38,26,9
82,65,34
253,253,252
118,113,86
163,159,146
112,104,78
184,153,100
66,58,33
211,199,149
149,125,63
226,213,190
145,145,139
214,210,203
67,47,20
157,135,102
196,163,82
220,216,202
224,202,140
226,223,214
111,108,98
140,135,112
151,150,146
161,142,98
203,172,143
96,77,39
211,186,95
