"r","g","b"
207,208,210
125,107,96
212,217,214
253,253,253
174,166,140
244,239,236
109,112,106
229,230,229
36,39,38
94,90,86
255,254,255
77,73,68
252,255,254
129,124,120
61,61,56
254,254,252
84,80,77
248,245,239
124,116,98
64,63,61
219,139,84
218,174,118
114,114,110
18,20,14
126,112,88
136,64,24
254,252,254
95,90,86
136,131,116
205,204,206
178,178,173
84,84,77
82,78,66
211,165,109
216,216,210
115,110,96
235,233,223
52,48,45
140,141,141
229,229,224
80,76,71
172,167,139
252,253,253
235,235,240
125,124,112
255,255,254
184,140,74
174,177,180
232,232,237
19,28,10
252,253,253
107,100,94
98,97,92
101,103,100
140,139,133
76,73,68
115,107,94
182,178,173
105,104,100
104,101,97
109,107,101
212,211,214
219,157,104
207,136,88
227,219,209
124,110,100
118,110,86
199,128,72
225,225,223
166,97,45
173,106,54
79,78,75
254,255,254
187,102,55
253,254,251
189,137,75
254,255,254
248,248,245
253,253,252
95,95,97
101,92,81
250,247,242
69,62,54
61,58,50
206,144,90
44,42,38
253,253,252
112,90,87
201,120,69
19,16,13
81,82,70
62,56,47
254,253,251
241,242,238
89,86,79
199,199,192
253,253,251
92,89,84
67,63,60
239,239,240
253,254,251
232,232,225
32,30,25
216,163,110
121,119,116
84,84,79
188,185,169
97,90,82
104,101,96
254,254,253
109,100,99
198,142,81
95,94,98
255,254,255
250,253,250
119,119,110
179,125,82
80,73,63
206,147,89
86,84,81
190,194,201
92,92,87
109,102,92
254,255,254
182,138,88
196,149,99
143,142,139
133,128,120
134,136,135
253,253,251
83,82,78
155,143,123
39,36,29
217,217,210
250,254,251
217,206,165
222,221,222
198,205,193
253,253,252
128,112,87
72,69,64
139,112,78
97,94,87
243,241,242
95,91,87
35,34,31
185,111,61
100,97,85
105,105,104
252,252,252
184,108,65
101,99,100
254,251,254
160,126,83
73,72,67
149,65,34
151,145,126
114,110,108
223,166,123
83,83,78
252,252,252
151,156,155
252,253,248
185,185,180
161,142,112
254,254,253
114,107,96
125,117,108
227,217,187
122,116,102
67,66,64
219,170,121
253,254,253
233,192,134
194,133,81
71,67,63
