"r","g","b"
110,103,97
230,213,132
149,128,111
169,162,138
223,221,209
209,164,121
135,127,126
228,226,213
252,251,254
147,133,121
227,219,181
107,99,91
137,120,110
244,236,163
188,153,102
240,220,149
254,253,254
184,173,141
147,127,114
180,165,139
190,179,145
139,128,118
216,214,199
223,213,160
144,128,113
150,151,129
149,140,112
253,253,252
120,111,112
254,254,251
147,133,125
130,106,109
183,179,168
200,192,152
247,230,140
154,142,128
254,255,254
146,137,136
255,255,254
167,120,74
88,72,71
248,247,234
250,253,253
220,197,133
116,108,114
134,111,98
165,151,138
170,157,143
138,125,111
255,254,255
126,104,99
254,254,252
136,117,79
172,156,113
195,193,173
233,222,206
255,254,254
254,254,255
103,87,88
152,88,51
176,162,131
167,167,163
139,127,131
143,125,109
171,162,99
153,149,144
159,145,81
161,146,129
130,129,116
181,157,94
197,187,177
172,160,157
158,146,136
125,116,102
234,212,110
183,172,154
152,140,123
249,253,253
254,255,252
104,87,64
103,88,67
221,222,189
221,212,118
126,117,111
160,144,108
40,26,22
142,121,102
212,204,182
88,74,68
255,255,254
202,201,199
188,180,168
252,253,253
176,176,147
133,125,121
244,229,146
170,165,125
252,253,253
255,255,253
182,179,166
161,152,143
130,118,118
134,131,131
150,137,119
196,185,147
251,251,254
141,96,69
191,172,161
179,178,174
251,254,251
252,255,254
199,175,72
136,125,124
177,159,143
164,154,142
253,253,253
178,167,160
239,236,220
224,221,214
249,249,237
254,254,254
142,128,91
155,149,132
171,165,144
166,160,146
151,141,137
191,180,164
157,145,130
227,223,204
160,146,119
198,195,180
241,230,154
244,243,235
252,253,252
86,75,66
127,116,110
254,254,252
253,254,255
155,145,142
206,204,196
109,98,95
160,145,134
200,197,174
232,207,116
196,193,182
193,183,165
139,94,76
93,90,84
176,161,110
220,217,197
95,79,73
127,111,96
136,117,104
254,255,255
202,200,121
212,206,165
168,151,77
197,198,189
185,127,78
213,200,186
101,84,81
128,114,105
173,160,142
145,139,135
137,123,128
194,176,141
254,255,255
159,156,148
254,252,254
173,155,131
69,51,48
202,195,172
77,61,64
166,155,130
91,75,63
174,157,135
142,142,137
213,192,143
96,72,76
207,193,114
249,231,159
186,180,160
175,162,146
129,114,99
154,142,125
222,222,220
184,169,85
113,113,109
176,171,121
177,165,146
98,92,97
175,164,150
176,172,131
185,167,109
211,210,204
253,253,252
162,146,121
174,154,122
174,167,172
157,143,123
63,57,43
234,225,142
188,184,174
203,189,163
253,253,253
165,162,157
144,126,106
203,186,165
132,114,98
252,253,254
190,188,167
210,207,207
177,162,136
146,135,132
141,136,120
220,212,184
253,255,254
157,145,119
124,112,96
164,158,144
159,101,61
163,150,141
114,101,102
252,250,251
140,137,124
151,144,127
241,239,225
150,133,115
251,245,182
220,217,206
89,78,71
255,254,253
233,202,94
254,254,253
130,112,111
155,142,126
188,179,162
240,237,232
210,206,184
252,254,254
224,222,209
153,146,123
35,29,20
113,105,103
254,252,246
254,255,255
155,146,73
172,156,129
155,148,102
165,154,146
233,231,218
140,120,105
187,184,174
253,253,253
127,99,74
102,105,98
126,119,67
118,111,87
88,81,77
190,198,146
112,110,105
254,253,254
208,197,182
188,181,158
151,137,110
158,140,120
185,178,123
192,178,161
116,102,73
124,117,114
