"r","g","b"
249,245,157
101,79,50
79,67,57
94,58,29
41,39,36
41,47,46
41,32,25
200,126,68
193,117,75
190,111,63
253,253,253
190,115,69
240,240,237
178,113,75
254,254,254
226,221,180
255,254,252
187,143,87
140,135,122
68,58,42
150,118,70
168,137,84
45,42,41
100,108,115
174,126,72
101,80,53
171,152,111
253,253,253
153,143,100
253,252,254
105,66,54
55,48,31
255,254,255
236,232,186
144,95,55
138,104,66
147,91,70
231,229,211
97,78,59
147,100,64
195,125,79
184,183,181
254,254,254
253,254,251
205,124,77
181,159,115
253,255,255
62,49,40
159,140,92
243,241,221
245,236,223
254,253,254
103,63,61
208,188,109
153,96,69
154,121,77
122,104,61
145,114,67
153,150,122
105,104,110
179,137,81
248,231,143
177,129,88
99,85,60
183,110,66
107,94,70
154,114,71
250,252,251
29,22,21
241,241,241
147,95,56
250,249,194
235,225,198
170,138,91
124,118,90
113,101,73
75,58,37
168,158,104
255,255,254
238,222,179
157,119,78
202,144,96
154,121,66
252,253,253
240,236,234
186,106,69
186,164,95
254,254,254
189,135,94
48,36,25
176,113,65
180,178,161
111,81,56
111,82,58
254,255,254
173,170,132
45,34,43
153,110,66
90,85,73
117,125,143
251,255,254
189,169,104
255,255,254
252,252,254
179,128,87
251,252,251
171,146,100
152,100,77
255,255,254
254,254,251
252,253,253
197,117,73
91,54,35
190,125,72
112,85,56
149,113,61
24,21,25
168,149,135
93,98,81
138,116,78
207,202,186
255,253,254
240,242,238
148,131,97
184,118,82
81,57,46
149,107,67
253,251,252
165,145,93
109,104,89
149,120,75
87,63,29
255,255,254
178,122,66
161,131,83
223,207,196
252,254,251
86,62,50
203,196,152
186,139,99
172,153,138
250,243,196
43,35,29
176,107,73
175,149,103
162,162,164
251,252,249
114,79,53
254,254,254
153,118,76
206,126,71
33,27,18
80,61,53
61,46,37
130,127,125
226,223,214
129,97,56
33,24,33
193,116,74
114,113,107
254,254,253
222,213,170
253,251,254
105,95,72
155,106,62
254,254,253
112,105,91
172,118,73
68,51,32
254,255,254
251,245,185
139,136,112
230,219,184
171,118,75
61,57,39
70,61,45
156,153,135
55,42,38
27,28,26
105,83,64
117,66,37
253,254,255
177,104,60
107,80,63
167,171,159
176,127,93
91,66,54
167,131,79
128,127,124
184,121,72
201,192,181
244,238,156
37,37,31
164,149,108
163,116,71
170,113,80
105,83,64
41,28,31
90,86,49
94,67,55
177,138,86
24,22,13
181,179,180
166,152,126
90,73,58
161,159,156
205,196,190
174,138,81
152,112,70
131,110,72
237,235,221
163,136,87
216,146,87
217,201,148
199,123,72
198,177,123
63,65,63
82,68,67
254,254,254
46,36,28
105,91,53
119,118,110
108,116,109
135,102,58
62,54,52
176,146,111
8,14,7
78,51,36
159,130,109
170,137,67
32,27,20
111,97,60
182,126,70
131,115,89
253,253,254
41,36,33
105,82,59
172,129,90
255,254,255
152,134,114
130,87,61
253,253,254
87,64,44
232,222,157
174,112,76
170,138,83
255,255,254
142,137,95
49,46,38
190,110,70
148,142,122
166,135,80
95,87,72
166,150,97
250,253,250
91,75,45
158,137,89
101,76,42
203,128,82
109,76,36
142,109,77
162,123,82
255,253,254
20,7,7
163,96,67
238,224,150
187,181,135
110,100,57
158,124,78
49,41,39
187,128,71
177,148,96
199,132,77
200,132,93
253,253,254
229,177,122
235,236,235
161,132,77
235,220,167
62,48,45
254,254,254
81,62,50
194,118,70
100,90,78
101,67,39
225,212,190
81,59,34
254,254,254
146,100,55
172,159,109
195,137,89
140,84,55
75,74,57
172,108,73
112,93,58
169,128,82
178,162,135
255,255,254
151,115,68
253,253,254
148,118,74
184,135,83
188,169,125
255,255,254
131,94,74
67,70,74
175,123,56
140,90,55
188,131,85
81,80,78
190,171,99
129,119,92
250,254,252
229,225,187
45,41,42
143,140,121
203,138,85
155,123,83
253,253,253
175,104,62
187,122,82
166,122,77
235,232,192
254,254,254
141,102,75
240,185,116
198,125,76
246,245,244
