"r","g","b"
209,200,193
133,126,121
42,42,38
45,50,49
143,98,62
53,46,32
67,55,50
198,188,181
123,97,58
35,34,27
251,254,252
64,50,32
184,152,127
75,58,51
196,174,126
46,50,45
45,49,46
89,45,35
148,133,101
166,148,119
162,147,139
194,188,185
156,156,154
47,53,46
39,37,38
254,255,255
211,206,202
137,124,91
39,37,28
200,132,84
168,146,128
144,107,74
56,38,32
151,106,98
254,255,255
255,255,251
218,218,216
61,39,26
253,254,254
54,31,26
254,254,253
18,22,20
141,112,78
174,170,172
252,252,254
194,157,113
235,231,227
179,176,169
200,187,180
80,69,67
248,251,252
26,24,19
255,254,254
47,51,35
87,70,56
199,186,167
253,251,246
141,109,97
197,194,184
237,240,236
169,144,100
137,121,112
212,207,202
77,71,60
52,44,40
209,190,149
212,203,192
227,199,159
73,47,44
253,252,253
155,145,139
46,36,34
204,202,208
234,226,230
55,62,61
57,58,66
130,128,128
114,75,55
217,213,212
245,240,238
223,223,217
135,81,71
253,252,249
235,227,222
83,64,60
46,51,50
211,181,161
217,185,142
53,39,33
224,225,230
254,255,254
185,144,89
175,137,86
122,76,54
145,156,159
30,33,37
254,254,254
32,32,27
194,119,87
224,209,193
85,71,46
193,130,94
59,41,33
68,61,56
47,46,43
254,255,255
56,53,43
70,48,37
126,131,102
116,114,102
255,255,253
180,145,119
96,66,55
201,179,149
252,249,253
212,181,139
58,41,31
56,50,31
196,191,172
247,242,236
53,53,54
150,115,105
75,51,43
254,254,253
47,31,24
252,253,252
254,254,252
27,27,21
37,57,55
122,96,81
42,49,49
168,137,115
42,36,41
103,84,89
33,23,11
155,102,79
54,44,45
168,146,126
135,99,65
116,86,78
64,61,58
218,189,153
239,247,244
120,89,73
104,93,88
59,51,53
75,68,63
109,83,62
107,83,63
54,31,38
101,96,89
122,112,98
254,254,254
128,94,81
68,53,30
183,140,121
222,220,212
35,41,41
254,255,254
228,221,206
254,254,254
116,78,54
57,61,56
144,90,73
206,207,210
169,133,120
221,164,107
85,80,83
185,166,145
71,61,58
246,243,240
255,254,255
65,47,33
97,76,68
19,21,25
99,92,74
117,98,77
157,114,79
231,232,234
207,210,211
145,105,88
221,194,157
37,32,28
179,125,98
49,32,33
71,60,58
250,253,252
253,251,250
41,41,41
218,176,95
234,234,227
246,247,246
176,168,158
222,227,235
180,139,93
206,192,153
43,38,29
43,48,51
254,254,254
51,46,39
87,61,46
76,56,51
114,109,95
198,184,173
145,116,80
252,253,253
110,88,84
146,133,129
137,120,103
133,93,59
221,222,214
146,115,93
210,189,142
246,239,223
226,203,172
166,129,77
141,120,81
191,161,139
85,63,42
255,254,255
199,127,88
157,144,128
152,149,145
181,174,161
178,135,114
187,137,78
201,148,103
200,165,147
65,42,33
39,40,32
254,254,254
60,38,32
116,123,119
43,48,54
18,32,22
35,41,45
254,255,248
179,175,154
87,71,66
184,176,152
55,38,41
135,89,57
69,57,48
179,177,170
38,25,19
73,65,52
188,134,97
247,246,244
31,30,24
98,70,46
180,165,158
152,135,132
254,254,254
170,173,172
246,251,250
229,210,179
59,58,63
167,165,149
56,52,36
253,253,252
254,255,255
115,101,95
234,225,221
40,33,40
96,96,97
73,62,53
34,32,30
19,7,6
202,199,194
35,38,43
255,254,253
38,40,46
90,81,76
245,243,236
94,72,61
254,255,254
43,53,60
254,254,255
108,94,69
157,133,91
116,98,93
166,130,100
240,235,230
92,86,80
214,179,118
92,81,73
185,150,102
183,131,78
249,249,249
40,23,15
103,105,101
193,171,152
122,75,60
183,141,99
255,254,254
111,81,66
39,23,16
254,254,252
44,36,22
254,254,254
161,101,72
22,24,18
121,98,83
187,181,170
44,47,47
59,51,45
231,192,150
255,254,255
254,254,254
254,254,253
184,166,147
197,136,79
232,228,235
158,116,107
123,122,120
225,209,181
144,90,73
35,40,31
249,247,237
87,78,62
254,254,251
38,36,42
87,71,59
252,252,252
189,183,175
226,223,210
253,253,249
255,254,254
199,184,148
189,185,183
78,69,67
226,218,216
189,195,188
18,16,12
164,155,149
204,173,145
104,96,91
186,166,138
228,229,226
54,56,55
75,65,38
246,254,255
21,23,19
240,239,235
147,135,113
210,167,138
252,255,253
75,60,43
251,250,247
128,115,95
254,254,255
128,95,64
64,63,55
118,109,88
189,173,160
134,115,86
197,197,186
129,105,76
254,254,254
252,253,254
254,255,254
220,217,212
211,207,184
97,88,84
252,254,253
235,244,245
204,198,190
205,192,180
254,254,249
188,191,192
63,51,43
111,83,64
255,254,255
132,106,82
43,27,14
183,169,153
245,244,244
253,254,251
184,138,95
98,65,48
217,175,140
203,202,205
70,54,62
183,146,103
126,131,102
99,72,58
151,137,124
152,145,141
110,67,59
44,40,32
202,153,110
254,255,254
255,255,254
252,253,253
189,139,102
83,61,59
214,218,197
234,225,221
255,254,251
34,35,27
177,178,179
114,96,60
52,41,32
52,33,29
112,83,64
204,189,177
129,129,125
247,246,245
116,92,65
60,66,61
254,254,253
59,29,23
86,67,57
255,254,254
54,42,30
48,40,37
188,195,181
222,204,167
203,167,112
253,254,252
23,21,21
250,252,252
224,215,209
233,220,200
45,47,47
129,96,71
216,210,204
254,254,253
63,44,31
252,253,253
114,106,88
254,255,252
206,198,187
201,197,198
254,254,253
151,146,143
36,31,19
230,219,211
35,24,27
39,43,34
225,171,134
154,118,66
46,40,34
217,203,173
176,146,117
40,38,34
165,138,110
160,138,120
249,248,244
254,255,255
254,252,254
253,252,253
33,41,42
238,240,231
191,164,122
191,193,194
170,161,150
255,254,255
193,136,98
252,251,254
135,141,136
252,253,253
254,254,255
254,253,253
204,176,151
250,254,251
251,252,250
18,16,14
252,252,252
252,254,253
61,47,42
189,185,181
231,203,163
81,78,82
189,185,181
97,87,85
89,79,69
230,226,222
188,175,167
255,255,254
174,159,139
53,52,50
255,254,255
133,109,97
254,254,254
252,253,254
62,52,41
227,225,226
178,119,82
151,121,106
41,35,33
120,73,55
193,171,143
150,121,84
226,232,226
240,233,232
123,81,76
35,36,32
41,38,36
184,183,180
42,42,38
200,196,179
65,60,52
202,182,191
178,168,171
198,161,121
81,76,64
190,190,186
82,71,67
145,121,98
253,253,253
57,54,56
121,98,83
54,43,44
148,149,135
238,220,189
38,30,24
51,20,16
188,169,157
254,254,255
114,87,70
253,253,248
254,254,254
251,243,234
245,245,242
88,87,82
57,55,51
166,128,111
254,253,253
78,71,69
64,52,44
93,82,85
115,81,66
27,22,25
66,38,25
232,231,220
208,182,132
142,114,88
166,158,149
122,86,67
73,53,37
222,206,188
142,122,107
76,62,53
171,170,170
254,255,252
87,91,77
53,52,49
108,109,98
192,189,185
178,141,104
144,131,105
114,95,74
203,165,99
31,31,38
76,62,52
199,146,106
78,44,33
203,207,204
195,178,167
95,74,46
44,43,40
210,207,198
110,98,93
56,66,65
117,101,88
253,255,254
66,64,64
40,42,31
86,69,65
38,35,26
55,38,33
139,117,111
176,141,105
34,44,42
189,128,92
253,252,248
255,254,254
36,36,45
51,25,20
171,169,161
129,124,124
200,207,195
96,59,37
82,70,70
159,134,135
133,129,121
17,15,16
201,163,127
112,70,55
43,26,14
140,138,137
95,74,53
128,107,86
86,74,66
179,147,113
248,238,227
40,35,33
98,70,62
255,255,254
213,172,127
188,134,97
186,136,112
72,56,47
60,42,39
138,134,129
51,54,44
224,208,146
214,178,129
253,252,253
204,190,172
254,255,252
254,254,255
77,55,35
40,48,41
252,251,250
114,69,39
194,146,114
238,224,184
76,63,62
225,197,133
208,197,192
43,39,33
200,184,144
188,166,127
95,81,65
189,156,128
215,210,200
28,32,36
143,136,132
159,114,90
183,152,154
255,254,255
43,35,36
254,255,253
130,134,120
69,68,65
200,194,136
255,255,254
247,240,230
74,52,31
64,60,63
231,222,218
201,180,164
135,101,72
253,254,253
252,252,252
245,245,238
54,34,28
31,31,33
203,189,174
251,246,238
222,197,154
118,109,100
62,47,44
135,118,95
60,40,37
157,104,70
219,214,221
252,244,236
237,236,231
30,30,23
178,145,100
249,239,240
254,255,255
209,185,154
99,77,58
124,101,69
86,56,35
67,51,35
251,251,249
238,240,241
83,65,54
254,253,254
160,155,150
253,255,254
88,87,82
254,254,254
117,119,121
188,157,118
126,70,50
125,99,104
36,35,26
161,116,95
73,44,27
169,151,138
63,51,47
253,253,253
104,90,77
197,141,101
254,253,251
175,130,96
41,39,22
199,178,131
119,92,101
78,65,62
101,60,42
23,20,16
253,253,254
172,171,167
244,239,211
171,174,172
255,254,255
250,246,246
252,252,253
255,255,254
194,193,199
155,146,137
85,71,46
70,54,46
159,167,165
75,64,61
18,13,22
155,136,129
184,178,172
146,107,87
110,69,63
64,58,40
109,89,84
244,238,230
234,218,190
40,34,29
240,233,242
138,115,95
122,126,120
183,180,174
176,146,117
226,211,155
84,54,40
36,30,32
114,80,76
38,51,59
155,129,100
246,255,254
196,197,192
134,120,117
250,246,241
74,63,54
254,255,255
92,69,51
107,78,58
137,122,106
109,81,67
159,162,161
42,24,15
54,50,54
241,243,242
68,43,26
182,125,80
253,254,254
251,241,224
61,44,33
26,28,27
251,253,251
128,123,119
183,162,133
133,86,45
146,116,86
218,194,127
202,170,117
77,65,56
166,162,153
250,253,254
117,88,50
130,129,134
181,162,159
210,160,111
142,98,63
202,174,131
254,254,254
57,38,28
127,97,76
123,81,52
110,100,88
254,255,254
45,54,60
213,196,151
254,255,255
94,90,78
253,253,254
134,89,60
136,116,89
111,80,67
27,30,27
51,49,49
42,29,13
194,189,194
136,109,90
38,51,59
113,94,68
83,65,56
194,169,159
240,233,219
83,73,62
242,247,244
114,83,64
121,95,61
227,220,168
254,254,254
254,254,254
253,253,253
172,111,75
225,207,191
182,158,120
136,114,94
243,240,220
159,162,157
95,81,65
249,247,231
253,253,252
151,137,124
252,252,251
210,194,161
227,197,156
137,86,70
255,255,253
70,57,49
38,38,40
254,253,253
255,255,254
253,253,252
40,30,34
37,44,53
38,49,46
120,91,87
253,251,252
30,27,25
92,82,76
233,231,230
253,254,254
219,217,196
92,78,77
50,51,44
183,163,137
80,76,72
240,235,230
236,235,236
57,30,25
168,165,156
229,210,177
254,247,241
176,170,161
255,254,253
236,230,235
226,223,216
70,57,57
154,104,70
175,115,94
82,75,73
174,104,66
250,246,242
246,247,246
43,39,37
252,253,254
168,138,113
185,150,101
187,161,136
42,49,53
170,148,142
161,133,85
217,199,152
