"r","g","b"
254,254,254
168,124,65
153,150,77
107,116,60
45,50,34
136,148,73
164,159,90
148,119,62
255,254,249
45,45,27
52,46,49
129,119,78
154,107,64
51,50,45
99,82,64
107,116,63
43,41,43
142,132,67
196,192,135
168,163,95
54,58,39
117,125,75
77,80,67
250,254,253
71,54,49
162,134,76
54,39,27
113,106,86
135,139,79
253,253,247
107,119,57
191,182,176
65,43,36
246,252,252
229,228,219
253,253,254
255,254,255
49,37,38
111,71,55
220,219,220
255,255,254
252,254,252
103,116,49
253,253,253
55,53,31
71,77,50
175,176,68
138,128,38
154,95,58
46,43,28
253,252,253
151,103,47
73,66,34
125,128,58
55,57,42
101,94,68
144,72,55
142,142,68
127,128,118
137,149,64
62,61,67
82,86,90
166,114,56
254,254,254
254,254,254
60,60,62
160,120,59
255,255,254
54,47,52
154,96,57
101,99,102
90,79,65
172,118,48
199,193,194
53,52,50
69,58,46
40,38,42
69,76,39
122,100,70
28,27,24
66,61,61
175,130,66
69,58,41
254,254,252
77,69,61
138,132,83
103,111,62
126,138,52
200,187,134
110,118,68
107,111,88
120,111,67
151,149,99
174,111,53
77,72,60
109,119,53
81,87,57
60,47,49
80,85,56
154,100,52
114,123,68
139,142,96
99,90,54
23,23,25
101,104,70
255,254,255
248,248,249
87,91,68
168,166,132
252,254,250
146,103,56
59,55,41
81,59,43
250,255,252
83,77,64
10,10,13
23,18,33
87,93,61
52,51,71
254,254,254
54,43,65
168,173,158
46,47,44
255,255,245
64,71,35
160,111,55
253,252,253
254,253,241
100,63,46
184,185,178
220,219,220
202,199,203
217,219,219
152,101,48
51,54,30
58,49,33
20,18,30
252,251,253
156,164,167
55,59,63
154,107,64
109,118,55
128,140,63
41,36,40
151,121,66
72,52,59
39,37,35
143,87,62
136,119,76
196,195,134
92,91,54
156,111,66
253,253,249
129,140,73
121,128,74
178,176,83
101,103,50
135,143,78
79,71,40
114,101,69
67,61,42
70,78,38
251,245,246
55,49,38
112,96,62
38,29,43
63,58,54
48,37,47
84,76,74
170,167,82
136,111,77
40,39,36
254,253,254
252,253,248
254,255,251
255,255,252
254,255,254
75,72,61
12,7,5
136,128,90
122,132,61
40,44,36
56,58,43
93,100,81
253,252,250
91,96,65
114,97,65
115,127,65
152,111,67
169,167,173
210,195,104
165,117,49
68,70,52
117,95,66
27,25,20
120,89,61
86,86,78
116,124,76
83,88,49
85,72,49
56,51,51
79,71,40
124,135,84
95,93,71
173,103,42
253,252,252
39,37,27
48,55,34
85,89,66
61,65,47
87,81,53
112,116,90
32,32,24
189,190,184
105,103,59
176,181,83
54,49,55
53,44,43
143,95,44
71,68,58
153,75,47
254,254,254
255,255,254
254,254,254
53,59,39
94,102,41
51,56,37
128,128,123
83,90,56
36,32,31
155,105,53
98,102,67
133,143,78
255,253,254
139,86,66
107,118,64
128,139,67
254,254,254
254,254,254
255,254,250
255,255,254
137,143,81
52,48,45
254,254,254
254,254,254
169,155,100
45,44,50
40,32,31
89,89,89
148,153,99
63,60,48
99,107,56
253,253,254
94,100,104
57,57,48
69,56,41
69,69,67
253,254,251
251,251,251
61,62,58
133,139,74
68,71,58
58,60,32
99,99,99
253,252,251
118,126,71
96,102,63
253,252,253
93,88,69
154,156,82
101,101,88
105,83,56
208,118,44
252,252,254
253,252,252
248,254,254
79,81,66
148,83,56
76,82,46
173,151,85
253,254,254
156,156,94
151,118,80
165,160,153
126,106,66
145,94,61
102,114,52
110,112,72
251,254,255
126,139,77
123,134,75
55,58,40
71,75,50
77,78,62
86,82,69
106,69,34
235,234,230
107,88,48
161,80,47
155,120,70
157,118,48
123,122,90
174,180,88
110,109,74
63,42,40
51,50,49
255,254,254
254,252,254
146,96,59
253,254,254
254,254,245
137,147,81
105,68,42
43,36,43
254,255,253
198,200,98
124,97,51
79,49,58
36,27,29
183,185,98
111,91,70
148,99,49
253,255,255
76,80,58
90,97,63
72,77,50
226,229,221
49,49,34
112,105,72
36,37,46
101,107,80
254,254,254
58,52,66
151,119,60
69,62,54
168,171,165
254,254,253
164,115,68
114,86,48
79,82,59
99,99,99
55,45,45
124,81,43
86,87,80
68,65,50
143,148,48
86,91,66
168,169,169
168,113,62
52,56,38
254,254,254
255,255,254
72,58,45
168,109,58
145,148,70
252,252,252
92,74,66
254,253,254
255,254,255
32,27,25
162,110,56
106,111,78
252,254,250
158,103,59
135,146,78
53,50,31
254,254,254
73,67,47
118,128,72
91,63,61
31,28,31
61,57,59
251,252,251
110,112,101
41,41,42
107,101,108
113,101,84
96,103,64
77,84,51
57,63,66
255,255,254
50,50,46
126,125,79
255,255,252
253,254,251
160,121,67
140,94,51
91,77,57
159,120,66
255,254,253
100,97,61
123,132,88
66,67,51
123,135,78
252,252,252
36,27,29
254,254,254
254,254,254
209,201,131
40,34,23
95,93,71
116,94,59
109,113,84
51,39,41
72,67,48
77,73,57
160,94,49
82,79,53
166,124,67
111,119,80
176,175,115
85,92,64
252,254,253
53,59,47
37,40,36
60,55,42
61,59,34
255,254,255
113,120,82
230,216,209
131,133,108
65,63,54
136,144,88
108,106,101
255,254,254
106,106,107
72,41,38
88,88,67
85,91,87
252,254,253
111,118,76
131,128,122
36,31,28
130,131,65
50,44,44
36,30,30
62,61,42
87,93,52
102,91,94
251,254,253
254,255,254
164,166,100
152,111,54
174,116,67
119,114,70
253,253,252
72,79,42
164,109,46
133,140,98
39,29,40
108,77,56
254,255,255
64,58,34
68,69,51
105,112,68
58,65,52
153,106,61
73,75,60
254,253,253
154,105,54
118,124,60
91,91,72
111,119,80
251,254,254
107,110,63
113,96,43
99,101,50
122,134,84
72,76,54
129,112,68
105,113,61
128,137,83
75,41,29
131,130,87
39,35,39
94,98,76
44,41,40
170,111,56
57,53,47
168,118,52
77,80,51
51,52,40
81,73,57
113,123,82
79,84,48
242,243,238
255,254,255
105,109,61
150,134,75
138,146,68
170,157,112
68,68,64
69,66,43
157,94,50
59,33,27
39,28,21
109,119,63
19,26,16
176,173,124
99,59,53
124,120,93
254,254,254
255,255,254
134,135,100
145,147,147
149,94,51
72,82,51
116,124,68
124,133,90
153,155,137
38,33,46
150,108,55
140,141,78
75,74,67
84,72,30
73,75,67
46,50,35
87,99,42
78,67,66
62,61,56
83,68,57
146,145,122
85,72,49
78,74,53
135,144,80
45,43,41
135,98,50
73,69,42
48,53,22
43,41,30
100,112,51
135,77,53
253,253,254
80,80,79
224,224,224
94,89,73
44,48,48
112,110,64
103,111,78
67,68,51
114,113,69
94,65,58
121,126,99
140,152,80
105,111,79
89,80,71
254,254,254
75,73,45
145,108,55
172,172,173
113,97,64
100,83,53
34,36,34
136,126,77
76,51,41
134,114,67
250,253,248
91,94,69
254,254,252
161,109,52
50,49,44
111,117,56
76,79,65
96,33,39
126,103,58
255,255,254
109,110,72
76,66,44
36,26,39
122,116,100
114,122,69
133,108,55
132,136,136
114,106,52
28,26,30
71,70,54
254,254,254
68,65,35
122,121,76
59,55,36
160,167,74
61,56,47
253,253,251
112,80,66
30,32,31
48,47,51
166,109,65
229,185,123
106,94,59
95,96,86
27,22,30
254,254,254
164,109,58
71,75,55
123,106,63
119,126,64
253,253,253
56,55,42
95,86,41
253,253,253
77,84,51
121,128,74
168,110,58
59,60,47
91,92,96
56,57,37
128,119,74
58,59,50
146,88,56
50,48,54
103,86,55
251,250,250
117,115,89
30,30,29
112,110,94
253,253,248
71,75,50
99,104,72
34,34,37
67,50,58
106,76,62
91,97,72
49,38,44
