"r","g","b"
139,135,60
107,105,48
255,254,253
159,155,152
146,141,61
126,111,80
131,124,53
88,84,35
142,139,136
121,118,47
119,110,82
102,100,45
253,254,252
103,99,35
151,147,137
134,122,61
126,128,58
160,143,64
171,170,166
84,77,38
255,254,253
133,119,92
252,252,251
116,107,38
142,139,59
255,254,254
84,80,44
103,98,77
186,170,136
140,137,130
109,103,47
108,103,46
109,112,39
252,251,251
93,89,28
129,124,120
255,254,252
75,69,39
255,254,255
251,253,253
123,114,45
255,254,253
61,54,43
127,123,113
92,90,41
187,184,161
70,69,46
166,165,160
99,94,36
111,107,43
123,110,84
112,111,49
108,104,59
106,106,53
112,108,45
50,47,30
150,141,69
144,138,137
254,254,251
255,254,255
134,126,41
62,55,41
48,50,42
152,150,152
130,123,44
120,114,56
111,104,44
101,98,42
126,121,52
69,72,47
195,176,143
57,51,22
92,91,41
137,132,67
113,103,60
97,96,37
167,168,164
122,117,58
121,115,56
210,193,66
113,109,50
166,166,170
144,137,55
253,253,246
100,93,39
168,169,165
162,158,147
158,157,153
115,113,48
93,91,42
254,254,254
144,144,138
89,79,44
254,254,254
101,101,40
255,254,255
140,131,111
127,118,54
96,93,41
105,97,63
254,251,254
76,73,42
154,142,51
252,253,251
88,77,43
69,66,36
80,82,76
151,135,102
146,140,140
146,141,137
137,132,75
173,154,120
131,128,61
71,74,32
105,103,41
255,255,253
255,255,254
254,254,254
152,147,144
254,251,252
114,109,34
140,133,57
165,164,160
238,238,238
185,173,147
138,131,50
55,50,28
162,149,61
98,95,31
111,109,48
79,77,33
101,100,37
254,255,252
155,152,138
118,113,44
61,57,56
165,164,162
80,78,63
137,132,60
124,118,104
197,191,199
107,107,49
171,161,133
56,54,29
254,255,255
114,113,114
132,119,90
169,168,164
84,77,63
125,110,82
116,117,115
165,164,137
125,118,46
173,173,167
100,96,58
120,117,114
95,95,57
99,95,48
124,121,54
115,100,69
76,77,63
107,107,44
97,93,35
140,137,54
146,137,50
99,95,31
100,92,47
121,106,80
122,117,55
116,111,41
164,157,76
136,130,114
255,255,252
112,113,50
44,45,36
48,45,30
97,96,40
162,145,78
26,28,21
255,255,251
130,129,63
55,49,28
118,115,46
148,145,141
234,234,231
254,254,254
102,100,44
228,226,219
93,91,25
187,182,142
255,255,254
163,161,162
253,248,249
113,109,47
87,80,41
125,111,80
162,163,158
96,97,39
112,102,46
131,123,41
254,254,254
98,87,63
95,89,86
104,101,89
112,108,42
183,165,136
97,93,46
138,135,67
165,156,142
254,254,254
254,255,252
109,97,50
253,253,254
99,100,41
121,119,44
87,84,34
152,152,152
129,115,82
106,107,33
108,100,32
105,97,19
147,140,68
95,95,32
124,118,102
116,104,49
141,132,92
105,100,42
98,99,28
67,64,47
146,142,54
87,83,31
82,73,37
169,168,166
255,255,253
254,254,254
114,111,42
42,44,40
51,50,34
223,221,219
255,255,254
145,137,54
82,83,56
191,192,189
121,120,116
187,184,173
157,156,152
156,144,58
159,155,152
184,173,144
135,127,50
100,98,40
132,127,132
128,121,48
168,169,162
164,163,162
191,175,50
255,254,255
97,86,64
253,254,254
172,149,48
174,173,163
170,160,130
124,120,51
105,97,48
167,160,135
119,117,43
73,69,32
223,223,221
255,254,255
96,100,42
174,173,169
75,72,43
65,58,20
168,167,166
252,253,252
120,116,44
163,151,69
252,252,251
81,77,46
104,100,44
255,255,254
163,144,33
157,151,78
255,255,254
97,93,40
149,148,140
171,172,166
236,233,219
157,151,78
110,106,42
168,170,160
254,255,255
107,104,46
100,98,40
130,123,50
106,102,38
127,121,43
92,85,40
55,50,34
132,130,57
61,67,14
115,106,93
118,116,57
89,82,39
165,165,161
108,107,53
124,121,45
132,127,125
243,243,243
171,170,166
103,98,42
99,98,47
110,109,54
115,108,77
82,77,23
123,117,49
155,154,157
105,102,49
141,141,139
156,154,152
146,142,76
155,146,64
127,119,46
99,91,58
227,201,45
255,255,254
148,140,58
147,143,133
179,180,183
255,255,254
166,152,89
129,115,88
64,67,26
87,84,34
137,131,130
117,105,78
132,128,50
134,129,49
255,254,255
253,254,252
133,120,66
107,107,49
72,77,28
106,97,76
85,82,33
142,129,104
255,255,254
121,118,119
107,108,31
109,105,42
141,136,125
67,63,51
156,150,147
117,114,47
91,90,42
179,178,174
131,125,53
69,64,41
158,154,151
145,140,129
153,150,145
162,158,157
120,114,46
154,137,107
137,130,121
109,106,75
100,97,44
153,150,142
254,252,252
106,105,43
193,185,189
115,107,52
235,231,229
254,254,253
145,141,132
162,144,78
51,46,39
252,252,248
170,170,166
167,168,162
158,153,150
152,145,64
119,116,49
114,112,50
231,230,228
90,87,77
97,91,61
254,254,252
143,138,132
157,153,64
254,253,250
152,138,65
120,113,43
254,254,251
255,254,254
161,161,158
101,98,27
127,123,51
90,87,39
207,207,197
118,117,115
102,100,40
108,105,40
253,253,254
116,113,47
190,169,65
254,254,254
140,132,52
254,252,252
114,108,50
34,24,26
106,102,34
138,127,49
102,99,36
123,120,105
118,118,54
143,143,56
49,50,36
123,118,46
101,90,64
122,117,54
116,115,65
254,253,253
254,254,254
123,121,116
131,125,52
253,252,253
157,155,155
101,92,48
155,155,150
74,72,37
46,42,30
126,121,116
71,70,29
168,169,163
255,254,254
165,162,157
117,110,38
154,146,60
107,102,38
142,134,51
102,98,68
121,118,51
254,253,251
64,64,43
108,95,69
110,106,46
170,169,166
162,147,114
105,112,70
255,255,254
153,141,71
121,117,86
141,140,66
138,132,53
137,136,126
126,122,52
254,254,254
170,169,166
150,146,150
157,147,60
255,254,251
81,75,66
86,80,59
120,120,86
167,167,165
71,71,31
141,138,62
146,142,139
160,150,61
119,117,43
46,47,24
65,60,31
208,203,189
101,99,43
115,111,48
150,143,62
95,97,95
72,68,39
105,98,45
122,120,114
128,125,47
126,112,83
212,212,212
120,116,40
255,255,254
117,118,61
107,105,48
102,95,39
140,128,48
252,252,250
113,115,62
100,97,41
229,224,200
114,113,49
205,202,198
91,82,39
123,118,112
254,254,254
156,147,53
112,108,50
144,140,137
153,149,152
101,97,32
254,254,254
104,101,39
163,159,156
255,254,255
136,129,117
100,98,40
140,135,103
76,79,43
255,255,254
100,93,39
95,92,88
163,147,115
255,254,254
69,74,20
150,149,147
134,122,62
254,252,253
111,107,45
99,97,45
96,94,97
80,74,52
140,137,114
156,148,61
144,127,94
153,152,148
252,253,250
98,95,44
156,153,148
99,99,37
174,175,169
127,112,78
87,85,37
148,148,144
255,255,254
100,98,41
140,133,58
98,95,45
254,255,254
145,144,131
134,132,94
93,91,62
104,98,69
115,111,50
110,108,47
124,123,71
137,131,47
93,91,33
255,255,254
160,143,74
113,114,54
87,85,33
251,254,251
178,177,173
119,114,57
70,72,26
153,149,146
133,131,133
141,124,93
113,110,46
172,170,157
156,148,130
148,145,140
141,133,57
109,105,41
219,194,52
97,95,48
79,79,34
232,228,222
85,84,41
125,122,114
94,94,58
151,141,90
185,169,136
255,254,254
90,90,54
127,122,117
166,167,162
129,126,121
85,82,39
167,167,160
255,255,254
130,128,48
62,60,30
121,116,47
81,69,27
103,100,49
143,137,51
65,61,32
123,123,60
207,196,152
124,117,49
146,142,71
115,112,38
58,57,41
150,146,102
250,250,242
251,250,245
70,71,26
118,107,52
103,102,55
186,187,189
84,74,31
98,100,35
134,132,61
187,170,140
150,143,135
153,137,108
133,130,122
121,117,106
64,58,26
112,105,48
148,136,131
173,172,170
85,88,57
109,108,43
194,183,161
122,119,63
171,170,172
101,99,39
254,255,255
74,69,23
83,83,49
255,255,253
47,41,23
170,161,57
138,131,50
247,254,249
124,124,110
173,171,166
103,104,56
150,145,132
62,62,25
122,119,51
163,160,152
171,172,165
158,154,151
120,114,52
152,149,115
73,69,32
152,148,145
36,36,34
112,113,32
111,106,29
229,227,209
184,176,144
129,133,44
252,251,249
254,255,253
95,94,40
151,137,106
137,134,124
127,123,50
168,167,163
93,90,36
101,97,49
96,90,40
255,254,255
127,115,42
165,160,160
91,88,39
123,114,46
252,253,253
134,128,46
164,163,158
185,180,176
252,251,248
144,142,123
102,97,63
120,117,110
137,129,45
254,255,253
255,255,253
90,88,37
99,96,33
129,124,58
139,130,52
121,114,50
109,108,52
104,95,39
99,97,45
142,136,57
159,158,156
152,137,112
138,131,53
127,122,68
134,129,47
173,172,168
160,156,155
254,255,254
81,76,69
113,108,44
84,81,73
114,110,49
135,130,49
94,93,43
100,98,46
254,253,252
83,85,29
62,59,42
159,158,154
104,102,41
112,106,45
129,121,48
55,56,22
255,254,255
254,254,253
254,255,254
132,130,125
137,130,57
159,144,58
252,254,253
255,255,254
253,253,253
115,115,57
74,72,44
111,109,42
158,154,151
112,101,67
159,155,152
141,125,98
188,192,191
162,161,159
47,45,20
90,83,37
127,121,52
134,117,83
118,110,48
113,110,51
133,114,80
254,255,255
93,91,39
254,252,250
123,112,84
97,95,37
132,130,45
121,117,47
97,94,41
253,253,254
254,254,255
100,96,42
102,92,54
140,137,133
149,143,67
253,254,254
157,153,154
159,138,105
192,184,187
130,114,89
101,91,64
120,113,41
81,80,42
51,46,35
103,102,40
169,170,164
88,78,66
52,54,33
160,160,156
118,108,78
159,159,154
154,141,54
136,129,52
251,253,252
122,116,52
253,253,251
144,126,93
55,47,37
147,137,56
169,170,165
90,89,34
85,84,29
95,80,54
254,254,254
121,117,46
92,96,32
138,122,90
134,128,121
122,120,49
253,254,254
95,92,83
113,110,51
167,160,134
89,85,64
72,74,37
94,91,41
113,111,51
253,253,253
155,137,102
255,255,254
124,125,86
182,166,133
255,255,254
69,64,19
163,144,111
97,93,30
214,186,59
82,76,53
140,131,51
134,127,54
69,64,27
121,119,50
151,142,63
141,135,120
91,87,40
118,114,40
116,112,39
161,145,108
163,160,152
100,99,95
155,156,146
116,108,40
110,106,42
63,63,32
147,140,61
254,255,254
103,98,40
154,151,148
70,60,32
124,122,50
173,173,171
177,172,164
125,120,41
139,132,126
139,132,54
165,161,139
168,152,58
253,253,254
117,111,48
151,142,134
162,145,112
194,191,182
223,194,54
106,102,90
153,148,117
252,252,252
142,129,55
253,254,253
156,153,148
132,130,123
34,36,28
99,91,44
130,125,106
191,168,50
185,169,44
134,127,57
172,165,145
111,99,76
165,166,160
139,127,100
188,186,178
140,134,59
88,83,28
116,111,58
103,95,37
157,150,138
125,116,47
158,157,155
148,146,68
100,97,40
155,150,147
202,202,199
120,116,55
160,159,157
127,113,86
142,122,89
115,109,38
63,63,45
254,254,254
71,71,47
117,111,53
144,126,97
120,113,53
144,141,135
118,111,42
162,155,112
170,170,168
158,150,71
92,90,38
131,127,118
122,115,54
92,89,44
84,84,38
154,151,151
93,86,38
105,99,63
92,91,37
144,132,73
102,98,38
169,168,166
143,131,86
89,82,61
125,124,124
132,116,89
110,115,45
130,126,62
128,124,121
254,255,253
145,142,64
103,98,34
182,167,134
92,91,87
111,108,50
153,149,140
162,155,112
121,114,95
170,169,164
66,61,42
98,96,39
255,255,254
153,149,146
190,191,191
138,134,54
220,192,49
69,60,50
154,145,128
130,118,94
107,107,49
81,77,34
116,110,42
132,128,57
253,253,250
172,171,166
68,65,33
48,46,31
122,119,97
130,124,117
101,97,44
142,139,134
44,49,25
115,110,42
252,252,252
151,149,145
141,128,111
141,136,126
254,254,253
104,104,39
249,248,246
127,119,54
107,107,45
107,102,56
131,125,47
152,132,98
148,143,143
131,128,124
152,147,145
127,123,114
128,123,114
253,253,253
156,153,79
137,131,106
151,147,93
145,128,101
123,120,52
255,255,254
245,244,241
163,162,160
134,126,51
187,180,156
150,144,60
255,254,254
121,116,52
45,42,31
79,81,29
101,100,37
91,82,40
62,59,29
154,149,145
116,116,56
131,131,119
253,253,253
94,84,59
152,151,144
134,131,119
137,130,51
160,156,154
112,104,89
105,102,36
139,122,86
117,113,43
141,125,97
105,103,55
171,171,166
69,69,31
96,89,34
159,155,152
100,100,47
153,149,146
125,118,46
199,193,158
140,136,129
52,51,47
132,127,60
79,74,33
123,120,49
150,147,142
251,252,250
254,254,253
