"r","g","b"
90,89,69
107,105,55
227,224,206
184,184,90
59,56,56
199,190,109
231,229,194
251,251,251
129,135,120
252,253,252
118,115,70
106,99,74
239,229,94
155,143,105
239,235,132
121,118,79
237,232,127
226,216,94
52,53,47
128,126,82
22,21,22
11,10,8
20,19,16
170,163,114
251,250,248
22,24,26
128,124,70
186,173,102
204,196,143
160,168,83
239,232,103
23,22,20
81,80,58
140,132,78
211,211,171
9,6,9
105,102,73
177,177,119
205,206,174
231,230,129
102,112,109
141,135,76
200,197,82
254,255,254
32,29,21
67,62,42
19,17,17
95,92,50
87,85,55
254,255,253
111,109,63
93,94,73
127,127,90
215,215,184
248,248,248
122,137,103
14,14,16
34,17,18
242,241,240
240,230,104
124,116,84
136,127,60
238,228,97
115,116,67
138,140,93
111,107,83
169,171,83
227,222,94
91,87,56
225,223,132
106,99,45
182,178,151
79,83,71
235,228,83
29,31,32
255,255,252
251,251,251
255,254,249
254,252,250
176,180,93
255,255,254
28,26,27
111,108,56
202,202,133
71,71,70
151,146,90
49,51,53
73,72,43
49,41,34
63,66,63
215,211,99
33,28,37
255,255,254
72,77,56
170,169,169
99,93,77
241,234,127
62,57,53
253,253,250
133,126,84
16,14,14
23,17,18
255,254,253
238,231,87
127,138,135
111,112,97
77,74,66
234,228,147
254,253,254
157,172,74
36,36,44
162,156,105
199,172,82
244,243,238
218,210,134
16,16,16
68,72,73
172,165,91
191,190,105
238,231,93
253,253,253
188,190,176
167,141,79
247,246,231
64,74,67
237,234,102
112,113,100
49,47,43
238,231,92
108,106,73
231,232,223
183,180,81
120,114,57
46,45,43
102,77,74
104,92,78
164,154,78
241,233,111
42,38,48
243,234,99
96,101,103
122,122,79
73,70,66
197,206,207
130,123,74
173,180,187
187,192,103
229,225,94
239,234,117
173,182,94
197,203,103
84,88,81
171,183,85
145,137,75
61,66,45
80,89,52
100,94,60
153,146,78
162,151,78
151,160,83
255,255,253
52,49,36
191,196,106
81,84,70
194,195,98
249,251,250
255,254,255
84,82,74
180,181,72
234,229,97
67,62,43
120,127,112
254,255,254
181,180,84
57,59,53
160,168,90
147,150,150
158,140,79
224,225,84
239,231,96
226,223,105
177,184,98
239,234,127
26,24,25
253,254,251
240,233,104
188,161,68
239,231,98
198,198,97
99,95,54
68,63,60
254,254,253
255,255,253
145,134,82
38,37,38
254,254,254
117,107,55
41,35,36
126,117,78
127,112,82
203,202,76
179,179,124
141,151,90
141,140,78
199,185,96
35,39,44
102,105,82
113,108,79
113,117,82
110,108,90
253,253,253
240,231,109
191,189,174
35,37,37
196,193,163
253,253,254
132,123,85
117,115,85
198,196,95
165,159,94
197,196,81
182,186,100
96,93,70
244,243,238
221,211,116
240,231,107
154,148,122
131,123,65
252,252,251
66,69,41
53,53,44
169,177,90
255,255,252
115,113,76
65,69,55
73,73,66
224,205,131
50,49,34
125,117,75
108,107,71
241,234,85
176,180,94
146,142,94
243,242,238
163,167,90
107,92,67
215,204,139
254,253,254
255,254,252
170,178,89
253,253,254
7,8,4
253,251,246
