"r","g","b"
134,136,131
95,96,91
213,178,133
150,150,146
251,252,242
254,255,254
220,219,218
35,38,31
120,117,110
142,140,135
87,31,17
183,182,179
92,88,89
128,128,124
150,158,140
203,204,196
165,76,73
172,56,46
189,182,170
115,115,117
106,103,98
192,186,192
204,186,154
95,46,42
58,69,52
139,63,50
115,95,79
164,58,46
254,253,253
235,201,164
220,170,138
53,55,50
213,210,208
183,168,128
183,82,61
97,93,89
253,253,253
162,157,152
215,191,162
254,253,252
133,129,119
92,90,81
251,252,252
173,174,174
190,182,168
112,112,105
113,98,84
210,161,130
151,137,130
113,91,69
92,39,38
126,124,121
165,165,162
164,164,162
111,131,120
100,86,75
16,18,13
195,178,147
175,60,53
109,88,71
255,254,253
86,85,74
148,124,108
205,141,99
240,233,222
205,205,195
254,255,254
159,49,41
134,129,114
164,53,42
182,183,175
251,252,246
89,87,81
253,254,254
178,81,54
148,147,137
82,85,74
101,99,99
80,75,65
219,215,203
149,141,129
75,69,60
84,77,73
133,132,133
102,99,93
165,81,51
254,254,254
36,39,32
196,194,189
123,162,100
201,197,195
85,86,82
113,117,87
143,129,112
210,205,189
145,139,133
34,36,29
176,176,173
206,195,183
38,41,34
208,193,159
145,49,45
173,174,166
157,154,145
189,117,76
254,254,255
180,159,143
140,135,124
200,195,187
37,28,27
252,254,252
19,26,21
183,183,178
144,140,142
90,87,83
48,40,32
153,154,152
252,253,253
93,85,79
223,180,147
254,254,254
221,218,206
203,192,177
248,254,254
29,31,27
251,252,252
113,39,25
106,106,102
171,160,142
227,206,171
124,128,112
122,120,119
253,253,253
133,115,103
212,208,195
170,75,45
159,53,41
45,35,28
138,138,132
254,254,254
112,147,74
182,170,155
122,122,119
27,30,25
124,109,98
162,162,156
139,117,100
178,177,165
166,167,158
150,128,118
121,121,123
254,254,254
168,151,126
254,250,249
29,30,28
119,119,112
194,101,70
116,113,112
133,130,123
126,48,41
205,201,186
179,179,170
203,204,199
248,248,242
189,128,94
103,100,98
186,165,149
83,76,66
134,126,124
248,247,247
255,254,254
204,181,150
189,171,155
123,119,117
143,143,142
111,92,81
255,255,253
114,110,107
223,174,123
119,101,86
254,254,254
222,218,192
193,194,199
125,114,117
124,106,86
134,135,129
132,134,130
96,96,87
146,137,128
165,155,148
230,230,225
178,180,175
216,212,204
119,100,80
108,91,79
108,106,94
254,253,253
123,124,119
180,130,93
210,203,188
134,121,108
124,125,122
222,215,187
166,165,162
163,66,44
219,215,204
120,117,115
164,57,45
87,66,51
14,12,10
36,32,29
59,60,53
140,132,124
208,212,195
149,137,123
220,190,125
252,251,253
251,255,253
26,31,28
26,28,23
63,45,38
255,255,254
254,253,253
32,33,22
147,127,101
96,79,66
102,100,97
150,149,145
87,87,84
255,255,254
252,252,254
101,97,87
217,195,172
213,207,185
73,56,51
115,99,82
34,36,29
144,128,104
87,86,87
99,124,78
215,180,158
147,58,49
74,67,59
90,84,73
52,37,31
253,255,253
86,73,59
167,57,48
108,96,105
174,68,55
216,213,206
252,252,252
75,97,63
82,64,51
91,91,92
99,98,100
255,255,254
164,57,47
184,182,186
70,64,56
153,153,144
255,255,253
253,253,253
93,90,81
165,165,163
132,129,126
254,254,254
105,137,71
125,115,107
24,30,30
195,198,181
140,140,135
