"r","g","b"
40,44,47
42,47,46
117,113,94
252,252,250
42,47,53
56,59,59
136,97,108
39,43,47
255,254,255
59,67,66
55,62,70
43,49,53
45,48,57
254,254,254
61,67,67
57,60,67
252,252,251
223,226,238
54,55,59
34,37,43
91,97,94
39,43,46
57,63,70
49,52,49
2,3,2
65,72,70
24,26,27
255,254,255
38,44,39
42,42,44
42,47,47
40,42,39
41,44,48
48,55,57
254,254,252
254,255,255
255,255,254
57,70,58
39,42,51
40,44,47
254,252,254
87,93,91
42,45,50
55,67,62
139,138,124
140,142,118
134,133,113
254,254,252
235,236,237
75,86,90
56,60,59
87,93,93
161,145,138
65,71,69
212,214,215
3,3,2
61,66,70
48,53,57
55,61,59
59,70,71
54,54,52
43,46,53
70,78,76
255,254,255
203,207,205
136,142,138
66,71,67
43,49,53
40,45,49
78,84,84
33,37,34
53,59,56
247,247,248
204,207,206
83,89,88
66,72,75
66,66,62
56,62,62
143,147,139
89,95,93
18,20,13
254,254,253
53,57,61
124,103,100
254,254,253
45,48,54
93,99,97
41,44,48
26,28,25
44,48,50
33,36,43
60,65,64
2,3,2
252,253,252
142,141,122
35,39,44
41,46,44
51,55,59
33,35,33
246,248,249
189,189,201
135,126,135
83,85,80
234,233,241
38,40,44
171,171,171
160,143,139
136,135,117
253,252,253
39,44,50
40,41,39
134,133,113
68,74,74
46,51,53
140,139,119
59,67,73
41,45,50
75,87,82
45,50,53
33,37,42
57,50,40
46,51,56
129,124,106
121,125,130
45,54,59
206,211,208
58,63,69
255,255,254
180,181,170
45,45,55
41,43,47
32,35,29
77,86,85
125,132,95
54,59,63
60,65,64
35,38,44
47,53,54
51,56,62
221,221,216
48,57,51
137,134,115
64,69,75
93,101,95
40,45,49
44,48,54
34,36,39
51,52,54
252,252,251
255,255,253
54,59,65
46,52,51
39,40,48
48,58,51
252,253,252
68,68,66
41,44,49
41,41,41
80,64,64
31,33,32
32,36,33
114,116,93
137,134,115
254,253,252
48,52,56
88,94,92
28,29,28
47,53,53
253,253,252
204,204,203
38,41,46
67,72,73
254,255,255
188,191,191
47,54,47
41,41,39
41,41,41
137,140,133
73,78,80
47,51,64
254,253,253
42,49,57
141,140,117
64,72,74
149,159,153
208,209,202
38,39,43
49,53,58
25,27,24
14,13,11
18,19,16
252,252,252
198,198,185
67,73,73
46,57,48
36,36,31
254,254,254
255,254,255
182,186,188
63,69,69
47,51,60
51,57,58
43,50,58
96,75,68
39,46,51
41,45,51
31,43,31
57,63,61
38,42,43
30,31,35
50,51,55
255,255,254
74,80,78
52,58,52
35,39,42
38,42,55
52,54,50
253,253,253
84,90,88
41,47,43
145,141,120
54,64,58
248,248,250
67,69,62
52,58,56
254,254,254
254,254,254
53,58,62
254,253,254
60,67,75
244,244,241
46,47,48
27,33,25
38,42,49
43,43,45
64,70,66
36,39,46
253,254,254
244,244,244
254,253,249
192,173,179
138,137,117
52,55,59
54,59,64
75,79,82
43,48,54
252,252,252
41,44,50
253,252,251
43,47,50
147,142,122
48,55,52
38,41,46
36,38,32
158,159,158
48,54,55
37,38,42
98,104,72
254,255,254
22,25,22
45,48,53
50,55,59
38,38,38
255,255,254
81,71,57
23,24,18
46,50,51
48,53,57
98,100,95
245,245,241
254,254,254
254,254,255
48,53,53
253,253,254
58,67,69
49,54,58
253,253,251
49,49,47
33,29,33
7,7,4
51,55,63
47,55,63
250,251,251
253,251,252
75,81,81
77,69,71
108,109,95
46,48,45
65,77,82
48,54,52
49,57,63
53,59,66
254,254,255
40,47,59
40,45,51
67,72,75
51,58,68
141,137,118
75,79,74
248,249,253
90,96,97
118,118,100
45,50,57
50,57,50
