"r","g","b"
117,164,59
122,163,63
118,174,85
255,254,251
185,213,123
129,168,59
124,170,74
133,177,83
117,161,64
172,202,100
115,163,64
148,182,73
158,178,74
175,196,96
68,74,65
47,54,43
88,141,62
138,182,102
104,161,67
198,102,61
65,114,55
193,87,52
53,121,54
108,151,85
40,44,31
112,164,65
136,179,79
134,169,69
152,185,78
78,126,44
183,63,42
212,227,165
133,163,65
75,140,55
116,169,70
99,161,65
255,255,253
180,92,72
62,70,55
149,182,89
73,136,59
92,168,172
135,171,72
194,219,112
212,227,165
116,170,77
89,106,80
119,161,64
128,168,86
125,157,67
255,255,254
130,175,75
95,148,83
95,152,70
77,107,55
137,181,67
97,154,77
99,151,64
106,172,153
131,169,69
171,197,94
172,186,80
150,179,92
122,167,77
172,192,91
99,149,58
254,252,253
189,114,85
20,25,12
97,144,76
116,175,119
103,154,65
163,184,90
38,35,20
151,182,64
126,184,173
81,135,61
216,225,161
102,147,69
138,181,81
255,254,254
171,197,91
46,79,20
134,167,60
194,212,155
110,165,78
154,185,84
137,170,64
33,40,25
128,171,75
137,110,78
191,110,66
150,180,79
72,127,57
101,118,54
197,81,64
178,196,107
145,173,64
106,159,68
119,171,75
70,124,56
105,155,63
106,149,56
253,252,254
159,187,64
161,182,62
82,93,71
114,165,61
108,111,83
103,146,66
89,131,62
147,180,66
108,138,78
167,202,136
72,120,56
39,67,36
148,186,82
160,187,86
172,203,98
77,98,54
86,129,36
59,107,45
121,166,75
250,254,250
221,126,100
145,193,144
120,165,72
144,184,60
48,45,39
134,168,96
21,22,15
126,170,85
83,145,72
141,178,71
115,163,69
150,182,75
132,172,73
77,72,63
191,106,70
135,168,79
109,166,85
130,166,70
182,89,69
91,126,80
106,156,76
143,180,68
198,75,40
148,196,99
147,176,68
156,181,76
133,171,69
35,32,26
151,181,57
142,176,92
91,92,75
253,254,252
103,150,68
154,189,110
251,247,222
254,254,254
254,254,254
252,254,246
120,162,58
253,253,251
128,163,60
62,113,54
127,169,69
152,181,68
115,171,93
109,166,85
70,122,67
160,39,37
243,245,243
255,254,255
255,254,255
254,254,254
181,65,47
119,159,78
74,105,62
131,181,75
94,145,87
138,175,67
110,163,86
92,140,58
159,188,73
72,128,58
157,190,95
40,49,28
155,182,68
91,72,43
170,46,35
92,165,160
22,22,19
255,254,250
112,155,74
254,254,250
168,192,79
44,84,63
122,164,68
131,174,69
143,184,82
92,146,66
146,184,122
147,184,80
96,144,76
252,248,244
100,147,52
64,90,43
109,155,58
107,159,86
108,151,65
197,98,50
103,151,58
52,65,31
196,90,93
163,190,72
255,254,254
133,168,66
116,155,66
25,30,20
121,166,82
128,173,74
252,250,249
99,163,76
138,178,71
138,178,66
85,122,38
97,155,56
90,141,71
213,223,180
254,254,254
119,168,87
182,81,59
69,160,183
255,255,253
120,167,77
156,196,110
165,188,89
105,170,139
254,255,254
167,194,74
169,201,126
66,80,52
133,184,123
131,176,75
162,183,78
123,158,66
112,158,67
70,63,50
255,255,254
177,75,40
135,130,110
185,73,59
123,175,76
169,40,30
98,155,72
102,161,67
93,140,67
252,255,252
92,149,75
156,185,67
254,253,255
194,172,156
76,127,52
218,227,201
98,133,106
250,249,244
115,169,77
161,190,82
108,163,70
123,166,69
69,122,45
151,180,72
180,84,52
149,183,81
255,255,254
254,254,254
62,107,48
123,164,63
141,177,85
250,244,244
140,174,107
57,111,42
79,141,55
254,254,253
92,139,71
153,191,82
255,254,253
130,173,76
255,254,255
82,119,64
146,181,74
125,162,66
159,175,66
62,92,52
68,154,168
155,189,99
88,141,68
252,252,251
134,169,72
137,183,83
99,148,64
252,248,244
156,187,69
254,255,254
140,172,66
125,174,74
107,146,67
151,181,86
93,145,53
74,120,73
89,138,59
42,78,30
102,153,99
95,150,79
137,172,80
145,180,88
77,133,67
166,197,108
127,177,77
254,255,253
171,50,34
124,162,57
184,205,105
118,163,66
85,122,78
120,178,156
158,191,80
138,171,67
197,84,54
228,124,97
245,248,218
115,161,63
108,161,65
255,254,254
90,120,46
125,170,76
189,94,58
154,184,70
119,169,75
81,166,174
110,163,76
110,140,44
100,150,62
28,25,22
37,57,30
41,56,28
106,152,62
227,226,193
114,165,72
126,172,63
149,184,86
95,156,73
252,253,242
102,150,76
118,163,67
144,172,81
184,215,106
132,170,69
112,164,157
119,113,100
64,79,49
151,186,84
152,178,69
255,253,253
162,188,75
119,166,89
252,253,253
140,184,88
172,193,90
254,254,254
164,195,92
202,201,185
76,123,59
115,156,77
136,159,103
93,151,66
255,254,250
93,150,78
131,170,141
91,152,60
213,120,101
142,172,94
136,173,72
173,161,152
161,193,64
