"r","g","b"
205,96,52
68,69,70
220,149,87
19,18,17
18,15,10
208,129,71
208,115,64
58,58,58
22,11,11
78,79,92
215,139,81
254,253,250
70,68,69
205,97,54
46,45,39
30,29,26
194,186,174
51,51,55
91,81,76
100,103,113
251,251,253
69,76,80
204,197,180
224,213,185
255,255,254
200,181,145
238,197,145
36,39,46
221,152,94
7,3,2
254,254,254
244,245,242
253,254,254
39,43,28
89,88,93
151,146,141
235,190,126
34,33,28
164,157,146
194,194,194
23,22,21
62,63,65
254,254,254
202,109,57
91,94,101
84,87,99
191,165,109
122,110,100
231,207,172
254,255,255
178,165,140
252,252,255
207,112,58
46,45,43
254,255,253
141,140,133
92,83,81
213,201,175
161,157,138
125,122,110
53,52,49
216,197,161
30,30,25
223,156,93
225,195,139
45,46,47
22,23,17
150,98,58
3,3,3
238,204,135
205,97,51
102,108,119
23,24,27
59,58,54
210,114,62
238,188,128
46,47,50
88,92,102
255,255,254
56,59,58
80,85,91
200,200,185
219,158,93
33,36,30
204,97,53
215,129,68
249,254,254
212,207,192
25,26,23
232,210,153
206,103,59
205,99,52
216,145,86
254,254,255
223,177,116
209,105,62
53,52,48
221,197,148
141,139,137
85,88,95
94,96,102
250,253,253
78,77,83
70,71,74
201,192,173
177,79,39
219,149,88
193,181,161
205,105,55
94,98,107
161,155,138
202,125,62
255,255,254
101,104,110
97,105,114
36,31,28
110,116,123
34,36,36
255,255,254
201,85,50
83,87,92
57,55,55
222,154,89
200,104,59
18,17,12
18,18,17
168,151,112
58,59,61
229,155,98
204,96,50
253,254,254
205,96,48
209,111,62
113,76,55
203,112,64
100,103,110
62,62,61
48,50,55
204,96,53
39,32,32
226,166,105
52,51,49
41,41,39
154,150,128
186,174,139
97,100,108
97,102,113
51,52,48
50,50,52
218,203,149
204,98,53
234,199,141
194,97,46
105,104,111
24,23,19
172,165,139
203,93,48
164,115,76
253,255,255
136,123,119
147,115,77
17,17,16
162,141,130
200,193,172
170,163,140
255,254,253
204,97,52
47,41,39
209,109,60
65,64,66
205,99,53
93,95,107
199,180,138
172,143,107
254,254,253
255,254,255
86,86,87
28,28,24
47,48,53
205,100,53
103,110,124
205,103,55
39,40,41
227,154,89
112,109,107
48,47,46
37,38,37
221,161,99
210,130,73
77,76,91
207,109,53
253,253,253
153,153,146
199,168,119
67,66,61
75,76,76
204,94,49
209,198,158
21,24,17
251,253,250
26,26,20
77,80,81
53,52,54
206,96,53
217,174,114
202,98,61
228,159,98
89,90,96
99,99,99
203,104,54
206,95,53
90,86,83
215,132,68
219,214,203
254,254,254
164,151,141
233,199,145
117,111,104
254,255,254
16,16,18
254,255,255
219,147,89
254,255,253
48,48,50
175,161,149
170,161,120
249,252,251
65,67,61
28,28,30
91,90,92
158,152,136
209,128,70
192,191,175
204,97,52
254,254,254
218,143,85
217,126,76
212,209,190
33,32,28
206,113,56
78,79,84
139,137,124
220,138,81
255,255,254
216,146,84
178,102,66
233,185,127
255,254,253
253,252,252
252,252,252
114,103,97
207,101,51
108,111,121
18,22,25
206,104,52
215,137,78
207,106,59
37,32,26
100,102,100
222,152,92
52,55,57
247,246,247
16,17,13
204,97,50
213,143,81
186,180,169
191,182,160
208,108,56
214,183,119
29,26,19
207,112,59
214,135,78
229,167,102
188,174,148
220,149,86
23,21,25
82,80,83
66,66,67
209,104,56
54,54,49
253,251,252
12,12,12
99,98,100
35,35,34
92,91,95
212,144,79
81,84,91
205,97,51
32,32,32
59,61,64
203,97,51
173,163,138
190,152,94
212,209,198
95,97,111
170,148,111
89,93,102
224,162,99
233,231,212
253,253,252
231,165,104
20,20,12
110,116,121
207,109,59
253,253,253
37,35,30
233,198,141
33,34,32
98,96,97
214,199,166
242,199,134
203,95,56
208,111,61
212,109,62
84,87,92
215,150,88
28,29,30
255,255,252
229,225,211
216,140,79
204,204,204
207,110,56
173,162,127
254,254,253
254,252,252
43,43,44
38,38,37
221,139,78
212,113,60
56,55,53
39,38,34
199,192,175
220,168,104
85,87,92
211,102,55
214,114,59
94,85,76
245,210,169
221,134,81
222,208,182
132,129,121
214,201,174
196,150,111
210,110,63
170,148,96
209,95,46
205,198,190
6,1,1
113,117,124
100,101,104
213,137,77
254,255,255
44,43,39
206,105,56
30,27,25
54,54,53
40,39,37
208,145,81
187,179,161
93,95,104
115,117,125
253,251,252
207,105,58
252,254,253
198,192,182
103,103,108
53,53,55
211,106,60
204,96,51
200,195,173
217,107,62
