"r","g","b"
219,213,203
49,46,41
213,145,121
90,91,86
35,36,32
253,254,254
255,254,254
253,252,250
254,255,254
55,53,44
214,113,86
88,82,68
84,77,68
40,39,31
118,114,112
152,146,138
74,69,66
205,113,85
128,65,50
186,182,179
135,126,119
47,32,33
113,109,113
255,254,254
69,67,59
79,74,68
26,22,25
97,84,75
254,255,255
136,130,126
99,94,89
48,48,45
91,71,57
46,45,37
84,77,65
159,136,111
89,80,73
72,59,58
77,69,63
123,115,113
247,244,239
82,83,84
136,133,128
55,51,53
64,59,54
67,60,57
218,213,209
71,68,61
252,249,250
86,85,85
93,83,74
85,79,72
151,137,130
108,117,122
81,73,73
96,88,77
227,221,210
254,254,253
249,249,248
44,34,27
207,196,185
250,249,246
236,236,234
85,74,67
110,98,93
108,107,102
105,86,72
24,20,17
254,255,255
79,72,69
59,58,55
228,222,209
254,254,254
25,26,21
47,47,45
53,46,42
63,62,59
78,73,67
244,243,241
155,152,150
130,132,137
107,98,94
66,36,26
79,47,43
61,49,37
112,104,104
253,255,253
75,41,27
83,82,78
252,251,249
254,254,254
252,252,253
97,97,104
107,108,108
15,12,10
7,6,4
217,133,89
147,128,94
87,82,78
95,84,76
42,44,41
56,55,49
252,252,252
122,109,103
105,105,103
39,41,38
211,152,124
255,254,255
59,47,36
85,80,76
253,253,254
214,195,165
223,223,224
105,98,86
72,64,56
253,254,255
71,68,63
113,105,89
204,196,188
131,126,120
103,96,98
83,80,79
190,185,182
254,254,254
107,108,110
112,112,109
215,204,201
99,90,79
112,99,91
185,141,99
97,84,75
255,254,255
254,254,253
83,83,75
182,172,166
121,119,116
165,149,136
106,89,82
72,71,65
140,117,94
102,48,34
81,79,76
76,71,67
37,32,26
121,127,122
59,54,50
157,149,144
254,255,255
253,254,251
132,124,113
90,53,42
117,124,133
99,95,91
202,110,73
252,254,254
101,100,93
234,229,225
108,105,105
131,132,132
68,63,52
107,107,103
134,109,89
97,84,75
73,66,60
255,254,255
136,122,106
67,57,50
254,254,254
127,109,99
101,78,70
103,97,92
201,165,121
32,39,31
91,81,74
90,83,77
253,249,237
135,123,110
199,188,176
119,118,121
98,99,95
120,115,123
253,253,254
80,67,59
45,46,41
122,114,106
53,61,60
106,96,82
75,76,71
192,182,171
83,74,67
121,119,116
254,253,252
70,66,62
129,118,114
243,239,230
206,195,189
101,99,98
134,117,109
251,251,248
132,122,130
248,244,241
68,67,59
65,55,45
63,58,52
78,67,66
252,252,251
27,29,24
21,25,18
120,114,111
231,227,218
102,84,70
100,91,86
222,215,208
77,71,71
58,53,46
93,84,79
89,76,67
248,245,242
18,20,16
255,254,255
249,252,254
37,37,37
190,176,164
66,55,51
88,69,60
54,55,53
250,249,247
101,100,101
255,254,255
173,171,172
215,206,197
124,126,127
69,56,51
79,74,70
97,80,69
62,63,58
94,91,86
103,86,69
253,253,253
249,248,246
153,128,109
125,116,110
251,250,248
232,225,216
252,252,253
249,248,246
250,248,243
156,150,135
253,253,253
88,80,72
181,72,47
30,25,23
97,96,95
89,79,78
252,254,254
67,63,58
253,255,255
60,62,60
39,33,44
217,214,204
253,254,251
253,252,252
57,47,38
254,255,255
82,53,38
57,58,53
211,201,195
75,68,65
63,60,55
255,254,255
209,200,192
150,137,120
225,219,213
55,50,43
16,19,16
131,129,124
71,67,62
255,255,254
98,79,67
222,215,205
91,65,82
98,85,77
71,67,63
252,252,246
44,46,40
255,255,254
192,192,195
47,51,46
81,64,56
87,84,78
67,65,57
253,253,253
231,221,214
146,130,111
124,118,112
56,45,27
73,70,65
57,53,47
62,57,58
112,103,92
62,61,33
29,30,25
77,74,68
134,123,120
252,252,252
254,254,252
96,91,87
212,206,194
130,135,135
74,69,62
121,118,114
71,87,80
218,213,207
89,82,76
161,71,63
93,85,96
68,65,58
123,111,98
52,46,43
59,46,38
216,215,223
110,92,69
69,61,57
196,85,50
96,85,83
31,33,29
112,102,91
28,21,11
227,198,185
104,102,98
93,84,78
203,111,81
156,74,59
66,57,47
226,182,168
82,76,72
254,254,255
27,28,24
123,114,107
174,167,159
253,254,253
87,82,78
69,63,61
73,72,68
79,79,78
105,97,90
77,73,71
247,254,254
248,248,246
243,232,223
254,254,254
81,73,70
178,178,173
88,79,84
135,138,150
96,85,71
88,86,83
110,96,84
95,95,93
69,63,57
255,254,255
68,75,60
92,83,78
210,202,189
38,39,32
196,98,64
208,118,89
206,136,105
29,29,27
125,120,117
244,244,244
80,78,72
30,23,17
92,92,92
254,254,254
170,92,66
179,179,178
76,73,74
90,81,74
60,57,52
253,250,249
100,80,70
223,211,179
255,255,254
60,58,53
191,185,179
205,96,64
93,84,81
55,52,46
118,114,111
196,110,71
78,74,65
117,104,87
252,249,249
43,42,36
98,89,82
96,90,87
85,81,76
210,198,184
24,23,21
250,251,247
53,46,35
253,253,253
119,119,117
102,81,59
170,72,40
243,243,242
254,255,255
165,156,148
108,96,88
99,101,100
59,52,45
98,82,72
131,140,150
234,229,220
58,58,56
214,213,212
96,78,73
118,101,101
47,47,45
58,58,57
254,254,254
248,249,246
85,76,67
230,223,218
200,191,182
253,253,253
65,66,63
87,79,71
123,123,127
153,136,114
60,50,32
100,82,70
110,106,103
254,254,254
36,40,39
85,87,82
72,67,63
93,78,71
156,147,144
92,94,90
248,246,244
71,72,69
4,2,1
177,73,44
64,64,58
253,254,255
109,95,88
90,46,45
92,85,82
92,83,79
147,123,92
55,54,49
84,71,66
61,56,51
114,110,107
107,93,84
57,56,49
62,59,52
251,250,248
16,14,11
254,252,253
254,255,255
219,213,203
58,55,50
253,254,255
54,49,46
33,28,24
71,66,63
88,80,76
249,249,246
184,93,62
254,255,254
46,43,38
211,206,207
7,5,2
104,103,101
101,96,91
31,28,26
252,252,252
66,55,52
241,237,229
252,252,250
254,254,252
248,245,242
86,73,64
48,51,46
230,225,214
161,141,114
75,74,73
206,98,60
57,52,42
181,91,74
79,72,66
35,37,32
48,46,41
253,253,253
190,119,45
167,104,100
178,78,56
84,81,75
238,234,226
55,51,48
75,71,67
117,104,95
104,92,82
101,94,89
252,250,249
253,253,254
255,255,254
178,173,167
133,123,115
143,139,136
65,56,44
229,229,227
101,92,83
27,31,24
254,255,255
133,118,105
178,169,161
255,255,254
93,93,90
67,65,68
253,255,255
83,77,68
253,252,255
80,74,70
49,41,31
57,56,59
79,48,39
179,81,55
243,242,241
132,125,119
255,254,254
237,230,228
255,255,254
205,195,182
55,51,46
255,255,254
58,57,57
82,74,63
109,97,87
56,50,46
58,59,58
59,54,49
61,51,38
100,90,80
143,139,136
118,123,127
75,46,38
255,255,254
248,247,247
122,109,108
74,73,71
88,79,78
96,93,91
221,211,202
55,47,33
228,223,215
228,225,223
56,49,42
72,61,55
64,62,58
97,94,93
124,108,87
114,104,111
173,173,171
198,194,185
44,33,32
62,54,51
95,93,89
138,135,131
246,247,243
46,39,37
210,88,48
94,78,73
39,37,33
110,103,95
224,220,213
134,122,107
63,59,56
233,222,208
52,46,41
82,75,71
254,254,254
252,252,253
28,28,24
132,115,110
28,31,28
255,254,254
69,66,59
60,50,41
139,136,128
162,162,157
101,104,112
107,98,92
102,97,91
125,118,114
54,49,46
78,74,72
103,104,107
89,81,76
252,251,251
167,146,131
147,133,117
97,90,83
95,76,65
76,64,59
69,59,52
250,250,247
119,109,102
57,50,30
170,68,54
96,78,69
108,104,103
254,253,254
255,254,255
242,241,239
107,107,105
255,254,255
61,54,46
221,221,219
177,71,46
252,254,251
80,75,71
252,253,255
120,103,79
95,80,70
76,69,62
85,78,72
60,53,50
252,253,253
255,254,255
73,66,60
