"r","g","b"
32,31,32
125,125,118
88,79,70
155,106,89
37,38,33
94,81,44
102,103,102
91,99,91
36,38,33
241,240,236
62,63,56
252,253,254
58,52,49
213,200,186
230,228,232
117,92,57
92,91,87
180,127,95
47,43,33
231,229,231
134,130,125
31,33,28
134,135,130
179,137,113
219,215,212
56,56,54
174,174,176
51,46,33
75,67,58
225,223,219
152,122,97
39,35,31
253,253,252
60,61,56
159,156,155
131,109,87
223,221,222
210,204,195
141,105,89
254,254,252
57,50,40
38,39,33
148,109,91
41,42,36
211,176,147
73,66,58
61,60,55
94,93,91
169,172,175
75,71,64
233,229,228
76,57,47
111,123,120
222,214,197
87,56,38
253,253,252
211,210,205
254,254,254
196,200,196
226,222,221
252,252,250
178,176,174
52,52,49
39,34,32
231,231,224
123,85,65
109,114,113
208,208,206
179,179,178
150,107,88
61,52,49
238,234,233
53,56,49
236,237,235
234,228,228
254,254,254
252,252,251
94,91,81
195,200,206
99,60,47
57,54,49
52,53,47
253,253,252
253,252,252
45,42,35
216,217,223
161,157,153
123,136,131
174,130,100
95,106,114
209,207,210
41,42,36
199,197,187
196,195,199
252,254,253
164,170,168
188,186,187
223,214,210
78,78,71
69,48,39
159,103,80
228,226,227
22,23,19
180,127,95
253,254,254
59,46,33
253,253,253
88,64,53
35,36,31
92,93,87
170,159,143
41,46,47
239,237,233
228,223,220
135,134,121
61,63,60
41,41,36
105,107,104
36,39,34
180,124,98
221,217,216
37,39,35
254,254,255
39,40,34
176,164,166
195,196,200
68,62,56
212,211,194
238,238,238
135,84,67
116,131,129
52,54,49
253,255,255
148,148,145
253,254,254
215,190,163
202,197,190
255,255,253
128,141,130
72,72,67
35,34,29
230,226,225
47,46,39
225,224,222
55,44,43
252,252,251
47,35,31
39,40,35
202,204,205
252,252,252
80,77,74
108,108,107
214,214,217
51,49,43
235,234,232
181,180,179
208,207,209
194,160,124
105,106,100
235,231,231
239,236,234
31,30,25
85,88,81
179,177,185
254,255,254
111,121,115
255,254,255
214,212,213
151,161,164
79,65,54
88,85,80
197,199,203
227,226,222
236,232,231
48,35,23
160,117,101
232,228,227
229,225,224
254,254,254
43,42,37
58,51,43
225,223,223
110,92,81
219,218,216
203,202,199
60,61,55
240,235,232
235,233,234
192,192,199
212,171,135
165,129,103
201,201,203
254,254,251
107,84,77
215,213,213
230,226,225
132,127,134
180,179,178
59,59,50
64,55,45
108,71,54
215,209,204
166,134,110
252,252,250
243,244,244
32,33,27
42,42,34
159,164,163
76,65,58
130,103,92
234,230,229
67,58,52
254,254,252
127,105,93
107,108,103
203,202,199
191,190,187
219,218,218
252,254,252
114,96,77
159,170,175
98,78,58
254,254,254
254,254,253
65,71,62
206,206,202
36,36,32
108,108,107
106,80,65
251,250,251
206,211,217
127,136,137
62,60,56
177,177,174
102,72,63
101,98,93
43,41,36
212,208,207
254,255,254
163,176,173
189,174,152
162,151,143
210,210,213
148,146,143
254,254,254
71,70,70
242,236,236
163,171,180
197,151,116
237,237,236
253,251,251
228,224,222
95,91,90
131,147,147
63,57,50
170,174,178
64,53,51
254,255,254
64,69,69
173,125,103
47,45,40
254,253,254
243,239,238
253,252,253
153,163,174
45,44,40
157,166,166
97,102,95
97,90,78
191,192,189
76,74,67
180,189,198
253,253,254
178,135,111
162,172,178
219,216,211
239,235,234
18,15,14
235,231,230
41,42,36
231,228,227
212,212,210
56,55,50
100,100,92
233,229,225
130,92,73
207,200,186
149,156,147
77,73,64
254,254,254
102,89,81
242,238,236
201,201,201
252,251,252
53,52,43
254,254,254
188,189,193
122,130,133
189,196,196
233,232,230
145,101,79
215,214,219
255,254,255
147,97,78
180,183,181
209,209,205
106,111,117
255,255,254
254,254,254
182,188,192
125,90,75
236,232,231
254,254,254
157,166,171
91,87,77
86,83,78
238,234,233
216,215,209
52,53,47
153,149,135
230,229,226
135,128,119
227,227,227
108,103,99
97,90,87
231,229,232
55,57,48
253,252,252
130,126,124
252,252,251
122,97,75
130,130,128
160,169,175
67,71,74
209,209,211
221,217,217
217,210,200
73,63,59
91,65,51
219,219,217
238,234,232
41,45,40
172,150,127
85,53,33
56,51,49
103,87,77
41,43,38
93,65,44
127,134,137
152,151,137
207,156,125
126,78,57
39,37,32
253,254,254
181,148,124
217,218,217
229,225,222
38,33,29
196,191,188
74,71,66
228,224,224
252,253,253
156,160,161
37,38,33
254,254,254
212,208,205
59,58,55
225,220,223
208,207,206
254,255,254
41,42,36
150,100,77
29,33,34
100,93,87
253,253,253
179,182,182
65,52,33
173,132,95
231,229,225
255,254,254
214,184,152
233,231,231
224,196,170
194,191,194
69,61,59
56,57,51
104,104,93
197,197,199
203,203,203
254,254,254
30,31,26
205,206,208
147,99,73
236,230,230
74,61,52
252,252,252
254,255,254
254,255,255
155,167,172
227,223,222
100,97,92
127,134,137
201,201,201
215,211,210
211,207,205
95,58,36
108,84,73
53,48,40
48,47,42
223,214,210
234,226,223
180,153,127
200,205,208
113,73,68
82,83,75
221,217,214
234,226,223
65,66,61
66,67,63
140,142,140
36,35,31
178,176,173
211,209,208
254,254,254
179,179,165
225,223,224
162,161,159
255,254,255
146,112,89
222,221,222
173,182,187
227,225,226
217,207,201
84,60,52
198,143,104
38,38,36
60,54,49
226,217,200
255,254,255
168,155,127
63,62,57
209,212,215
33,35,30
224,219,213
44,42,38
250,250,252
195,195,199
255,254,255
36,38,33
218,214,209
113,121,131
159,123,98
99,81,60
30,28,22
185,130,100
185,141,108
252,251,248
158,108,81
255,254,255
214,208,196
31,32,28
249,249,248
209,207,208
252,252,252
68,67,62
65,60,54
32,34,30
252,252,254
226,220,218
36,36,31
32,32,28
61,57,45
172,143,90
31,34,30
87,87,82
236,232,229
253,253,253
50,48,37
149,95,74
68,64,57
152,145,142
40,41,35
223,222,220
73,65,56
231,230,231
254,255,254
223,221,222
229,225,222
209,204,203
35,19,22
254,254,253
90,84,78
124,88,75
70,71,65
137,89,76
100,100,95
195,157,147
198,181,167
