"r","g","b"
213,213,213
75,75,74
132,127,108
252,252,251
255,255,254
252,253,252
190,188,192
193,190,192
222,210,188
141,125,99
188,185,182
227,220,202
253,253,251
39,40,35
210,207,194
48,45,35
77,70,54
133,122,102
199,191,170
133,118,95
143,141,127
92,82,64
24,25,19
134,120,93
61,64,57
224,214,89
27,29,24
105,92,69
104,105,100
116,101,78
198,197,195
121,110,88
28,29,22
120,111,83
252,253,252
254,252,250
117,102,79
254,254,254
42,38,29
254,254,252
252,252,251
254,254,254
101,90,70
145,125,89
100,91,73
70,62,49
53,53,47
121,107,88
242,242,242
177,179,184
107,94,70
170,172,166
163,162,153
85,87,78
254,254,253
150,149,127
254,254,254
43,41,28
105,96,76
200,198,202
91,87,71
92,93,94
128,114,88
47,45,36
254,254,254
40,43,37
148,133,109
86,79,61
34,35,28
237,233,224
255,254,255
108,95,76
95,86,69
87,80,55
78,70,53
113,98,76
252,253,254
98,88,71
254,254,254
82,76,59
190,195,201
150,135,119
152,135,111
253,254,254
41,43,34
98,89,72
157,141,60
252,250,248
143,127,102
212,210,213
74,68,55
155,151,141
68,61,51
78,69,53
118,105,81
255,254,254
251,250,250
71,64,50
76,69,54
153,128,78
92,85,67
133,119,94
120,102,77
86,78,60
164,160,146
156,137,108
165,165,168
126,133,140
82,75,57
120,127,129
130,126,114
201,203,211
255,255,254
131,116,93
88,74,49
105,92,73
102,90,72
154,138,97
244,239,228
161,147,113
86,76,66
79,72,53
48,47,42
144,140,128
65,63,50
180,179,174
253,254,247
253,252,254
255,255,254
180,177,170
69,63,49
90,83,66
143,129,103
72,70,47
255,255,254
123,109,83
78,72,56
92,81,59
189,178,159
205,193,169
254,252,253
200,202,201
253,253,252
250,251,250
251,251,251
59,60,55
203,203,203
97,98,93
92,84,72
119,112,93
118,109,88
252,251,247
71,73,68
68,61,45
69,63,47
255,255,254
254,254,254
64,62,50
50,46,29
75,75,74
253,253,253
111,100,78
255,255,254
254,252,253
87,82,66
33,34,26
92,78,60
61,63,58
49,45,33
40,40,32
102,72,40
185,187,192
81,79,65
254,254,254
108,96,75
96,84,61
65,65,57
194,191,183
130,114,87
98,92,73
255,254,254
254,254,254
106,94,76
254,254,255
236,235,235
98,88,71
164,153,133
97,94,81
255,255,254
32,33,25
52,41,41
251,251,252
54,53,52
254,254,254
44,44,36
37,38,33
198,189,173
217,212,202
100,93,74
253,253,253
137,125,101
92,84,63
120,105,82
83,81,66
255,254,255
77,68,50
55,51,43
243,242,240
252,252,249
254,254,254
51,52,38
67,62,48
68,70,65
119,107,85
159,144,121
41,42,36
254,254,253
57,57,49
106,93,74
152,152,145
172,171,169
89,82,66
131,118,97
68,61,42
250,250,246
207,206,211
104,92,70
194,182,160
38,38,28
245,246,247
87,75,58
165,159,148
126,114,90
96,85,65
72,68,52
251,251,252
77,71,54
120,113,90
127,113,90
214,214,219
157,148,128
255,254,255
94,88,70
87,79,65
51,53,48
249,249,248
98,87,68
183,182,185
224,226,215
112,97,72
123,109,90
78,72,56
247,249,248
31,32,24
128,113,90
77,68,59
138,124,98
178,178,176
253,253,253
223,217,200
104,96,76
48,46,34
67,69,64
169,159,167
172,152,95
144,138,122
62,63,58
128,115,87
254,255,255
219,216,196
183,182,185
142,147,151
121,116,95
74,70,55
99,87,63
109,97,75
118,119,115
254,254,254
124,108,84
198,197,185
150,148,134
136,123,97
87,81,66
249,254,253
121,106,83
180,180,181
81,75,57
60,60,53
158,141,113
188,187,183
252,251,247
253,253,253
50,50,40
236,232,226
51,49,37
168,164,160
251,251,253
74,65,49
253,253,253
254,252,253
142,149,158
75,71,58
101,91,73
181,178,167
109,114,118
188,187,188
117,104,75
254,254,254
160,145,114
53,53,47
145,145,136
64,64,54
200,195,194
145,129,102
121,108,84
74,67,52
44,45,38
125,113,92
65,55,37
47,47,40
143,127,101
31,33,27
205,193,172
215,216,218
133,141,143
254,254,254
255,254,255
129,133,141
226,224,216
72,62,53
43,44,36
229,219,211
167,163,67
254,254,254
185,194,188
138,143,147
72,66,52
121,105,81
181,180,173
98,91,73
219,212,194
191,190,195
58,56,43
118,123,127
60,60,49
81,72,52
129,115,89
67,62,56
115,102,77
133,144,145
134,118,90
113,108,90
111,96,73
94,100,100
225,224,214
203,203,201
69,61,49
35,35,29
208,207,206
166,168,174
192,194,196
145,129,103
151,148,139
129,113,88
153,149,136
76,69,54
138,124,100
80,69,51
253,253,252
254,254,254
52,53,45
212,209,198
207,196,179
33,33,23
254,254,254
254,254,255
191,190,195
103,92,74
47,46,42
215,184,109
252,253,254
173,178,177
164,153,133
92,81,63
233,234,231
113,100,77
