"r","g","b"
230,235,180
123,117,103
240,235,207
104,106,78
240,236,202
204,207,137
88,87,79
253,253,252
237,237,233
91,91,78
234,234,202
180,181,180
127,130,122
97,95,78
28,29,19
169,169,104
207,202,169
165,166,106
128,131,126
179,188,78
68,68,60
247,241,225
31,21,18
201,203,142
65,66,55
131,136,95
71,71,66
254,254,254
62,61,58
153,155,108
241,239,227
197,197,178
200,205,121
231,234,206
80,75,71
111,108,98
186,196,83
170,173,167
139,136,126
93,95,74
137,145,57
122,119,104
246,244,239
205,210,210
189,193,120
189,190,183
134,132,96
99,98,69
71,80,73
98,91,74
86,87,89
229,230,162
63,64,58
208,209,207
239,238,236
101,109,100
245,245,244
161,156,132
255,255,254
136,144,86
75,76,71
255,254,254
203,199,182
177,186,104
73,80,72
109,110,105
179,180,171
168,165,119
254,255,255
95,97,77
230,231,226
143,148,122
239,240,235
91,93,87
119,122,115
236,235,235
248,249,245
253,253,251
80,72,62
131,133,134
241,239,241
253,253,253
167,164,132
239,239,213
248,248,247
96,97,94
206,203,199
113,116,96
242,243,193
92,86,72
53,58,54
134,140,124
233,235,226
254,254,254
248,247,245
93,90,80
226,226,194
231,231,214
106,105,91
102,102,79
85,88,83
59,60,55
241,245,180
113,115,80
190,190,148
137,146,86
65,64,60
240,238,201
196,196,195
233,234,176
129,127,127
188,187,164
87,88,79
246,243,250
253,253,255
159,156,143
248,249,244
120,124,84
138,137,85
103,100,77
240,242,225
87,82,57
252,253,249
115,112,93
217,219,223
221,218,177
61,63,58
252,252,252
213,214,154
206,200,171
164,166,109
240,243,188
57,57,47
131,133,89
53,50,38
243,240,249
111,123,73
210,208,205
255,254,254
217,214,191
119,112,96
119,126,110
121,124,108
60,60,50
229,228,208
98,101,68
233,230,214
131,131,136
135,132,105
127,135,138
247,246,248
63,67,32
136,138,89
101,98,90
65,72,69
57,57,54
74,72,57
73,74,65
65,67,63
49,50,39
213,218,159
57,59,51
254,254,249
116,119,66
182,185,196
55,59,58
238,240,175
65,72,66
237,234,196
131,128,94
192,194,189
79,75,65
197,193,177
81,85,65
104,106,89
174,178,173
229,230,203
201,209,148
57,59,64
207,209,208
92,98,98
60,58,49
203,203,183
42,45,40
157,155,158
224,228,165
43,43,20
151,156,101
238,235,235
62,57,45
216,216,213
97,92,84
54,56,54
14,12,12
128,127,68
58,57,48
202,199,199
62,60,43
141,145,64
187,186,190
131,133,69
243,244,241
70,71,66
255,255,253
142,143,119
128,133,80
81,85,70
252,252,251
117,116,113
217,214,191
158,168,60
97,95,80
202,203,197
138,143,137
53,50,45
93,95,77
83,80,71
104,103,80
241,238,216
251,252,248
68,75,64
189,194,138
195,202,159
98,98,61
195,197,150
191,197,122
