"r","g","b"
247,248,223
111,137,90
255,254,254
163,186,71
95,123,68
112,138,95
254,254,255
253,253,253
95,123,66
47,58,36
123,148,93
81,91,61
147,156,114
81,106,60
145,146,139
130,134,95
162,172,154
114,145,83
103,128,62
130,132,128
72,95,58
132,162,100
98,102,73
93,122,67
177,192,97
99,124,65
196,197,197
250,252,248
93,122,66
82,106,65
52,52,43
183,195,190
96,110,67
91,93,80
105,129,68
111,139,82
80,83,73
193,198,189
86,99,65
87,103,66
90,95,74
249,249,249
49,63,42
124,139,87
101,129,80
84,90,69
99,124,70
111,129,86
100,124,69
105,135,72
193,204,68
137,149,80
122,147,81
85,85,70
60,82,49
54,55,42
98,121,78
89,94,72
70,72,56
95,132,70
192,203,73
70,92,56
46,47,44
90,117,70
102,107,80
95,109,76
121,146,82
99,129,71
101,124,74
108,135,73
76,77,70
106,143,69
214,215,195
79,101,53
152,162,141
39,40,35
254,254,252
38,43,28
254,254,252
192,197,182
37,41,25
96,113,77
77,94,56
107,112,81
105,88,52
89,107,69
91,115,62
64,81,51
55,61,47
67,73,49
254,254,254
254,253,254
98,126,71
117,141,92
113,141,85
77,102,63
129,128,95
121,145,85
127,158,78
109,134,70
106,134,86
158,180,132
157,161,153
81,96,56
255,254,255
111,130,79
96,126,64
44,47,35
115,119,111
198,208,91
91,98,64
101,119,86
28,19,28
97,113,63
173,174,167
186,200,85
222,223,225
184,193,173
255,255,254
113,138,74
187,203,70
78,84,64
59,83,49
129,161,79
167,190,91
145,158,104
158,165,130
124,152,82
89,116,69
110,132,86
97,130,77
193,209,95
99,124,69
118,139,79
97,101,99
109,137,77
131,137,135
190,200,195
159,183,93
104,133,78
255,254,255
75,76,59
111,143,68
255,254,255
100,128,78
104,107,88
254,254,254
71,72,53
255,255,254
104,135,79
63,67,68
107,136,80
92,110,53
56,76,46
110,126,81
78,89,65
253,253,253
108,131,83
254,254,254
81,106,63
98,127,73
90,110,71
94,129,67
103,127,74
254,254,253
194,205,67
255,254,254
98,124,77
239,239,237
235,236,225
173,179,176
255,254,254
98,135,66
252,252,247
71,94,54
119,145,81
91,119,70
94,125,69
113,139,84
100,124,70
87,100,70
81,106,64
131,147,99
94,122,68
174,185,135
99,130,83
141,165,68
254,255,254
39,39,30
108,131,83
96,125,73
101,112,79
17,20,13
197,208,80
204,205,187
254,255,254
108,131,80
102,126,70
97,124,73
114,145,78
225,226,214
61,89,41
78,83,79
114,150,93
126,140,74
174,175,174
112,157,55
175,197,85
131,157,95
131,140,93
254,254,255
84,105,61
252,252,252
102,104,67
109,127,85
77,101,50
230,230,217
254,255,254
101,102,101
101,127,72
53,60,32
113,139,74
254,254,252
98,121,69
71,76,49
158,173,110
103,126,75
108,138,75
82,103,65
91,122,66
135,170,79
86,108,67
74,78,58
201,210,66
84,99,65
83,105,61
220,222,209
99,129,64
107,136,71
104,132,81
77,81,82
196,205,202
73,89,51
116,146,79
252,252,252
34,38,29
123,154,80
77,96,66
150,180,90
188,190,190
85,89,56
98,123,73
205,220,171
48,49,44
208,210,209
114,137,81
177,181,163
97,103,100
90,124,68
110,140,80
88,104,72
114,146,76
93,124,68
122,153,79
103,130,63
77,100,63
107,138,71
190,192,190
102,132,82
102,115,81
103,127,78
105,128,79
114,118,116
253,253,253
95,125,64
177,199,79
255,254,254
99,126,70
251,253,250
103,131,73
112,133,79
132,132,119
252,251,253
110,129,74
101,131,77
206,205,206
111,119,62
38,44,24
84,98,76
104,133,72
85,95,73
121,148,95
95,122,69
88,117,73
109,140,73
103,131,72
254,255,254
91,102,67
141,173,73
103,130,68
189,196,197
110,140,83
236,238,237
94,115,71
253,253,254
187,194,188
41,50,31
110,132,86
115,136,71
100,104,103
255,255,254
72,91,58
116,143,72
61,63,55
149,151,147
118,126,128
121,148,82
76,98,58
142,170,84
252,252,247
149,158,154
113,137,83
111,130,81
202,218,77
188,194,192
96,105,78
254,254,254
100,109,107
159,159,156
181,194,130
124,152,92
112,141,76
166,192,96
93,127,66
112,140,65
103,127,75
216,218,206
95,124,76
102,131,75
101,126,71
88,115,72
55,58,44
113,144,88
90,118,68
117,146,81
107,135,82
82,85,68
129,156,91
200,211,78
248,247,250
139,162,91
99,133,75
178,180,179
127,158,91
81,107,67
254,254,254
103,130,76
192,206,73
129,161,73
96,118,67
90,91,93
126,156,88
102,121,72
111,135,77
113,142,85
47,54,31
71,85,58
80,86,84
112,142,88
187,193,190
121,144,88
104,156,67
97,126,68
97,122,64
135,138,121
78,105,55
82,111,64
110,136,73
140,159,110
79,105,65
203,215,77
85,113,69
118,168,100
254,253,253
177,194,103
60,61,52
118,138,79
216,223,213
253,253,252
87,121,68
127,146,83
6,8,6
82,91,94
236,236,232
124,153,88
253,253,253
94,123,68
178,199,121
127,159,73
81,85,65
197,208,69
104,126,72
253,252,254
102,136,81
153,167,89
72,88,62
109,139,79
85,103,63
81,86,62
254,254,254
253,252,252
104,129,73
141,158,108
238,238,239
19,19,13
151,154,151
187,202,73
100,121,69
72,74,64
86,109,66
254,255,252
114,143,90
102,125,79
91,114,60
67,88,50
107,135,74
60,71,51
103,106,109
143,173,79
39,39,30
109,137,78
85,101,66
88,119,61
101,121,74
86,117,70
53,46,48
96,123,70
117,117,105
118,123,108
122,141,84
106,129,80
111,138,77
116,125,91
170,177,121
253,254,254
65,79,56
65,61,60
106,133,83
133,144,83
94,114,76
94,107,74
210,215,205
71,74,58
199,197,184
99,143,71
124,147,72
191,214,113
254,255,255
168,190,76
81,109,66
119,148,82
150,161,105
109,137,78
84,114,62
95,119,73
97,126,74
150,174,64
120,150,72
21,21,21
253,252,252
120,146,81
109,139,79
163,163,151
70,75,71
80,80,80
223,226,128
119,150,82
101,132,79
82,111,65
150,155,149
255,254,255
80,103,64
118,126,128
78,105,66
103,128,76
87,98,60
102,124,68
253,252,252
254,254,254
159,172,117
110,138,89
113,137,66
107,138,78
129,131,116
254,252,254
36,40,37
110,142,75
101,129,71
91,115,65
86,113,68
123,134,119
116,141,95
94,104,68
95,120,65
84,109,65
100,127,73
253,252,254
104,143,84
202,217,205
126,154,93
96,103,62
150,161,88
254,255,254
95,126,69
254,253,252
55,63,45
101,124,72
22,23,23
100,129,75
70,98,51
79,101,63
62,75,48
82,109,64
98,132,68
91,115,75
110,134,89
105,135,44
126,152,93
107,133,78
98,103,73
252,252,254
108,113,71
108,135,73
200,203,186
89,117,68
57,51,52
118,120,117
253,253,252
255,254,255
255,254,255
119,145,84
66,88,49
251,251,251
89,92,62
102,124,69
115,123,83
102,126,74
69,99,47
67,71,68
255,254,255
158,188,75
135,138,121
85,113,59
52,56,51
253,253,253
119,150,81
94,123,65
55,58,49
79,84,60
254,253,254
143,154,113
122,151,93
84,98,61
208,217,124
185,197,117
96,101,85
254,255,254
255,254,251
185,194,150
113,114,92
254,254,254
107,138,79
101,125,77
102,131,77
192,197,191
82,83,65
103,131,71
107,136,61
103,123,78
162,171,166
100,128,77
140,169,87
110,133,82
253,253,251
146,174,99
220,222,209
91,94,93
199,205,197
60,67,46
95,124,75
90,120,66
114,134,77
76,97,57
255,255,254
82,84,84
91,116,59
86,110,67
99,113,80
114,145,78
79,83,60
129,138,120
255,255,254
85,111,71
249,249,249
103,120,80
65,72,52
105,134,76
100,130,66
192,196,192
95,118,67
78,97,58
220,222,208
99,129,82
106,123,80
206,210,196
99,119,79
254,254,253
254,255,254
95,124,71
252,252,252
76,98,62
146,176,85
131,146,98
64,63,57
128,131,118
253,253,253
169,175,171
118,128,127
116,146,85
132,157,87
110,113,110
64,69,41
162,162,157
96,123,67
116,142,91
106,128,83
110,114,97
122,155,86
216,222,220
120,139,99
106,135,86
215,224,167
110,147,81
250,252,247
119,145,80
253,253,253
181,193,117
107,138,77
115,124,87
106,140,79
134,136,135
98,127,69
131,160,69
71,97,57
75,77,73
83,99,60
98,126,66
100,134,77
68,87,49
117,146,89
254,255,255
138,165,95
182,204,177
71,93,56
67,72,68
101,129,81
99,126,81
185,185,183
136,155,76
206,218,62
80,108,62
255,255,254
255,255,254
96,123,72
119,123,122
130,158,91
169,174,170
126,155,63
253,253,254
86,103,63
255,255,251
96,122,78
255,255,254
119,145,80
103,105,86
83,108,67
91,126,66
255,254,255
54,57,61
254,252,254
114,134,88
102,127,71
139,173,94
94,116,73
253,253,253
50,51,54
90,113,67
111,140,77
203,211,73
115,138,85
216,219,202
57,71,42
125,157,93
83,105,66
99,123,72
100,129,71
253,253,252
98,118,75
89,93,78
200,209,83
253,253,252
97,103,103
92,128,73
130,141,99
101,131,77
108,113,110
51,51,49
27,34,17
118,149,87
251,252,250
70,87,64
38,47,25
105,127,80
146,177,88
77,103,62
253,252,253
149,163,106
184,199,66
83,88,65
10,11,5
100,126,71
96,130,74
41,50,31
103,128,74
166,195,71
106,133,88
254,255,251
95,119,69
90,116,59
115,123,101
118,148,82
113,152,90
111,140,80
86,115,62
79,104,61
109,133,79
64,79,40
108,140,70
99,121,73
88,110,70
142,155,113
83,108,68
103,125,84
103,129,81
142,156,120
172,179,179
115,133,93
253,253,253
255,255,252
140,155,117
86,120,63
109,132,82
84,106,68
87,95,67
137,141,132
254,255,254
99,128,70
67,88,50
102,132,73
254,254,254
100,131,74
155,156,153
81,89,67
104,131,59
197,210,73
112,146,71
118,121,95
226,233,215
141,164,79
203,209,115
91,111,64
75,101,61
117,145,76
87,91,89
143,172,92
189,202,84
69,79,61
153,159,157
101,129,68
106,137,64
195,209,148
94,111,74
226,230,222
242,242,240
106,131,70
120,152,80
103,130,77
99,104,82
91,125,70
118,128,60
148,174,102
169,170,165
104,132,73
113,123,101
175,197,85
169,187,83
96,119,73
115,145,82
111,117,116
128,146,92
252,252,252
94,123,70
115,141,80
96,116,73
93,98,78
78,103,57
148,151,140
106,128,87
103,126,73
193,205,67
104,137,81
78,96,59
110,145,88
149,150,146
94,123,70
86,112,64
100,133,72
127,156,91
97,127,65
207,214,207
172,181,179
102,123,79
99,130,73
254,254,254
118,133,94
119,145,80
52,56,25
99,121,75
254,253,254
176,193,87
253,253,253
228,228,219
111,140,82
98,128,67
113,143,93
99,130,64
123,154,83
119,148,79
255,254,253
213,228,203
85,112,65
126,165,98
110,136,89
114,125,87
108,136,75
88,115,69
135,167,88
35,42,23
102,130,72
147,177,93
95,104,63
144,178,64
150,178,80
100,126,68
255,255,252
113,150,81
82,111,53
91,119,68
98,119,86
71,90,58
77,79,74
254,254,254
253,251,253
85,89,70
51,54,47
15,17,15
97,127,75
223,225,217
132,160,74
92,92,92
21,22,28
78,103,60
99,129,69
77,92,59
115,141,80
98,125,72
83,111,60
118,168,100
98,124,84
158,166,164
182,204,177
184,202,155
92,116,66
