"r","g","b"
136,89,37
76,59,31
48,35,30
124,76,37
144,76,28
34,33,26
82,48,26
174,127,65
181,133,98
255,255,254
50,40,30
58,39,15
128,125,126
248,251,254
116,76,49
249,254,251
254,253,254
93,68,47
87,61,35
164,115,67
122,79,41
114,86,35
103,90,79
51,45,13
106,113,34
169,119,74
145,92,53
144,106,65
37,31,15
137,105,57
156,121,67
173,131,71
23,20,12
194,137,96
231,204,147
143,82,37
132,95,54
103,70,32
132,95,80
8,16,22
253,252,251
137,85,60
137,97,53
72,42,32
143,128,103
145,99,70
27,33,12
156,109,53
87,59,51
78,61,46
94,57,30
218,190,148
251,250,248
128,102,85
27,28,8
250,248,239
116,77,42
226,194,141
137,97,52
195,129,66
140,100,47
181,126,79
161,96,49
138,101,59
244,245,237
145,93,50
172,132,71
194,115,64
255,254,255
245,238,226
112,64,37
82,47,29
96,62,46
227,190,135
145,114,73
246,222,171
165,99,62
254,254,255
14,6,5
253,253,253
171,109,66
172,142,111
187,115,53
231,222,195
48,50,48
247,248,236
233,231,213
106,58,32
127,105,72
166,120,67
207,149,104
235,206,152
188,131,76
133,84,33
165,105,56
148,107,79
188,129,69
149,113,72
169,122,70
155,102,73
238,237,231
164,114,68
96,54,38
112,71,41
104,71,40
125,80,38
131,82,31
42,33,34
252,252,248
154,95,50
206,153,98
112,76,45
108,75,34
159,103,55
168,106,53
129,87,45
55,39,11
119,78,47
170,103,34
61,40,28
125,76,45
254,254,250
73,71,67
143,115,64
149,127,98
143,96,60
66,55,32
162,120,69
77,61,27
139,80,44
221,167,109
231,189,124
175,113,67
155,126,86
175,119,79
68,57,45
175,154,115
48,46,26
94,82,46
183,136,75
89,59,38
212,144,82
143,80,51
40,33,22
35,33,12
254,254,254
177,111,47
190,135,63
161,95,66
108,78,37
255,255,253
175,107,48
137,100,57
54,44,27
143,76,39
189,143,101
151,105,70
163,82,50
207,161,100
254,254,254
20,19,10
102,63,32
240,216,193
92,64,41
141,108,61
69,50,44
136,88,44
76,49,30
200,136,79
163,114,61
62,55,43
208,193,174
30,28,18
105,93,66
85,69,39
253,253,251
73,43,32
254,254,252
189,137,88
254,249,246
118,91,62
89,83,46
81,78,51
157,128,79
101,78,48
188,154,123
216,163,106
108,83,59
124,106,66
255,254,255
164,137,112
145,89,55
254,255,255
180,128,77
60,32,27
37,25,16
163,99,51
159,107,60
32,29,19
73,53,37
178,175,164
102,91,70
254,254,254
148,103,45
216,180,122
254,254,253
150,101,58
191,131,80
245,239,221
105,80,55
147,100,49
89,66,30
119,82,56
184,184,179
87,59,45
208,133,66
235,220,187
189,156,127
151,97,59
134,75,33
122,91,57
81,60,35
150,86,43
185,128,59
179,115,58
123,76,39
89,55,41
149,110,63
92,61,34
115,71,37
254,255,255
254,253,251
165,123,78
254,254,254
170,109,71
102,63,32
185,116,52
116,85,50
48,50,48
115,67,32
143,115,75
16,13,12
87,64,40
232,217,190
131,88,53
176,94,52
89,64,27
240,225,197
138,81,38
228,193,144
123,69,30
35,45,45
136,92,41
254,254,254
194,141,78
43,39,24
144,86,37
227,199,44
254,254,254
61,52,25
223,205,167
202,175,135
123,78,41
194,123,83
101,97,66
254,254,254
184,121,64
78,62,59
254,255,253
182,114,43
149,100,55
189,150,137
55,41,35
72,66,54
234,235,230
97,64,55
252,253,252
165,107,62
107,62,35
193,141,108
132,94,65
84,57,49
217,194,136
223,159,82
154,85,35
40,30,21
255,254,255
105,76,53
252,255,254
200,128,73
227,226,222
143,79,33
254,255,252
112,76,25
203,155,136
255,255,254
100,85,57
159,110,44
49,47,29
154,98,49
76,54,32
114,99,87
139,108,70
253,254,254
155,109,63
235,236,234
129,57,34
210,164,102
245,239,221
114,78,63
201,203,196
212,168,102
255,254,255
252,253,251
209,201,154
103,102,97
225,206,154
207,174,159
163,108,73
167,105,60
208,175,123
213,150,88
83,66,47
244,245,206
109,79,53
132,103,63
39,22,12
110,83,50
101,82,51
158,106,65
139,99,49
50,50,42
153,83,34
90,80,57
83,54,37
93,48,23
155,94,51
254,254,252
217,189,135
75,63,24
77,57,32
93,61,29
147,95,57
125,83,50
217,145,97
206,150,89
139,94,48
62,65,64
140,102,48
139,130,114
222,201,163
154,99,44
123,103,87
108,55,34
120,75,25
153,109,55
151,164,177
125,86,49
132,96,52
155,94,51
190,150,128
154,121,24
164,108,59
162,110,58
111,94,65
182,122,53
75,37,31
146,95,50
75,54,47
157,94,44
164,117,81
73,58,45
174,121,62
73,38,24
136,115,95
133,92,48
160,90,41
156,104,68
88,59,42
48,49,47
78,56,32
147,100,55
208,138,88
222,215,207
175,164,147
199,126,60
255,254,255
242,242,237
159,122,69
255,255,254
254,254,252
254,254,254
238,201,147
254,251,253
46,38,32
254,253,252
253,254,254
135,102,76
84,70,56
254,254,255
253,255,252
252,255,254
221,195,126
115,77,48
120,114,92
210,193,177
148,76,49
136,98,72
91,73,37
146,100,46
67,40,18
205,153,121
96,65,37
150,109,73
198,144,81
253,253,255
118,66,14
224,190,146
95,65,44
232,212,180
158,122,68
111,62,28
143,80,51
187,164,123
211,172,110
158,112,71
124,101,65
168,102,37
134,93,43
188,154,123
158,114,56
249,243,240
154,103,40
52,44,26
250,253,254
236,205,145
252,254,254
43,35,24
146,105,57
253,255,254
41,40,21
251,252,254
145,105,69
252,253,247
68,56,49
254,254,245
92,60,39
124,80,43
154,110,66
187,128,60
160,101,45
109,78,47
178,126,61
79,47,29
136,73,36
175,114,60
117,89,60
217,165,93
101,70,46
230,216,186
178,110,63
143,94,60
102,78,56
144,80,37
154,110,69
199,140,76
98,71,35
174,124,72
166,120,74
195,144,95
113,60,36
254,254,254
229,182,121
139,126,113
172,114,59
165,158,140
136,75,37
216,213,212
185,139,55
176,94,52
97,74,51
115,77,48
81,78,68
132,96,44
114,71,32
255,254,254
117,82,33
229,190,138
42,32,24
117,69,50
147,108,72
205,143,74
142,114,63
125,77,44
121,91,46
117,68,25
180,123,77
254,253,254
185,117,60
87,72,32
138,95,37
255,254,255
165,93,45
105,43,17
95,80,60
98,72,36
106,88,72
138,102,60
32,19,2
127,76,44
168,123,56
123,78,41
69,57,50
186,185,184
151,120,67
76,61,47
254,255,255
112,73,39
109,69,41
231,231,219
127,95,66
248,254,247
124,95,66
78,78,82
158,104,63
144,126,87
213,154,108
132,90,46
81,56,46
120,83,52
132,70,29
214,143,83
146,104,70
139,92,54
84,63,45
148,103,68
254,255,254
251,254,254
134,86,30
131,91,60
219,195,150
140,95,46
205,170,121
179,97,49
175,101,52
152,101,50
231,232,230
254,254,253
162,117,67
101,56,28
127,81,71
163,105,57
236,200,143
42,27,15
184,178,161
120,82,40
93,73,49
215,194,152
181,122,59
134,85,43
128,104,79
169,134,81
147,115,72
157,118,76
73,50,48
97,75,46
188,171,111
139,92,39
41,36,19
202,138,81
191,117,46
140,88,36
180,102,53
113,78,48
64,51,33
67,47,36
149,106,61
125,91,61
137,97,65
19,22,17
139,89,42
120,68,34
174,106,54
185,120,74
111,73,37
109,91,77
17,12,6
86,74,50
147,100,52
146,101,57
167,135,100
92,80,57
115,86,57
134,85,43
134,103,72
249,249,249
245,241,229
245,239,228
173,107,66
102,67,48
254,254,254
241,184,43
182,111,68
149,86,44
99,76,45
130,85,49
154,89,39
65,53,39
76,40,28
115,81,59
109,66,38
131,98,62
142,110,68
197,139,85
233,233,229
164,128,84
145,93,52
114,101,54
154,104,46
249,253,251
228,202,160
222,215,207
218,185,135
254,254,254
254,254,254
32,18,22
128,88,51
252,254,252
178,128,74
150,115,91
252,254,254
255,255,254
211,211,209
248,248,240
209,157,91
198,138,70
166,177,176
159,116,73
108,78,46
165,118,66
139,92,51
152,94,47
52,50,21
139,124,121
149,109,57
149,96,62
186,115,55
162,119,66
175,129,110
149,110,66
42,33,34
101,72,38
132,114,88
123,91,59
109,78,43
25,25,9
155,96,47
140,112,72
106,89,73
161,118,53
254,253,254
68,55,15
216,182,155
132,68,25
157,108,66
125,89,49
174,120,69
137,85,56
112,77,41
181,95,42
136,89,42
110,63,24
140,66,39
229,221,160
176,145,91
93,64,43
183,138,90
134,92,60
253,253,251
99,70,41
70,57,31
210,179,113
147,87,41
43,42,25
254,254,253
127,74,48
198,135,68
254,255,252
60,42,21
157,91,47
141,85,51
59,45,43
120,69,30
136,106,64
135,71,29
109,80,54
164,127,101
160,118,94
126,86,60
144,77,42
250,254,254
121,92,48
139,94,37
159,137,112
151,114,68
253,253,249
72,55,27
242,236,217
70,53,28
172,119,67
140,108,65
141,92,58
255,255,248
250,254,245
115,80,31
78,56,38
5,0,11
254,255,254
100,70,40
252,254,252
89,71,42
124,91,60
107,82,59
117,70,32
176,108,52
255,255,254
254,254,254
181,150,108
220,205,177
168,102,49
136,84,44
214,154,115
184,105,40
163,137,42
184,152,108
142,107,70
163,124,84
150,115,89
189,173,156
42,40,25
232,231,230
249,251,251
254,254,254
128,83,51
189,117,47
42,27,23
167,123,79
127,83,42
181,153,112
126,87,55
23,25,6
122,66,20
166,148,128
253,253,253
127,89,66
134,87,45
85,66,38
133,98,71
139,101,51
188,125,67
202,148,81
229,203,155
123,92,73
115,65,45
215,194,152
54,48,44
120,75,36
176,130,83
217,196,183
169,154,130
97,101,102
174,132,75
152,117,87
122,97,63
118,77,43
85,83,52
90,56,30
147,92,27
154,88,34
222,209,185
171,125,70
149,106,46
108,80,46
102,77,36
171,103,47
188,137,76
157,117,83
174,106,52
33,17,6
178,124,64
74,57,34
251,252,250
254,251,253
