"r","g","b"
83,79,63
113,103,71
198,190,188
145,132,91
136,124,90
249,246,239
167,151,94
107,104,97
136,122,84
106,98,87
237,219,156
251,254,252
222,207,142
152,147,122
253,254,254
168,155,100
81,75,71
104,97,84
124,115,89
146,141,124
110,98,70
255,255,254
132,120,108
254,254,253
102,103,96
158,157,152
140,124,69
117,122,121
70,65,53
144,136,118
136,124,82
152,146,109
124,116,101
229,211,149
101,92,65
193,192,188
253,254,255
194,193,188
126,123,115
255,255,254
166,149,124
253,251,252
153,144,96
190,183,173
202,190,169
147,134,93
138,124,89
93,86,55
129,117,97
253,253,253
213,204,161
103,94,67
136,127,112
250,252,254
150,141,124
147,137,103
92,84,63
198,164,130
145,132,89
110,99,63
149,143,125
69,69,60
141,128,88
146,134,92
118,113,77
94,86,80
142,142,123
155,133,87
189,177,134
140,133,108
253,254,253
134,124,88
115,107,88
83,72,60
167,164,161
152,140,99
180,164,121
255,254,254
160,148,106
95,87,67
235,216,159
183,162,115
203,200,201
133,118,84
124,112,74
134,120,80
156,144,114
155,143,101
79,79,71
186,176,143
253,253,254
168,165,150
147,137,88
228,225,189
187,166,94
170,151,108
159,148,102
153,147,117
116,108,75
254,255,254
129,124,105
120,122,121
229,211,149
150,144,126
162,152,117
254,254,254
154,140,110
149,140,100
167,160,152
62,53,36
180,168,139
109,99,63
153,137,88
254,254,254
171,151,94
88,81,66
187,175,120
207,196,167
192,185,165
171,163,150
179,176,168
139,140,140
116,116,111
255,254,254
155,143,101
143,130,90
235,224,172
158,155,125
145,132,87
58,58,56
247,245,245
236,222,150
169,168,143
252,251,248
197,190,180
155,142,104
105,104,84
181,160,97
183,170,121
97,93,94
174,152,89
80,79,71
150,138,99
255,254,254
121,109,72
166,160,143
168,149,91
158,146,126
186,162,101
207,206,203
202,201,197
153,148,109
254,254,254
146,134,91
119,116,107
139,130,83
196,177,104
240,238,232
179,168,134
71,64,42
163,145,105
170,154,94
179,162,113
215,209,186
122,116,103
207,203,196
234,227,209
151,126,75
159,136,87
252,252,251
145,135,106
136,118,91
149,144,139
105,100,81
254,255,252
190,171,101
93,92,88
184,175,134
153,141,102
149,138,93
153,155,153
255,255,254
252,252,254
118,115,105
84,76,63
215,201,148
251,251,250
76,71,56
152,144,109
202,193,179
154,142,100
159,157,145
253,252,249
129,123,98
95,88,68
163,147,98
125,120,114
166,146,96
154,147,130
148,130,72
125,117,96
162,147,103
254,254,253
185,172,129
254,253,252
87,83,73
133,121,92
192,173,127
151,139,117
166,142,84
253,253,253
135,127,92
213,194,138
254,255,255
153,132,85
177,164,120
127,121,102
104,91,55
254,255,253
165,148,123
168,163,118
50,49,46
153,135,93
140,131,113
131,123,110
141,135,102
76,72,64
134,122,82
156,142,107
149,134,94
89,81,58
254,255,254
108,98,60
177,169,131
236,218,154
175,142,89
125,119,85
233,216,147
254,251,254
137,130,113
252,251,249
178,177,166
111,104,74
202,196,181
130,117,83
179,175,169
137,124,84
158,144,104
130,111,70
130,120,105
220,216,159
98,88,55
243,234,178
253,255,254
127,116,84
224,219,214
162,151,106
168,162,136
182,156,107
82,77,65
170,148,90
154,136,100
251,253,252
144,137,119
152,147,126
118,108,89
185,173,126
189,177,127
208,190,135
160,147,105
135,128,96
76,76,63
111,111,103
141,129,120
122,111,74
96,90,64
244,232,173
169,155,111
143,133,93
220,209,149
215,211,201
144,135,118
225,212,170
115,108,94
154,139,96
136,127,100
151,138,110
178,168,134
86,79,64
143,131,117
155,140,88
197,195,175
141,130,92
223,203,131
75,68,43
254,255,255
252,252,252
243,230,188
207,193,147
148,133,88
252,252,252
161,148,104
158,145,105
209,192,140
88,74,60
129,125,85
145,129,100
155,143,104
252,253,253
251,252,253
104,95,83
134,129,112
136,137,129
252,253,252
188,183,175
252,252,250
254,254,255
158,141,95
186,169,130
146,130,119
120,113,86
248,247,244
253,254,255
160,142,94
162,147,111
93,72,42
200,186,139
228,210,136
164,164,163
203,202,199
217,196,122
147,132,121
141,130,97
129,122,104
152,140,103
168,153,98
215,219,222
160,149,117
5,6,6
197,177,121
202,196,191
153,153,147
187,187,176
251,246,221
126,105,80
93,92,91
140,122,72
159,145,91
252,250,223
231,218,154
148,140,121
253,252,254
252,254,249
115,101,68
111,101,83
114,106,67
150,137,87
147,139,101
104,95,78
182,177,164
118,115,104
175,142,89
255,254,255
166,151,116
235,231,211
94,87,69
218,214,209
147,130,108
197,175,102
130,115,77
152,145,103
240,237,233
127,122,107
130,116,70
144,135,119
228,210,148
163,145,100
117,108,76
225,205,135
120,108,83
254,253,253
91,84,68
152,139,97
253,253,253
180,168,126
94,94,84
233,218,152
139,127,86
206,184,123
110,108,109
253,253,254
252,251,245
126,112,76
159,145,95
214,199,146
178,160,103
188,173,122
119,112,104
255,255,254
151,138,96
252,252,254
186,185,181
145,138,97
253,253,253
185,157,101
166,161,152
86,85,81
155,137,77
103,94,77
105,95,76
252,252,252
224,200,135
163,157,141
44,44,42
118,101,56
159,147,108
112,105,63
163,160,151
92,84,68
255,255,254
131,126,108
255,254,255
122,111,83
205,205,203
149,139,137
148,130,73
96,82,53
204,188,153
160,149,130
254,254,254
119,112,104
158,147,115
255,254,254
122,110,69
255,255,254
135,130,116
155,141,100
255,255,254
100,92,65
254,254,252
171,167,155
190,188,175
135,126,93
159,143,113
179,166,120
77,76,71
234,232,227
120,113,96
152,141,129
149,146,118
156,126,84
252,253,248
143,139,99
253,252,254
143,139,126
141,131,106
202,192,174
248,235,175
219,216,209
132,117,84
162,155,130
121,114,85
253,253,253
195,188,165
178,176,172
148,141,95
252,253,251
172,158,108
127,120,108
108,98,86
192,181,117
131,120,84
254,254,254
162,150,102
183,167,146
168,152,97
147,127,75
141,130,100
151,135,80
202,187,130
130,117,75
81,78,61
254,255,254
67,61,42
152,139,96
254,254,252
153,146,120
173,167,145
164,151,99
172,162,140
102,101,98
190,171,101
162,147,98
228,206,140
181,165,114
85,81,61
254,255,254
227,211,144
169,168,168
135,120,80
89,87,77
223,205,130
90,91,92
161,162,166
104,105,100
114,116,113
143,134,93
144,130,95
118,116,104
156,144,107
166,141,83
169,152,114
178,167,136
164,145,86
154,133,85
170,157,115
254,255,255
145,139,123
249,239,178
132,117,82
194,196,189
139,130,93
126,116,73
199,193,184
132,123,103
98,93,76
208,194,146
250,249,243
255,254,255
253,252,252
124,110,78
109,98,67
146,133,89
150,130,72
255,255,253
216,220,224
74,68,51
144,132,88
123,112,90
153,157,155
146,127,84
153,148,117
174,182,171
158,142,110
232,225,208
160,149,99
255,254,252
139,128,101
185,166,117
167,149,87
253,252,252
157,147,136
139,128,88
111,99,63
254,254,253
135,135,128
253,253,251
161,152,117
154,136,81
187,175,154
63,59,46
113,93,50
252,252,253
200,180,114
181,172,132
152,145,126
164,153,112
191,173,105
128,120,111
185,185,181
144,127,77
70,70,69
56,48,33
96,83,58
104,94,56
251,251,253
159,151,109
120,111,79
100,86,54
241,225,165
254,254,254
101,94,78
142,141,139
254,254,254
254,254,254
241,236,225
253,253,253
113,111,99
226,225,223
121,108,66
254,254,254
179,169,148
253,255,254
150,137,81
69,61,42
156,141,86
247,245,241
170,157,115
90,90,88
143,134,120
253,253,251
164,165,164
86,79,63
94,86,60
236,233,224
156,142,107
156,152,122
154,138,86
71,69,63
252,252,250
181,170,132
253,254,254
172,161,116
116,109,101
240,207,154
253,252,254
128,110,69
255,254,254
177,158,134
80,83,77
105,92,63
96,84,57
212,201,169
117,108,80
243,229,166
248,248,242
87,86,82
150,138,96
162,149,105
150,141,109
152,140,107
111,116,110
140,133,128
254,254,253
177,171,167
105,98,84
178,172,162
158,146,112
253,252,243
156,143,114
117,122,121
255,255,254
254,254,254
179,165,109
192,172,108
224,220,201
105,98,74
99,88,55
232,211,154
120,118,106
103,93,53
145,131,94
174,154,97
124,115,99
180,174,124
166,158,152
129,115,70
255,255,254
183,174,112
255,254,253
183,160,91
192,174,118
254,254,254
143,128,120
119,106,53
196,186,153
156,142,97
137,124,86
129,121,91
144,127,86
139,134,116
130,122,101
137,122,71
203,185,139
221,216,213
118,117,105
150,140,102
117,109,60
51,49,26
119,108,73
167,160,152
115,116,111
152,134,94
141,133,115
66,61,49
174,167,143
155,146,130
150,143,123
253,253,252
203,187,132
120,122,119
166,151,106
153,134,79
139,129,94
253,253,251
187,172,127
118,108,91
102,97,74
125,110,70
163,145,100
255,255,254
253,253,253
168,148,90
109,112,109
216,213,206
135,129,100
151,142,103
150,143,98
255,255,254
152,139,100
188,166,100
199,182,139
178,152,83
192,188,181
232,214,147
132,126,110
183,181,179
221,209,164
227,208,148
120,119,115
98,95,83
104,96,61
153,141,96
115,116,89
139,125,82
133,120,78
121,122,117
77,73,66
254,254,254
144,139,114
74,66,45
148,146,147
224,222,199
212,210,202
177,146,97
214,214,211
127,119,91
145,129,75
104,91,58
123,108,72
65,56,42
161,152,139
250,251,253
119,114,96
174,167,142
123,113,74
86,84,57
111,104,89
189,186,179
163,161,153
254,254,254
104,97,84
114,107,91
93,86,61
208,191,139
115,105,69
115,108,85
196,169,122
254,254,254
169,166,151
184,169,127
214,207,202
165,146,88
255,255,254
140,131,91
151,132,89
254,254,254
133,130,121
155,144,104
158,141,100
180,179,174
253,253,250
120,108,83
195,189,178
179,174,163
243,227,178
218,218,216
144,131,94
146,132,86
254,254,252
104,97,75
85,78,60
149,137,97
183,175,164
104,96,83
89,82,64
132,125,88
100,88,63
190,169,104
139,131,101
254,255,254
198,165,124
176,153,91
116,108,105
169,147,105
149,137,97
135,124,86
133,117,64
254,254,253
209,189,135
126,119,83
255,254,255
57,48,33
131,125,113
136,137,128
90,89,88
77,70,52
254,255,254
237,237,237
177,144,103
144,134,108
138,133,122
102,91,56
86,76,62
117,112,100
75,65,56
253,254,254
104,91,55
92,86,75
254,254,254
126,127,121
152,145,136
185,173,130
92,91,92
164,150,100
90,93,82
252,252,250
104,95,64
143,135,117
254,254,251
253,253,253
123,108,73
162,153,114
254,254,254
224,218,218
91,82,72
104,89,46
120,110,78
221,203,134
155,147,126
148,140,114
254,254,254
229,216,153
115,102,60
157,143,116
99,95,73
216,200,126
109,100,79
187,184,182
179,173,161
191,178,133
92,84,61
105,99,88
217,214,203
109,104,85
65,58,34
83,82,77
139,137,123
178,173,170
109,98,76
115,103,64
91,80,49
148,140,108
74,65,58
83,72,48
253,253,253
149,146,142
87,79,56
253,250,253
208,208,205
254,254,252
160,145,102
252,252,250
186,179,166
126,118,84
141,133,122
135,122,96
254,255,254
174,157,94
239,239,236
111,103,87
255,254,253
115,111,99
247,244,218
148,140,101
255,254,254
18,18,16
170,167,163
155,133,87
253,254,252
136,129,110
253,253,253
87,75,50
161,162,152
114,105,77
134,137,133
155,152,115
246,234,181
96,92,76
129,129,104
156,152,113
252,253,250
178,155,94
176,163,124
160,138,81
116,107,71
213,212,210
152,132,78
254,254,252
153,145,101
155,138,90
180,156,111
95,85,51
170,154,99
234,218,153
222,208,152
136,123,88
92,91,87
162,146,95
254,254,255
178,164,120
86,83,82
150,138,99
96,100,99
255,255,254
100,98,88
141,133,107
90,90,89
152,136,110
146,134,103
142,132,99
225,210,148
140,130,98
202,200,147
134,132,119
207,198,182
194,190,177
147,136,102
99,94,82
226,218,210
176,163,124
135,127,91
153,150,133
94,84,52
58,59,51
171,168,161
221,209,156
194,168,127
187,167,114
234,217,156
74,66,53
87,86,85
184,166,93
139,133,100
172,166,154
241,242,241
181,180,177
118,120,108
199,179,119
217,216,211
122,114,103
146,130,90
155,148,120
175,160,117
142,127,80
175,134,71
171,182,184
160,149,108
179,151,91
135,128,98
145,127,64
194,177,150
165,156,131
149,137,93
235,234,231
118,104,64
203,187,132
181,169,121
70,63,50
254,255,254
253,255,252
160,148,97
147,135,93
135,133,120
251,253,253
64,60,57
96,83,53
217,207,198
77,66,44
199,201,202
222,222,216
115,108,79
95,87,74
142,136,112
254,255,255
114,106,88
105,92,72
172,152,99
164,153,113
75,69,52
