"r","g","b"
176,162,119
145,131,103
201,192,160
105,94,77
118,101,77
82,73,60
223,209,172
62,55,37
176,168,129
225,217,168
153,147,111
212,194,137
124,112,86
172,152,87
138,124,89
149,140,100
254,255,255
253,254,254
63,55,37
52,49,53
103,99,93
131,113,73
173,158,107
133,135,123
232,218,163
56,59,50
158,140,91
253,253,255
77,73,56
68,53,26
177,172,112
210,196,137
254,254,253
220,206,160
208,213,174
159,159,107
96,89,75
66,58,45
192,178,127
244,244,244
141,131,102
142,134,119
158,160,150
219,201,103
144,122,75
72,61,43
119,111,81
216,216,205
196,185,148
252,252,253
236,226,152
123,109,64
254,254,254
147,148,76
208,190,123
179,171,140
194,182,131
189,176,158
126,123,98
121,115,92
101,99,89
192,174,113
255,254,255
131,118,84
128,113,84
186,165,114
212,203,172
254,254,254
28,27,23
26,23,14
143,133,116
178,159,103
113,98,61
165,152,115
143,139,120
255,255,252
252,252,250
201,197,168
255,255,252
255,255,254
214,199,125
189,180,163
222,215,181
254,254,253
239,227,125
221,206,125
234,233,230
130,121,85
254,253,254
84,77,57
127,116,88
230,222,139
115,100,74
223,214,128
115,101,73
231,223,163
38,42,41
58,51,34
102,95,78
200,186,138
117,102,62
83,78,66
174,170,147
162,161,105
154,147,126
248,250,249
147,135,97
201,193,175
173,162,130
126,116,97
184,173,139
174,157,112
175,162,128
142,128,89
123,125,114
201,190,142
130,123,105
133,119,77
3,3,2
253,254,255
255,254,255
111,93,59
253,253,254
166,164,145
193,193,191
154,137,83
105,95,85
254,254,253
135,136,121
68,64,53
220,209,167
157,148,127
158,161,159
67,71,61
200,195,178
168,160,121
147,135,97
188,181,165
213,209,200
255,255,254
70,73,66
169,168,138
186,178,141
196,190,139
156,152,131
115,100,84
252,253,250
93,95,89
227,223,216
134,128,103
235,230,180
224,220,197
174,171,162
254,253,237
134,121,64
254,255,254
255,254,255
207,198,153
67,66,45
185,170,110
173,156,89
195,191,157
187,172,133
40,39,33
160,162,142
164,148,102
103,88,55
128,117,96
236,233,229
85,87,81
188,191,122
148,139,106
206,202,153
149,134,115
253,254,254
95,83,76
131,112,67
79,75,66
225,221,182
133,131,110
214,202,187
168,156,111
236,221,156
156,152,120
153,133,83
201,196,149
103,98,69
84,70,49
119,120,86
92,83,64
140,126,102
227,222,183
172,153,94
255,254,254
210,202,169
232,234,227
204,198,168
142,141,139
97,97,89
200,184,154
73,73,71
233,231,206
118,110,84
251,248,235
247,243,224
253,252,251
80,71,58
64,61,50
246,252,247
100,96,67
167,150,91
88,80,59
196,185,148
109,99,67
185,179,163
255,254,255
100,90,55
136,131,110
208,197,140
198,190,165
167,158,122
248,249,248
158,149,132
138,121,85
177,165,130
119,106,72
187,173,115
175,164,119
212,207,175
127,116,77
69,69,58
229,234,237
242,238,208
201,194,146
126,123,124
180,167,105
90,77,51
193,184,153
253,255,253
202,203,197
213,201,163
255,254,252
233,226,174
208,192,132
254,254,254
106,103,86
123,103,77
136,124,89
88,79,59
66,51,32
127,129,116
254,250,250
127,120,94
240,240,210
195,184,157
148,137,103
184,185,182
250,250,250
167,159,133
145,130,109
254,254,252
201,205,153
228,218,182
130,123,102
243,240,198
200,191,153
232,232,192
254,254,251
113,107,91
255,255,254
131,132,91
253,254,254
254,254,254
112,94,70
239,235,223
155,143,103
173,166,128
217,201,124
139,132,114
160,141,96
59,57,40
235,226,159
212,206,171
163,143,63
179,159,105
106,95,72
239,231,200
219,222,186
253,254,253
254,254,254
173,156,122
210,194,139
76,61,33
82,80,63
198,200,186
163,143,90
103,88,62
202,214,207
254,255,255
164,169,163
125,102,74
143,131,77
226,218,175
153,144,118
20,22,11
146,129,83
18,19,16
159,151,129
216,209,174
38,27,15
255,255,254
88,80,61
101,99,81
110,104,73
225,225,192
95,99,68
145,136,97
150,148,144
64,56,46
255,255,254
193,188,184
209,195,115
61,56,46
157,136,82
58,57,55
123,114,78
253,255,255
252,252,250
250,253,255
170,170,166
168,155,120
201,189,146
185,183,159
138,129,99
81,76,50
228,217,137
253,251,253
202,195,164
248,236,135
112,107,87
148,134,98
149,135,108
57,56,52
244,241,219
161,147,115
253,250,254
255,253,254
172,158,127
175,174,169
61,61,42
98,93,79
234,234,208
166,163,145
161,148,112
203,186,101
155,136,85
95,82,60
255,255,252
135,128,108
218,208,162
184,177,152
253,253,253
166,156,122
188,181,139
129,121,87
56,52,39
162,153,146
86,79,54
145,136,98
83,77,60
195,186,169
57,54,37
174,165,142
145,132,95
52,55,51
162,152,129
255,255,254
233,231,190
105,95,71
122,118,91
164,146,98
255,254,255
113,109,94
103,85,51
162,149,93
110,97,83
69,66,51
214,218,191
76,67,48
169,160,113
90,79,45
37,28,30
147,130,81
147,143,130
255,255,254
186,182,165
142,129,85
139,134,127
172,166,143
133,122,93
86,74,63
131,107,74
189,197,202
105,97,76
126,109,74
231,229,192
253,252,253
253,253,252
146,133,114
254,254,255
232,229,184
203,194,183
119,109,97
123,116,90
150,155,148
116,109,93
151,131,102
127,111,67
134,125,96
82,78,66
118,104,72
141,125,83
170,157,124
120,103,57
94,83,72
150,140,106
179,168,105
132,121,95
119,107,90
136,123,86
89,83,55
202,192,135
233,218,139
116,106,70
254,255,253
79,68,45
180,168,127
212,200,158
158,144,104
166,146,76
90,85,63
85,82,58
141,132,102
82,81,69
111,115,115
177,169,135
137,119,86
224,205,170
254,254,254
77,79,64
252,252,250
133,134,114
185,182,167
255,255,254
81,76,56
104,96,72
143,135,109
98,93,73
33,32,25
109,105,81
134,128,133
164,154,141
158,139,94
253,253,253
112,99,86
183,173,167
