"r","g","b"
55,46,44
19,19,16
17,18,14
254,254,251
253,253,252
133,155,58
102,105,119
116,125,86
138,157,77
87,78,78
57,57,69
179,201,76
46,53,42
84,73,56
43,44,46
16,16,13
17,16,20
50,48,53
50,53,55
27,28,30
31,30,24
53,53,61
77,80,85
15,15,11
66,73,84
35,36,39
66,64,66
23,24,20
58,48,47
70,58,60
8,9,4
224,223,227
43,54,62
159,170,87
53,50,49
43,43,41
48,48,53
253,249,252
246,246,245
183,183,184
253,254,250
158,188,59
47,48,54
168,182,88
38,39,34
72,66,69
123,139,72
45,45,45
254,254,254
50,47,42
47,41,38
54,46,45
253,253,253
105,118,67
56,49,56
10,11,5
254,254,254
254,254,253
253,253,253
255,254,255
158,181,65
254,254,254
61,61,59
241,241,241
254,254,254
148,160,76
92,98,103
135,155,181
171,205,61
253,253,254
55,58,62
20,25,19
78,84,50
253,253,253
254,254,254
84,88,90
252,252,249
170,186,87
137,153,46
229,230,230
149,144,143
152,178,52
35,35,33
172,173,45
158,181,72
237,236,234
134,130,130
130,134,135
141,149,154
104,109,115
253,253,252
255,253,253
254,254,254
50,51,55
65,65,65
94,87,83
33,32,34
71,69,75
143,149,155
90,81,82
253,253,254
82,87,92
241,241,241
42,38,36
88,90,98
57,63,79
254,255,254
70,80,47
43,44,41
253,254,244
119,129,59
91,90,96
152,171,87
11,13,9
161,184,52
20,25,19
128,137,63
252,252,252
140,140,142
78,86,37
253,251,251
254,254,254
254,255,254
252,252,251
252,252,252
21,21,18
62,60,67
147,169,75
9,9,6
254,254,254
52,51,60
255,255,252
253,253,253
253,254,252
27,20,18
123,134,82
74,64,65
92,83,83
17,17,18
15,15,16
138,157,61
137,160,41
51,47,48
253,253,253
84,81,64
242,242,242
78,69,73
54,54,52
51,52,60
125,122,122
253,253,253
28,29,25
253,253,253
109,108,121
82,94,46
254,254,254
72,76,82
254,255,255
138,156,73
145,147,146
123,114,91
36,40,34
131,148,70
194,205,214
143,168,83
66,66,50
41,44,52
75,65,73
48,45,42
105,110,95
96,99,110
150,178,45
133,147,87
70,70,73
236,236,236
255,255,254
