"r","g","b"
254,254,254
54,43,40
40,42,42
155,148,137
73,71,72
54,46,39
94,93,94
200,182,161
253,253,253
163,150,143
194,166,151
77,48,38
114,101,87
83,52,44
192,177,172
100,97,94
133,127,120
50,51,50
47,50,49
95,100,107
123,113,113
53,47,42
255,254,254
255,255,254
91,80,70
41,40,35
143,123,105
254,254,254
246,245,245
144,137,135
254,254,255
213,196,176
99,107,106
131,111,96
93,81,77
29,30,24
254,255,255
56,47,38
69,56,56
81,72,61
254,254,254
252,252,251
74,61,53
252,253,253
208,209,211
56,44,35
85,65,54
57,47,44
59,45,34
163,155,150
247,247,247
100,93,90
117,102,93
78,64,56
92,82,74
253,253,254
156,127,101
60,52,45
252,253,251
59,47,38
247,253,252
198,186,160
94,80,73
78,71,76
57,43,39
70,54,61
117,107,95
186,170,152
101,75,59
59,58,55
115,105,98
46,39,32
69,70,63
129,134,135
173,151,137
154,158,167
139,123,104
52,36,33
41,32,26
81,84,85
252,252,250
52,52,47
102,85,76
58,51,43
243,230,207
176,159,149
164,157,141
64,50,37
255,254,255
64,58,54
253,254,254
78,79,74
146,128,111
142,123,117
128,128,132
252,253,253
156,146,142
73,56,50
254,255,255
116,105,104
68,61,60
49,38,35
64,50,44
204,188,167
159,143,128
254,254,254
137,126,107
82,72,63
228,226,225
52,44,38
136,133,126
76,57,54
254,255,255
50,44,41
177,151,136
119,117,116
173,173,171
97,79,67
83,77,73
147,138,134
25,28,26
213,205,184
129,116,101
233,220,185
71,77,73
93,85,74
253,252,252
185,186,182
167,129,104
254,255,255
57,61,54
116,102,90
106,84,76
92,77,67
197,184,174
115,116,115
254,255,255
48,50,46
253,254,253
252,253,252
77,75,65
46,52,46
182,171,155
251,253,253
254,254,254
111,97,92
253,254,254
195,181,166
254,254,255
44,39,35
228,213,188
254,254,255
117,104,95
53,50,45
49,38,29
50,46,40
161,163,165
254,254,254
147,126,112
215,204,184
160,154,153
203,187,168
62,51,47
180,173,165
69,59,57
56,49,44
222,223,236
253,252,253
52,52,53
167,158,147
79,73,80
87,75,73
48,49,46
215,201,175
82,74,71
194,177,153
171,171,173
132,117,112
250,250,250
254,254,254
115,96,85
107,97,88
229,217,191
123,111,101
234,219,193
178,154,136
75,58,45
253,253,251
110,99,94
76,60,52
71,72,77
126,118,106
141,138,136
63,49,42
88,94,94
59,57,59
76,60,53
47,37,29
100,99,97
161,148,139
55,41,32
145,129,122
58,53,48
102,100,90
140,145,148
159,153,143
74,63,52
160,134,118
163,142,123
75,62,53
55,56,53
56,55,51
215,201,175
74,60,50
107,81,73
255,254,255
111,107,99
50,49,48
46,31,27
78,76,71
26,20,14
38,34,33
62,59,47
74,81,87
255,255,254
86,83,80
255,254,255
254,254,254
165,168,132
180,173,165
134,143,141
113,99,97
253,254,253
48,45,35
80,84,82
77,66,63
134,122,116
253,253,253
83,87,90
82,69,60
74,54,47
217,197,183
94,85,82
80,68,60
252,252,252
168,155,145
72,58,48
46,38,29
171,163,155
95,91,92
91,90,88
254,254,254
107,109,111
152,150,139
246,246,245
253,254,253
202,192,173
103,103,104
108,97,80
194,170,143
183,175,172
97,83,76
77,58,50
254,254,254
71,53,43
162,147,132
47,42,40
127,120,118
54,52,52
72,57,53
56,47,40
125,118,118
69,66,61
46,32,27
255,254,255
219,204,192
220,206,180
55,47,32
70,70,68
64,67,61
36,37,33
220,209,181
254,254,254
113,100,91
209,194,166
60,47,38
