"r","g","b"
223,212,187
154,141,134
241,233,216
235,222,196
243,237,225
232,215,185
220,215,203
149,143,131
9,13,11
201,191,173
206,198,184
253,253,253
254,254,254
119,105,75
254,254,250
193,174,140
254,253,249
223,204,170
154,153,154
91,76,45
248,245,240
253,252,245
178,163,138
255,255,254
133,119,107
255,254,255
170,158,139
231,231,231
249,249,249
197,152,99
131,117,114
216,195,164
205,189,165
242,233,215
254,254,254
185,172,153
111,111,111
219,176,113
226,224,221
231,212,163
229,218,193
239,225,193
212,201,185
140,129,107
254,254,253
254,254,254
117,96,75
226,207,177
191,167,135
55,55,65
157,157,156
142,127,116
168,147,121
254,253,254
251,248,242
253,253,253
185,184,176
248,244,238
228,214,185
90,93,92
171,158,130
252,249,242
140,140,128
254,253,254
252,249,242
142,136,131
209,188,157
48,49,42
231,214,180
215,200,173
212,197,175
50,50,47
212,205,208
216,200,168
240,225,178
254,254,254
190,166,128
249,244,233
159,152,150
221,211,191
232,218,192
45,31,31
154,154,154
254,251,242
224,216,192
222,206,162
254,253,251
247,241,226
237,219,182
254,254,254
253,249,237
58,50,51
229,212,185
179,158,120
254,255,252
195,184,157
242,235,206
186,179,167
200,180,144
188,169,142
238,222,191
245,241,229
253,252,245
164,148,120
76,74,72
199,191,175
224,208,188
241,235,208
100,86,89
190,184,184
234,221,176
236,220,193
187,169,146
250,248,241
245,235,208
233,216,191
189,182,167
225,216,196
254,255,251
206,183,138
233,214,181
254,255,254
163,157,142
191,178,157
245,238,221
105,77,61
253,253,252
209,188,158
186,169,142
214,201,190
177,159,119
224,204,168
254,254,254
54,60,63
145,145,145
239,230,204
190,167,136
246,241,224
35,39,40
229,219,200
229,206,158
209,202,172
247,242,227
254,252,254
210,192,157
247,245,241
196,171,141
182,152,117
215,157,107
202,186,159
247,246,241
252,252,252
162,136,114
254,254,254
225,216,207
210,205,186
235,223,195
72,70,75
244,238,223
231,218,193
235,218,188
247,246,236
153,134,115
130,109,99
246,241,222
224,213,190
213,204,187
231,226,213
191,191,191
199,195,186
236,240,239
194,189,183
254,254,254
184,170,148
239,232,213
185,186,178
252,252,252
241,235,213
245,239,221
229,211,179
245,239,223
206,196,172
215,211,196
109,113,110
239,232,214
228,220,202
163,140,114
206,187,154
36,36,38
209,188,158
215,204,183
208,199,183
218,199,163
217,210,193
254,254,254
228,213,180
238,227,197
245,225,190
249,244,243
223,204,171
222,203,160
225,210,183
116,111,109
251,248,239
122,115,116
136,116,95
253,247,245
255,255,254
218,198,166
111,97,89
202,185,151
244,240,230
234,215,177
246,235,204
254,254,254
60,58,60
253,252,254
249,245,239
215,196,155
223,214,205
229,218,208
245,241,230
228,210,163
244,237,221
218,199,168
75,73,74
254,254,254
204,204,204
249,248,241
201,191,170
102,95,94
246,234,205
222,211,182
254,253,253
184,166,144
229,210,178
82,75,82
205,200,183
254,253,251
29,35,37
182,162,132
147,147,142
198,183,171
45,48,57
205,199,187
251,249,241
189,171,156
110,110,110
47,46,41
253,253,252
253,253,253
243,233,214
255,254,255
190,186,175
115,112,110
242,242,242
227,211,163
229,214,187
132,115,106
249,246,236
254,255,255
133,129,123
165,162,152
201,186,160
254,254,254
17,14,12
215,207,188
200,194,181
210,189,160
103,88,69
220,202,177
254,255,255
96,73,55
215,194,155
230,224,211
254,254,252
89,93,94
254,255,254
208,192,160
192,192,192
251,249,240
229,209,174
229,228,225
205,186,156
181,142,97
194,166,127
238,218,175
175,153,130
198,177,154
240,232,211
240,233,212
244,235,212
252,246,221
214,196,158
253,253,253
235,225,195
207,200,191
219,204,173
244,240,229
209,191,157
141,141,132
138,124,112
229,209,185
159,166,176
179,163,127
233,217,190
229,210,177
228,211,181
253,246,233
220,210,199
252,254,254
188,179,162
249,244,227
232,225,210
254,254,255
104,99,91
212,208,200
189,188,183
104,96,82
253,252,253
215,196,163
253,253,252
167,155,143
198,196,188
254,254,254
224,215,191
233,231,221
93,97,100
121,111,102
248,246,237
236,225,184
207,177,151
246,240,226
242,228,213
245,241,234
241,227,201
248,245,233
245,230,200
232,231,223
79,73,64
196,173,138
254,255,254
253,251,245
222,206,188
253,253,253
228,211,159
253,253,253
229,209,185
192,174,141
181,190,194
134,126,116
74,64,59
219,210,200
237,224,195
54,61,79
136,136,136
238,228,203
231,216,199
254,250,240
224,206,182
193,184,175
234,218,170
226,218,191
16,20,25
202,190,159
211,197,166
239,225,193
249,244,232
233,223,208
137,114,91
243,242,231
212,205,173
237,221,188
255,255,254
216,203,174
238,228,199
223,213,195
246,244,236
185,184,186
252,254,254
115,105,107
150,133,114
170,169,163
200,195,185
245,241,230
131,106,79
91,83,78
171,169,157
241,231,212
230,198,146
254,252,254
250,248,245
211,198,165
116,116,107
234,221,197
237,229,202
194,175,141
136,114,94
222,206,178
83,79,69
177,169,159
232,234,237
250,251,252
219,200,150
207,158,92
253,253,253
205,189,168
202,159,100
229,210,175
224,216,203
233,217,186
241,231,204
180,148,106
200,180,153
254,255,253
210,191,152
217,218,216
29,33,38
213,192,160
172,169,159
251,251,252
252,252,249
130,126,122
167,140,120
237,221,191
253,252,251
64,63,58
202,181,151
159,155,146
224,212,183
222,195,158
198,179,154
102,90,72
94,88,85
73,73,72
167,126,101
206,191,168
212,198,165
250,249,249
241,238,224
239,233,208
238,223,195
213,206,194
234,222,197
237,230,208
217,209,187
245,231,205
254,254,254
238,223,189
247,237,209
215,203,177
253,254,253
222,211,184
250,241,225
238,231,214
248,243,231
56,61,61
187,185,178
224,210,185
161,144,122
253,253,252
235,220,188
253,254,254
254,254,254
198,179,154
221,202,170
198,176,130
255,254,255
254,253,254
107,95,86
93,95,94
200,188,169
254,254,254
237,221,189
104,111,106
254,253,253
254,254,254
177,164,144
231,226,217
160,152,147
211,200,190
232,219,191
243,239,231
254,254,251
252,249,242
194,191,194
221,210,204
252,252,252
190,187,176
252,247,242
241,234,216
87,78,65
209,196,180
58,57,59
190,171,138
161,128,119
216,215,213
239,236,216
225,225,222
184,187,181
249,247,246
139,140,139
243,241,235
204,188,164
188,182,175
182,172,160
250,249,238
239,232,213
253,253,253
239,229,205
121,111,96
219,207,189
189,172,158
150,133,114
250,246,239
218,205,183
198,181,155
254,253,254
190,166,128
194,179,156
70,72,73
122,122,120
208,175,128
110,91,76
202,187,163
252,251,244
213,191,161
230,222,195
243,237,218
238,224,184
254,254,254
204,183,148
24,29,27
239,228,202
211,192,157
179,158,131
245,243,234
179,162,140
66,66,61
213,214,212
198,194,185
205,182,150
236,236,235
140,110,106
157,132,101
146,144,145
202,186,161
241,232,213
161,152,146
254,254,253
251,249,241
124,109,96
230,213,182
253,254,254
182,163,132
252,251,252
253,254,251
203,201,188
109,109,99
248,247,237
233,218,189
227,209,166
252,252,252
226,218,202
246,236,208
239,231,209
255,254,253
198,194,187
208,187,155
212,196,174
252,253,254
224,219,210
247,238,211
24,29,27
248,242,228
216,207,188
212,193,164
254,255,255
201,179,147
216,205,193
198,178,151
234,225,207
253,250,251
222,213,201
112,100,93
220,199,160
178,177,170
199,169,132
174,146,119
135,118,99
107,97,81
254,254,254
243,239,229
184,180,173
238,228,203
199,199,189
117,109,94
254,255,255
234,227,201
242,235,217
245,238,221
222,213,194
187,174,162
202,155,100
249,249,250
241,228,196
251,251,250
27,30,24
249,247,227
245,240,222
240,232,211
69,77,81
214,214,212
214,208,198
254,254,255
235,228,199
243,234,206
201,198,198
165,146,124
238,225,194
161,161,161
173,158,136
244,241,233
236,218,191
253,253,253
243,236,218
173,156,135
180,178,171
199,184,152
243,238,223
126,108,96
187,176,159
30,30,32
213,199,170
250,245,240
254,254,254
213,202,175
127,125,130
181,179,176
222,216,203
246,240,222
249,243,228
143,127,109
242,236,230
242,237,220
210,188,146
193,186,154
245,225,190
251,252,249
245,225,202
246,241,220
249,246,228
247,245,244
183,180,168
63,63,63
228,214,191
53,51,35
24,27,18
225,213,191
113,99,87
218,209,191
255,254,254
252,249,242
252,252,251
67,62,64
245,238,223
222,198,159
50,53,60
84,71,57
85,85,85
244,235,208
161,161,161
140,107,82
183,166,144
155,133,109
254,253,253
90,90,90
245,234,208
31,30,31
243,243,243
219,204,179
108,108,111
180,170,154
104,81,62
236,218,186
253,253,252
192,187,179
194,190,179
224,207,170
219,192,148
217,204,176
189,181,166
230,215,186
160,165,161
